min,SSA,3,Nuvem,1,840,84.504352344
min,SSA,3,Nuvem,1,837,85.012727652
min,SSA,3,Nuvem,1,850,83.891659403
min,SSA,3,Nuvem,1,852,83.806614293
min,SSA,3,Nuvem,1,839,86.404087007
min,SSA,3,Nuvem,1,843,85.881578608
min,SSA,3,Nuvem,1,841,86.418566108
min,SSA,3,Nuvem,1,854,83.982847858
min,SSA,3,Nuvem,1,848,84.858098032
min,SSA,3,Nuvem,1,845,85.623648501
min,SSA,3,Nuvem,1,858,85.300872074
min,SSA,3,Nuvem,1,847,87.091916174
min,SSA,3,Nuvem,1,851,86.248027269
min,SSA,3,Nuvem,1,849,86.640935280
min,SSA,3,Nuvem,1,879,81.981335996
min,SSA,3,Nuvem,1,881,81.866760569
min,SSA,3,Nuvem,1,853,86.346765416
min,SSA,3,Nuvem,1,856,86.017580956
min,SSA,3,Nuvem,1,878,84.299333034
min,SSA,3,Nuvem,1,887,82.913326844
min,SSA,3,Nuvem,1,855,88.121306411
min,SSA,3,Nuvem,1,885,83.217693862
min,SSA,3,Nuvem,1,857,88.054574416
min,SSA,3,Nuvem,1,889,82.774844113
min,SSA,3,Nuvem,1,880,84.195590478
min,SSA,3,Nuvem,1,883,83.675320369
min,SSA,3,Nuvem,1,893,84.338815766
min,SSA,3,Nuvem,1,886,85.605977625
min,SSA,3,Nuvem,1,882,86.209667886
min,SSA,3,Nuvem,1,895,84.433773055
min,SSA,3,Nuvem,1,884,85.979782975
min,SSA,3,Nuvem,1,888,85.460259866
min,SSA,3,Nuvem,1,897,83.685113276
min,SSA,3,Nuvem,1,891,85.143755427
min,SSA,3,Nuvem,1,901,85.318178855
min,SSA,3,Nuvem,1,894,86.996157521
min,SSA,3,Nuvem,1,890,87.740562623
min,SSA,3,Nuvem,1,903,85.289901085
min,SSA,3,Nuvem,1,892,87.496089841
min,SSA,3,Nuvem,1,896,86.681663378
min,SSA,3,Nuvem,1,905,85.339763932
min,SSA,3,Nuvem,1,899,86.119252508
min,SSA,3,Nuvem,1,902,87.606946493
min,SSA,3,Nuvem,1,909,87.080619217
min,SSA,3,Nuvem,1,898,88.460351640
min,SSA,3,Nuvem,1,929,83.703909813
min,SSA,3,Nuvem,1,900,88.264344844
min,SSA,3,Nuvem,1,904,87.915316901
min,SSA,3,Nuvem,1,931,83.921729383
min,SSA,3,Nuvem,1,907,87.952857262
min,SSA,3,Nuvem,1,935,84.499643781
min,SSA,3,Nuvem,1,910,88.985538505
min,SSA,3,Nuvem,1,906,89.885035142
min,SSA,3,Nuvem,1,908,89.624349215
min,SSA,3,Nuvem,1,937,84.421583720
min,SSA,3,Nuvem,1,930,86.238957116
min,SSA,3,Nuvem,1,933,85.960715004
min,SSA,3,Nuvem,1,939,84.603033370
min,SSA,3,Nuvem,1,943,85.682916400
min,SSA,3,Nuvem,1,936,86.716808620
min,SSA,3,Nuvem,1,934,87.859154745
min,SSA,3,Nuvem,1,932,88.127976257
min,SSA,3,Nuvem,1,965,82.465895718
min,SSA,3,Nuvem,1,938,86.864477372
min,SSA,3,Nuvem,1,967,82.348515593
min,SSA,3,Nuvem,1,941,86.451832848
min,SSA,3,Nuvem,1,971,83.086900046
min,SSA,3,Nuvem,1,944,88.083543361
min,SSA,3,Nuvem,1,973,83.230584351
min,SSA,3,Nuvem,1,942,88.418678120
min,SSA,3,Nuvem,1,940,88.824969834
min,SSA,3,Nuvem,1,975,83.365713571
min,SSA,3,Nuvem,1,969,84.043181443
min,SSA,3,Nuvem,1,966,84.998540624
min,SSA,3,Nuvem,1,970,86.017578384
min,SSA,3,Nuvem,1,979,84.669952904
min,SSA,3,Nuvem,1,968,86.546321227
min,SSA,3,Nuvem,1,972,85.944333004
min,SSA,3,Nuvem,1,981,84.646481843
min,SSA,3,Nuvem,1,983,84.572477382
min,SSA,3,Nuvem,1,977,85.802800211
min,SSA,3,Nuvem,1,974,86.892489884
min,SSA,3,Nuvem,1,987,86.043873268
min,SSA,3,Nuvem,1,978,87.800358970
min,SSA,3,Nuvem,1,989,85.780043341
min,SSA,3,Nuvem,1,976,88.199068301
min,SSA,3,Nuvem,1,991,85.406430562
min,SSA,3,Nuvem,1,980,87.574400716
min,SSA,3,Nuvem,1,982,87.651665451
min,SSA,3,Nuvem,1,985,87.185052022
min,SSA,3,Nuvem,1,986,88.078258152
min,SSA,3,Nuvem,1,984,88.561048709
min,SSA,3,Nuvem,1,988,87.503501182
min,SSA,3,Nuvem,1,990,87.324357269
min,SSA,3,Nuvem,1,0,2.476788561
min,SSA,3,Nuvem,1,1,2.501764129
min,SSA,3,Nuvem,1,2,2.471890890
min,SSA,3,Nuvem,1,3,2.670616301
min,SSA,3,Nuvem,1,4,3.947784205
min,SSA,3,Nuvem,1,6,3.471158772
min,SSA,3,Nuvem,1,5,3.733491607
min,SSA,3,Nuvem,1,7,3.559866225
min,SSA,3,Nuvem,1,20,2.829142008
min,SSA,3,Nuvem,1,8,4.983415126
min,SSA,3,Nuvem,1,9,5.026506585
min,SSA,3,Nuvem,1,10,4.876296716
min,SSA,3,Nuvem,1,11,4.767570023
min,SSA,3,Nuvem,1,23,2.828034210
min,SSA,3,Nuvem,1,22,3.048289940
min,SSA,3,Nuvem,1,21,3.201215023
min,SSA,3,Nuvem,1,24,3.037597255
min,SSA,3,Nuvem,1,25,3.310365914
min,SSA,3,Nuvem,1,26,3.251330032
min,SSA,3,Nuvem,1,13,5.721878455
min,SSA,3,Nuvem,1,12,6.229325275
min,SSA,3,Nuvem,1,14,5.602663992
min,SSA,3,Nuvem,1,15,5.479714467
min,SSA,3,Nuvem,1,27,3.881181737
min,SSA,3,Nuvem,1,28,4.745267947
min,SSA,3,Nuvem,1,30,4.469039601
min,SSA,3,Nuvem,1,29,4.691954273
min,SSA,3,Nuvem,1,31,4.685105549
min,SSA,3,Nuvem,1,32,4.778112647
min,SSA,3,Nuvem,1,18,6.716696956
min,SSA,3,Nuvem,1,17,6.807284027
min,SSA,3,Nuvem,1,33,4.705609613
min,SSA,3,Nuvem,1,19,6.703801317
min,SSA,3,Nuvem,1,16,6.950993454
min,SSA,3,Nuvem,1,34,5.625851784
min,SSA,3,Nuvem,1,60,2.504964342
min,SSA,3,Nuvem,1,61,2.529742949
min,SSA,3,Nuvem,1,59,2.758565172
min,SSA,3,Nuvem,1,62,2.498157488
min,SSA,3,Nuvem,1,35,6.335173329
min,SSA,3,Nuvem,1,36,6.300759555
min,SSA,3,Nuvem,1,39,6.713623865
min,SSA,3,Nuvem,1,38,6.853894199
min,SSA,3,Nuvem,1,37,7.016513885
min,SSA,3,Nuvem,1,41,6.678451425
min,SSA,3,Nuvem,1,40,7.212738549
min,SSA,3,Nuvem,1,64,3.393809842
min,SSA,3,Nuvem,1,65,3.338531363
min,SSA,3,Nuvem,1,63,3.997537668
min,SSA,3,Nuvem,1,66,3.067969190
min,SSA,3,Nuvem,1,42,7.438229032
min,SSA,3,Nuvem,1,67,4.533235405
min,SSA,3,Nuvem,1,69,4.318226289
min,SSA,3,Nuvem,1,68,4.438608797
min,SSA,3,Nuvem,1,70,4.101176848
min,SSA,3,Nuvem,1,43,8.701725511
min,SSA,3,Nuvem,1,44,8.616083687
min,SSA,3,Nuvem,1,45,8.729816729
min,SSA,3,Nuvem,1,49,8.303658215
min,SSA,3,Nuvem,1,48,8.612279041
min,SSA,3,Nuvem,1,47,8.709402547
min,SSA,3,Nuvem,1,46,8.993391302
min,SSA,3,Nuvem,1,71,4.826475324
min,SSA,3,Nuvem,1,72,4.498616953
min,SSA,3,Nuvem,1,50,8.700022671
min,SSA,3,Nuvem,1,51,9.738886965
min,SSA,3,Nuvem,1,52,9.468691344
min,SSA,3,Nuvem,1,53,9.432770077
min,SSA,3,Nuvem,1,57,9.340124940
min,SSA,3,Nuvem,1,55,9.565489021
min,SSA,3,Nuvem,1,54,9.711626646
min,SSA,3,Nuvem,1,56,9.572532131
min,SSA,3,Nuvem,1,58,10.285943859
min,SSA,3,Nuvem,1,114,2.543146446
min,SSA,3,Nuvem,1,115,2.538687248
min,SSA,3,Nuvem,1,116,2.468758123
min,SSA,3,Nuvem,1,117,2.669067726
min,SSA,3,Nuvem,1,75,8.634697331
min,SSA,3,Nuvem,1,74,8.735855286
min,SSA,3,Nuvem,1,73,9.010116333
min,SSA,3,Nuvem,1,76,8.979302767
min,SSA,3,Nuvem,1,77,8.780235699
min,SSA,3,Nuvem,1,78,8.702555161
min,SSA,3,Nuvem,1,79,8.359875427
min,SSA,3,Nuvem,1,118,4.078026467
min,SSA,3,Nuvem,1,120,4.034188543
min,SSA,3,Nuvem,1,119,4.094586821
min,SSA,3,Nuvem,1,121,4.012609271
min,SSA,3,Nuvem,1,80,9.907402037
min,SSA,3,Nuvem,1,82,10.296097761
min,SSA,3,Nuvem,1,83,10.339646789
min,SSA,3,Nuvem,1,81,10.579364037
min,SSA,3,Nuvem,1,85,10.209779493
min,SSA,3,Nuvem,1,84,10.336619191
min,SSA,3,Nuvem,1,124,5.227136123
min,SSA,3,Nuvem,1,122,5.403232010
min,SSA,3,Nuvem,1,123,5.282342023
min,SSA,3,Nuvem,1,86,10.130882791
min,SSA,3,Nuvem,1,125,5.326921374
min,SSA,3,Nuvem,1,87,10.344804279
min,SSA,3,Nuvem,1,88,11.215149865
min,SSA,3,Nuvem,1,128,6.241160083
min,SSA,3,Nuvem,1,127,6.360018058
min,SSA,3,Nuvem,1,129,6.150119436
min,SSA,3,Nuvem,1,126,6.594821054
min,SSA,3,Nuvem,1,91,11.532450908
min,SSA,3,Nuvem,1,93,11.480136338
min,SSA,3,Nuvem,1,89,12.035977749
min,SSA,3,Nuvem,1,90,11.928959291
min,SSA,3,Nuvem,1,94,11.704816303
min,SSA,3,Nuvem,1,92,12.106389074
min,SSA,3,Nuvem,1,132,7.447873551
min,SSA,3,Nuvem,1,131,7.555908054
min,SSA,3,Nuvem,1,133,7.434266973
min,SSA,3,Nuvem,1,130,7.789553178
min,SSA,3,Nuvem,1,95,13.450077209
min,SSA,3,Nuvem,1,137,8.830581547
min,SSA,3,Nuvem,1,135,8.939754836
min,SSA,3,Nuvem,1,136,8.885237610
min,SSA,3,Nuvem,1,134,9.088677853
min,SSA,3,Nuvem,1,96,13.945004773
min,SSA,3,Nuvem,1,99,14.149160074
min,SSA,3,Nuvem,1,98,14.223679699
min,SSA,3,Nuvem,1,102,13.914649220
min,SSA,3,Nuvem,1,101,14.002063616
min,SSA,3,Nuvem,1,100,14.375169164
min,SSA,3,Nuvem,1,97,14.768707178
min,SSA,3,Nuvem,1,104,16.131215868
min,SSA,3,Nuvem,1,103,16.497163484
min,SSA,3,Nuvem,1,106,15.959496652
min,SSA,3,Nuvem,1,107,15.815349960
min,SSA,3,Nuvem,1,110,15.691423656
min,SSA,3,Nuvem,1,109,15.926065531
min,SSA,3,Nuvem,1,105,16.519951467
min,SSA,3,Nuvem,1,108,16.166150855
min,SSA,3,Nuvem,1,212,2.424095273
min,SSA,3,Nuvem,1,213,2.467292493
min,SSA,3,Nuvem,1,215,2.580539956
min,SSA,3,Nuvem,1,214,2.924094835
min,SSA,3,Nuvem,1,112,17.282676552
min,SSA,3,Nuvem,1,111,17.695289412
min,SSA,3,Nuvem,1,139,14.617097524
min,SSA,3,Nuvem,1,138,14.773946008
min,SSA,3,Nuvem,1,141,14.444011921
min,SSA,3,Nuvem,1,140,14.859701937
min,SSA,3,Nuvem,1,142,14.556908760
min,SSA,3,Nuvem,1,216,3.808382237
min,SSA,3,Nuvem,1,113,18.346674392
min,SSA,3,Nuvem,1,217,3.751976071
min,SSA,3,Nuvem,1,219,3.841794681
min,SSA,3,Nuvem,1,218,4.195221092
min,SSA,3,Nuvem,1,147,15.873552632
min,SSA,3,Nuvem,1,144,16.249591996
min,SSA,3,Nuvem,1,220,4.985921424
min,SSA,3,Nuvem,1,221,5.074352738
min,SSA,3,Nuvem,1,143,16.547799224
min,SSA,3,Nuvem,1,149,15.695808958
min,SSA,3,Nuvem,1,146,16.455401131
min,SSA,3,Nuvem,1,223,5.041894960
min,SSA,3,Nuvem,1,150,15.873084575
min,SSA,3,Nuvem,1,148,16.434611250
min,SSA,3,Nuvem,1,222,5.490922871
min,SSA,3,Nuvem,1,145,17.030093024
min,SSA,3,Nuvem,1,224,6.239642234
min,SSA,3,Nuvem,1,225,6.230902924
min,SSA,3,Nuvem,1,227,6.194320305
min,SSA,3,Nuvem,1,152,17.456675548
min,SSA,3,Nuvem,1,226,6.526988127
min,SSA,3,Nuvem,1,155,16.941525623
min,SSA,3,Nuvem,1,151,18.205606573
min,SSA,3,Nuvem,1,157,17.046893151
min,SSA,3,Nuvem,1,154,17.604472195
min,SSA,3,Nuvem,1,229,6.949912106
min,SSA,3,Nuvem,1,228,7.207795106
min,SSA,3,Nuvem,1,230,7.276609060
min,SSA,3,Nuvem,1,158,17.770095516
min,SSA,3,Nuvem,1,156,18.296897806
min,SSA,3,Nuvem,1,153,19.012943809
min,SSA,3,Nuvem,1,160,18.900340284
min,SSA,3,Nuvem,1,159,19.374374587
min,SSA,3,Nuvem,1,163,18.763313668
min,SSA,3,Nuvem,1,165,18.508707659
min,SSA,3,Nuvem,1,162,19.157892651
min,SSA,3,Nuvem,1,166,19.229062579
min,SSA,3,Nuvem,1,164,20.070694022
min,SSA,3,Nuvem,1,161,21.006868754
min,SSA,3,Nuvem,1,284,2.431922202
min,SSA,3,Nuvem,1,285,2.568998923
min,SSA,3,Nuvem,1,286,2.548582533
min,SSA,3,Nuvem,1,287,2.471950178
min,SSA,3,Nuvem,1,170,19.904492352
min,SSA,3,Nuvem,1,168,20.411506523
min,SSA,3,Nuvem,1,167,20.668646853
min,SSA,3,Nuvem,1,173,19.738608343
min,SSA,3,Nuvem,1,171,20.717047043
min,SSA,3,Nuvem,1,290,3.755667241
min,SSA,3,Nuvem,1,288,4.180628952
min,SSA,3,Nuvem,1,289,3.948007304
min,SSA,3,Nuvem,1,291,3.852447589
min,SSA,3,Nuvem,1,174,20.531030869
min,SSA,3,Nuvem,1,172,21.848288656
min,SSA,3,Nuvem,1,294,5.068567090
min,SSA,3,Nuvem,1,176,21.444255744
min,SSA,3,Nuvem,1,293,5.240157077
min,SSA,3,Nuvem,1,178,21.310198671
min,SSA,3,Nuvem,1,292,5.358414979
min,SSA,3,Nuvem,1,295,5.168502014
min,SSA,3,Nuvem,1,169,22.998139616
min,SSA,3,Nuvem,1,181,21.450694597
min,SSA,3,Nuvem,1,175,22.610032798
min,SSA,3,Nuvem,1,182,22.546276647
min,SSA,3,Nuvem,1,179,22.829064679
min,SSA,3,Nuvem,1,298,6.126670678
min,SSA,3,Nuvem,1,297,6.402117804
min,SSA,3,Nuvem,1,299,6.131155104
min,SSA,3,Nuvem,1,296,6.645016346
min,SSA,3,Nuvem,1,180,23.582629837
min,SSA,3,Nuvem,1,184,23.317203214
min,SSA,3,Nuvem,1,186,23.307759251
min,SSA,3,Nuvem,1,177,24.460039576
min,SSA,3,Nuvem,1,303,6.906440631
min,SSA,3,Nuvem,1,302,7.068710426
min,SSA,3,Nuvem,1,300,7.778827528
min,SSA,3,Nuvem,1,301,7.347768784
min,SSA,3,Nuvem,1,189,23.435059440
min,SSA,3,Nuvem,1,187,25.041219605
min,SSA,3,Nuvem,1,190,24.729446140
min,SSA,3,Nuvem,1,345,2.756788506
min,SSA,3,Nuvem,1,347,2.684771390
min,SSA,3,Nuvem,1,348,2.649787302
min,SSA,3,Nuvem,1,346,2.755900724
min,SSA,3,Nuvem,1,183,26.089413093
min,SSA,3,Nuvem,1,188,25.851144582
min,SSA,3,Nuvem,1,185,26.129259905
min,SSA,3,Nuvem,1,194,25.766775879
min,SSA,3,Nuvem,1,192,26.098298946
min,SSA,3,Nuvem,1,197,25.580245885
min,SSA,3,Nuvem,1,349,4.080866247
min,SSA,3,Nuvem,1,351,4.067838195
min,SSA,3,Nuvem,1,352,4.015117809
min,SSA,3,Nuvem,1,350,4.160931840
min,SSA,3,Nuvem,1,195,26.476910636
min,SSA,3,Nuvem,1,198,27.272496008
min,SSA,3,Nuvem,1,353,5.344384646
min,SSA,3,Nuvem,1,355,4.991963724
min,SSA,3,Nuvem,1,191,28.224791681
min,SSA,3,Nuvem,1,354,5.170336546
min,SSA,3,Nuvem,1,356,4.998645257
min,SSA,3,Nuvem,1,196,27.802997227
min,SSA,3,Nuvem,1,193,28.652698655
min,SSA,3,Nuvem,1,205,27.899831748
min,SSA,3,Nuvem,1,202,28.338639792
min,SSA,3,Nuvem,1,200,28.680795214
min,SSA,3,Nuvem,1,357,6.245595834
min,SSA,3,Nuvem,1,359,6.066682991
min,SSA,3,Nuvem,1,358,6.286235362
min,SSA,3,Nuvem,1,360,6.036088508
min,SSA,3,Nuvem,1,203,29.286676867
min,SSA,3,Nuvem,1,204,30.165793504
min,SSA,3,Nuvem,1,206,29.916640957
min,SSA,3,Nuvem,1,362,7.459753282
min,SSA,3,Nuvem,1,361,7.570267395
min,SSA,3,Nuvem,1,363,7.444312047
min,SSA,3,Nuvem,1,364,7.329393011
min,SSA,3,Nuvem,1,199,30.956569150
min,SSA,3,Nuvem,1,201,31.085446669
min,SSA,3,Nuvem,1,210,30.281169152
min,SSA,3,Nuvem,1,208,30.603194264
min,SSA,3,Nuvem,1,365,8.794528599
min,SSA,3,Nuvem,1,366,8.710313565
min,SSA,3,Nuvem,1,385,5.749663015
min,SSA,3,Nuvem,1,386,5.804886910
min,SSA,3,Nuvem,1,232,28.058470116
min,SSA,3,Nuvem,1,211,31.796557582
min,SSA,3,Nuvem,1,231,28.937362249
min,SSA,3,Nuvem,1,207,32.625379657
min,SSA,3,Nuvem,1,233,28.983706781
min,SSA,3,Nuvem,1,209,32.793457336
min,SSA,3,Nuvem,1,390,7.103247591
min,SSA,3,Nuvem,1,389,7.141040265
min,SSA,3,Nuvem,1,387,7.313251105
min,SSA,3,Nuvem,1,388,7.262170615
min,SSA,3,Nuvem,1,237,29.265668242
min,SSA,3,Nuvem,1,235,29.639174534
min,SSA,3,Nuvem,1,240,30.057310991
min,SSA,3,Nuvem,1,391,8.697571935
min,SSA,3,Nuvem,1,394,8.459633196
min,SSA,3,Nuvem,1,393,8.666974247
min,SSA,3,Nuvem,1,392,8.710894878
min,SSA,3,Nuvem,1,238,30.933059378
min,SSA,3,Nuvem,1,239,30.777376953
min,SSA,3,Nuvem,1,234,31.335055037
min,SSA,3,Nuvem,1,241,30.689495594
min,SSA,3,Nuvem,1,236,31.504987342
min,SSA,3,Nuvem,1,245,30.754668878
min,SSA,3,Nuvem,1,395,9.999544962
min,SSA,3,Nuvem,1,397,9.560951991
min,SSA,3,Nuvem,1,398,9.314811161
min,SSA,3,Nuvem,1,396,9.706153274
min,SSA,3,Nuvem,1,243,31.642527815
min,SSA,3,Nuvem,1,248,31.584611741
min,SSA,3,Nuvem,1,247,31.720217863
min,SSA,3,Nuvem,1,242,32.625279270
min,SSA,3,Nuvem,1,246,32.183666772
min,SSA,3,Nuvem,1,249,31.866001871
min,SSA,3,Nuvem,1,244,32.664744690
min,SSA,3,Nuvem,1,401,10.794448952
min,SSA,3,Nuvem,1,400,10.893508618
min,SSA,3,Nuvem,1,399,10.951668787
min,SSA,3,Nuvem,1,402,10.670929582
min,SSA,3,Nuvem,1,253,33.062443330
min,SSA,3,Nuvem,1,406,11.675670677
min,SSA,3,Nuvem,1,405,11.867188351
min,SSA,3,Nuvem,1,404,11.911633135
min,SSA,3,Nuvem,1,403,12.246653705
min,SSA,3,Nuvem,1,250,33.830694769
min,SSA,3,Nuvem,1,255,33.388135487
min,SSA,3,Nuvem,1,251,33.789771954
min,SSA,3,Nuvem,1,254,33.846781215
min,SSA,3,Nuvem,1,256,33.657502117
min,SSA,3,Nuvem,1,252,34.375267696
min,SSA,3,Nuvem,1,257,33.860526060
min,SSA,3,Nuvem,1,407,13.311493090
min,SSA,3,Nuvem,1,448,7.346035218
min,SSA,3,Nuvem,1,447,7.615911294
min,SSA,3,Nuvem,1,446,7.857845451
min,SSA,3,Nuvem,1,261,34.346163873
min,SSA,3,Nuvem,1,259,35.336265877
min,SSA,3,Nuvem,1,263,34.603254208
min,SSA,3,Nuvem,1,258,35.494845352
min,SSA,3,Nuvem,1,262,34.852916756
min,SSA,3,Nuvem,1,264,34.822660855
min,SSA,3,Nuvem,1,265,35.101116537
min,SSA,3,Nuvem,1,260,35.804195032
min,SSA,3,Nuvem,1,449,8.831007926
min,SSA,3,Nuvem,1,452,8.495467203
min,SSA,3,Nuvem,1,451,8.709667466
min,SSA,3,Nuvem,1,450,8.949562225
min,SSA,3,Nuvem,1,269,36.079774172
min,SSA,3,Nuvem,1,267,36.650163411
min,SSA,3,Nuvem,1,453,10.155873634
min,SSA,3,Nuvem,1,456,9.580387338
min,SSA,3,Nuvem,1,455,10.155637295
min,SSA,3,Nuvem,1,454,10.261100339
min,SSA,3,Nuvem,1,271,36.210427647
min,SSA,3,Nuvem,1,270,36.436254723
min,SSA,3,Nuvem,1,266,37.440551229
min,SSA,3,Nuvem,1,272,36.723211339
min,SSA,3,Nuvem,1,273,36.828947496
min,SSA,3,Nuvem,1,268,37.612161456
min,SSA,3,Nuvem,1,457,11.309555896
min,SSA,3,Nuvem,1,460,10.755300384
min,SSA,3,Nuvem,1,458,11.123272776
min,SSA,3,Nuvem,1,459,11.072585188
min,SSA,3,Nuvem,1,279,36.994103814
min,SSA,3,Nuvem,1,277,37.404062679
min,SSA,3,Nuvem,1,278,37.384558619
min,SSA,3,Nuvem,1,275,38.145016504
min,SSA,3,Nuvem,1,274,38.906420587
min,SSA,3,Nuvem,1,280,37.296514589
min,SSA,3,Nuvem,1,461,12.427020390
min,SSA,3,Nuvem,1,462,12.326786940
min,SSA,3,Nuvem,1,463,12.228267831
min,SSA,3,Nuvem,1,511,5.994560259
min,SSA,3,Nuvem,1,276,38.688754691
min,SSA,3,Nuvem,1,281,37.939544299
min,SSA,3,Nuvem,1,307,35.080455357
min,SSA,3,Nuvem,1,513,7.326091471
min,SSA,3,Nuvem,1,514,7.233599169
min,SSA,3,Nuvem,1,512,7.551416752
min,SSA,3,Nuvem,1,515,7.227480514
min,SSA,3,Nuvem,1,305,35.824420363
min,SSA,3,Nuvem,1,306,36.093324778
min,SSA,3,Nuvem,1,282,39.502138861
min,SSA,3,Nuvem,1,308,36.048982235
min,SSA,3,Nuvem,1,283,39.789186882
min,SSA,3,Nuvem,1,517,8.583859376
min,SSA,3,Nuvem,1,516,8.673685852
min,SSA,3,Nuvem,1,518,8.420254694
min,SSA,3,Nuvem,1,519,7.777675724
min,SSA,3,Nuvem,1,304,38.326654533
min,SSA,3,Nuvem,1,315,36.574172814
min,SSA,3,Nuvem,1,520,8.429536031
min,SSA,3,Nuvem,1,521,8.120634796
min,SSA,3,Nuvem,1,309,37.704870721
min,SSA,3,Nuvem,1,314,37.953528588
min,SSA,3,Nuvem,1,313,38.380764407
min,SSA,3,Nuvem,1,316,37.616505302
min,SSA,3,Nuvem,1,310,38.808043485
min,SSA,3,Nuvem,1,311,38.762563977
min,SSA,3,Nuvem,1,312,40.309403485
min,SSA,3,Nuvem,1,317,39.337044255
min,SSA,3,Nuvem,1,323,38.748258237
min,SSA,3,Nuvem,1,569,2.501874999
min,SSA,3,Nuvem,1,570,2.469536166
min,SSA,3,Nuvem,1,322,39.378429231
min,SSA,3,Nuvem,1,572,2.436335549
min,SSA,3,Nuvem,1,571,2.586771940
min,SSA,3,Nuvem,1,321,39.568957206
min,SSA,3,Nuvem,1,318,40.175463008
min,SSA,3,Nuvem,1,324,39.628410333
min,SSA,3,Nuvem,1,319,40.354523881
min,SSA,3,Nuvem,1,573,3.719685916
min,SSA,3,Nuvem,1,574,3.465304815
min,SSA,3,Nuvem,1,575,3.546484944
min,SSA,3,Nuvem,1,576,3.510748584
min,SSA,3,Nuvem,1,331,40.729050949
min,SSA,3,Nuvem,1,325,41.562868573
min,SSA,3,Nuvem,1,320,42.002076541
min,SSA,3,Nuvem,1,330,41.401412438
min,SSA,3,Nuvem,1,329,41.904031532
min,SSA,3,Nuvem,1,577,4.997771498
min,SSA,3,Nuvem,1,578,4.925478776
min,SSA,3,Nuvem,1,580,4.823099522
min,SSA,3,Nuvem,1,579,4.885025809
min,SSA,3,Nuvem,1,326,42.561772212
min,SSA,3,Nuvem,1,332,42.028830661
min,SSA,3,Nuvem,1,327,43.477913583
min,SSA,3,Nuvem,1,581,6.315005658
min,SSA,3,Nuvem,1,584,5.941591851
min,SSA,3,Nuvem,1,582,6.107132466
min,SSA,3,Nuvem,1,583,6.019983337
min,SSA,3,Nuvem,1,328,44.027653694
min,SSA,3,Nuvem,1,339,42.779793931
min,SSA,3,Nuvem,1,338,43.070847144
min,SSA,3,Nuvem,1,333,44.159331156
min,SSA,3,Nuvem,1,334,44.138227955
min,SSA,3,Nuvem,1,337,44.416034972
min,SSA,3,Nuvem,1,585,7.608459280
min,SSA,3,Nuvem,1,588,7.368003217
min,SSA,3,Nuvem,1,586,7.517114545
min,SSA,3,Nuvem,1,340,44.551717443
min,SSA,3,Nuvem,1,587,8.348536761
min,SSA,3,Nuvem,1,335,45.735211551
min,SSA,3,Nuvem,1,369,41.709294250
min,SSA,3,Nuvem,1,336,46.385650264
min,SSA,3,Nuvem,1,610,5.928820474
min,SSA,3,Nuvem,1,589,9.131307950
min,SSA,3,Nuvem,1,590,9.038625496
min,SSA,3,Nuvem,1,368,42.146922239
min,SSA,3,Nuvem,1,341,45.982695659
min,SSA,3,Nuvem,1,342,46.000569574
min,SSA,3,Nuvem,1,591,9.817481528
min,SSA,3,Nuvem,1,614,7.369066009
min,SSA,3,Nuvem,1,612,7.702324272
min,SSA,3,Nuvem,1,611,7.784254239
min,SSA,3,Nuvem,1,367,44.112481124
min,SSA,3,Nuvem,1,370,44.020468507
min,SSA,3,Nuvem,1,343,47.658378227
min,SSA,3,Nuvem,1,377,43.464829496
min,SSA,3,Nuvem,1,613,8.466273728
min,SSA,3,Nuvem,1,344,48.506195567
min,SSA,3,Nuvem,1,371,45.402024674
min,SSA,3,Nuvem,1,376,44.615703885
min,SSA,3,Nuvem,1,618,8.550849962
min,SSA,3,Nuvem,1,616,8.945488254
min,SSA,3,Nuvem,1,615,9.266114730
min,SSA,3,Nuvem,1,372,45.473672809
min,SSA,3,Nuvem,1,617,9.574317953
min,SSA,3,Nuvem,1,375,46.195872209
min,SSA,3,Nuvem,1,619,10.082307275
min,SSA,3,Nuvem,1,620,9.981179322
min,SSA,3,Nuvem,1,622,9.727430785
min,SSA,3,Nuvem,1,373,47.181389469
min,SSA,3,Nuvem,1,408,42.551392269
min,SSA,3,Nuvem,1,378,46.464807231
min,SSA,3,Nuvem,1,621,10.926453583
min,SSA,3,Nuvem,1,379,47.298843934
min,SSA,3,Nuvem,1,384,46.696135770
min,SSA,3,Nuvem,1,380,47.163477870
min,SSA,3,Nuvem,1,374,48.178274491
min,SSA,3,Nuvem,1,626,10.851532324
min,SSA,3,Nuvem,1,623,11.271220240
min,SSA,3,Nuvem,1,624,11.283966306
min,SSA,3,Nuvem,1,625,12.004866787
min,SSA,3,Nuvem,1,409,45.221321003
min,SSA,3,Nuvem,1,383,48.663864357
min,SSA,3,Nuvem,1,381,48.828412597
min,SSA,3,Nuvem,1,627,12.398381477
min,SSA,3,Nuvem,1,660,6.527046200
min,SSA,3,Nuvem,1,658,6.673748967
min,SSA,3,Nuvem,1,416,44.841954938
min,SSA,3,Nuvem,1,382,49.547034653
min,SSA,3,Nuvem,1,415,45.446852690
min,SSA,3,Nuvem,1,411,46.016617813
min,SSA,3,Nuvem,1,410,46.107296290
min,SSA,3,Nuvem,1,659,7.638495179
min,SSA,3,Nuvem,1,664,7.811249392
min,SSA,3,Nuvem,1,661,8.210856994
