Q-Balance,SSA,0.2,Névoa,1,94,1.305259354
Q-Balance,SSA,0.2,Névoa,1,95,1.241260611
Q-Balance,SSA,0.2,Névoa,1,89,2.307862933
Q-Balance,SSA,0.2,Névoa,1,91,1.977679197
Q-Balance,SSA,0.2,Névoa,1,90,2.261273417
Q-Balance,SSA,0.2,Névoa,1,92,1.895740682
Q-Balance,SSA,0.2,Névoa,1,96,2.303945764
Q-Balance,SSA,0.2,Névoa,1,97,2.387357746
Q-Balance,SSA,0.2,Névoa,1,104,1.127932545
Q-Balance,SSA,0.2,Névoa,1,105,1.646059283
Q-Balance,SSA,0.2,Névoa,1,100,2.987618221
Q-Balance,SSA,0.2,Névoa,1,106,1.686138981
Q-Balance,SSA,0.2,Névoa,1,109,1.248286133
Q-Balance,SSA,0.2,Névoa,1,108,1.610462282
Q-Balance,SSA,0.2,Névoa,1,107,1.830034121
Q-Balance,SSA,0.2,Névoa,1,98,4.283509247
Q-Balance,SSA,0.2,Névoa,1,99,4.308776685
Q-Balance,SSA,0.2,Névoa,1,110,1.516379978
Q-Balance,SSA,0.2,Névoa,1,113,1.279378939
Q-Balance,SSA,0.2,Névoa,1,112,1.446509957
Q-Balance,SSA,0.2,Névoa,1,111,1.529920337
Q-Balance,SSA,0.2,Névoa,1,114,1.189091269
Q-Balance,SSA,0.2,Névoa,1,115,1.257833137
Q-Balance,SSA,0.2,Névoa,1,124,1.253277371
Q-Balance,SSA,0.2,Névoa,1,125,1.239412568
Q-Balance,SSA,0.2,Névoa,1,120,2.241170624
Q-Balance,SSA,0.2,Névoa,1,121,2.225490132
Q-Balance,SSA,0.2,Névoa,1,126,1.628636976
Q-Balance,SSA,0.2,Névoa,1,101,7.876012810
Q-Balance,SSA,0.2,Névoa,1,103,7.934102752
Q-Balance,SSA,0.2,Névoa,1,102,8.099768314
Q-Balance,SSA,0.2,Névoa,1,128,2.095536786
Q-Balance,SSA,0.2,Névoa,1,127,2.218587662
Q-Balance,SSA,0.2,Névoa,1,131,1.470506469
Q-Balance,SSA,0.2,Névoa,1,129,1.972259374
Q-Balance,SSA,0.2,Névoa,1,132,1.490102748
Q-Balance,SSA,0.2,Névoa,1,133,1.552296948
Q-Balance,SSA,0.2,Névoa,1,134,1.531311875
Q-Balance,SSA,0.2,Névoa,1,130,2.216948018
Q-Balance,SSA,0.2,Névoa,1,135,2.307760286
Q-Balance,SSA,0.2,Névoa,1,136,2.311870574
Q-Balance,SSA,0.2,Névoa,1,137,2.279543662
Q-Balance,SSA,0.2,Névoa,1,138,1.832394621
Q-Balance,SSA,0.2,Névoa,1,140,1.687096487
Q-Balance,SSA,0.2,Névoa,1,139,1.859535467
Q-Balance,SSA,0.2,Névoa,1,116,6.846722781
Q-Balance,SSA,0.2,Névoa,1,142,1.517096608
Q-Balance,SSA,0.2,Névoa,1,141,2.134570775
Q-Balance,SSA,0.2,Névoa,1,117,6.969990341
Q-Balance,SSA,0.2,Névoa,1,144,2.022870375
Q-Balance,SSA,0.2,Névoa,1,143,2.165859132
Q-Balance,SSA,0.2,Névoa,1,145,2.057749888
Q-Balance,SSA,0.2,Névoa,1,146,2.271588394
Q-Balance,SSA,0.2,Névoa,1,151,1.118171231
Q-Balance,SSA,0.2,Névoa,1,147,2.660440697
Q-Balance,SSA,0.2,Névoa,1,152,1.129045424
Q-Balance,SSA,0.2,Névoa,1,148,2.348683002
Q-Balance,SSA,0.2,Névoa,1,123,8.065768845
Q-Balance,SSA,0.2,Névoa,1,149,2.346863791
Q-Balance,SSA,0.2,Névoa,1,153,1.165265967
Q-Balance,SSA,0.2,Névoa,1,154,1.048756960
Q-Balance,SSA,0.2,Névoa,1,155,1.099930437
Q-Balance,SSA,0.2,Névoa,1,150,3.503003686
Q-Balance,SSA,0.2,Névoa,1,160,1.232535383
Q-Balance,SSA,0.2,Névoa,1,156,2.371582496
Q-Balance,SSA,0.2,Névoa,1,161,1.445964820
Q-Balance,SSA,0.2,Névoa,1,157,2.200413938
Q-Balance,SSA,0.2,Névoa,1,158,2.147381689
Q-Balance,SSA,0.2,Névoa,1,159,2.092522558
Q-Balance,SSA,0.2,Névoa,1,119,12.063665275
Q-Balance,SSA,0.2,Névoa,1,118,12.183899062
Q-Balance,SSA,0.2,Névoa,1,162,1.799848189
Q-Balance,SSA,0.2,Névoa,1,163,1.558159307
Q-Balance,SSA,0.2,Névoa,1,164,1.462057806
Q-Balance,SSA,0.2,Névoa,1,165,1.503398757
Q-Balance,SSA,0.2,Névoa,1,166,1.531166327
Q-Balance,SSA,0.2,Névoa,1,169,1.055486648
Q-Balance,SSA,0.2,Névoa,1,122,13.607316273
Q-Balance,SSA,0.2,Névoa,1,170,1.163047015
Q-Balance,SSA,0.2,Névoa,1,167,2.331538919
Q-Balance,SSA,0.2,Névoa,1,168,2.271516059
Q-Balance,SSA,0.2,Névoa,1,171,1.198400868
Q-Balance,SSA,0.2,Névoa,1,172,1.424551905
Q-Balance,SSA,0.2,Névoa,1,173,1.231035942
Q-Balance,SSA,0.2,Névoa,1,174,1.307255250
Q-Balance,SSA,0.2,Névoa,1,175,1.551896167
Q-Balance,SSA,0.2,Névoa,1,176,1.502557510
Q-Balance,SSA,0.2,Névoa,1,178,1.510836991
Q-Balance,SSA,0.2,Névoa,1,177,1.715772200
Q-Balance,SSA,0.2,Névoa,1,179,1.753496305
Q-Balance,SSA,0.2,Névoa,1,181,1.769298894
Q-Balance,SSA,0.2,Névoa,1,180,2.118557666
Q-Balance,SSA,0.2,Névoa,1,182,2.059811007
Q-Balance,SSA,0.2,Névoa,1,183,1.847305974
Q-Balance,SSA,0.2,Névoa,1,184,2.205437328
Q-Balance,SSA,0.2,Névoa,1,185,2.288714271
Q-Balance,SSA,0.2,Névoa,1,189,1.570586740
Q-Balance,SSA,0.2,Névoa,1,188,2.345530253
Q-Balance,SSA,0.2,Névoa,1,190,1.674532140
Q-Balance,SSA,0.2,Névoa,1,191,1.526506632
Q-Balance,SSA,0.2,Névoa,1,192,1.463263079
Q-Balance,SSA,0.2,Névoa,1,193,1.814171017
Q-Balance,SSA,0.2,Névoa,1,194,1.867275240
Q-Balance,SSA,0.2,Névoa,1,186,4.062837371
Q-Balance,SSA,0.2,Névoa,1,196,1.922980352
Q-Balance,SSA,0.2,Névoa,1,195,2.154652803
Q-Balance,SSA,0.2,Névoa,1,187,4.035329002
Q-Balance,SSA,0.2,Névoa,1,197,2.130822198
Q-Balance,SSA,0.2,Névoa,1,205,1.461105001
Q-Balance,SSA,0.2,Névoa,1,198,2.532541729
Q-Balance,SSA,0.2,Névoa,1,199,2.749777566
Q-Balance,SSA,0.2,Névoa,1,206,1.600857903
Q-Balance,SSA,0.2,Névoa,1,207,1.546853432
Q-Balance,SSA,0.2,Névoa,1,208,1.470541405
Q-Balance,SSA,0.2,Névoa,1,209,1.583015503
Q-Balance,SSA,0.2,Névoa,1,210,2.059745865
Q-Balance,SSA,0.2,Névoa,1,211,2.292831427
Q-Balance,SSA,0.2,Névoa,1,212,2.282330987
Q-Balance,SSA,0.2,Névoa,1,217,1.380774291
Q-Balance,SSA,0.2,Névoa,1,221,1.218892940
Q-Balance,SSA,0.2,Névoa,1,218,1.910653069
Q-Balance,SSA,0.2,Névoa,1,219,2.012357371
Q-Balance,SSA,0.2,Névoa,1,220,1.735959074
Q-Balance,SSA,0.2,Névoa,1,222,1.547635845
Q-Balance,SSA,0.2,Névoa,1,223,1.506187030
Q-Balance,SSA,0.2,Névoa,1,213,4.112648669
Q-Balance,SSA,0.2,Névoa,1,214,4.046586417
Q-Balance,SSA,0.2,Névoa,1,225,1.431671354
Q-Balance,SSA,0.2,Névoa,1,224,1.881731739
Q-Balance,SSA,0.2,Névoa,1,226,1.680294399
Q-Balance,SSA,0.2,Névoa,1,227,1.833497058
Q-Balance,SSA,0.2,Névoa,1,229,1.636922678
Q-Balance,SSA,0.2,Névoa,1,228,2.089671046
Q-Balance,SSA,0.2,Névoa,1,230,1.958970005
Q-Balance,SSA,0.2,Névoa,1,215,5.950117791
Q-Balance,SSA,0.2,Névoa,1,216,5.844823603
Q-Balance,SSA,0.2,Névoa,1,231,1.874764617
Q-Balance,SSA,0.2,Névoa,1,232,1.948833888
Q-Balance,SSA,0.2,Névoa,1,233,2.312890666
Q-Balance,SSA,0.2,Névoa,1,234,2.346808269
Q-Balance,SSA,0.2,Névoa,1,241,1.359095599
Q-Balance,SSA,0.2,Névoa,1,242,1.473723375
Q-Balance,SSA,0.2,Névoa,1,235,3.256093945
Q-Balance,SSA,0.2,Névoa,1,236,3.418795992
Q-Balance,SSA,0.2,Névoa,1,243,1.542203012
Q-Balance,SSA,0.2,Névoa,1,244,1.495673529
Q-Balance,SSA,0.2,Névoa,1,245,1.619970332
Q-Balance,SSA,0.2,Névoa,1,237,3.716016608
Q-Balance,SSA,0.2,Névoa,1,246,1.768297705
Q-Balance,SSA,0.2,Névoa,1,238,3.795125249
Q-Balance,SSA,0.2,Névoa,1,239,3.842603011
Q-Balance,SSA,0.2,Névoa,1,240,3.886285754
Q-Balance,SSA,0.2,Névoa,1,247,2.241959461
Q-Balance,SSA,0.2,Névoa,1,248,2.383430380
Q-Balance,SSA,0.2,Névoa,1,255,1.531455341
Q-Balance,SSA,0.2,Névoa,1,256,1.504940922
Q-Balance,SSA,0.2,Névoa,1,257,1.618921403
Q-Balance,SSA,0.2,Névoa,1,258,1.790796900
Q-Balance,SSA,0.2,Névoa,1,259,1.815419675
Q-Balance,SSA,0.2,Névoa,1,249,4.308326876
Q-Balance,SSA,0.2,Névoa,1,250,3.715276647
Q-Balance,SSA,0.2,Névoa,1,260,1.730280809
Q-Balance,SSA,0.2,Névoa,1,200,16.417364731
Q-Balance,SSA,0.2,Névoa,1,261,1.945599410
Q-Balance,SSA,0.2,Névoa,1,262,1.952269558
Q-Balance,SSA,0.2,Névoa,1,263,2.164005390
Q-Balance,SSA,0.2,Névoa,1,264,2.442037771
Q-Balance,SSA,0.2,Névoa,1,251,5.581207707
Q-Balance,SSA,0.2,Névoa,1,252,5.514943669
Q-Balance,SSA,0.2,Névoa,1,269,1.462038328
Q-Balance,SSA,0.2,Névoa,1,270,1.491068397
Q-Balance,SSA,0.2,Névoa,1,271,1.630768315
Q-Balance,SSA,0.2,Névoa,1,272,1.539615662
Q-Balance,SSA,0.2,Névoa,1,266,3.325512378
Q-Balance,SSA,0.2,Névoa,1,265,3.668808803
Q-Balance,SSA,0.2,Névoa,1,273,1.822708906
Q-Balance,SSA,0.2,Névoa,1,267,3.483716869
Q-Balance,SSA,0.2,Névoa,1,268,2.956800599
Q-Balance,SSA,0.2,Névoa,1,274,1.462986872
Q-Balance,SSA,0.2,Névoa,1,253,7.457204292
Q-Balance,SSA,0.2,Névoa,1,254,7.466341673
Q-Balance,SSA,0.2,Névoa,1,275,1.189601131
Q-Balance,SSA,0.2,Névoa,1,203,20.784342683
Q-Balance,SSA,0.2,Névoa,1,202,20.984573632
Q-Balance,SSA,0.2,Névoa,1,201,21.195075494
Q-Balance,SSA,0.2,Névoa,1,276,1.523088593
Q-Balance,SSA,0.2,Névoa,1,277,1.655729321
Q-Balance,SSA,0.2,Névoa,1,278,1.558105465
Q-Balance,SSA,0.2,Névoa,1,279,1.397587779
Q-Balance,SSA,0.2,Névoa,1,280,1.802567436
Q-Balance,SSA,0.2,Névoa,1,281,1.794084581
Q-Balance,SSA,0.2,Névoa,1,204,22.972937455
Q-Balance,SSA,0.2,Névoa,1,282,1.834308563
Q-Balance,SSA,0.2,Névoa,1,283,1.957104988
Q-Balance,SSA,0.2,Névoa,1,284,1.830749909
Q-Balance,SSA,0.2,Névoa,1,285,2.318092307
Q-Balance,SSA,0.2,Névoa,1,286,2.307809885
Q-Balance,SSA,0.2,Névoa,1,287,2.345679162
Q-Balance,SSA,0.2,Névoa,1,291,1.540387884
Q-Balance,SSA,0.2,Névoa,1,292,1.615518264
Q-Balance,SSA,0.2,Névoa,1,293,1.571691849
Q-Balance,SSA,0.2,Névoa,1,294,1.560628196
Q-Balance,SSA,0.2,Névoa,1,296,1.191785897
Q-Balance,SSA,0.2,Névoa,1,297,1.158775402
Q-Balance,SSA,0.2,Névoa,1,295,1.971748738
Q-Balance,SSA,0.2,Névoa,1,288,4.205031389
Q-Balance,SSA,0.2,Névoa,1,289,3.918913504
Q-Balance,SSA,0.2,Névoa,1,301,1.228790765
Q-Balance,SSA,0.2,Névoa,1,298,2.623252541
Q-Balance,SSA,0.2,Névoa,1,302,1.154914167
Q-Balance,SSA,0.2,Névoa,1,299,2.772141432
Q-Balance,SSA,0.2,Névoa,1,303,1.148757629
Q-Balance,SSA,0.2,Névoa,1,300,2.742914914
Q-Balance,SSA,0.2,Névoa,1,290,5.295426720
Q-Balance,SSA,0.2,Névoa,1,305,1.759334194
Q-Balance,SSA,0.2,Névoa,1,304,1.911538281
Q-Balance,SSA,0.2,Névoa,1,306,1.961548190
Q-Balance,SSA,0.2,Névoa,1,307,1.875217158
Q-Balance,SSA,0.2,Névoa,1,308,1.474969049
Q-Balance,SSA,0.2,Névoa,1,309,1.553970771
Q-Balance,SSA,0.2,Névoa,1,310,1.526312593
Q-Balance,SSA,0.2,Névoa,1,311,1.573064349
Q-Balance,SSA,0.2,Névoa,1,312,2.076919013
Q-Balance,SSA,0.2,Névoa,1,313,2.331428535
Q-Balance,SSA,0.2,Névoa,1,314,1.902794337
Q-Balance,SSA,0.2,Névoa,1,315,1.322427692
Q-Balance,SSA,0.2,Névoa,1,319,1.077512515
Q-Balance,SSA,0.2,Névoa,1,320,1.234477571
Q-Balance,SSA,0.2,Névoa,1,316,2.231770710
Q-Balance,SSA,0.2,Névoa,1,317,2.290602138
Q-Balance,SSA,0.2,Névoa,1,324,1.350430864
Q-Balance,SSA,0.2,Névoa,1,325,1.405915689
Q-Balance,SSA,0.2,Névoa,1,326,1.263577530
Q-Balance,SSA,0.2,Névoa,1,323,2.213044527
Q-Balance,SSA,0.2,Névoa,1,322,2.472822572
Q-Balance,SSA,0.2,Névoa,1,321,2.579912632
Q-Balance,SSA,0.2,Névoa,1,318,3.668050349
Q-Balance,SSA,0.2,Névoa,1,331,1.410573326
Q-Balance,SSA,0.2,Névoa,1,332,1.544669490
Q-Balance,SSA,0.2,Névoa,1,333,1.543656748
Q-Balance,SSA,0.2,Névoa,1,335,1.542195734
Q-Balance,SSA,0.2,Névoa,1,334,1.636646411
Q-Balance,SSA,0.2,Névoa,1,336,1.476182618
Q-Balance,SSA,0.2,Névoa,1,337,1.798976306
Q-Balance,SSA,0.2,Névoa,1,338,2.359269804
Q-Balance,SSA,0.2,Névoa,1,339,2.417360245
Q-Balance,SSA,0.2,Névoa,1,341,1.928748233
Q-Balance,SSA,0.2,Névoa,1,342,2.130650968
Q-Balance,SSA,0.2,Névoa,1,343,2.185313680
Q-Balance,SSA,0.2,Névoa,1,344,2.007037299
Q-Balance,SSA,0.2,Névoa,1,349,1.532253543
Q-Balance,SSA,0.2,Névoa,1,340,3.831786898
Q-Balance,SSA,0.2,Névoa,1,350,1.564147262
Q-Balance,SSA,0.2,Névoa,1,351,1.483598641
Q-Balance,SSA,0.2,Névoa,1,352,1.499781577
Q-Balance,SSA,0.2,Névoa,1,345,2.872056756
Q-Balance,SSA,0.2,Névoa,1,346,3.126707746
Q-Balance,SSA,0.2,Névoa,1,347,3.061610191
Q-Balance,SSA,0.2,Névoa,1,348,3.138252977
Q-Balance,SSA,0.2,Névoa,1,353,2.363835354
Q-Balance,SSA,0.2,Névoa,1,354,1.968392468
Q-Balance,SSA,0.2,Névoa,1,355,1.814760680
Q-Balance,SSA,0.2,Névoa,1,356,1.780538274
Q-Balance,SSA,0.2,Névoa,1,357,2.096338649
Q-Balance,SSA,0.2,Névoa,1,359,1.690875027
Q-Balance,SSA,0.2,Névoa,1,358,2.155576986
Q-Balance,SSA,0.2,Névoa,1,365,1.048864840
Q-Balance,SSA,0.2,Névoa,1,360,2.417584549
Q-Balance,SSA,0.2,Névoa,1,361,2.321380171
Q-Balance,SSA,0.2,Névoa,1,366,1.384610527
Q-Balance,SSA,0.2,Névoa,1,369,1.568659485
Q-Balance,SSA,0.2,Névoa,1,368,1.827699092
Q-Balance,SSA,0.2,Névoa,1,370,1.600754037
Q-Balance,SSA,0.2,Névoa,1,371,1.508772801
Q-Balance,SSA,0.2,Névoa,1,367,2.549314802
Q-Balance,SSA,0.2,Névoa,1,373,1.316557385
Q-Balance,SSA,0.2,Névoa,1,372,1.648997265
Q-Balance,SSA,0.2,Névoa,1,362,4.244859388
Q-Balance,SSA,0.2,Névoa,1,363,4.214950820
Q-Balance,SSA,0.2,Névoa,1,374,1.827026877
Q-Balance,SSA,0.2,Névoa,1,375,1.748132461
Q-Balance,SSA,0.2,Névoa,1,376,1.937241924
Q-Balance,SSA,0.2,Névoa,1,380,1.385042498
Q-Balance,SSA,0.2,Névoa,1,364,5.568136015
Q-Balance,SSA,0.2,Névoa,1,382,2.243667735
Q-Balance,SSA,0.2,Névoa,1,381,2.391992174
Q-Balance,SSA,0.2,Névoa,1,383,2.286740242
Q-Balance,SSA,0.2,Névoa,1,387,1.541509778
Q-Balance,SSA,0.2,Névoa,1,384,2.523399819
Q-Balance,SSA,0.2,Névoa,1,388,1.517360419
Q-Balance,SSA,0.2,Névoa,1,389,1.523193740
Q-Balance,SSA,0.2,Névoa,1,390,1.499058959
Q-Balance,SSA,0.2,Névoa,1,386,2.716782885
Q-Balance,SSA,0.2,Névoa,1,385,2.852056058
Q-Balance,SSA,0.2,Névoa,1,391,2.427541125
Q-Balance,SSA,0.2,Névoa,1,392,2.467241738
Q-Balance,SSA,0.2,Névoa,1,394,2.057692098
Q-Balance,SSA,0.2,Névoa,1,393,2.515626786
Q-Balance,SSA,0.2,Névoa,1,395,2.601987664
Q-Balance,SSA,0.2,Névoa,1,330,17.780339276
Q-Balance,SSA,0.2,Névoa,1,396,2.388506034
Q-Balance,SSA,0.2,Névoa,1,402,1.257580972
Q-Balance,SSA,0.2,Névoa,1,397,2.346916122
Q-Balance,SSA,0.2,Névoa,1,403,1.837761714
Q-Balance,SSA,0.2,Névoa,1,404,2.237269804
Q-Balance,SSA,0.2,Névoa,1,405,2.174340387
Q-Balance,SSA,0.2,Névoa,1,406,2.150892949
Q-Balance,SSA,0.2,Névoa,1,409,1.547591877
Q-Balance,SSA,0.2,Névoa,1,410,1.449333935
Q-Balance,SSA,0.2,Névoa,1,398,4.072153163
Q-Balance,SSA,0.2,Névoa,1,399,3.984696378
Q-Balance,SSA,0.2,Névoa,1,407,2.356519095
Q-Balance,SSA,0.2,Névoa,1,411,1.518208078
Q-Balance,SSA,0.2,Névoa,1,412,1.447208594
Q-Balance,SSA,0.2,Névoa,1,408,2.656828201
Q-Balance,SSA,0.2,Névoa,1,329,21.529734162
Q-Balance,SSA,0.2,Névoa,1,327,21.780574984
Q-Balance,SSA,0.2,Névoa,1,328,21.650608104
Q-Balance,SSA,0.2,Névoa,1,413,2.462484656
Q-Balance,SSA,0.2,Névoa,1,414,1.928020014
Q-Balance,SSA,0.2,Névoa,1,415,1.853139482
Q-Balance,SSA,0.2,Névoa,1,416,1.770988301
Q-Balance,SSA,0.2,Névoa,1,400,6.015176413
Q-Balance,SSA,0.2,Névoa,1,401,5.973284469
Q-Balance,SSA,0.2,Névoa,1,421,1.397816086
Q-Balance,SSA,0.2,Névoa,1,422,1.391224232
Q-Balance,SSA,0.2,Névoa,1,418,2.569048860
Q-Balance,SSA,0.2,Névoa,1,417,2.775222186
Q-Balance,SSA,0.2,Névoa,1,419,2.551807001
Q-Balance,SSA,0.2,Névoa,1,420,2.141248854
Q-Balance,SSA,0.2,Névoa,1,377,13.066485726
Q-Balance,SSA,0.2,Névoa,1,378,12.781520090
Q-Balance,SSA,0.2,Névoa,1,379,12.721291564
Q-Balance,SSA,0.2,Névoa,1,423,2.009167109
Q-Balance,SSA,0.2,Névoa,1,424,1.986608938
Q-Balance,SSA,0.2,Névoa,1,426,1.960630083
Q-Balance,SSA,0.2,Névoa,1,425,2.126454999
Q-Balance,SSA,0.2,Névoa,1,429,1.823058922
Q-Balance,SSA,0.2,Névoa,1,430,1.438337213
Q-Balance,SSA,0.2,Névoa,1,431,1.479312857
Q-Balance,SSA,0.2,Névoa,1,427,2.833855288
Q-Balance,SSA,0.2,Névoa,1,428,2.775912041
Q-Balance,SSA,0.2,Névoa,1,432,1.535398346
Q-Balance,SSA,0.2,Névoa,1,433,1.468960570
Q-Balance,SSA,0.2,Névoa,1,434,1.763303121
Q-Balance,SSA,0.2,Névoa,1,435,1.462617845
Q-Balance,SSA,0.2,Névoa,1,436,2.304674523
Q-Balance,SSA,0.2,Névoa,1,437,2.297489308
Q-Balance,SSA,0.2,Névoa,1,441,1.717342724
Q-Balance,SSA,0.2,Névoa,1,442,1.922415366
Q-Balance,SSA,0.2,Névoa,1,445,1.580277101
Q-Balance,SSA,0.2,Névoa,1,446,1.445193289
Q-Balance,SSA,0.2,Névoa,1,444,1.908272178
Q-Balance,SSA,0.2,Névoa,1,443,2.016463301
Q-Balance,SSA,0.2,Névoa,1,447,1.624999766
Q-Balance,SSA,0.2,Névoa,1,448,1.498756482
Q-Balance,SSA,0.2,Névoa,1,438,4.168880797
Q-Balance,SSA,0.2,Névoa,1,439,4.277512078
Q-Balance,SSA,0.2,Névoa,1,449,1.823747969
Q-Balance,SSA,0.2,Névoa,1,450,1.793486277
Q-Balance,SSA,0.2,Névoa,1,452,1.954842254
Q-Balance,SSA,0.2,Névoa,1,451,2.072456632
Q-Balance,SSA,0.2,Névoa,1,453,2.356972181
Q-Balance,SSA,0.2,Névoa,1,440,5.538166869
Q-Balance,SSA,0.2,Névoa,1,454,2.367051496
Q-Balance,SSA,0.2,Névoa,1,455,2.598880103
Q-Balance,SSA,0.2,Névoa,1,456,1.953199871
Q-Balance,SSA,0.2,Névoa,1,457,1.901942634
Q-Balance,SSA,0.2,Névoa,1,458,2.268586240
Q-Balance,SSA,0.2,Névoa,1,459,2.327430554
Q-Balance,SSA,0.2,Névoa,1,461,2.519649170
Q-Balance,SSA,0.2,Névoa,1,463,2.222078073
Q-Balance,SSA,0.2,Névoa,1,460,2.781831767
Q-Balance,SSA,0.2,Névoa,1,462,2.776849176
Q-Balance,SSA,0.2,Névoa,1,464,2.276622154
Q-Balance,SSA,0.2,Névoa,1,470,1.502273624
Q-Balance,SSA,0.2,Névoa,1,471,1.528471541
Q-Balance,SSA,0.2,Névoa,1,472,1.498029190
Q-Balance,SSA,0.2,Névoa,1,473,1.460493927
Q-Balance,SSA,0.2,Névoa,1,465,3.708166702
Q-Balance,SSA,0.2,Névoa,1,474,2.347636553
Q-Balance,SSA,0.2,Névoa,1,475,2.149586039
Q-Balance,SSA,0.2,Névoa,1,466,4.194489985
Q-Balance,SSA,0.2,Névoa,1,476,2.041644489
Q-Balance,SSA,0.2,Névoa,1,477,1.837260507
Q-Balance,SSA,0.2,Névoa,1,478,2.294929639
Q-Balance,SSA,0.2,Névoa,1,480,2.191956347
Q-Balance,SSA,0.2,Névoa,1,479,2.409499098
Q-Balance,SSA,0.2,Névoa,1,481,2.176992316
Q-Balance,SSA,0.2,Névoa,1,482,2.281971784
Q-Balance,SSA,0.2,Névoa,1,467,5.330214804
Q-Balance,SSA,0.2,Névoa,1,468,5.667757149
Q-Balance,SSA,0.2,Névoa,1,492,1.680204750
Q-Balance,SSA,0.2,Névoa,1,493,1.570040656
Q-Balance,SSA,0.2,Névoa,1,484,3.538812519
Q-Balance,SSA,0.2,Névoa,1,494,1.550582472
Q-Balance,SSA,0.2,Névoa,1,495,1.527918409
Q-Balance,SSA,0.2,Névoa,1,485,3.662327558
Q-Balance,SSA,0.2,Névoa,1,483,4.016880869
Q-Balance,SSA,0.2,Névoa,1,486,3.507444718
Q-Balance,SSA,0.2,Névoa,1,469,6.768305825
Q-Balance,SSA,0.2,Névoa,1,496,2.200505599
Q-Balance,SSA,0.2,Névoa,1,497,2.419424476
Q-Balance,SSA,0.2,Névoa,1,498,2.388778486
Q-Balance,SSA,0.2,Névoa,1,499,2.433229864
Q-Balance,SSA,0.2,Névoa,1,489,4.949393586
Q-Balance,SSA,0.2,Névoa,1,488,5.088829235
Q-Balance,SSA,0.2,Névoa,1,487,5.234682743
Q-Balance,SSA,0.2,Névoa,1,500,3.036014166
Q-Balance,SSA,0.2,Névoa,1,490,5.002848213
Q-Balance,SSA,0.2,Névoa,1,501,3.239887842
Q-Balance,SSA,0.2,Névoa,1,502,3.207883911
Q-Balance,SSA,0.2,Névoa,1,503,2.976125687
Q-Balance,SSA,0.2,Névoa,1,491,5.430728461
Q-Balance,SSA,0.2,Névoa,1,504,3.272988287
Q-Balance,SSA,0.2,Névoa,1,505,2.956463150
Q-Balance,SSA,0.2,Névoa,1,506,2.578358699
Q-Balance,SSA,0.2,Névoa,1,507,2.304431494
Q-Balance,SSA,0.2,Névoa,1,508,2.274356170
Q-Balance,SSA,0.2,Névoa,1,513,1.458008382
Q-Balance,SSA,0.2,Névoa,1,514,1.609083432
Q-Balance,SSA,0.2,Névoa,1,518,1.134823867
Q-Balance,SSA,0.2,Névoa,1,509,3.859966121
Q-Balance,SSA,0.2,Névoa,1,515,1.941699156
Q-Balance,SSA,0.2,Névoa,1,510,3.858754998
Q-Balance,SSA,0.2,Névoa,1,516,2.032051628
Q-Balance,SSA,0.2,Névoa,1,517,2.115222905
Q-Balance,SSA,0.2,Névoa,1,519,1.122602390
Q-Balance,SSA,0.2,Névoa,1,520,1.160257649
Q-Balance,SSA,0.2,Névoa,1,512,4.796949279
Q-Balance,SSA,0.2,Névoa,1,511,5.047563319
Q-Balance,SSA,0.2,Névoa,1,521,1.152417444
Q-Balance,SSA,0.2,Névoa,1,522,1.070882912
Q-Balance,SSA,0.2,Névoa,1,523,1.243746424
Q-Balance,SSA,0.2,Névoa,1,524,1.133474181
Q-Balance,SSA,0.2,Névoa,1,525,1.135480680
Q-Balance,SSA,0.2,Névoa,1,526,1.165167948
Q-Balance,SSA,0.2,Névoa,1,527,1.104921872
Q-Balance,SSA,0.2,Névoa,1,529,1.227179646
Q-Balance,SSA,0.2,Névoa,1,530,1.420835225
Q-Balance,SSA,0.2,Névoa,1,528,2.390040891
Q-Balance,SSA,0.2,Névoa,1,531,2.274275325
Q-Balance,SSA,0.2,Névoa,1,533,1.429610109
Q-Balance,SSA,0.2,Névoa,1,532,2.141302550
Q-Balance,SSA,0.2,Névoa,1,534,1.546938639
Q-Balance,SSA,0.2,Névoa,1,535,1.601084408
Q-Balance,SSA,0.2,Névoa,1,536,1.585920851
Q-Balance,SSA,0.2,Névoa,1,537,1.638999270
Q-Balance,SSA,0.2,Névoa,1,538,1.759257223
Q-Balance,SSA,0.2,Névoa,1,539,1.705927174
Q-Balance,SSA,0.2,Névoa,1,540,2.356295962
Q-Balance,SSA,0.2,Névoa,1,541,2.301822896
Q-Balance,SSA,0.2,Névoa,1,542,2.261694087
Q-Balance,SSA,0.2,Névoa,1,549,1.440180663
Q-Balance,SSA,0.2,Névoa,1,545,2.420583091
Q-Balance,SSA,0.2,Névoa,1,543,2.880891607
Q-Balance,SSA,0.2,Névoa,1,546,2.369558385
Q-Balance,SSA,0.2,Névoa,1,550,1.576024522
Q-Balance,SSA,0.2,Névoa,1,544,3.124620593
Q-Balance,SSA,0.2,Névoa,1,551,1.699280622
Q-Balance,SSA,0.2,Névoa,1,552,1.498463317
Q-Balance,SSA,0.2,Névoa,1,553,1.936520864
Q-Balance,SSA,0.2,Névoa,1,554,1.928311189
Q-Balance,SSA,0.2,Névoa,1,555,1.893380498
Q-Balance,SSA,0.2,Névoa,1,556,2.074805484
Q-Balance,SSA,0.2,Névoa,1,547,4.159238821
