rede,SMA,3,fog,1,466,1.261000778
rede,SMA,3,fog,1,454,3.416295862
rede,SMA,3,fog,1,468,1.248208579
rede,SMA,3,fog,1,469,1.247034333
rede,SMA,3,fog,1,470,1.234469001
rede,SMA,3,fog,1,475,.967556388
rede,SMA,3,fog,1,476,.992576925
rede,SMA,3,fog,1,471,1.690122141
rede,SMA,3,fog,1,477,.989138411
rede,SMA,3,fog,1,478,1.029250579
rede,SMA,3,fog,1,472,1.867723764
rede,SMA,3,fog,1,473,1.795471726
rede,SMA,3,fog,1,455,4.588122001
rede,SMA,3,fog,1,474,1.817236370
rede,SMA,3,fog,1,479,1.365129452
rede,SMA,3,fog,1,480,1.427092141
rede,SMA,3,fog,1,482,1.230668978
rede,SMA,3,fog,1,483,1.135349759
rede,SMA,3,fog,1,481,1.418773236
rede,SMA,3,fog,1,484,1.151383975
rede,SMA,3,fog,1,485,1.116524670
rede,SMA,3,fog,1,491,1.044323944
rede,SMA,3,fog,1,486,1.830754275
rede,SMA,3,fog,1,492,1.128862442
rede,SMA,3,fog,1,487,1.874993857
rede,SMA,3,fog,1,493,1.282065524
rede,SMA,3,fog,1,494,1.247115810
rede,SMA,3,fog,1,498,.984116038
rede,SMA,3,fog,1,495,1.436957274
rede,SMA,3,fog,1,499,1.050469328
rede,SMA,3,fog,1,500,1.089542932
rede,SMA,3,fog,1,501,1.066523730
rede,SMA,3,fog,1,496,1.624395074
rede,SMA,3,fog,1,497,1.785957854
rede,SMA,3,fog,1,502,1.439395526
rede,SMA,3,fog,1,503,1.423266229
rede,SMA,3,fog,1,488,3.300911531
rede,SMA,3,fog,1,504,1.430298973
rede,SMA,3,fog,1,489,3.344925733
rede,SMA,3,fog,1,505,1.232646544
rede,SMA,3,fog,1,509,.839714705
rede,SMA,3,fog,1,510,.920591966
rede,SMA,3,fog,1,511,1.199239362
rede,SMA,3,fog,1,512,1.192135971
rede,SMA,3,fog,1,513,1.202352290
rede,SMA,3,fog,1,490,4.890756235
rede,SMA,3,fog,1,514,1.231056678
rede,SMA,3,fog,1,518,.932688752
rede,SMA,3,fog,1,506,2.846624049
rede,SMA,3,fog,1,515,1.564390901
rede,SMA,3,fog,1,508,2.871566561
rede,SMA,3,fog,1,507,2.985622851
rede,SMA,3,fog,1,516,1.675788279
rede,SMA,3,fog,1,517,1.679586635
rede,SMA,3,fog,1,519,.944319054
rede,SMA,3,fog,1,520,.974985282
rede,SMA,3,fog,1,521,1.034218785
rede,SMA,3,fog,1,522,.940210337
rede,SMA,3,fog,1,525,.987156853
rede,SMA,3,fog,1,526,.839423762
rede,SMA,3,fog,1,527,.966153976
rede,SMA,3,fog,1,528,.959418874
rede,SMA,3,fog,1,524,1.822014418
rede,SMA,3,fog,1,523,2.081267309
rede,SMA,3,fog,1,529,.996000614
rede,SMA,3,fog,1,530,.983537496
rede,SMA,3,fog,1,531,1.049947807
rede,SMA,3,fog,1,532,1.068023305
rede,SMA,3,fog,1,533,1.061445877
rede,SMA,3,fog,1,534,1.254211667
rede,SMA,3,fog,1,535,1.213792021
rede,SMA,3,fog,1,536,1.279614809
rede,SMA,3,fog,1,537,1.186761033
rede,SMA,3,fog,1,538,1.342068188
rede,SMA,3,fog,1,539,1.000865839
rede,SMA,3,fog,1,540,1.032481866
rede,SMA,3,fog,1,541,1.045750748
rede,SMA,3,fog,1,542,1.087616776
rede,SMA,3,fog,1,543,1.526871165
rede,SMA,3,fog,1,547,1.053570567
rede,SMA,3,fog,1,544,1.494691616
rede,SMA,3,fog,1,548,1.045610499
rede,SMA,3,fog,1,545,1.480649704
rede,SMA,3,fog,1,550,.918911608
rede,SMA,3,fog,1,549,1.019365443
rede,SMA,3,fog,1,546,1.537263981
rede,SMA,3,fog,1,551,.995504875
rede,SMA,3,fog,1,552,1.344814320
rede,SMA,3,fog,1,553,1.342287522
rede,SMA,3,fog,1,554,1.276114309
rede,SMA,3,fog,1,555,1.305439760
rede,SMA,3,fog,1,559,1.016701215
rede,SMA,3,fog,1,560,.972238576
rede,SMA,3,fog,1,556,1.826862633
rede,SMA,3,fog,1,561,.983450597
rede,SMA,3,fog,1,557,1.843418824
rede,SMA,3,fog,1,562,.974433384
rede,SMA,3,fog,1,563,1.138088659
rede,SMA,3,fog,1,564,1.105508781
rede,SMA,3,fog,1,567,.797287675
rede,SMA,3,fog,1,565,1.102502099
rede,SMA,3,fog,1,566,1.100148784
rede,SMA,3,fog,1,568,.778726751
rede,SMA,3,fog,1,558,2.956195396
rede,SMA,3,fog,1,569,1.027720212
rede,SMA,3,fog,1,570,1.032605959
rede,SMA,3,fog,1,571,1.071066122
rede,SMA,3,fog,1,572,1.012998681
rede,SMA,3,fog,1,573,1.394933949
rede,SMA,3,fog,1,575,1.180730038
rede,SMA,3,fog,1,574,1.269088256
rede,SMA,3,fog,1,576,1.175574698
rede,SMA,3,fog,1,577,1.274256793
rede,SMA,3,fog,1,578,1.382213810
rede,SMA,3,fog,1,582,1.137203876
rede,SMA,3,fog,1,580,1.602338624
rede,SMA,3,fog,1,583,1.252851795
rede,SMA,3,fog,1,579,1.828049875
rede,SMA,3,fog,1,585,1.130777269
rede,SMA,3,fog,1,584,1.260453404
rede,SMA,3,fog,1,586,1.012658183
rede,SMA,3,fog,1,581,1.793812657
rede,SMA,3,fog,1,587,1.071587747
rede,SMA,3,fog,1,588,1.140264333
rede,SMA,3,fog,1,589,1.056837837
rede,SMA,3,fog,1,590,1.495505876
rede,SMA,3,fog,1,591,1.491367472
rede,SMA,3,fog,1,592,1.880697992
rede,SMA,3,fog,1,593,1.854767849
rede,SMA,3,fog,1,597,1.070539649
rede,SMA,3,fog,1,596,1.213326745
rede,SMA,3,fog,1,599,1.105281901
rede,SMA,3,fog,1,598,1.215588645
rede,SMA,3,fog,1,601,1.044303280
rede,SMA,3,fog,1,602,1.046534073
rede,SMA,3,fog,1,603,1.019050332
rede,SMA,3,fog,1,600,1.324718945
rede,SMA,3,fog,1,604,1.004589481
rede,SMA,3,fog,1,605,1.473390558
rede,SMA,3,fog,1,606,1.476310560
rede,SMA,3,fog,1,607,1.443165202
rede,SMA,3,fog,1,594,3.588686626
rede,SMA,3,fog,1,595,3.500818835
rede,SMA,3,fog,1,609,1.195542975
rede,SMA,3,fog,1,608,1.477870088
rede,SMA,3,fog,1,610,1.231127790
rede,SMA,3,fog,1,612,1.134228070
rede,SMA,3,fog,1,611,1.283681273
rede,SMA,3,fog,1,614,1.170509819
rede,SMA,3,fog,1,613,1.372215718
rede,SMA,3,fog,1,615,1.334291962
rede,SMA,3,fog,1,616,1.353462987
rede,SMA,3,fog,1,621,1.023919645
rede,SMA,3,fog,1,622,.988238213
rede,SMA,3,fog,1,618,1.656491672
rede,SMA,3,fog,1,623,.995949273
rede,SMA,3,fog,1,617,1.932620336
rede,SMA,3,fog,1,619,1.690644246
rede,SMA,3,fog,1,624,1.008185063
rede,SMA,3,fog,1,620,1.652075914
rede,SMA,3,fog,1,625,1.271039973
rede,SMA,3,fog,1,626,1.331609563
rede,SMA,3,fog,1,627,1.031639454
rede,SMA,3,fog,1,632,.970007478
rede,SMA,3,fog,1,628,1.998460506
rede,SMA,3,fog,1,633,1.185648369
rede,SMA,3,fog,1,634,1.177662142
rede,SMA,3,fog,1,630,2.165726430
rede,SMA,3,fog,1,635,1.331856117
rede,SMA,3,fog,1,636,1.278393175
rede,SMA,3,fog,1,638,.973853359
rede,SMA,3,fog,1,637,1.154241993
rede,SMA,3,fog,1,639,1.031538055
rede,SMA,3,fog,1,640,1.008272708
rede,SMA,3,fog,1,641,1.041178240
rede,SMA,3,fog,1,642,1.190608442
rede,SMA,3,fog,1,643,1.211298772
rede,SMA,3,fog,1,629,3.781953791
rede,SMA,3,fog,1,644,1.247917321
rede,SMA,3,fog,1,645,1.125556425
rede,SMA,3,fog,1,646,1.012799524
rede,SMA,3,fog,1,631,3.981337197
rede,SMA,3,fog,1,647,1.257512285
rede,SMA,3,fog,1,648,1.236484131
rede,SMA,3,fog,1,649,1.220059737
rede,SMA,3,fog,1,650,1.016928253
rede,SMA,3,fog,1,651,.970840589
rede,SMA,3,fog,1,652,.975260560
rede,SMA,3,fog,1,653,1.027594426
rede,SMA,3,fog,1,654,1.041670292
rede,SMA,3,fog,1,655,1.177879759
rede,SMA,3,fog,1,656,1.217477493
rede,SMA,3,fog,1,657,.993018377
rede,SMA,3,fog,1,658,1.015829229
rede,SMA,3,fog,1,660,1.178755732
rede,SMA,3,fog,1,659,1.358413764
rede,SMA,3,fog,1,661,1.340388959
rede,SMA,3,fog,1,662,1.583955488
rede,SMA,3,fog,1,666,.985920654
rede,SMA,3,fog,1,667,1.062352622
rede,SMA,3,fog,1,668,1.027842049
rede,SMA,3,fog,1,669,.980858750
rede,SMA,3,fog,1,664,1.848886068
rede,SMA,3,fog,1,665,1.568419754
rede,SMA,3,fog,1,663,1.972275624
rede,SMA,3,fog,1,670,1.411181528
rede,SMA,3,fog,1,671,1.526326369
rede,SMA,3,fog,1,672,1.428842823
rede,SMA,3,fog,1,673,1.404691965
rede,SMA,3,fog,1,677,1.251652535
rede,SMA,3,fog,1,678,1.259786941
rede,SMA,3,fog,1,674,1.905546228
rede,SMA,3,fog,1,679,1.188305353
rede,SMA,3,fog,1,675,1.959656532
rede,SMA,3,fog,1,676,1.840718859
rede,SMA,3,fog,1,680,1.142915480
rede,SMA,3,fog,1,681,1.131070120
rede,SMA,3,fog,1,682,1.247119469
rede,SMA,3,fog,1,683,1.202355131
rede,SMA,3,fog,1,684,1.628819259
rede,SMA,3,fog,1,685,1.566452023
rede,SMA,3,fog,1,689,1.078278041
rede,SMA,3,fog,1,690,1.097726170
rede,SMA,3,fog,1,691,.966085717
rede,SMA,3,fog,1,692,.981133221
rede,SMA,3,fog,1,693,1.050333297
rede,SMA,3,fog,1,694,1.034460310
rede,SMA,3,fog,1,695,1.073202591
rede,SMA,3,fog,1,696,1.083586769
rede,SMA,3,fog,1,686,3.102028125
rede,SMA,3,fog,1,687,3.080824168
rede,SMA,3,fog,1,697,1.152101076
rede,SMA,3,fog,1,699,1.214225183
rede,SMA,3,fog,1,698,1.314262782
rede,SMA,3,fog,1,700,1.715456263
rede,SMA,3,fog,1,701,1.788900749
rede,SMA,3,fog,1,704,1.234765901
rede,SMA,3,fog,1,706,1.051556096
rede,SMA,3,fog,1,703,1.633515760
rede,SMA,3,fog,1,705,1.231395241
rede,SMA,3,fog,1,702,1.828884054
rede,SMA,3,fog,1,707,.957761462
rede,SMA,3,fog,1,688,4.220807863
rede,SMA,3,fog,1,708,.975863988
rede,SMA,3,fog,1,709,.988067996
rede,SMA,3,fog,1,710,1.037294195
rede,SMA,3,fog,1,711,1.118094392
rede,SMA,3,fog,1,713,1.126441122
rede,SMA,3,fog,1,712,1.571255427
rede,SMA,3,fog,1,714,1.211587037
rede,SMA,3,fog,1,715,1.170339030
rede,SMA,3,fog,1,716,1.093994141
rede,SMA,3,fog,1,717,1.130463530
rede,SMA,3,fog,1,718,1.183117530
rede,SMA,3,fog,1,720,.989178681
rede,SMA,3,fog,1,719,1.108657292
rede,SMA,3,fog,1,721,1.048909762
rede,SMA,3,fog,1,722,1.049697013
rede,SMA,3,fog,1,723,1.035223680
rede,SMA,3,fog,1,724,1.413271243
rede,SMA,3,fog,1,727,1.231341128
rede,SMA,3,fog,1,728,1.301128073
rede,SMA,3,fog,1,729,1.315518027
rede,SMA,3,fog,1,725,1.815703490
rede,SMA,3,fog,1,726,1.833300970
rede,SMA,3,fog,1,733,.928066480
rede,SMA,3,fog,1,730,1.354171051
rede,SMA,3,fog,1,731,1.481699974
rede,SMA,3,fog,1,734,1.033156095
rede,SMA,3,fog,1,732,1.551450953
rede,SMA,3,fog,1,735,.986321795
rede,SMA,3,fog,1,736,1.007646466
rede,SMA,3,fog,1,737,.951504490
rede,SMA,3,fog,1,739,1.007423152
rede,SMA,3,fog,1,740,1.041055517
rede,SMA,3,fog,1,738,1.521899253
rede,SMA,3,fog,1,741,1.019040552
rede,SMA,3,fog,1,742,1.020883181
rede,SMA,3,fog,1,743,1.333425362
rede,SMA,3,fog,1,745,1.030701485
rede,SMA,3,fog,1,744,1.393304970
rede,SMA,3,fog,1,746,1.210038916
rede,SMA,3,fog,1,747,1.235846026
rede,SMA,3,fog,1,748,1.211542723
rede,SMA,3,fog,1,749,1.463566026
rede,SMA,3,fog,1,750,1.416790536
rede,SMA,3,fog,1,753,1.002931709
rede,SMA,3,fog,1,754,1.057840098
rede,SMA,3,fog,1,751,1.827364051
rede,SMA,3,fog,1,755,1.082640577
rede,SMA,3,fog,1,756,1.076989841
rede,SMA,3,fog,1,752,1.763799338
rede,SMA,3,fog,1,757,1.457795919
rede,SMA,3,fog,1,758,1.548621210
rede,SMA,3,fog,1,760,1.251951083
rede,SMA,3,fog,1,761,1.228978115
rede,SMA,3,fog,1,759,1.489604687
rede,SMA,3,fog,1,762,1.228882648
rede,SMA,3,fog,1,763,1.256570540
rede,SMA,3,fog,1,768,1.281298776
rede,SMA,3,fog,1,764,1.800278641
rede,SMA,3,fog,1,765,1.690992960
rede,SMA,3,fog,1,770,1.146833282
rede,SMA,3,fog,1,769,1.300931169
rede,SMA,3,fog,1,772,1.005262946
rede,SMA,3,fog,1,766,1.697514248
rede,SMA,3,fog,1,767,1.684177130
rede,SMA,3,fog,1,773,1.030050675
rede,SMA,3,fog,1,771,1.229074328
rede,SMA,3,fog,1,774,1.023250564
rede,SMA,3,fog,1,775,1.018507209
rede,SMA,3,fog,1,776,1.463367621
rede,SMA,3,fog,1,777,1.403975319
rede,SMA,3,fog,1,778,1.401996128
rede,SMA,3,fog,1,784,1.088423386
rede,SMA,3,fog,1,785,1.181931754
rede,SMA,3,fog,1,779,1.873099483
rede,SMA,3,fog,1,786,1.240865398
rede,SMA,3,fog,1,780,1.959354036
rede,SMA,3,fog,1,787,1.247589492
rede,SMA,3,fog,1,792,.971124839
rede,SMA,3,fog,1,788,1.675221578
rede,SMA,3,fog,1,793,.991113448
rede,SMA,3,fog,1,789,1.643032644
rede,SMA,3,fog,1,794,1.020530952
rede,SMA,3,fog,1,791,1.519623322
rede,SMA,3,fog,1,790,1.630482349
rede,SMA,3,fog,1,795,1.013399481
rede,SMA,3,fog,1,796,1.180428671
rede,SMA,3,fog,1,781,3.410345289
rede,SMA,3,fog,1,797,1.171773050
rede,SMA,3,fog,1,782,3.433945252
rede,SMA,3,fog,1,798,.960584351
rede,SMA,3,fog,1,799,1.009452957
rede,SMA,3,fog,1,800,1.057975304
rede,SMA,3,fog,1,801,1.046869783
rede,SMA,3,fog,1,803,1.134980429
rede,SMA,3,fog,1,804,1.225314043
rede,SMA,3,fog,1,805,1.291162571
rede,SMA,3,fog,1,783,4.612256415
rede,SMA,3,fog,1,806,1.332893868
rede,SMA,3,fog,1,809,.958918481
rede,SMA,3,fog,1,808,1.276292500
rede,SMA,3,fog,1,807,1.586120828
rede,SMA,3,fog,1,810,.949736424
rede,SMA,3,fog,1,802,2.623423629
rede,SMA,3,fog,1,811,1.028709788
rede,SMA,3,fog,1,812,.993148634
rede,SMA,3,fog,1,813,.988130021
rede,SMA,3,fog,1,816,.783166528
rede,SMA,3,fog,1,814,1.746773712
rede,SMA,3,fog,1,815,1.755340165
rede,SMA,3,fog,1,818,1.247116564
rede,SMA,3,fog,1,817,1.421520400
rede,SMA,3,fog,1,819,1.270920672
rede,SMA,3,fog,1,820,1.215469198
rede,SMA,3,fog,1,824,.970571737
rede,SMA,3,fog,1,825,.976471994
rede,SMA,3,fog,1,823,1.445169317
rede,SMA,3,fog,1,822,1.691777012
rede,SMA,3,fog,1,821,1.863713369
rede,SMA,3,fog,1,826,1.071982825
rede,SMA,3,fog,1,827,1.016895680
rede,SMA,3,fog,1,828,1.193690882
rede,SMA,3,fog,1,829,1.276218720
rede,SMA,3,fog,1,833,1.082030274
rede,SMA,3,fog,1,832,1.218062419
rede,SMA,3,fog,1,830,1.504792551
rede,SMA,3,fog,1,831,1.458723821
rede,SMA,3,fog,1,834,1.132914398
rede,SMA,3,fog,1,839,1.073487805
rede,SMA,3,fog,1,840,1.133498893
rede,SMA,3,fog,1,835,1.891996314
rede,SMA,3,fog,1,841,1.267711066
rede,SMA,3,fog,1,836,1.925066257
rede,SMA,3,fog,1,842,1.293613995
rede,SMA,3,fog,1,843,1.327328626
rede,SMA,3,fog,1,844,1.292301173
rede,SMA,3,fog,1,845,.973097034
rede,SMA,3,fog,1,846,.971023768
rede,SMA,3,fog,1,847,.980140017
rede,SMA,3,fog,1,848,.791857695
rede,SMA,3,fog,1,837,3.421825586
rede,SMA,3,fog,1,838,3.338705134
rede,SMA,3,fog,1,849,1.229249900
rede,SMA,3,fog,1,850,1.264058928
rede,SMA,3,fog,1,851,1.242840249
rede,SMA,3,fog,1,852,1.269441519
rede,SMA,3,fog,1,855,.992066364
rede,SMA,3,fog,1,856,1.035907789
rede,SMA,3,fog,1,853,1.481787873
rede,SMA,3,fog,1,857,.999083529
rede,SMA,3,fog,1,858,.995039537
rede,SMA,3,fog,1,854,1.582444086
rede,SMA,3,fog,1,862,.987955901
rede,SMA,3,fog,1,863,.968731350
rede,SMA,3,fog,1,859,1.907350053
rede,SMA,3,fog,1,864,.966946137
rede,SMA,3,fog,1,860,1.937631230
rede,SMA,3,fog,1,865,1.054310296
rede,SMA,3,fog,1,866,1.268704166
rede,SMA,3,fog,1,867,1.218533078
rede,SMA,3,fog,1,868,1.228031907
rede,SMA,3,fog,1,872,.987106348
rede,SMA,3,fog,1,873,1.063813836
rede,SMA,3,fog,1,869,1.656071951
rede,SMA,3,fog,1,874,1.033908863
rede,SMA,3,fog,1,861,3.082117711
rede,SMA,3,fog,1,875,1.003611630
rede,SMA,3,fog,1,871,1.591336309
rede,SMA,3,fog,1,870,1.940610246
rede,SMA,3,fog,1,876,1.407804478
rede,SMA,3,fog,1,877,1.315127666
rede,SMA,3,fog,1,878,1.207142039
rede,SMA,3,fog,1,879,1.171744883
rede,SMA,3,fog,1,880,1.077513916
rede,SMA,3,fog,1,884,1.133949273
rede,SMA,3,fog,1,885,1.128572396
rede,SMA,3,fog,1,886,1.182878061
rede,SMA,3,fog,1,881,1.958371891
rede,SMA,3,fog,1,882,1.820694586
rede,SMA,3,fog,1,888,.975560187
rede,SMA,3,fog,1,887,1.108269239
rede,SMA,3,fog,1,889,.988368053
rede,SMA,3,fog,1,890,.995956978
rede,SMA,3,fog,1,891,.984774781
rede,SMA,3,fog,1,892,1.199123368
rede,SMA,3,fog,1,895,.951414449
rede,SMA,3,fog,1,893,1.241300891
rede,SMA,3,fog,1,894,1.170412964
rede,SMA,3,fog,1,883,3.030769737
rede,SMA,3,fog,1,896,.847213089
rede,SMA,3,fog,1,897,.823333539
rede,SMA,3,fog,1,898,.979458149
rede,SMA,3,fog,1,899,1.040255614
rede,SMA,3,fog,1,900,1.018470980
rede,SMA,3,fog,1,901,.982349786
rede,SMA,3,fog,1,902,1.282536929
rede,SMA,3,fog,1,905,1.085401179
rede,SMA,3,fog,1,906,1.079219867
rede,SMA,3,fog,1,903,1.437467143
rede,SMA,3,fog,1,904,1.405499443
rede,SMA,3,fog,1,907,1.121185284
rede,SMA,3,fog,1,908,1.231975805
rede,SMA,3,fog,1,909,1.411989824
rede,SMA,3,fog,1,910,1.753425922
rede,SMA,3,fog,1,914,1.080065673
rede,SMA,3,fog,1,915,1.126562505
rede,SMA,3,fog,1,911,1.824956092
rede,SMA,3,fog,1,916,1.006826266
rede,SMA,3,fog,1,917,1.044196547
rede,SMA,3,fog,1,918,1.034868286
rede,SMA,3,fog,1,919,.984225716
rede,SMA,3,fog,1,923,.882383983
rede,SMA,3,fog,1,920,1.397691810
rede,SMA,3,fog,1,921,1.434821951
rede,SMA,3,fog,1,922,1.313503081
rede,SMA,3,fog,1,912,3.177196979
rede,SMA,3,fog,1,924,1.144404357
rede,SMA,3,fog,1,913,3.294512555
rede,SMA,3,fog,1,925,1.225969402
rede,SMA,3,fog,1,927,1.211401502
rede,SMA,3,fog,1,926,1.335305430
rede,SMA,3,fog,1,928,1.496225755
rede,SMA,3,fog,1,929,1.286588962
rede,SMA,3,fog,1,930,1.238433763
rede,SMA,3,fog,1,932,1.050921820
rede,SMA,3,fog,1,931,1.251483402
rede,SMA,3,fog,1,933,1.051282065
rede,SMA,3,fog,1,934,1.001935891
rede,SMA,3,fog,1,935,.758343438
rede,SMA,3,fog,1,936,.869882245
rede,SMA,3,fog,1,938,1.080240250
rede,SMA,3,fog,1,939,.987310829
rede,SMA,3,fog,1,940,.985243058
rede,SMA,3,fog,1,941,1.006750559
rede,SMA,3,fog,1,937,1.846389425
rede,SMA,3,fog,1,942,1.099080909
rede,SMA,3,fog,1,943,1.097735624
rede,SMA,3,fog,1,944,1.316549954
rede,SMA,3,fog,1,945,1.490366953
rede,SMA,3,fog,1,946,1.835821498
rede,SMA,3,fog,1,947,1.797663028
rede,SMA,3,fog,1,950,1.347354293
rede,SMA,3,fog,1,951,1.269679748
rede,SMA,3,fog,1,952,1.243120821
rede,SMA,3,fog,1,953,1.210736183
rede,SMA,3,fog,1,956,1.128916802
rede,SMA,3,fog,1,954,1.563498007
rede,SMA,3,fog,1,957,1.043066228
rede,SMA,3,fog,1,955,1.430880450
rede,SMA,3,fog,1,958,1.083767756
rede,SMA,3,fog,1,959,1.053696644
rede,SMA,3,fog,1,948,3.324275565
rede,SMA,3,fog,1,949,3.182128773
rede,SMA,3,fog,1,960,1.544924371
rede,SMA,3,fog,1,964,1.065751616
rede,SMA,3,fog,1,961,1.517981181
rede,SMA,3,fog,1,962,1.441339927
rede,SMA,3,fog,1,963,1.386088777
rede,SMA,3,fog,1,965,1.131562902
rede,SMA,3,fog,1,966,1.169422411
rede,SMA,3,fog,1,967,1.021457330
rede,SMA,3,fog,1,968,.756991574
rede,SMA,3,fog,1,969,1.049068148
rede,SMA,3,fog,1,970,1.038519288
rede,SMA,3,fog,1,971,1.046838149
rede,SMA,3,fog,1,972,1.019743050
rede,SMA,3,fog,1,973,1.489439793
rede,SMA,3,fog,1,974,1.436478778
rede,SMA,3,fog,1,975,1.485859146
rede,SMA,3,fog,1,976,1.138801897
rede,SMA,3,fog,1,977,1.129363522
rede,SMA,3,fog,1,978,1.027269742
rede,SMA,3,fog,1,981,1.128581255
rede,SMA,3,fog,1,979,1.365769513
rede,SMA,3,fog,1,980,1.407835927
rede,SMA,3,fog,1,985,1.060527632
rede,SMA,3,fog,1,986,.992281653
rede,SMA,3,fog,1,982,1.839274108
rede,SMA,3,fog,1,983,1.818943921
rede,SMA,3,fog,1,987,.998559659
rede,SMA,3,fog,1,988,1.142565033
rede,SMA,3,fog,1,989,1.159919425
rede,SMA,3,fog,1,990,1.043251967
rede,SMA,3,fog,1,991,1.090540905
rede,SMA,3,fog,1,993,.994112962
rede,SMA,3,fog,1,992,1.126437129
rede,SMA,3,fog,1,984,3.158600286
rede,SMA,3,fog,1,994,1.050697719
rede,SMA,3,fog,1,995,1.041954158
rede,SMA,3,fog,1,996,1.078892776
rede,SMA,3,fog,1,997,1.444004653
rede,SMA,3,fog,1,998,1.564716959
rede,SMA,3,fog,1,999,1.284611907
rede,SMA,3,fog,1,0,.975399648
rede,SMA,3,fog,1,1,1.035127555
rede,SMA,3,fog,1,2,1.057148025
rede,SMA,3,fog,1,3,1.062876764
rede,SMA,3,fog,1,4,1.514200653
rede,SMA,3,fog,1,5,1.409975171
rede,SMA,3,fog,1,6,1.321551754
rede,SMA,3,fog,1,7,1.295750731
rede,SMA,3,fog,1,11,.965231235
rede,SMA,3,fog,1,12,1.150491681
rede,SMA,3,fog,1,8,1.725804649
rede,SMA,3,fog,1,9,1.875162916
rede,SMA,3,fog,1,10,1.756083136
rede,SMA,3,fog,1,13,1.047635337
rede,SMA,3,fog,1,14,1.000996615
rede,SMA,3,fog,1,15,1.032741524
rede,SMA,3,fog,1,17,.856376883
rede,SMA,3,fog,1,16,.982455568
rede,SMA,3,fog,1,20,.982770619
rede,SMA,3,fog,1,21,1.011024852
rede,SMA,3,fog,1,22,1.061541541
rede,SMA,3,fog,1,23,1.075737741
rede,SMA,3,fog,1,26,.805048799
rede,SMA,3,fog,1,18,1.821656067
rede,SMA,3,fog,1,19,1.805483953
rede,SMA,3,fog,1,24,1.455953931
rede,SMA,3,fog,1,25,1.494791795
rede,SMA,3,fog,1,27,.991420978
rede,SMA,3,fog,1,28,.994485450
rede,SMA,3,fog,1,29,1.028039064
rede,SMA,3,fog,1,30,1.203921625
rede,SMA,3,fog,1,31,1.201856452
rede,SMA,3,fog,1,32,1.191032193
rede,SMA,3,fog,1,33,1.164478845
rede,SMA,3,fog,1,40,.967482163
rede,SMA,3,fog,1,34,1.696863062
rede,SMA,3,fog,1,41,.996498221
rede,SMA,3,fog,1,35,1.827068532
rede,SMA,3,fog,1,36,1.803714327
rede,SMA,3,fog,1,42,.992676599
rede,SMA,3,fog,1,44,1.359769585
rede,SMA,3,fog,1,45,1.281892868
rede,SMA,3,fog,1,43,1.464782219
rede,SMA,3,fog,1,46,1.198390415
rede,SMA,3,fog,1,49,1.136630882
rede,SMA,3,fog,1,50,1.044205205
rede,SMA,3,fog,1,51,.953585053
rede,SMA,3,fog,1,48,1.594067847
rede,SMA,3,fog,1,47,1.715740705
rede,SMA,3,fog,1,37,3.306679223
rede,SMA,3,fog,1,38,3.243323810
rede,SMA,3,fog,1,52,1.026968726
rede,SMA,3,fog,1,53,1.029035138
rede,SMA,3,fog,1,54,1.021207972
rede,SMA,3,fog,1,55,1.055471766
rede,SMA,3,fog,1,56,1.522950561
rede,SMA,3,fog,1,57,1.491257845
rede,SMA,3,fog,1,58,1.451632966
rede,SMA,3,fog,1,39,4.502770079
rede,SMA,3,fog,1,62,1.289139169
rede,SMA,3,fog,1,61,1.342248399
rede,SMA,3,fog,1,59,1.542042862
rede,SMA,3,fog,1,60,1.518221027
rede,SMA,3,fog,1,63,1.714065627
rede,SMA,3,fog,1,64,1.134369793
rede,SMA,3,fog,1,65,1.060142759
rede,SMA,3,fog,1,69,.960518737
rede,SMA,3,fog,1,70,1.049560492
rede,SMA,3,fog,1,71,.960006267
rede,SMA,3,fog,1,66,1.879635073
rede,SMA,3,fog,1,67,1.849591884
rede,SMA,3,fog,1,72,1.184536965
rede,SMA,3,fog,1,73,1.166877669
rede,SMA,3,fog,1,74,1.291530494
rede,SMA,3,fog,1,75,1.232209563
rede,SMA,3,fog,1,68,3.006541182
rede,SMA,3,fog,1,76,1.876682379
rede,SMA,3,fog,1,77,1.770635962
rede,SMA,3,fog,1,78,1.903480499
rede,SMA,3,fog,1,79,1.577026170
rede,SMA,3,fog,1,86,.982832571
rede,SMA,3,fog,1,87,.985961764
rede,SMA,3,fog,1,88,.996944143
rede,SMA,3,fog,1,80,2.246436922
rede,SMA,3,fog,1,81,2.219313822
rede,SMA,3,fog,1,89,.984134894
rede,SMA,3,fog,1,82,2.317513925
rede,SMA,3,fog,1,83,2.318634247
rede,SMA,3,fog,1,90,1.120324127
rede,SMA,3,fog,1,92,1.132915736
rede,SMA,3,fog,1,91,1.281275151
rede,SMA,3,fog,1,93,1.106485144
rede,SMA,3,fog,1,84,2.587567078
rede,SMA,3,fog,1,85,2.526120423
rede,SMA,3,fog,1,101,1.006269268
rede,SMA,3,fog,1,102,1.035862160
rede,SMA,3,fog,1,94,1.938978316
rede,SMA,3,fog,1,95,1.864094077
rede,SMA,3,fog,1,103,1.059592791
rede,SMA,3,fog,1,104,1.034219145
rede,SMA,3,fog,1,105,1.156296113
rede,SMA,3,fog,1,106,1.096797998
rede,SMA,3,fog,1,107,1.019030961
rede,SMA,3,fog,1,108,1.101247763
rede,SMA,3,fog,1,110,.993315447
