762;min;SMA;3.042004946;44;0.331;154.400;0.00572928357269349;pc2;cloud;1;2
772;min;SMA;1.275179047;44;0.143;155.766;0.00572928357269349;pc1;cloud;1;2
764;min;SMA;2.621302652;44;0.341;154.835;0.00572928357269349;pc2;cloud;1;2
773;min;SMA;1.228578761;44;0.072;155.838;0.00572928357269349;pc1;cloud;1;2
765;min;SMA;2.562320352;44;0.121;154.956;0.00572928357269349;pc2;cloud;1;2
774;min;SMA;1.338046364;44;0.146;155.984;0.00572928357269349;pc1;cloud;1;2
775;min;SMA;1.215981837;44;0.121;156.105;0.00572928357269349;pc1;cloud;1;2
767;min;SMA;2.920395583;44;0.001;155.042;0.00572928357269349;pc2;cloud;1;2
776;min;SMA;1.262180175;44;0.143;156.248;0.00572928357269349;pc1;cloud;1;2
766;min;SMA;3.087638314;44;0.085;155.041;0.00572928357269349;pc2;cloud;1;2
777;min;SMA;1.254900967;44;0.237;156.485;0.00572928357269349;pc1;cloud;1;2
778;min;SMA;1.227350931;44;0.142;156.627;0.00572928357269349;pc1;cloud;1;2
779;min;SMA;1.270008501;44;0.405;157.032;0.00572928357269349;pc1;cloud;1;2
780;min;SMA;1.249976751;44;0.011;157.043;0.00572928357269349;pc1;cloud;1;2
781;min;SMA;1.267839160;44;0.006;157.049;0.00572928357269349;pc1;cloud;1;2
782;min;SMA;1.308778475;44;0.04;157.089;0.00572928357269349;pc1;cloud;1;2
783;min;SMA;1.533851030;44;0.139;157.228;0.00572928357269349;pc1;cloud;1;2
784;min;SMA;1.475064522;44;0;157.228;0.00572928357269349;pc1;cloud;1;2
785;min;SMA;1.434887117;44;0.068;157.296;0.00572928357269349;pc1;cloud;1;2
786;min;SMA;1.720575233;44;0.078;157.374;0.00572928357269349;pc2;cloud;1;2
787;min;SMA;1.691313671;44;0.113;157.487;0.00572928357269349;pc2;cloud;1;2
788;min;SMA;1.938387991;44;0.3;157.787;0.00572928357269349;pc2;cloud;1;2
789;min;SMA;1.875075401;44;0.338;158.125;0.00572928357269349;pc2;cloud;1;2
790;min;SMA;1.977375740;44;0.104;158.229;0.00572928357269349;pc2;cloud;1;2
791;min;SMA;1.958347812;44;0.153;158.382;0.00572928357269349;pc2;cloud;1;2
792;min;SMA;2.148409355;44;0.134;158.516;0.00572928357269349;pc2;cloud;1;2
793;min;SMA;2.074675047;44;0.206;158.722;0.00572928357269349;pc2;cloud;1;2
796;min;SMA;1.278326052;44;0.343;159.539;0.00572928357269349;pc1;cloud;1;2
794;min;SMA;1.837415823;44;0.396;159.118;0.00572928357269349;pc2;cloud;1;2
795;min;SMA;1.867601457;44;0.078;159.196;0.00572928357269349;pc2;cloud;1;2
797;min;SMA;1.304667452;44;0.453;159.992;0.00572928357269349;pc1;cloud;1;2
798;min;SMA;1.281036401;44;0.599;160.591;0.00572928357269349;pc1;cloud;1;2
799;min;SMA;1.234806862;44;0.138;160.729;0.00572928357269349;pc1;cloud;1;2
800;min;SMA;1.247370599;44;0.237;160.966;0.00572928357269349;pc1;cloud;1;2
801;min;SMA;1.254923794;44;0.013;160.979;0.00572928357269349;pc1;cloud;1;2
802;min;SMA;1.283441673;44;0.102;161.081;0.00572928357269349;pc1;cloud;1;2
803;min;SMA;1.365649790;44;0.042;161.123;0.00572928357269349;pc1;cloud;1;2
804;min;SMA;1.631072454;44;0.011;161.134;0.00572928357269349;pc1;cloud;1;2
805;min;SMA;1.615054132;44;0.039;161.173;0.00572928357269349;pc1;cloud;1;2
806;min;SMA;1.620807426;44;0.433;161.606;0.00572928357269349;pc2;cloud;1;2
807;min;SMA;1.629230238;44;0.178;161.784;0.00572928357269349;pc2;cloud;1;2
808;min;SMA;1.605556566;44;0.341;162.125;0.00572928357269349;pc2;cloud;1;2
809;min;SMA;1.596828941;44;0.448;162.573;0.00572928357269349;pc2;cloud;1;2
810;min;SMA;1.593885971;44;0.367;162.940;0.00572928357269349;pc2;cloud;1;2
811;min;SMA;1.593954572;44;0.459;163.399;0.00572928357269349;pc2;cloud;1;2
812;min;SMA;1.594009452;44;0.354;163.753;0.00572928357269349;pc2;cloud;1;2
813;min;SMA;1.242405828;44;0.31;164.063;0.00572928357269349;pc1;cloud;1;2
814;min;SMA;1.260465050;44;0.252;164.315;0.00572928357269349;pc1;cloud;1;2
815;min;SMA;1.295624566;44;0.355;164.670;0.00572928357269349;pc1;cloud;1;2
816;min;SMA;1.258588126;44;0.532;165.202;0.00572928357269349;pc1;cloud;1;2
817;min;SMA;1.236402591;44;0.332;165.534;0.00572928357269349;pc1;cloud;1;2
818;min;SMA;1.249989942;44;0.119;165.653;0.00572928357269349;pc1;cloud;1;2
819;min;SMA;1.284151194;44;0.421;166.074;0.00572928357269349;pc1;cloud;1;2
821;min;SMA;1.577454448;44;0.023;166.287;0.00572928357269349;pc2;cloud;1;2
820;min;SMA;1.745723010;44;0.19;166.264;0.00572928357269349;pc2;cloud;1;2
822;min;SMA;1.971622120;44;0.222;166.509;0.00572928357269349;pc2;cloud;1;2
823;min;SMA;1.893662351;44;0.306;166.815;0.00572928357269349;pc2;cloud;1;2
824;min;SMA;1.959124840;44;0.027;166.842;0.00572928357269349;pc2;cloud;1;2
825;min;SMA;1.859863257;44;0.206;167.048;0.00572928357269349;pc2;cloud;1;2
826;min;SMA;2.076268803;44;0.451;167.499;0.00572928357269349;pc2;cloud;1;2
827;min;SMA;2.014497473;44;0.133;167.632;0.00572928357269349;pc2;cloud;1;2
828;min;SMA;2.003506947;44;0.113;167.745;0.00572928357269349;pc2;cloud;1;2
833;min;SMA;1.325462959;44;0.142;168.127;0.00572928357269349;pc1;cloud;1;2
829;min;SMA;2.004977245;44;0.021;167.766;0.00572928357269349;pc2;cloud;1;2
834;min;SMA;1.280938984;44;0.202;168.329;0.00572928357269349;pc1;cloud;1;2
835;min;SMA;1.243828545;44;0.371;168.700;0.00572928357269349;pc1;cloud;1;2
836;min;SMA;1.267778815;44;0.01;168.710;0.00572928357269349;pc1;cloud;1;2
830;min;SMA;2.669279973;44;0.036;167.802;0.00572928357269349;pc2;cloud;1;2
832;min;SMA;2.295557826;44;0.053;167.985;0.00572928357269349;pc2;cloud;1;2
837;min;SMA;1.243700803;44;0.023;168.733;0.00572928357269349;pc1;cloud;1;2
831;min;SMA;2.444190098;44;0.13;167.932;0.00572928357269349;pc2;cloud;1;2
838;min;SMA;1.252902629;44;0.278;169.011;0.00572928357269349;pc1;cloud;1;2
839;min;SMA;1.245103131;44;0.162;169.173;0.00572928357269349;pc1;cloud;1;2
840;min;SMA;1.232960214;44;0.098;169.271;0.00572928357269349;pc1;cloud;1;2
841;min;SMA;1.233144480;44;0.053;169.324;0.00572928357269349;pc1;cloud;1;2
842;min;SMA;1.282720270;44;0.367;169.691;0.00572928357269349;pc1;cloud;1;2
843;min;SMA;1.229073686;44;0.241;169.932;0.00572928357269349;pc1;cloud;1;2
844;min;SMA;1.608021822;44;0.207;170.139;0.00572928357269349;pc2;cloud;1;2
845;min;SMA;1.593232087;44;0.676;170.815;0.00572928357269349;pc2;cloud;1;2
846;min;SMA;1.593328698;44;0.286;171.101;0.00572928357269349;pc2;cloud;1;2
847;min;SMA;1.634318400;44;0.336;171.437;0.00572928357269349;pc2;cloud;1;2
848;min;SMA;1.583215553;44;0.502;171.939;0.00572928357269349;pc2;cloud;1;2
849;min;SMA;1.564895221;44;0.262;172.201;0.00572928357269349;pc2;cloud;1;2
850;min;SMA;1.234783586;44;0.42;172.621;0.00572928357269349;pc1;cloud;1;2
851;min;SMA;1.241463664;44;0.025;172.646;0.00572928357269349;pc1;cloud;1;2
852;min;SMA;1.270554898;44;0.208;172.854;0.00572928357269349;pc1;cloud;1;2
853;min;SMA;1.245088585;44;0.016;172.870;0.00572928357269349;pc1;cloud;1;2
854;min;SMA;1.458311766;44;0.054;172.924;0.00572928357269349;pc1;cloud;1;2
855;min;SMA;1.252421005;44;0.246;173.170;0.00572928357269349;pc1;cloud;1;2
856;min;SMA;1.397700862;44;0.094;173.264;0.00572928357269349;pc1;cloud;1;2
857;min;SMA;1.234051962;44;0.142;173.406;0.00572928357269349;pc1;cloud;1;2
858;min;SMA;1.273552735;44;0.264;173.670;0.00572928357269349;pc1;cloud;1;2
859;min;SMA;1.265485121;44;0.847;174.517;0.00572928357269349;pc1;cloud;1;2
860;min;SMA;1.614393890;44;0.236;174.753;0.00572928357269349;pc2;cloud;1;2
861;min;SMA;1.600335259;44;0.122;174.875;0.00572928357269349;pc2;cloud;1;2
862;min;SMA;1.562549383;44;0.835;175.710;0.00572928357269349;pc2;cloud;1;2
863;min;SMA;1.782722602;44;0.135;175.845;0.00572928357269349;pc2;cloud;1;2
864;min;SMA;1.868799349;44;0.24;176.085;0.00572928357269349;pc2;cloud;1;2
865;min;SMA;1.978222755;44;0.247;176.332;0.00572928357269349;pc2;cloud;1;2
866;min;SMA;1.948619991;44;0.066;176.398;0.00572928357269349;pc2;cloud;1;2
867;min;SMA;2.092888926;44;0.036;176.434;0.00572928357269349;pc2;cloud;1;2
871;min;SMA;1.261404802;44;0.196;176.910;0.00572928357269349;pc1;cloud;1;2
868;min;SMA;2.387428430;44;0.075;176.509;0.00572928357269349;pc2;cloud;1;2
872;min;SMA;1.306300962;44;0.341;177.251;0.00572928357269349;pc1;cloud;1;2
869;min;SMA;2.294772435;44;0.169;176.678;0.00572928357269349;pc2;cloud;1;2
873;min;SMA;1.240481674;44;0.086;177.337;0.00572928357269349;pc1;cloud;1;2
874;min;SMA;1.247564775;44;0.011;177.348;0.00572928357269349;pc1;cloud;1;2
870;min;SMA;2.281996785;44;0.036;176.714;0.00572928357269349;pc2;cloud;1;2
875;min;SMA;1.292451132;44;0.286;177.634;0.00572928357269349;pc1;cloud;1;2
876;min;SMA;1.290273150;44;0.122;177.756;0.00572928357269349;pc1;cloud;1;2
877;min;SMA;1.292330881;44;0.419;178.175;0.00572928357269349;pc1;cloud;1;2
878;min;SMA;1.288500648;44;0.228;178.403;0.00572928357269349;pc1;cloud;1;2
879;min;SMA;1.241458747;44;0.093;178.496;0.00572928357269349;pc1;cloud;1;2
880;min;SMA;1.419045680;44;0.189;178.685;0.00572928357269349;pc1;cloud;1;2
881;min;SMA;1.571293698;44;0.185;178.870;0.00572928357269349;pc2;cloud;1;2
882;min;SMA;1.591708109;44;0.308;179.178;0.00572928357269349;pc2;cloud;1;2
883;min;SMA;1.679732813;44;0.179;179.357;0.00572928357269349;pc2;cloud;1;2
884;min;SMA;1.677095940;44;0.337;179.694;0.00572928357269349;pc2;cloud;1;2
885;min;SMA;2.030189361;44;0.136;179.830;0.00572928357269349;pc2;cloud;1;2
886;min;SMA;1.965576600;44;0.066;179.896;0.00572928357269349;pc2;cloud;1;2
891;min;SMA;.597046317;44;0.316;180.972;0.00572928357269349;pc1;cloud;1;2
887;min;SMA;1.952006809;44;0.299;180.195;0.00572928357269349;pc2;cloud;1;2
888;min;SMA;1.874457474;44;0.199;180.394;0.00572928357269349;pc2;cloud;1;2
889;min;SMA;2.030717878;44;0.133;180.527;0.00572928357269349;pc2;cloud;1;2
890;min;SMA;1.898504151;44;0.129;180.656;0.00572928357269349;pc2;cloud;1;2
892;min;SMA;1.418595406;44;0.276;181.248;0.00572928357269349;pc1;cloud;1;2
894;min;SMA;1.389499086;44;0.076;181.520;0.00572928357269349;pc1;cloud;1;2
893;min;SMA;1.508257791;44;0.196;181.444;0.00572928357269349;pc1;cloud;1;2
895;min;SMA;1.357894936;44;0.087;181.607;0.00572928357269349;pc1;cloud;1;2
896;min;SMA;1.334053992;44;0.949;182.556;0.00572928357269349;pc1;cloud;1;2
897;min;SMA;1.630960879;44;0.597;183.153;0.00572928357269349;pc2;cloud;1;2
898;min;SMA;1.713893911;44;0.507;183.660;0.00572928357269349;pc2;cloud;1;2
899;min;SMA;1.953206566;44;0.258;183.918;0.00572928357269349;pc2;cloud;1;2
900;min;SMA;1.942022506;44;0.062;183.980;0.00572928357269349;pc2;cloud;1;2
901;min;SMA;1.928887340;44;0.085;184.065;0.00572928357269349;pc2;cloud;1;2
902;min;SMA;1.961835526;44;0.344;184.409;0.00572928357269349;pc2;cloud;1;2
903;min;SMA;2.408985129;44;0.012;184.421;0.00572928357269349;pc2;cloud;1;2
908;min;SMA;1.292889016;44;0.395;185.185;0.00572928357269349;pc1;cloud;1;2
909;min;SMA;1.284661431;44;0.014;185.199;0.00572928357269349;pc1;cloud;1;2
904;min;SMA;2.436426415;44;0.029;184.450;0.00572928357269349;pc2;cloud;1;2
905;min;SMA;2.401478987;44;0.069;184.519;0.00572928357269349;pc2;cloud;1;2
906;min;SMA;2.496255918;44;0.122;184.641;0.00572928357269349;pc2;cloud;1;2
910;min;SMA;1.280548475;44;0.554;185.753;0.00572928357269349;pc1;cloud;1;2
907;min;SMA;2.537979932;44;0.149;184.790;0.00572928357269349;pc2;cloud;1;2
911;min;SMA;1.232842148;44;0.246;185.999;0.00572928357269349;pc1;cloud;1;2
912;min;SMA;1.225512937;44;0.099;186.098;0.00572928357269349;pc1;cloud;1;2
913;min;SMA;1.240210839;44;0.078;186.176;0.00572928357269349;pc1;cloud;1;2
914;min;SMA;1.251742034;44;0.531;186.707;0.00572928357269349;pc1;cloud;1;2
915;min;SMA;1.332355503;44;0.045;186.752;0.00572928357269349;pc1;cloud;1;2
916;min;SMA;1.801069145;44;0.761;187.513;0.00572928357269349;pc2;cloud;1;2
917;min;SMA;1.927235979;44;0.06;187.573;0.00572928357269349;pc2;cloud;1;2
918;min;SMA;1.990225469;44;0.054;187.627;0.00572928357269349;pc2;cloud;1;2
919;min;SMA;1.980187987;44;0.117;187.744;0.00572928357269349;pc2;cloud;1;2
920;min;SMA;2.138882009;44;0.264;188.008;0.00572928357269349;pc2;cloud;1;2
921;min;SMA;2.209213150;44;0.141;188.149;0.00572928357269349;pc2;cloud;1;2
922;min;SMA;1.968692000;44;0.274;188.423;0.00572928357269349;pc2;cloud;1;2
923;min;SMA;1.838889732;44;0.24;188.663;0.00572928357269349;pc2;cloud;1;2
924;min;SMA;1.706795178;44;0.536;189.199;0.00572928357269349;pc2;cloud;1;2
925;min;SMA;1.648227090;44;0.133;189.332;0.00572928357269349;pc2;cloud;1;2
926;min;SMA;1.369211210;44;0.218;189.550;0.00572928357269349;pc1;cloud;1;2
927;min;SMA;1.312764445;44;0.039;189.589;0.00572928357269349;pc1;cloud;1;2
928;min;SMA;1.280008207;44;0.096;189.685;0.00572928357269349;pc1;cloud;1;2
929;min;SMA;1.283441097;44;0.442;190.127;0.00572928357269349;pc1;cloud;1;2
930;min;SMA;1.261585899;44;0.018;190.145;0.00572928357269349;pc1;cloud;1;2
931;min;SMA;1.237553312;44;0.04;190.185;0.00572928357269349;pc1;cloud;1;2
933;min;SMA;1.234072180;44;0.004;190.479;0.00572928357269349;pc1;cloud;1;2
932;min;SMA;1.318696377;44;0.29;190.475;0.00572928357269349;pc1;cloud;1;2
934;min;SMA;1.322741921;44;0.232;190.711;0.00572928357269349;pc1;cloud;1;2
935;min;SMA;1.548075800;44;1.247;191.958;0.00572928357269349;pc2;cloud;1;2
936;min;SMA;1.883297798;44;0.662;192.620;0.00572928357269349;pc2;cloud;1;2
937;min;SMA;1.890612882;44;0.057;192.677;0.00572928357269349;pc2;cloud;1;2
938;min;SMA;1.911828329;44;0.066;192.743;0.00572928357269349;pc2;cloud;1;2
939;min;SMA;1.965272390;44;0.063;192.806;0.00572928357269349;pc2;cloud;1;2
940;min;SMA;2.316991471;44;0.339;193.145;0.00572928357269349;pc2;cloud;1;2
947;min;SMA;1.193785985;44;0.09;193.982;0.00572928357269349;pc1;cloud;1;2
941;min;SMA;1.970439939;44;0.521;193.666;0.00572928357269349;pc2;cloud;1;2
948;min;SMA;1.192697565;44;0.125;194.107;0.00572928357269349;pc1;cloud;1;2
942;min;SMA;1.957736674;44;0.033;193.699;0.00572928357269349;pc2;cloud;1;2
943;min;SMA;1.949639613;44;0.048;193.747;0.00572928357269349;pc2;cloud;1;2
949;min;SMA;1.223821177;44;0.228;194.335;0.00572928357269349;pc1;cloud;1;2
944;min;SMA;2.369065158;44;0.031;193.778;0.00572928357269349;pc2;cloud;1;2
950;min;SMA;1.220659714;44;0.507;194.842;0.00572928357269349;pc1;cloud;1;2
945;min;SMA;2.532011407;44;0.108;193.886;0.00572928357269349;pc2;cloud;1;2
946;min;SMA;2.534501605;44;0.006;193.892;0.00572928357269349;pc2;cloud;1;2
951;min;SMA;1.239421425;44;0.03;194.872;0.00572928357269349;pc1;cloud;1;2
952;min;SMA;1.223451009;44;0.062;194.934;0.00572928357269349;pc1;cloud;1;2
953;min;SMA;1.187977891;44;0.129;195.063;0.00572928357269349;pc1;cloud;1;2
954;min;SMA;1.195103770;44;0.243;195.306;0.00572928357269349;pc1;cloud;1;2
955;min;SMA;1.201848790;44;0.291;195.597;0.00572928357269349;pc1;cloud;1;2
956;min;SMA;1.243172745;44;0.342;195.939;0.00572928357269349;pc1;cloud;1;2
957;min;SMA;1.248343553;44;0.114;196.053;0.00572928357269349;pc1;cloud;1;2
958;min;SMA;1.225386299;44;0.027;196.080;0.00572928357269349;pc1;cloud;1;2
959;min;SMA;1.240171134;44;0.046;196.126;0.00572928357269349;pc1;cloud;1;2
960;min;SMA;1.580243987;44;0.118;196.244;0.00572928357269349;pc2;cloud;1;2
961;min;SMA;1.645940168;44;0.196;196.440;0.00572928357269349;pc2;cloud;1;2
962;min;SMA;1.687259925;44;0.32;196.760;0.00572928357269349;pc2;cloud;1;2
963;min;SMA;1.904232303;44;0.123;196.883;0.00572928357269349;pc2;cloud;1;2
964;min;SMA;1.838292297;44;0.154;197.037;0.00572928357269349;pc2;cloud;1;2
965;min;SMA;1.549295359;44;1.012;198.049;0.00572928357269349;pc2;cloud;1;2
966;min;SMA;1.250991327;44;0.288;198.337;0.00572928357269349;pc1;cloud;1;2
967;min;SMA;1.172053998;44;0.299;198.636;0.00572928357269349;pc1;cloud;1;2
968;min;SMA;1.189949210;44;0.659;199.295;0.00572928357269349;pc1;cloud;1;2
969;min;SMA;1.196336613;44;0.572;199.867;0.00572928357269349;pc1;cloud;1;2
970;min;SMA;1.191351131;44;0.025;199.892;0.00572928357269349;pc1;cloud;1;2
971;min;SMA;1.223287516;44;0.156;200.048;0.00572928357269349;pc1;cloud;1;2
972;min;SMA;1.317029680;44;0.185;200.233;0.00572928357269349;pc1;cloud;1;2
973;min;SMA;1.235513304;44;0.08;200.313;0.00572928357269349;pc1;cloud;1;2
974;min;SMA;1.578166980;44;0.136;200.449;0.00572928357269349;pc2;cloud;1;2
975;min;SMA;1.575765229;44;0.045;200.494;0.00572928357269349;pc2;cloud;1;2
976;min;SMA;1.601336471;44;0.624;201.118;0.00572928357269349;pc2;cloud;1;2
977;min;SMA;1.811691868;44;0.077;201.195;0.00572928357269349;pc2;cloud;1;2
978;min;SMA;1.971100614;44;0.107;201.302;0.00572928357269349;pc2;cloud;1;2
979;min;SMA;1.950243605;44;0.526;201.828;0.00572928357269349;pc2;cloud;1;2
980;min;SMA;2.007634543;44;0.099;201.927;0.00572928357269349;pc2;cloud;1;2
981;min;SMA;2.040709735;44;0.001;201.928;0.00572928357269349;pc2;cloud;1;2
982;min;SMA;1.874087113;44;0.264;202.192;0.00572928357269349;pc2;cloud;1;2
986;min;SMA;1.190823187;44;0.006;202.960;0.00572928357269349;pc1;cloud;1;2
985;min;SMA;1.261974675;44;0.634;202.954;0.00572928357269349;pc1;cloud;1;2
983;min;SMA;2.114947878;44;0.116;202.308;0.00572928357269349;pc2;cloud;1;2
984;min;SMA;2.176592015;44;0.012;202.320;0.00572928357269349;pc2;cloud;1;2
987;min;SMA;1.214449671;44;0.662;203.622;0.00572928357269349;pc1;cloud;1;2
988;min;SMA;1.167451245;44;0.501;204.123;0.00572928357269349;pc1;cloud;1;2
989;min;SMA;1.185461219;44;0.075;204.198;0.00572928357269349;pc1;cloud;1;2
990;min;SMA;1.265307802;44;0.577;204.775;0.00572928357269349;pc1;cloud;1;2
991;min;SMA;1.221742247;44;0.244;205.019;0.00572928357269349;pc1;cloud;1;2
992;min;SMA;1.218027952;44;0.245;205.264;0.00572928357269349;pc1;cloud;1;2
993;min;SMA;1.703008280;44;0.046;205.310;0.00572928357269349;pc2;cloud;1;2
994;min;SMA;1.979396896;44;0.215;205.525;0.00572928357269349;pc2;cloud;1;2
995;min;SMA;1.992132507;44;0.013;205.538;0.00572928357269349;pc2;cloud;1;2
996;min;SMA;1.947675846;44;0.147;205.685;0.00572928357269349;pc2;cloud;1;2
997;min;SMA;2.234884896;44;0.029;205.714;0.00572928357269349;pc2;cloud;1;2
998;min;SMA;2.500496489;44;0.008;205.722;0.00572928357269349;pc2;cloud;1;2
999;min;SMA;2.050136619;44;0.543;206.265;0.00572928357269349;pc2;cloud;1;2
6;min;SMA;1.250829554;44;0.246;1.356;0.00572928357269349;pc1;fog;1;2
0;min;SMA;2.613166686;44;0.151;.151;0.00572928357269349;pc1;fog;1;2
5;min;SMA;1.532489044;44;0.579;1.110;0.00572928357269349;pc1;fog;1;2
3;min;SMA;2.418210684;44;0.028;.444;0.00572928357269349;pc5;fog;1;2
4;min;SMA;2.308368297;44;0.087;.531;0.00572928357269349;pc5;fog;1;2
1;min;SMA;2.587571016;44;0.236;.387;0.00572928357269349;pc5;fog;1;2
2;min;SMA;2.562315619;44;0.029;.416;0.00572928357269349;pc5;fog;1;2
11;min;SMA;1.687298637;44;0.152;2.114;0.00572928357269349;pc5;fog;1;2
10;min;SMA;1.909867569;44;0.278;1.962;0.00572928357269349;pc5;fog;1;2
9;min;SMA;2.220599760;44;0.029;1.684;0.00572928357269349;pc5;fog;1;2
13;min;SMA;.927170467;44;0.885;3.247;0.00572928357269349;pc1;fog;1;2
14;min;SMA;1.029632366;44;0.211;3.458;0.00572928357269349;pc1;fog;1;2
15;min;SMA;.816560993;44;0.207;3.665;0.00572928357269349;pc1;fog;1;2
8;min;SMA;3.600036987;44;0.191;1.655;0.00572928357269349;pc3;fog;1;2
7;min;SMA;3.847651840;44;0.108;1.464;0.00572928357269349;pc3;fog;1;2
16;min;SMA;1.184057870;44;0.375;4.040;0.00572928357269349;pc5;fog;1;2
20;min;SMA;.955851562;44;0.473;4.829;0.00572928357269349;pc1;fog;1;2
21;min;SMA;1.183031296;44;0.128;4.957;0.00572928357269349;pc1;fog;1;2
22;min;SMA;1.124019217;44;0.059;5.016;0.00572928357269349;pc1;fog;1;2
12;min;SMA;4.202118159;44;0.248;2.362;0.00572928357269349;pc3;fog;1;2
26;min;SMA;.887682618;44;0.116;5.278;0.00572928357269349;pc5;fog;1;2
23;min;SMA;1.163657723;44;0.113;5.129;0.00572928357269349;pc1;fog;1;2
19;min;SMA;2.257679009;44;0.118;4.356;0.00572928357269349;pc2;fog;1;2
18;min;SMA;2.412547578;44;0.067;4.238;0.00572928357269349;pc2;fog;1;2
17;min;SMA;2.506862881;44;0.131;4.171;0.00572928357269349;pc2;fog;1;2
24;min;SMA;1.261538152;44;0.021;5.150;0.00572928357269349;pc1;fog;1;2
25;min;SMA;1.497003852;44;0.012;5.162;0.00572928357269349;pc1;fog;1;2
27;min;SMA;.978769415;44;0.792;6.070;0.00572928357269349;pc5;fog;1;2
28;min;SMA;.957427513;44;0.235;6.305;0.00572928357269349;pc5;fog;1;2
31;min;SMA;.715888525;44;0.007;6.798;0.00572928357269349;pc1;fog;1;2
29;min;SMA;1.234517741;44;0.199;6.504;0.00572928357269349;pc5;fog;1;2
30;min;SMA;.969644947;44;0.287;6.791;0.00572928357269349;pc1;fog;1;2
32;min;SMA;.941265257;44;0.065;6.863;0.00572928357269349;pc1;fog;1;2
35;min;SMA;.918572920;44;0.205;7.373;0.00572928357269349;pc5;fog;1;2
36;min;SMA;.932567111;44;0.06;7.433;0.00572928357269349;pc5;fog;1;2
37;min;SMA;.925842910;44;0.145;7.578;0.00572928357269349;pc2;fog;1;2
33;min;SMA;1.671886850;44;0.264;7.127;0.00572928357269349;pc3;fog;1;2
38;min;SMA;.948177958;44;0.15;7.728;0.00572928357269349;pc2;fog;1;2
34;min;SMA;1.707182989;44;0.041;7.168;0.00572928357269349;pc3;fog;1;2
39;min;SMA;.924038721;44;0.047;7.775;0.00572928357269349;pc2;fog;1;2
40;min;SMA;.722175271;44;0.216;7.991;0.00572928357269349;pc1;fog;1;2
41;min;SMA;.722522402;44;0.206;8.197;0.00572928357269349;pc1;fog;1;2
42;min;SMA;.714976211;44;0.258;8.455;0.00572928357269349;pc1;fog;1;2
43;min;SMA;.937488381;44;0.251;8.706;0.00572928357269349;pc5;fog;1;2
44;min;SMA;1.176823748;44;0.111;8.817;0.00572928357269349;pc5;fog;1;2
47;min;SMA;.695686468;44;0.199;9.335;0.00572928357269349;pc1;fog;1;2
48;min;SMA;.801268167;44;0.103;9.438;0.00572928357269349;pc1;fog;1;2
45;min;SMA;1.639556651;44;0.06;8.877;0.00572928357269349;pc3;fog;1;2
49;min;SMA;.753065703;44;0.402;9.840;0.00572928357269349;pc1;fog;1;2
46;min;SMA;1.691032976;44;0.259;9.136;0.00572928357269349;pc3;fog;1;2
50;min;SMA;.936943998;44;0.084;9.924;0.00572928357269349;pc5;fog;1;2
51;min;SMA;.891524270;44;0.436;10.360;0.00572928357269349;pc5;fog;1;2
52;min;SMA;.681536470;44;0.644;11.004;0.00572928357269349;pc1;fog;1;2
53;min;SMA;.684599430;44;0.112;11.116;0.00572928357269349;pc1;fog;1;2
54;min;SMA;.906479817;44;0.119;11.235;0.00572928357269349;pc5;fog;1;2
55;min;SMA;.890207180;44;0.195;11.430;0.00572928357269349;pc5;fog;1;2
56;min;SMA;.879251614;44;0.042;11.472;0.00572928357269349;pc5;fog;1;2
59;min;SMA;1.006907162;44;0.155;11.910;0.00572928357269349;pc1;fog;1;2
60;min;SMA;1.005142516;44;0.018;11.928;0.00572928357269349;pc1;fog;1;2
57;min;SMA;1.685835373;44;0.062;11.534;0.00572928357269349;pc3;fog;1;2
61;min;SMA;.948399717;44;0.222;12.150;0.00572928357269349;pc1;fog;1;2
62;min;SMA;.944784433;44;0.049;12.199;0.00572928357269349;pc1;fog;1;2
58;min;SMA;1.668755228;44;0.221;11.755;0.00572928357269349;pc3;fog;1;2
63;min;SMA;.903432658;44;0.314;12.513;0.00572928357269349;pc5;fog;1;2
64;min;SMA;.715062321;44;0.967;13.480;0.00572928357269349;pc1;fog;1;2
65;min;SMA;.695116090;44;0.086;13.566;0.00572928357269349;pc1;fog;1;2
68;min;SMA;.906477494;44;0.163;14.502;0.00572928357269349;pc5;fog;1;2
69;min;SMA;.869021840;44;0.167;14.669;0.00572928357269349;pc5;fog;1;2
66;min;SMA;1.717262505;44;0.546;14.112;0.00572928357269349;pc3;fog;1;2
70;min;SMA;.641474897;44;0.357;15.026;0.00572928357269349;pc1;fog;1;2
67;min;SMA;1.667365306;44;0.227;14.339;0.00572928357269349;pc3;fog;1;2
71;min;SMA;.918006667;44;0.462;15.488;0.00572928357269349;pc2;fog;1;2
74;min;SMA;.716262003;44;0.078;16.205;0.00572928357269349;pc1;fog;1;2
72;min;SMA;.927007089;44;0.582;16.070;0.00572928357269349;pc5;fog;1;2
73;min;SMA;.874320128;44;0.057;16.127;0.00572928357269349;pc5;fog;1;2
75;min;SMA;.944191081;44;0.01;16.215;0.00572928357269349;pc1;fog;1;2
76;min;SMA;.924111192;44;0.07;16.285;0.00572928357269349;pc1;fog;1;2
78;min;SMA;.876276493;44;0.163;16.761;0.00572928357269349;pc2;fog;1;2
77;min;SMA;1.427124937;44;0.313;16.598;0.00572928357269349;pc3;fog;1;2
79;min;SMA;.881435495;44;0.552;17.313;0.00572928357269349;pc5;fog;1;2
80;min;SMA;.865350607;44;0.077;17.390;0.00572928357269349;pc5;fog;1;2
