"","idSwarm","id","cpuPercentage","algorithm","req","runtime"
"7575","pc5","rpi-4cpu",0.55,"locf",2,1.82
"7576","pc5","rpi-4cpu",0.55,"locf",1,2.22
"7577","pc5","rpi-4cpu",0.55,"locf",4,2.61
"7578","pc5","rpi-4cpu",0.55,"locf",3,2.64
"7579","pc5","rpi-4cpu",0.55,"locf",2,1.86
"7580","pc5","rpi-4cpu",0.55,"locf",1,2.18
"7581","pc5","rpi-4cpu",0.55,"locf",4,2.57
"7582","pc5","rpi-4cpu",0.55,"locf",3,2.62
"7583","pc5","rpi-4cpu",0.55,"locf",2,1.88
"7584","pc5","rpi-4cpu",0.55,"locf",1,2.28
"7585","pc5","rpi-4cpu",0.55,"locf",4,2.61
"7586","pc5","rpi-4cpu",0.55,"locf",3,2.61
"7587","pc5","rpi-4cpu",0.65,"locf",2,1.67
"7588","pc5","rpi-4cpu",0.65,"locf",4,1.83
"7589","pc5","rpi-4cpu",0.65,"locf",3,1.86
"7590","pc5","rpi-4cpu",0.65,"locf",1,1.75
"7591","pc5","rpi-4cpu",0.65,"locf",4,1.85
"7592","pc5","rpi-4cpu",0.65,"locf",2,1.85
"7593","pc5","rpi-4cpu",0.65,"locf",3,1.86
"7594","pc5","rpi-4cpu",0.65,"locf",1,1.61
"7595","pc5","rpi-4cpu",0.65,"locf",3,1.86
"7596","pc5","rpi-4cpu",0.65,"locf",2,1.87
"7597","pc5","rpi-4cpu",0.65,"locf",4,1.86
"7598","pc5","rpi-4cpu",0.65,"locf",1,1.67
"7599","pc5","rpi-4cpu",0.65,"locf",2,1.84
"7600","pc5","rpi-4cpu",0.65,"locf",3,1.87
"7601","pc5","rpi-4cpu",0.65,"locf",4,1.91
"7602","pc5","rpi-4cpu",0.65,"locf",1,1.59
"7603","pc5","rpi-4cpu",0.65,"locf",4,1.82
"7604","pc5","rpi-4cpu",0.65,"locf",2,1.82
"7605","pc5","rpi-4cpu",0.65,"locf",3,1.84
"7606","pc5","rpi-4cpu",0.65,"locf",1,1.53
"7607","pc5","rpi-4cpu",0.65,"locf",2,1.83
"7608","pc5","rpi-4cpu",0.65,"locf",3,1.83
"7609","pc5","rpi-4cpu",0.65,"locf",4,1.85
"7610","pc5","rpi-4cpu",0.65,"locf",1,1.52
"7611","pc5","rpi-4cpu",0.65,"locf",4,1.74
"7612","pc5","rpi-4cpu",0.65,"locf",3,1.75
"7613","pc5","rpi-4cpu",0.65,"locf",2,1.8
"7614","pc5","rpi-4cpu",0.65,"locf",2,1.88
"7615","pc5","rpi-4cpu",0.65,"locf",3,1.88
"7616","pc5","rpi-4cpu",0.65,"locf",4,1.91
"7617","pc5","rpi-4cpu",0.65,"locf",1,1.91
"7618","pc5","rpi-4cpu",0.65,"locf",4,1.78
"7619","pc5","rpi-4cpu",0.65,"locf",3,1.83
"7620","pc5","rpi-4cpu",0.65,"locf",2,1.93
"7621","pc5","rpi-4cpu",0.65,"locf",1,1.93
"7622","pc5","rpi-4cpu",0.65,"locf",3,1.82
"7623","pc5","rpi-4cpu",0.65,"locf",4,1.82
"7624","pc5","rpi-4cpu",0.65,"locf",2,1.82
"7625","pc5","rpi-4cpu",0.65,"locf",1,1.9
"7626","pc5","rpi-4cpu",0.65,"locf",4,1.8
"7627","pc5","rpi-4cpu",0.65,"locf",3,1.83
"7628","pc5","rpi-4cpu",0.65,"locf",2,1.87
"7629","pc5","rpi-4cpu",0.65,"locf",1,1.87
"7630","pc5","rpi-4cpu",0.65,"locf",4,1.78
"7631","pc5","rpi-4cpu",0.65,"locf",1,1.88
"7632","pc5","rpi-4cpu",0.65,"locf",2,1.89
"7633","pc5","rpi-4cpu",0.65,"locf",3,1.9
"7634","pc5","rpi-4cpu",0.65,"locf",2,1.78
"7635","pc5","rpi-4cpu",0.65,"locf",1,1.77
"7636","pc5","rpi-4cpu",0.65,"locf",3,1.77
"7637","pc5","rpi-4cpu",0.65,"locf",4,1.83
"7638","pc5","rpi-4cpu",0.65,"locf",1,1.74
"7639","pc5","rpi-4cpu",0.65,"locf",2,1.74
"7640","pc5","rpi-4cpu",0.65,"locf",3,1.79
"7641","pc5","rpi-4cpu",0.65,"locf",4,1.77
"7642","pc5","rpi-4cpu",0.65,"locf",2,1.79
"7643","pc5","rpi-4cpu",0.65,"locf",3,1.83
"7644","pc5","rpi-4cpu",0.65,"locf",1,1.83
"7645","pc5","rpi-4cpu",0.65,"locf",4,1.83
"7646","pc5","rpi-4cpu",0.65,"locf",1,1.74
"7647","pc5","rpi-4cpu",0.65,"locf",2,1.82
"7648","pc5","rpi-4cpu",0.65,"locf",3,1.82
"7649","pc5","rpi-4cpu",0.65,"locf",4,1.82
"7650","pc5","rpi-4cpu",0.65,"locf",1,1.75
"7651","pc5","rpi-4cpu",0.65,"locf",2,1.83
"7652","pc5","rpi-4cpu",0.65,"locf",3,1.84
"7653","pc5","rpi-4cpu",0.65,"locf",4,1.84
"7654","pc5","rpi-4cpu",0.65,"locf",1,1.79
"7655","pc5","rpi-4cpu",0.65,"locf",4,1.79
"7656","pc5","rpi-4cpu",0.65,"locf",2,1.84
"7657","pc5","rpi-4cpu",0.65,"locf",3,1.83
"7658","pc5","rpi-4cpu",0.65,"locf",4,1.48
"7659","pc5","rpi-4cpu",0.65,"locf",1,1.71
"7660","pc5","rpi-4cpu",0.65,"locf",2,1.77
"7661","pc5","rpi-4cpu",0.65,"locf",3,1.77
"7662","pc5","rpi-4cpu",0.65,"locf",4,1.49
"7663","pc5","rpi-4cpu",0.65,"locf",1,1.71
"7664","pc5","rpi-4cpu",0.65,"locf",2,1.71
"7665","pc5","rpi-4cpu",0.65,"locf",3,1.76
"7666","pc5","rpi-4cpu",0.65,"locf",4,1.51
"7667","pc5","rpi-4cpu",0.65,"locf",3,1.83
"7668","pc5","rpi-4cpu",0.65,"locf",2,1.83
"7669","pc5","rpi-4cpu",0.65,"locf",1,1.83
"7670","pc5","rpi-4cpu",0.65,"locf",1,1.87
"7671","pc5","rpi-4cpu",0.65,"locf",2,1.87
"7672","pc5","rpi-4cpu",0.65,"locf",3,1.91
"7673","pc5","rpi-4cpu",0.65,"locf",4,2.12
"7674","pc5","rpi-4cpu",0.65,"locf",1,1.89
"7675","pc5","rpi-4cpu",0.65,"locf",3,1.89
"7676","pc5","rpi-4cpu",0.65,"locf",4,1.94
"7677","pc5","rpi-4cpu",0.65,"locf",2,2.16
"7678","pc5","rpi-4cpu",0.65,"locf",2,1.91
"7679","pc5","rpi-4cpu",0.65,"locf",3,1.9
"7680","pc5","rpi-4cpu",0.65,"locf",1,1.95
"7681","pc5","rpi-4cpu",0.65,"locf",4,2.13
"7682","pc5","rpi-4cpu",0.65,"locf",3,1.44
"7683","pc5","rpi-4cpu",0.65,"locf",2,1.82
"7684","pc5","rpi-4cpu",0.65,"locf",1,1.84
"7685","pc5","rpi-4cpu",0.65,"locf",4,2.05
"7686","pc5","rpi-4cpu",0.65,"locf",3,1.51
"7687","pc5","rpi-4cpu",0.65,"locf",2,1.81
"7688","pc5","rpi-4cpu",0.65,"locf",1,2.12
"7689","pc5","rpi-4cpu",0.65,"locf",4,2.17
"7690","pc5","rpi-4cpu",0.65,"locf",3,1.52
"7691","pc5","rpi-4cpu",0.65,"locf",2,1.52
"7692","pc5","rpi-4cpu",0.65,"locf",1,1.75
"7693","pc5","rpi-4cpu",0.65,"locf",4,2.02
"7694","pc5","rpi-4cpu",0.65,"locf",3,1.49
"7695","pc5","rpi-4cpu",0.65,"locf",1,1.87
"7696","pc5","rpi-4cpu",0.65,"locf",4,2.17
"7697","pc5","rpi-4cpu",0.65,"locf",2,2.24
"7698","pc5","rpi-4cpu",0.65,"locf",2,1.53
"7699","pc5","rpi-4cpu",0.65,"locf",1,1.85
"7700","pc5","rpi-4cpu",0.65,"locf",4,2.17
"7701","pc5","rpi-4cpu",0.65,"locf",3,2.22
"7702","pc5","rpi-4cpu",0.65,"locf",2,1.56
"7703","pc5","rpi-4cpu",0.65,"locf",1,1.87
"7704","pc5","rpi-4cpu",0.65,"locf",3,2.21
"7705","pc5","rpi-4cpu",0.65,"locf",4,2.25
"7706","pc5","rpi-4cpu",0.95,"locf",3,1.04
"7707","pc5","rpi-4cpu",0.95,"locf",4,1.21
"7708","pc5","rpi-4cpu",0.95,"locf",2,1.19
"7709","pc5","rpi-4cpu",0.95,"locf",1,1.24
"7710","pc5","rpi-4cpu",0.95,"locf",4,1.3
"7711","pc5","rpi-4cpu",0.95,"locf",3,1.32
"7712","pc5","rpi-4cpu",0.95,"locf",1,1.11
"7713","pc5","rpi-4cpu",0.95,"locf",3,1.12
"7714","pc5","rpi-4cpu",0.95,"locf",2,1.29
"7715","pc5","rpi-4cpu",0.95,"locf",4,1.29
"7716","pc5","rpi-4cpu",0.95,"locf",3,1.11
"7717","pc5","rpi-4cpu",0.95,"locf",1,1.16
"7718","pc5","rpi-4cpu",0.95,"locf",2,1.33
"7719","pc5","rpi-4cpu",0.95,"locf",4,1.33
"7720","pc5","rpi-4cpu",0.95,"locf",1,1.07
"7721","pc5","rpi-4cpu",0.95,"locf",2,1.08
"7722","pc5","rpi-4cpu",0.95,"locf",4,1.29
"7723","pc5","rpi-4cpu",0.95,"locf",3,1.29
"7724","pc5","rpi-4cpu",0.95,"locf",1,1.08
"7725","pc5","rpi-4cpu",0.95,"locf",3,1.06
"7726","pc5","rpi-4cpu",0.95,"locf",2,1.29
"7727","pc5","rpi-4cpu",0.95,"locf",4,1.3
"7728","pc5","rpi-4cpu",0.95,"locf",1,1.06
"7729","pc5","rpi-4cpu",0.95,"locf",3,1.32
"7730","pc5","rpi-4cpu",0.95,"locf",2,1.34
"7731","pc5","rpi-4cpu",0.95,"locf",4,1.35
"7732","pc5","rpi-4cpu",0.95,"locf",1,1.39
"7733","pc5","rpi-4cpu",0.95,"locf",2,1.39
"7734","pc5","rpi-4cpu",0.95,"locf",3,1.4
"7735","pc5","rpi-4cpu",0.95,"locf",4,1.41
"7736","pc5","rpi-4cpu",0.95,"locf",2,1.44
"7737","pc5","rpi-4cpu",0.95,"locf",4,1.43
"7738","pc5","rpi-4cpu",0.95,"locf",3,1.44
"7739","pc5","rpi-4cpu",0.95,"locf",1,1.46
"7740","pc5","rpi-4cpu",0.95,"locf",1,1.41
"7741","pc5","rpi-4cpu",0.95,"locf",2,1.41
"7742","pc5","rpi-4cpu",0.95,"locf",3,1.42
"7743","pc5","rpi-4cpu",0.95,"locf",4,1.44
"7744","pc5","rpi-4cpu",0.95,"locf",1,1.42
"7745","pc5","rpi-4cpu",0.95,"locf",2,1.42
"7746","pc5","rpi-4cpu",0.95,"locf",4,1.42
"7747","pc5","rpi-4cpu",0.95,"locf",3,1.46
"7748","pc5","rpi-4cpu",0.95,"locf",1,1.44
"7749","pc5","rpi-4cpu",0.95,"locf",2,1.46
"7750","pc5","rpi-4cpu",0.95,"locf",3,1.46
"7751","pc5","rpi-4cpu",0.95,"locf",4,1.46
"7752","pc5","rpi-4cpu",0.95,"locf",4,1.44
"7753","pc5","rpi-4cpu",0.95,"locf",1,1.44
"7754","pc5","rpi-4cpu",0.95,"locf",2,1.42
"7755","pc5","rpi-4cpu",0.95,"locf",3,1.42
"7756","pc5","rpi-4cpu",0.95,"locf",1,1.39
"7757","pc5","rpi-4cpu",0.95,"locf",3,1.42
"7758","pc5","rpi-4cpu",0.95,"locf",4,1.43
"7759","pc5","rpi-4cpu",0.95,"locf",2,1.43
"7760","pc5","rpi-4cpu",0.95,"locf",2,1.44
"7761","pc5","rpi-4cpu",0.95,"locf",1,1.45
"7762","pc5","rpi-4cpu",0.95,"locf",3,1.45
"7763","pc5","rpi-4cpu",0.95,"locf",4,1.45
"7764","pc5","rpi-4cpu",0.95,"locf",2,1.34
"7765","pc5","rpi-4cpu",0.95,"locf",1,1.38
"7766","pc5","rpi-4cpu",0.95,"locf",4,1.39
"7767","pc5","rpi-4cpu",0.95,"locf",3,1.4
"7768","pc5","rpi-4cpu",0.95,"locf",2,1.34
"7769","pc5","rpi-4cpu",0.95,"locf",1,1.36
"7770","pc5","rpi-4cpu",0.95,"locf",3,1.37
"7771","pc5","rpi-4cpu",0.95,"locf",4,1.37
"7772","pc5","rpi-4cpu",0.95,"locf",1,1.32
"7773","pc5","rpi-4cpu",0.95,"locf",2,1.33
"7774","pc5","rpi-4cpu",0.95,"locf",3,1.33
"7775","pc5","rpi-4cpu",0.95,"locf",4,1.41
"7776","pc5","rpi-4cpu",0.95,"locf",1,1.39
"7777","pc5","rpi-4cpu",0.95,"locf",4,1.38
"7778","pc5","rpi-4cpu",0.95,"locf",2,1.4
"7779","pc5","rpi-4cpu",0.95,"locf",3,1.43
"7780","pc5","rpi-4cpu",0.95,"locf",4,1.36
"7781","pc5","rpi-4cpu",0.95,"locf",2,1.36
"7782","pc5","rpi-4cpu",0.95,"locf",1,1.38
"7783","pc5","rpi-4cpu",0.95,"locf",3,1.39
"7784","pc5","rpi-4cpu",0.95,"locf",1,1.32
"7785","pc5","rpi-4cpu",0.95,"locf",2,1.39
"7786","pc5","rpi-4cpu",0.95,"locf",4,1.38
"7787","pc5","rpi-4cpu",0.95,"locf",3,1.43
"7788","pc5","rpi-4cpu",0.95,"locf",1,1.45
"7789","pc5","rpi-4cpu",0.95,"locf",4,1.45
"7790","pc5","rpi-4cpu",0.95,"locf",3,1.45
"7791","pc5","rpi-4cpu",0.95,"locf",2,1.45
"7792","pc5","rpi-4cpu",0.95,"locf",1,1.47
"7793","pc5","rpi-4cpu",0.95,"locf",2,1.47
"7794","pc5","rpi-4cpu",0.95,"locf",3,1.49
"7795","pc5","rpi-4cpu",0.95,"locf",4,1.5
"7796","pc5","rpi-4cpu",0.95,"locf",2,1.45
"7797","pc5","rpi-4cpu",0.95,"locf",1,1.47
"7798","pc5","rpi-4cpu",0.95,"locf",3,1.46
"7799","pc5","rpi-4cpu",0.95,"locf",4,1.46
"7800","pc5","rpi-4cpu",0.95,"locf",2,1.45
"7801","pc5","rpi-4cpu",0.95,"locf",1,1.48
"7802","pc5","rpi-4cpu",0.95,"locf",3,1.45
"7803","pc5","rpi-4cpu",0.95,"locf",4,1.46
"7804","pc5","rpi-4cpu",0.15,"ssa",2,26.66
"7805","pc5","rpi-4cpu",0.15,"ssa",3,24.07
"7806","pc5","rpi-4cpu",0.15,"ssa",4,25.46
"7807","pc5","rpi-4cpu",0.15,"ssa",3,23.08
"7808","pc5","rpi-4cpu",0.15,"ssa",2,24.78
"7809","pc5","rpi-4cpu",0.15,"ssa",1,26.2
"7810","pc5","rpi-4cpu",0.15,"ssa",4,26.76
"7811","pc5","rpi-4cpu",0.15,"ssa",2,26.17
"7812","pc5","rpi-4cpu",0.15,"ssa",4,26.66
"7813","pc5","rpi-4cpu",0.15,"ssa",3,26.76
"7814","pc5","rpi-4cpu",0.15,"ssa",1,27.27
"7815","pc5","rpi-4cpu",0.15,"ssa",4,28.44
"7816","pc5","rpi-4cpu",0.15,"ssa",2,28.55
"7817","pc5","rpi-4cpu",0.15,"ssa",1,28.76
"7818","pc5","rpi-4cpu",0.15,"ssa",3,31.04
"7819","pc5","rpi-4cpu",0.15,"ssa",4,26.05
"7820","pc5","rpi-4cpu",0.15,"ssa",2,26.77
"7821","pc5","rpi-4cpu",0.15,"ssa",3,26.95
"7822","pc5","rpi-4cpu",0.15,"ssa",1,27.78
"7823","pc5","rpi-4cpu",0.15,"ssa",2,24.65
"7824","pc5","rpi-4cpu",0.15,"ssa",4,25.03
"7825","pc5","rpi-4cpu",0.15,"ssa",3,25.33
"7826","pc5","rpi-4cpu",0.15,"ssa",1,28.06
"7827","pc5","rpi-4cpu",0.15,"ssa",4,24.55
"7828","pc5","rpi-4cpu",0.15,"ssa",2,24.97
"7829","pc5","rpi-4cpu",0.15,"ssa",1,25.69
"7830","pc5","rpi-4cpu",0.15,"ssa",3,25.97
"7831","pc5","rpi-4cpu",0.15,"ssa",1,25.76
"7832","pc5","rpi-4cpu",0.15,"ssa",2,25.95
"7833","pc5","rpi-4cpu",0.15,"ssa",4,26.63
"7834","pc5","rpi-4cpu",0.15,"ssa",3,26.94
"7835","pc5","rpi-4cpu",0.15,"ssa",1,25.38
"7836","pc5","rpi-4cpu",0.15,"ssa",3,25.97
"7837","pc5","rpi-4cpu",0.15,"ssa",4,26.85
"7838","pc5","rpi-4cpu",0.15,"ssa",2,27.38
"7839","pc5","rpi-4cpu",0.15,"ssa",3,26.04
"7840","pc5","rpi-4cpu",0.15,"ssa",1,27.26
"7841","pc5","rpi-4cpu",0.15,"ssa",2,28.36
"7842","pc5","rpi-4cpu",0.15,"ssa",4,29.14
"7843","pc5","rpi-4cpu",0.15,"ssa",1,25.88
"7844","pc5","rpi-4cpu",0.15,"ssa",4,25.96
"7845","pc5","rpi-4cpu",0.15,"ssa",2,26.17
"7846","pc5","rpi-4cpu",0.15,"ssa",3,26.27
"7847","pc5","rpi-4cpu",0.15,"ssa",2,25.98
"7848","pc5","rpi-4cpu",0.15,"ssa",1,26.08
"7849","pc5","rpi-4cpu",0.15,"ssa",4,26.26
"7850","pc5","rpi-4cpu",0.15,"ssa",3,27.07
"7851","pc5","rpi-4cpu",0.15,"ssa",4,26.13
"7852","pc5","rpi-4cpu",0.15,"ssa",3,26.44
"7853","pc5","rpi-4cpu",0.15,"ssa",2,26.93
"7854","pc5","rpi-4cpu",0.15,"ssa",1,27.75
"7855","pc5","rpi-4cpu",0.15,"ssa",3,24.65
"7856","pc5","rpi-4cpu",0.15,"ssa",4,24.94
"7857","pc5","rpi-4cpu",0.15,"ssa",2,25.35
"7858","pc5","rpi-4cpu",0.15,"ssa",1,27.96
"7859","pc5","rpi-4cpu",0.15,"ssa",4,23.63
"7860","pc5","rpi-4cpu",0.15,"ssa",2,23.75
"7861","pc5","rpi-4cpu",0.15,"ssa",1,24.16
"7862","pc5","rpi-4cpu",0.15,"ssa",3,24.75
"7863","pc5","rpi-4cpu",0.15,"ssa",1,24.14
"7864","pc5","rpi-4cpu",0.15,"ssa",4,25.82
"7865","pc5","rpi-4cpu",0.15,"ssa",3,26.73
"7866","pc5","rpi-4cpu",0.15,"ssa",2,28.14
"7867","pc5","rpi-4cpu",0.15,"ssa",1,25.77
"7868","pc5","rpi-4cpu",0.15,"ssa",3,29.76
"7869","pc5","rpi-4cpu",0.15,"ssa",4,30.74
"7870","pc5","rpi-4cpu",0.15,"ssa",2,32.66
"7871","pc5","rpi-4cpu",0.15,"ssa",1,27.29
"7872","pc5","rpi-4cpu",0.15,"ssa",3,28.86
"7873","pc5","rpi-4cpu",0.15,"ssa",2,31.87
"7874","pc5","rpi-4cpu",0.15,"ssa",4,32.65
"7875","pc5","rpi-4cpu",0.15,"ssa",1,34.06
"7876","pc5","rpi-4cpu",0.15,"ssa",2,34.24
"7877","pc5","rpi-4cpu",0.15,"ssa",4,34.23
"7878","pc5","rpi-4cpu",0.15,"ssa",3,34.43
"7879","pc5","rpi-4cpu",0.15,"ssa",2,30.03
"7880","pc5","rpi-4cpu",0.15,"ssa",1,30.16
"7881","pc5","rpi-4cpu",0.15,"ssa",4,30.72
"7882","pc5","rpi-4cpu",0.15,"ssa",3,30.82
"7883","pc5","rpi-4cpu",0.15,"ssa",4,29.36
"7884","pc5","rpi-4cpu",0.15,"ssa",3,29.57
"7885","pc5","rpi-4cpu",0.15,"ssa",2,30.17
"7886","pc5","rpi-4cpu",0.15,"ssa",1,30.48
"7887","pc5","rpi-4cpu",0.15,"ssa",3,28.16
"7888","pc5","rpi-4cpu",0.15,"ssa",4,29.36
"7889","pc5","rpi-4cpu",0.15,"ssa",2,30.58
"7890","pc5","rpi-4cpu",0.15,"ssa",1,32.59
"7891","pc5","rpi-4cpu",0.15,"ssa",2,27.54
"7892","pc5","rpi-4cpu",0.15,"ssa",4,27.93
"7893","pc5","rpi-4cpu",0.15,"ssa",1,29.36
"7894","pc5","rpi-4cpu",0.15,"ssa",3,29.34
"7895","pc5","rpi-4cpu",0.15,"ssa",2,28.65
"7896","pc5","rpi-4cpu",0.15,"ssa",3,30.54
"7897","pc5","rpi-4cpu",0.15,"ssa",4,30.74
"7898","pc5","rpi-4cpu",0.15,"ssa",1,30.96
"7899","pc5","rpi-4cpu",0.15,"ssa",3,29.55
"7900","pc5","rpi-4cpu",0.15,"ssa",4,30.14
"7901","pc5","rpi-4cpu",0.15,"ssa",1,30.47
"7902","pc5","rpi-4cpu",0.15,"ssa",2,31.87
"7903","pc5","rpi-4cpu",0.15,"ssa",3,28.34
"7904","pc5","rpi-4cpu",0.15,"ssa",1,30.25
"7905","pc5","rpi-4cpu",0.15,"ssa",2,31.44
"7906","pc5","rpi-4cpu",0.15,"ssa",4,32.53
"7907","pc5","rpi-4cpu",0.15,"ssa",4,28.15
"7908","pc5","rpi-4cpu",0.15,"ssa",2,28.37
"7909","pc5","rpi-4cpu",0.15,"ssa",3,28.37
"7910","pc5","rpi-4cpu",0.15,"ssa",1,28.87
"7911","pc5","rpi-4cpu",0.15,"ssa",1,27.78
"7912","pc5","rpi-4cpu",0.15,"ssa",4,27.85
"7913","pc5","rpi-4cpu",0.15,"ssa",3,28.16
"7914","pc5","rpi-4cpu",0.15,"ssa",2,28.27
"7915","pc5","rpi-4cpu",0.15,"ssa",3,27.68
"7916","pc5","rpi-4cpu",0.15,"ssa",2,28.18
"7917","pc5","rpi-4cpu",0.15,"ssa",4,28.27
"7918","pc5","rpi-4cpu",0.15,"ssa",1,29.69
"7919","pc5","rpi-4cpu",0.25,"ssa",3,15.61
"7920","pc5","rpi-4cpu",0.25,"ssa",2,16.42
"7921","pc5","rpi-4cpu",0.25,"ssa",4,16.41
"7922","pc5","rpi-4cpu",0.25,"ssa",4,15.05
"7923","pc5","rpi-4cpu",0.25,"ssa",2,15.23
"7924","pc5","rpi-4cpu",0.25,"ssa",3,15.88
"7925","pc5","rpi-4cpu",0.25,"ssa",4,13.53
"7926","pc5","rpi-4cpu",0.25,"ssa",2,14.05
"7927","pc5","rpi-4cpu",0.25,"ssa",3,14.43
"7928","pc5","rpi-4cpu",0.25,"ssa",1,14.47
"7929","pc5","rpi-4cpu",0.25,"ssa",3,14.04
"7930","pc5","rpi-4cpu",0.25,"ssa",2,14.94
"7931","pc5","rpi-4cpu",0.25,"ssa",1,15.04
"7932","pc5","rpi-4cpu",0.25,"ssa",4,15.04
"7933","pc5","rpi-4cpu",0.25,"ssa",3,13.43
"7934","pc5","rpi-4cpu",0.25,"ssa",4,13.81
"7935","pc5","rpi-4cpu",0.25,"ssa",1,14.06
"7936","pc5","rpi-4cpu",0.25,"ssa",2,15.34
"7937","pc5","rpi-4cpu",0.25,"ssa",4,13.85
"7938","pc5","rpi-4cpu",0.25,"ssa",2,14.55
"7939","pc5","rpi-4cpu",0.25,"ssa",3,15.75
"7940","pc5","rpi-4cpu",0.25,"ssa",1,15.86
"7941","pc5","rpi-4cpu",0.25,"ssa",2,14.16
"7942","pc5","rpi-4cpu",0.25,"ssa",3,14.26
"7943","pc5","rpi-4cpu",0.25,"ssa",4,14.56
"7944","pc5","rpi-4cpu",0.25,"ssa",1,14.67
"7945","pc5","rpi-4cpu",0.25,"ssa",1,14.58
"7946","pc5","rpi-4cpu",0.25,"ssa",2,14.96
"7947","pc5","rpi-4cpu",0.25,"ssa",4,15.15
"7948","pc5","rpi-4cpu",0.25,"ssa",3,15.36
"7949","pc5","rpi-4cpu",0.25,"ssa",1,13.48
"7950","pc5","rpi-4cpu",0.25,"ssa",4,13.47
"7951","pc5","rpi-4cpu",0.25,"ssa",2,13.98
"7952","pc5","rpi-4cpu",0.25,"ssa",3,14.26
"7953","pc5","rpi-4cpu",0.25,"ssa",3,13.26
"7954","pc5","rpi-4cpu",0.25,"ssa",4,14.34
"7955","pc5","rpi-4cpu",0.25,"ssa",2,14.48
"7956","pc5","rpi-4cpu",0.25,"ssa",1,14.68
"7957","pc5","rpi-4cpu",0.25,"ssa",3,14.03
"7958","pc5","rpi-4cpu",0.25,"ssa",1,14.16
"7959","pc5","rpi-4cpu",0.25,"ssa",4,14.31
"7960","pc5","rpi-4cpu",0.25,"ssa",2,14.85
"7961","pc5","rpi-4cpu",0.25,"ssa",2,13.27
"7962","pc5","rpi-4cpu",0.25,"ssa",4,13.87
"7963","pc5","rpi-4cpu",0.25,"ssa",3,14.68
"7964","pc5","rpi-4cpu",0.25,"ssa",1,14.77
"7965","pc5","rpi-4cpu",0.25,"ssa",2,13.5
"7966","pc5","rpi-4cpu",0.25,"ssa",1,14.01
"7967","pc5","rpi-4cpu",0.25,"ssa",3,14.27
"7968","pc5","rpi-4cpu",0.25,"ssa",4,14.87
"7969","pc5","rpi-4cpu",0.25,"ssa",1,14.24
"7970","pc5","rpi-4cpu",0.25,"ssa",2,14.42
"7971","pc5","rpi-4cpu",0.25,"ssa",4,14.71
"7972","pc5","rpi-4cpu",0.25,"ssa",3,15.14
"7973","pc5","rpi-4cpu",0.25,"ssa",4,13.32
"7974","pc5","rpi-4cpu",0.25,"ssa",1,13.45
"7975","pc5","rpi-4cpu",0.25,"ssa",3,13.83
"7976","pc5","rpi-4cpu",0.25,"ssa",2,13.92
"7977","pc5","rpi-4cpu",0.25,"ssa",3,13.39
"7978","pc5","rpi-4cpu",0.25,"ssa",1,14.4
"7979","pc5","rpi-4cpu",0.25,"ssa",4,14.46
"7980","pc5","rpi-4cpu",0.25,"ssa",2,14.48
"7981","pc5","rpi-4cpu",0.25,"ssa",3,13.39
"7982","pc5","rpi-4cpu",0.25,"ssa",1,13.58
"7983","pc5","rpi-4cpu",0.25,"ssa",2,14.68
"7984","pc5","rpi-4cpu",0.25,"ssa",4,15.08
"7985","pc5","rpi-4cpu",0.25,"ssa",2,14.12
"7986","pc5","rpi-4cpu",0.25,"ssa",4,15.47
"7987","pc5","rpi-4cpu",0.25,"ssa",1,17.17
"7988","pc5","rpi-4cpu",0.25,"ssa",3,19.09
"7989","pc5","rpi-4cpu",0.25,"ssa",2,14.26
"7990","pc5","rpi-4cpu",0.25,"ssa",1,14.68
"7991","pc5","rpi-4cpu",0.25,"ssa",3,16.84
"7992","pc5","rpi-4cpu",0.25,"ssa",4,17.41
"7993","pc5","rpi-4cpu",0.25,"ssa",2,13.59
"7994","pc5","rpi-4cpu",0.25,"ssa",1,13.67
"7995","pc5","rpi-4cpu",0.25,"ssa",3,16.47
"7996","pc5","rpi-4cpu",0.25,"ssa",4,17.14
"7997","pc5","rpi-4cpu",0.25,"ssa",1,16.37
"7998","pc5","rpi-4cpu",0.25,"ssa",2,16.48
"7999","pc5","rpi-4cpu",0.25,"ssa",3,16.66
"8000","pc5","rpi-4cpu",0.25,"ssa",4,19.47
"8001","pc5","rpi-4cpu",0.25,"ssa",3,16.45
"8002","pc5","rpi-4cpu",0.25,"ssa",2,17.65
"8003","pc5","rpi-4cpu",0.25,"ssa",4,17.83
"8004","pc5","rpi-4cpu",0.25,"ssa",1,18.05
"8005","pc5","rpi-4cpu",0.25,"ssa",4,15.33
"8006","pc5","rpi-4cpu",0.25,"ssa",1,16.77
"8007","pc5","rpi-4cpu",0.25,"ssa",2,17.14
"8008","pc5","rpi-4cpu",0.25,"ssa",3,17.93
"8009","pc5","rpi-4cpu",0.25,"ssa",4,15.84
"8010","pc5","rpi-4cpu",0.25,"ssa",2,16.16
"8011","pc5","rpi-4cpu",0.25,"ssa",1,18.06
"8012","pc5","rpi-4cpu",0.25,"ssa",3,18.14
"8013","pc5","rpi-4cpu",0.25,"ssa",3,16.22
"8014","pc5","rpi-4cpu",0.25,"ssa",2,16.33
"8015","pc5","rpi-4cpu",0.25,"ssa",4,16.8
"8016","pc5","rpi-4cpu",0.25,"ssa",1,16.95
"8017","pc5","rpi-4cpu",0.25,"ssa",4,16.36
