639;min;SMA;1.283756719;44;0.115;63.793;0.00572928357269349;pc1;cloud;1;3
640;min;SMA;1.322224153;44;0.028;63.821;0.00572928357269349;pc1;cloud;1;3
641;min;SMA;1.306891460;44;0.283;64.104;0.00572928357269349;pc1;cloud;1;3
642;min;SMA;1.319112461;44;0.039;64.143;0.00572928357269349;pc1;cloud;1;3
644;min;SMA;1.341800244;44;0.001;64.207;0.00572928357269349;pc1;cloud;1;3
643;min;SMA;1.470222893;44;0.063;64.206;0.00572928357269349;pc1;cloud;1;3
645;min;SMA;1.418452550;44;0.237;64.444;0.00572928357269349;pc1;cloud;1;3
647;min;SMA;1.289359042;44;0.089;64.619;0.00572928357269349;pc1;cloud;1;3
646;min;SMA;1.466002080;44;0.086;64.530;0.00572928357269349;pc1;cloud;1;3
649;min;SMA;1.333241970;44;0.054;64.714;0.00572928357269349;pc1;cloud;1;3
648;min;SMA;1.459593073;44;0.041;64.660;0.00572928357269349;pc1;cloud;1;3
651;min;SMA;1.259531549;44;0.018;65.186;0.00572928357269349;pc1;cloud;1;3
650;min;SMA;1.340732370;44;0.454;65.168;0.00572928357269349;pc1;cloud;1;3
652;min;SMA;1.263884251;44;0.134;65.320;0.00572928357269349;pc1;cloud;1;3
653;min;SMA;1.311398428;44;0.217;65.537;0.00572928357269349;pc1;cloud;1;3
654;min;SMA;1.277894527;44;0.138;65.675;0.00572928357269349;pc1;cloud;1;3
655;min;SMA;1.259910472;44;0.016;65.691;0.00572928357269349;pc1;cloud;1;3
656;min;SMA;1.294178866;44;0.038;65.729;0.00572928357269349;pc1;cloud;1;3
657;min;SMA;1.856108468;44;0.442;66.171;0.00572928357269349;pc2;cloud;1;3
658;min;SMA;1.931626375;44;0.037;66.208;0.00572928357269349;pc2;cloud;1;3
659;min;SMA;1.956750845;44;0.058;66.266;0.00572928357269349;pc2;cloud;1;3
660;min;SMA;1.937186003;44;0.001;66.267;0.00572928357269349;pc2;cloud;1;3
661;min;SMA;2.608289838;44;0.093;66.360;0.00572928357269349;pc2;cloud;1;3
662;min;SMA;2.648012349;44;0.047;66.407;0.00572928357269349;pc2;cloud;1;3
664;min;SMA;2.567466271;44;0.055;66.553;0.00572928357269349;pc2;cloud;1;3
663;min;SMA;2.787536429;44;0.091;66.498;0.00572928357269349;pc2;cloud;1;3
676;min;SMA;1.303432398;44;0.138;67.567;0.00572928357269349;pc1;cloud;1;3
677;min;SMA;1.285101571;44;0.167;67.734;0.00572928357269349;pc1;cloud;1;3
678;min;SMA;1.263085161;44;0.085;67.819;0.00572928357269349;pc1;cloud;1;3
665;min;SMA;3.112961993;44;0.242;66.795;0.00572928357269349;pc2;cloud;1;3
679;min;SMA;1.398204321;44;0.06;67.879;0.00572928357269349;pc1;cloud;1;3
666;min;SMA;3.132121590;44;0.067;66.862;0.00572928357269349;pc2;cloud;1;3
668;min;SMA;3.125981785;44;0.019;66.933;0.00572928357269349;pc2;cloud;1;3
667;min;SMA;3.191673737;44;0.052;66.914;0.00572928357269349;pc2;cloud;1;3
680;min;SMA;1.582140526;44;0.17;68.049;0.00572928357269349;pc1;cloud;1;3
682;min;SMA;1.458435091;44;0.005;68.112;0.00572928357269349;pc1;cloud;1;3
683;min;SMA;1.358254422;44;0.097;68.209;0.00572928357269349;pc1;cloud;1;3
681;min;SMA;1.561072420;44;0.058;68.107;0.00572928357269349;pc1;cloud;1;3
684;min;SMA;1.492367405;44;0.079;68.288;0.00572928357269349;pc1;cloud;1;3
685;min;SMA;1.477553890;44;0.06;68.348;0.00572928357269349;pc1;cloud;1;3
686;min;SMA;1.375684693;44;0.274;68.622;0.00572928357269349;pc1;cloud;1;3
669;min;SMA;3.896563125;44;0.078;67.011;0.00572928357269349;pc2;cloud;1;3
687;min;SMA;1.326588877;44;0.068;68.690;0.00572928357269349;pc1;cloud;1;3
670;min;SMA;3.867910489;44;0.101;67.112;0.00572928357269349;pc2;cloud;1;3
671;min;SMA;3.977104487;44;0.008;67.120;0.00572928357269349;pc2;cloud;1;3
672;min;SMA;3.762508526;44;0.132;67.252;0.00572928357269349;pc2;cloud;1;3
688;min;SMA;1.403061480;44;0.235;68.925;0.00572928357269349;pc1;cloud;1;3
690;min;SMA;1.290653685;44;0.017;68.986;0.00572928357269349;pc1;cloud;1;3
689;min;SMA;1.373294866;44;0.044;68.969;0.00572928357269349;pc1;cloud;1;3
691;min;SMA;1.252440100;44;0.406;69.392;0.00572928357269349;pc1;cloud;1;3
673;min;SMA;4.202828418;44;0.082;67.334;0.00572928357269349;pc2;cloud;1;3
692;min;SMA;1.279840038;44;0.147;69.539;0.00572928357269349;pc1;cloud;1;3
674;min;SMA;4.450835848;44;0.032;67.366;0.00572928357269349;pc2;cloud;1;3
675;min;SMA;4.445343373;44;0.063;67.429;0.00572928357269349;pc2;cloud;1;3
693;min;SMA;1.391849586;44;0.243;69.782;0.00572928357269349;pc1;cloud;1;3
694;min;SMA;1.428480328;44;0.082;69.864;0.00572928357269349;pc1;cloud;1;3
695;min;SMA;1.553910327;44;0.013;69.877;0.00572928357269349;pc1;cloud;1;3
696;min;SMA;1.539287606;44;0.101;69.978;0.00572928357269349;pc1;cloud;1;3
697;min;SMA;1.525677819;44;0.026;70.004;0.00572928357269349;pc1;cloud;1;3
698;min;SMA;1.607546433;44;0.079;70.083;0.00572928357269349;pc1;cloud;1;3
699;min;SMA;1.649077283;44;0.037;70.120;0.00572928357269349;pc1;cloud;1;3
700;min;SMA;1.559726580;44;0.148;70.268;0.00572928357269349;pc1;cloud;1;3
701;min;SMA;1.567676845;44;0.062;70.330;0.00572928357269349;pc1;cloud;1;3
702;min;SMA;1.592401920;44;0.053;70.383;0.00572928357269349;pc1;cloud;1;3
703;min;SMA;1.661225386;44;0.101;70.484;0.00572928357269349;pc1;cloud;1;3
704;min;SMA;1.530552024;44;0.227;70.711;0.00572928357269349;pc1;cloud;1;3
705;min;SMA;1.633986139;44;0.029;70.740;0.00572928357269349;pc1;cloud;1;3
707;min;SMA;1.370127134;44;0.141;70.939;0.00572928357269349;pc1;cloud;1;3
706;min;SMA;1.597993762;44;0.058;70.798;0.00572928357269349;pc1;cloud;1;3
708;min;SMA;1.472167080;44;0.107;71.046;0.00572928357269349;pc1;cloud;1;3
709;min;SMA;1.431758031;44;0.096;71.142;0.00572928357269349;pc1;cloud;1;3
710;min;SMA;1.304259614;44;0.178;71.320;0.00572928357269349;pc1;cloud;1;3
712;min;SMA;1.633375338;44;0.023;71.502;0.00572928357269349;pc2;cloud;1;3
711;min;SMA;1.726743206;44;0.159;71.479;0.00572928357269349;pc2;cloud;1;3
713;min;SMA;1.981375978;44;0.357;71.859;0.00572928357269349;pc2;cloud;1;3
714;min;SMA;1.970424511;44;0.214;72.073;0.00572928357269349;pc2;cloud;1;3
716;min;SMA;1.971043020;44;0.014;72.143;0.00572928357269349;pc2;cloud;1;3
715;min;SMA;2.033471124;44;0.056;72.129;0.00572928357269349;pc2;cloud;1;3
717;min;SMA;2.564755123;44;0.102;72.245;0.00572928357269349;pc2;cloud;1;3
718;min;SMA;2.720496284;44;0.051;72.296;0.00572928357269349;pc2;cloud;1;3
720;min;SMA;2.582109123;44;0.048;72.486;0.00572928357269349;pc2;cloud;1;3
719;min;SMA;2.694391816;44;0.142;72.438;0.00572928357269349;pc2;cloud;1;3
730;min;SMA;1.238953162;44;0.353;73.513;0.00572928357269349;pc1;cloud;1;3
731;min;SMA;1.245835544;44;0.026;73.539;0.00572928357269349;pc1;cloud;1;3
732;min;SMA;1.246346566;44;0.064;73.603;0.00572928357269349;pc1;cloud;1;3
733;min;SMA;1.303349796;44;0.109;73.712;0.00572928357269349;pc1;cloud;1;3
721;min;SMA;3.229231602;44;0.047;72.533;0.00572928357269349;pc2;cloud;1;3
734;min;SMA;1.308375974;44;0.146;73.858;0.00572928357269349;pc1;cloud;1;3
722;min;SMA;3.406814522;44;0.049;72.582;0.00572928357269349;pc2;cloud;1;3
735;min;SMA;1.289976724;44;0.237;74.095;0.00572928357269349;pc1;cloud;1;3
724;min;SMA;3.376044632;44;0.047;72.707;0.00572928357269349;pc2;cloud;1;3
723;min;SMA;3.477507482;44;0.078;72.660;0.00572928357269349;pc2;cloud;1;3
736;min;SMA;1.303909539;44;0.109;74.204;0.00572928357269349;pc1;cloud;1;3
737;min;SMA;1.291620874;44;0.022;74.226;0.00572928357269349;pc1;cloud;1;3
738;min;SMA;1.262249871;44;0.365;74.591;0.00572928357269349;pc1;cloud;1;3
725;min;SMA;3.780640094;44;0.216;72.923;0.00572928357269349;pc2;cloud;1;3
726;min;SMA;3.937561578;44;0.082;73.005;0.00572928357269349;pc2;cloud;1;3
739;min;SMA;1.329112154;44;0.294;74.885;0.00572928357269349;pc1;cloud;1;3
728;min;SMA;3.827617007;44;0.003;73.142;0.00572928357269349;pc2;cloud;1;3
727;min;SMA;3.898600615;44;0.134;73.139;0.00572928357269349;pc2;cloud;1;3
740;min;SMA;1.364232547;44;0.028;74.913;0.00572928357269349;pc1;cloud;1;3
741;min;SMA;1.255076308;44;0.13;75.043;0.00572928357269349;pc1;cloud;1;3
742;min;SMA;1.247383022;44;0.04;75.083;0.00572928357269349;pc1;cloud;1;3
729;min;SMA;4.196192388;44;0.018;73.160;0.00572928357269349;pc2;cloud;1;3
743;min;SMA;1.389367031;44;0.129;75.212;0.00572928357269349;pc1;cloud;1;3
744;min;SMA;1.341613756;44;0;75.212;0.00572928357269349;pc1;cloud;1;3
745;min;SMA;1.381465670;44;0.296;75.508;0.00572928357269349;pc1;cloud;1;3
746;min;SMA;1.270233424;44;0.089;75.597;0.00572928357269349;pc1;cloud;1;3
748;min;SMA;1.334935159;44;0.059;75.721;0.00572928357269349;pc1;cloud;1;3
747;min;SMA;1.550382705;44;0.065;75.662;0.00572928357269349;pc1;cloud;1;3
749;min;SMA;1.413238945;44;0.051;75.772;0.00572928357269349;pc1;cloud;1;3
750;min;SMA;1.327520642;44;0.213;75.985;0.00572928357269349;pc1;cloud;1;3
751;min;SMA;1.353423521;44;0.147;76.132;0.00572928357269349;pc1;cloud;1;3
752;min;SMA;1.369221625;44;0.236;76.368;0.00572928357269349;pc1;cloud;1;3
753;min;SMA;1.531107625;44;0.185;76.553;0.00572928357269349;pc1;cloud;1;3
755;min;SMA;1.417837988;44;0.001;76.673;0.00572928357269349;pc1;cloud;1;3
757;min;SMA;1.308168427;44;0.051;76.729;0.00572928357269349;pc1;cloud;1;3
754;min;SMA;1.570615437;44;0.119;76.672;0.00572928357269349;pc1;cloud;1;3
756;min;SMA;1.553735277;44;0.005;76.678;0.00572928357269349;pc1;cloud;1;3
758;min;SMA;1.413535157;44;0.091;76.820;0.00572928357269349;pc1;cloud;1;3
759;min;SMA;1.386179488;44;0.045;76.865;0.00572928357269349;pc1;cloud;1;3
760;min;SMA;1.868283581;44;0.166;77.031;0.00572928357269349;pc2;cloud;1;3
761;min;SMA;1.816471695;44;0.004;77.035;0.00572928357269349;pc2;cloud;1;3
762;min;SMA;2.051368845;44;0.165;77.200;0.00572928357269349;pc2;cloud;1;3
763;min;SMA;1.976115612;44;0.047;77.247;0.00572928357269349;pc2;cloud;1;3
764;min;SMA;2.307217053;44;0.171;77.418;0.00572928357269349;pc2;cloud;1;3
765;min;SMA;2.239697070;44;0.061;77.479;0.00572928357269349;pc2;cloud;1;3
767;min;SMA;2.616752173;44;0.001;77.522;0.00572928357269349;pc2;cloud;1;3
766;min;SMA;2.661040973;44;0.042;77.521;0.00572928357269349;pc2;cloud;1;3
784;min;SMA;1.309606760;44;0;78.614;0.00572928357269349;pc1;cloud;1;3
783;min;SMA;1.395802180;44;0.069;78.614;0.00572928357269349;pc1;cloud;1;3
782;min;SMA;1.573917146;44;0.02;78.545;0.00572928357269349;pc1;cloud;1;3
768;min;SMA;3.089806455;44;0.116;77.638;0.00572928357269349;pc2;cloud;1;3
769;min;SMA;3.047557562;44;0.048;77.686;0.00572928357269349;pc2;cloud;1;3
785;min;SMA;1.543865773;44;0.034;78.648;0.00572928357269349;pc1;cloud;1;3
786;min;SMA;1.605591826;44;0.039;78.687;0.00572928357269349;pc1;cloud;1;3
787;min;SMA;1.600809453;44;0.057;78.744;0.00572928357269349;pc1;cloud;1;3
788;min;SMA;1.495141435;44;0.15;78.894;0.00572928357269349;pc1;cloud;1;3
771;min;SMA;3.349620284;44;0.074;77.812;0.00572928357269349;pc2;cloud;1;3
770;min;SMA;3.462242011;44;0.052;77.738;0.00572928357269349;pc2;cloud;1;3
789;min;SMA;1.467179364;44;0.169;79.063;0.00572928357269349;pc1;cloud;1;3
790;min;SMA;1.619329506;44;0.052;79.115;0.00572928357269349;pc1;cloud;1;3
791;min;SMA;1.522626408;44;0.077;79.192;0.00572928357269349;pc1;cloud;1;3
792;min;SMA;1.510309499;44;0.067;79.259;0.00572928357269349;pc1;cloud;1;3
772;min;SMA;3.871312378;44;0.071;77.883;0.00572928357269349;pc2;cloud;1;3
793;min;SMA;1.495946077;44;0.103;79.362;0.00572928357269349;pc1;cloud;1;3
773;min;SMA;3.850745646;44;0.036;77.919;0.00572928357269349;pc2;cloud;1;3
794;min;SMA;1.399039494;44;0.198;79.560;0.00572928357269349;pc1;cloud;1;3
795;min;SMA;1.410245595;44;0.039;79.599;0.00572928357269349;pc1;cloud;1;3
796;min;SMA;1.370965070;44;0.171;79.770;0.00572928357269349;pc1;cloud;1;3
775;min;SMA;4.114112861;44;0.06;78.052;0.00572928357269349;pc2;cloud;1;3
774;min;SMA;4.243337051;44;0.073;77.992;0.00572928357269349;pc2;cloud;1;3
797;min;SMA;1.331070099;44;0.226;79.996;0.00572928357269349;pc1;cloud;1;3
798;min;SMA;1.290588586;44;0.3;80.296;0.00572928357269349;pc1;cloud;1;3
799;min;SMA;1.267554067;44;0.069;80.365;0.00572928357269349;pc1;cloud;1;3
776;min;SMA;4.632339921;44;0.072;78.124;0.00572928357269349;pc2;cloud;1;3
777;min;SMA;4.495340636;44;0.119;78.243;0.00572928357269349;pc2;cloud;1;3
800;min;SMA;1.450228646;44;0.119;80.484;0.00572928357269349;pc1;cloud;1;3
801;min;SMA;1.453476994;44;0.006;80.490;0.00572928357269349;pc1;cloud;1;3
779;min;SMA;4.564300041;44;0.203;78.517;0.00572928357269349;pc2;cloud;1;3
802;min;SMA;1.452628150;44;0.051;80.541;0.00572928357269349;pc1;cloud;1;3
778;min;SMA;4.866142689;44;0.071;78.314;0.00572928357269349;pc2;cloud;1;3
803;min;SMA;1.476673947;44;0.021;80.562;0.00572928357269349;pc1;cloud;1;3
804;min;SMA;1.559340374;44;0.006;80.568;0.00572928357269349;pc1;cloud;1;3
805;min;SMA;1.589449254;44;0.019;80.587;0.00572928357269349;pc1;cloud;1;3
780;min;SMA;4.988235533;44;0.005;78.522;0.00572928357269349;pc2;cloud;1;3
781;min;SMA;4.978561985;44;0.003;78.525;0.00572928357269349;pc2;cloud;1;3
806;min;SMA;1.396836745;44;0.217;80.804;0.00572928357269349;pc1;cloud;1;3
807;min;SMA;1.325942757;44;0.089;80.893;0.00572928357269349;pc1;cloud;1;3
808;min;SMA;1.383365471;44;0.17;81.063;0.00572928357269349;pc1;cloud;1;3
809;min;SMA;1.369890721;44;0.224;81.287;0.00572928357269349;pc1;cloud;1;3
810;min;SMA;1.301314456;44;0.183;81.470;0.00572928357269349;pc1;cloud;1;3
811;min;SMA;1.350318814;44;0.229;81.699;0.00572928357269349;pc1;cloud;1;3
812;min;SMA;1.348317829;44;0.177;81.876;0.00572928357269349;pc1;cloud;1;3
813;min;SMA;1.252673622;44;0.155;82.031;0.00572928357269349;pc1;cloud;1;3
814;min;SMA;1.600064060;44;0.126;82.157;0.00572928357269349;pc2;cloud;1;3
815;min;SMA;1.625702699;44;0.178;82.335;0.00572928357269349;pc2;cloud;1;3
816;min;SMA;1.941268290;44;0.266;82.601;0.00572928357269349;pc2;cloud;1;3
817;min;SMA;1.969099726;44;0.166;82.767;0.00572928357269349;pc2;cloud;1;3
818;min;SMA;1.900621490;44;0.06;82.827;0.00572928357269349;pc2;cloud;1;3
819;min;SMA;1.977873816;44;0.21;83.037;0.00572928357269349;pc2;cloud;1;3
820;min;SMA;2.323270135;44;0.095;83.132;0.00572928357269349;pc2;cloud;1;3
821;min;SMA;2.557962988;44;0.011;83.143;0.00572928357269349;pc2;cloud;1;3
822;min;SMA;2.375622602;44;0.111;83.254;0.00572928357269349;pc2;cloud;1;3
831;min;SMA;1.277801411;44;0.065;83.965;0.00572928357269349;pc1;cloud;1;3
832;min;SMA;1.287116917;44;0.026;83.991;0.00572928357269349;pc1;cloud;1;3
833;min;SMA;1.351740015;44;0.071;84.062;0.00572928357269349;pc1;cloud;1;3
823;min;SMA;2.506052021;44;0.153;83.407;0.00572928357269349;pc2;cloud;1;3
834;min;SMA;1.322620552;44;0.101;84.163;0.00572928357269349;pc1;cloud;1;3
836;min;SMA;1.352263291;44;0.005;84.354;0.00572928357269349;pc1;cloud;1;3
835;min;SMA;1.478658688;44;0.186;84.349;0.00572928357269349;pc1;cloud;1;3
824;min;SMA;2.942438297;44;0.013;83.420;0.00572928357269349;pc2;cloud;1;3
837;min;SMA;1.559334448;44;0.012;84.366;0.00572928357269349;pc1;cloud;1;3
825;min;SMA;3.096414849;44;0.103;83.523;0.00572928357269349;pc2;cloud;1;3
826;min;SMA;2.805434415;44;0.226;83.749;0.00572928357269349;pc2;cloud;1;3
838;min;SMA;1.594051553;44;0.139;84.505;0.00572928357269349;pc1;cloud;1;3
839;min;SMA;1.515466575;44;0.081;84.586;0.00572928357269349;pc1;cloud;1;3
841;min;SMA;1.442305095;44;0.026;84.661;0.00572928357269349;pc1;cloud;1;3
840;min;SMA;1.545773961;44;0.049;84.635;0.00572928357269349;pc1;cloud;1;3
827;min;SMA;3.064346948;44;0.066;83.815;0.00572928357269349;pc2;cloud;1;3
842;min;SMA;1.366358427;44;0.184;84.845;0.00572928357269349;pc1;cloud;1;3
843;min;SMA;1.393261472;44;0.121;84.966;0.00572928357269349;pc1;cloud;1;3
828;min;SMA;3.279352135;44;0.057;83.872;0.00572928357269349;pc2;cloud;1;3
844;min;SMA;1.312884074;44;0.104;85.070;0.00572928357269349;pc1;cloud;1;3
829;min;SMA;3.573293774;44;0.01;83.882;0.00572928357269349;pc2;cloud;1;3
830;min;SMA;3.522218109;44;0.018;83.900;0.00572928357269349;pc2;cloud;1;3
845;min;SMA;1.245179495;44;0.338;85.408;0.00572928357269349;pc1;cloud;1;3
846;min;SMA;1.255107563;44;0.143;85.551;0.00572928357269349;pc1;cloud;1;3
847;min;SMA;1.257262436;44;0.168;85.719;0.00572928357269349;pc1;cloud;1;3
848;min;SMA;1.281950827;44;0.251;85.970;0.00572928357269349;pc1;cloud;1;3
849;min;SMA;1.275085445;44;0.131;86.101;0.00572928357269349;pc1;cloud;1;3
850;min;SMA;1.285113940;44;0.21;86.311;0.00572928357269349;pc1;cloud;1;3
851;min;SMA;1.581872952;44;0.012;86.323;0.00572928357269349;pc1;cloud;1;3
852;min;SMA;1.559912752;44;0.104;86.427;0.00572928357269349;pc1;cloud;1;3
853;min;SMA;1.615680938;44;0.008;86.435;0.00572928357269349;pc1;cloud;1;3
854;min;SMA;1.601151732;44;0.027;86.462;0.00572928357269349;pc1;cloud;1;3
856;min;SMA;1.376694002;44;0.047;86.632;0.00572928357269349;pc1;cloud;1;3
855;min;SMA;1.505252726;44;0.123;86.585;0.00572928357269349;pc1;cloud;1;3
857;min;SMA;1.451491996;44;0.071;86.703;0.00572928357269349;pc1;cloud;1;3
858;min;SMA;1.373478487;44;0.132;86.835;0.00572928357269349;pc1;cloud;1;3
859;min;SMA;1.251429628;44;0.424;87.259;0.00572928357269349;pc1;cloud;1;3
860;min;SMA;1.242964444;44;0.118;87.377;0.00572928357269349;pc1;cloud;1;3
861;min;SMA;1.242912462;44;0.061;87.438;0.00572928357269349;pc1;cloud;1;3
862;min;SMA;1.819600535;44;0.417;87.855;0.00572928357269349;pc2;cloud;1;3
863;min;SMA;1.867225703;44;0.067;87.922;0.00572928357269349;pc2;cloud;1;3
864;min;SMA;1.983999168;44;0.12;88.042;0.00572928357269349;pc2;cloud;1;3
865;min;SMA;1.995936732;44;0.123;88.165;0.00572928357269349;pc2;cloud;1;3
866;min;SMA;2.485977582;44;0.033;88.198;0.00572928357269349;pc2;cloud;1;3
867;min;SMA;2.556708518;44;0.018;88.216;0.00572928357269349;pc2;cloud;1;3
868;min;SMA;2.754265411;44;0.038;88.254;0.00572928357269349;pc2;cloud;1;3
869;min;SMA;2.838191433;44;0.084;88.338;0.00572928357269349;pc2;cloud;1;3
882;min;SMA;1.267187098;44;0.154;89.586;0.00572928357269349;pc1;cloud;1;3
883;min;SMA;1.264221649;44;0.09;89.676;0.00572928357269349;pc1;cloud;1;3
870;min;SMA;3.358738066;44;0.018;88.356;0.00572928357269349;pc2;cloud;1;3
884;min;SMA;1.254056358;44;0.169;89.845;0.00572928357269349;pc1;cloud;1;3
871;min;SMA;3.333044904;44;0.098;88.454;0.00572928357269349;pc2;cloud;1;3
885;min;SMA;1.428761372;44;0.068;89.913;0.00572928357269349;pc1;cloud;1;3
872;min;SMA;3.362923513;44;0.17;88.624;0.00572928357269349;pc2;cloud;1;3
886;min;SMA;1.587907868;44;0.033;89.946;0.00572928357269349;pc1;cloud;1;3
873;min;SMA;3.491449211;44;0.043;88.667;0.00572928357269349;pc2;cloud;1;3
888;min;SMA;1.318528932;44;0.1;90.196;0.00572928357269349;pc1;cloud;1;3
887;min;SMA;1.457439279;44;0.15;90.096;0.00572928357269349;pc1;cloud;1;3
889;min;SMA;1.437186378;44;0.066;90.262;0.00572928357269349;pc1;cloud;1;3
890;min;SMA;1.455737424;44;0.065;90.327;0.00572928357269349;pc1;cloud;1;3
874;min;SMA;4.053054192;44;0.006;88.673;0.00572928357269349;pc2;cloud;1;3
891;min;SMA;1.435554450;44;0.158;90.485;0.00572928357269349;pc1;cloud;1;3
875;min;SMA;3.947434012;44;0.143;88.816;0.00572928357269349;pc2;cloud;1;3
892;min;SMA;1.474524626;44;0.138;90.623;0.00572928357269349;pc1;cloud;1;3
893;min;SMA;1.348934029;44;0.098;90.721;0.00572928357269349;pc1;cloud;1;3
876;min;SMA;4.094639410;44;0.061;88.877;0.00572928357269349;pc2;cloud;1;3
895;min;SMA;1.238214684;44;0.043;90.802;0.00572928357269349;pc1;cloud;1;3
894;min;SMA;1.464138398;44;0.038;90.759;0.00572928357269349;pc1;cloud;1;3
877;min;SMA;4.055117789;44;0.209;89.086;0.00572928357269349;pc2;cloud;1;3
896;min;SMA;1.302477318;44;0.474;91.276;0.00572928357269349;pc1;cloud;1;3
878;min;SMA;4.431718623;44;0.114;89.200;0.00572928357269349;pc2;cloud;1;3
879;min;SMA;4.462033052;44;0.046;89.246;0.00572928357269349;pc2;cloud;1;3
897;min;SMA;1.263871695;44;0.298;91.574;0.00572928357269349;pc1;cloud;1;3
880;min;SMA;4.454576059;44;0.094;89.340;0.00572928357269349;pc2;cloud;1;3
881;min;SMA;4.484312220;44;0.092;89.432;0.00572928357269349;pc2;cloud;1;3
898;min;SMA;1.254590846;44;0.253;91.827;0.00572928357269349;pc1;cloud;1;3
899;min;SMA;1.509814302;44;0.129;91.956;0.00572928357269349;pc1;cloud;1;3
901;min;SMA;1.380253202;44;0.042;92.029;0.00572928357269349;pc1;cloud;1;3
900;min;SMA;1.462507477;44;0.031;91.987;0.00572928357269349;pc1;cloud;1;3
902;min;SMA;1.640713258;44;0.172;92.201;0.00572928357269349;pc1;cloud;1;3
903;min;SMA;1.602889575;44;0.006;92.207;0.00572928357269349;pc1;cloud;1;3
904;min;SMA;1.613582423;44;0.014;92.221;0.00572928357269349;pc1;cloud;1;3
905;min;SMA;1.618082245;44;0.035;92.256;0.00572928357269349;pc1;cloud;1;3
906;min;SMA;1.539156986;44;0.061;92.317;0.00572928357269349;pc1;cloud;1;3
908;min;SMA;1.583965215;44;0.198;92.589;0.00572928357269349;pc1;cloud;1;3
907;min;SMA;1.857448313;44;0.074;92.391;0.00572928357269349;pc1;cloud;1;3
909;min;SMA;1.584259154;44;0.007;92.596;0.00572928357269349;pc1;cloud;1;3
910;min;SMA;1.555765932;44;0.277;92.873;0.00572928357269349;pc1;cloud;1;3
911;min;SMA;1.434282293;44;0.123;92.996;0.00572928357269349;pc1;cloud;1;3
912;min;SMA;1.375145030;44;0.05;93.046;0.00572928357269349;pc1;cloud;1;3
913;min;SMA;1.436694728;44;0.039;93.085;0.00572928357269349;pc1;cloud;1;3
914;min;SMA;1.349232620;44;0.265;93.350;0.00572928357269349;pc1;cloud;1;3
915;min;SMA;1.340423005;44;0.022;93.372;0.00572928357269349;pc1;cloud;1;3
916;min;SMA;1.866567628;44;0.38;93.752;0.00572928357269349;pc2;cloud;1;3
917;min;SMA;1.929782942;44;0.03;93.782;0.00572928357269349;pc2;cloud;1;3
918;min;SMA;1.958477040;44;0.027;93.809;0.00572928357269349;pc2;cloud;1;3
919;min;SMA;1.943709916;44;0.059;93.868;0.00572928357269349;pc2;cloud;1;3
920;min;SMA;2.595558395;44;0.132;94.000;0.00572928357269349;pc2;cloud;1;3
921;min;SMA;2.618140625;44;0.071;94.071;0.00572928357269349;pc2;cloud;1;3
922;min;SMA;2.441312257;44;0.137;94.208;0.00572928357269349;pc2;cloud;1;3
923;min;SMA;2.302491523;44;0.12;94.328;0.00572928357269349;pc2;cloud;1;3
932;min;SMA;1.285102799;44;0.145;95.235;0.00572928357269349;pc1;cloud;1;3
933;min;SMA;1.263968573;44;0.002;95.237;0.00572928357269349;pc1;cloud;1;3
934;min;SMA;1.254564499;44;0.116;95.353;0.00572928357269349;pc1;cloud;1;3
924;min;SMA;2.792099577;44;0.268;94.596;0.00572928357269349;pc2;cloud;1;3
925;min;SMA;2.786593014;44;0.067;94.663;0.00572928357269349;pc2;cloud;1;3
926;min;SMA;2.718927822;44;0.109;94.772;0.00572928357269349;pc2;cloud;1;3
927;min;SMA;2.662104728;44;0.02;94.792;0.00572928357269349;pc2;cloud;1;3
935;min;SMA;1.260296827;44;0.624;95.977;0.00572928357269349;pc1;cloud;1;3
936;min;SMA;1.262151700;44;0.331;96.308;0.00572928357269349;pc1;cloud;1;3
937;min;SMA;1.333767928;44;0.029;96.337;0.00572928357269349;pc1;cloud;1;3
928;min;SMA;3.408526431;44;0.048;94.840;0.00572928357269349;pc2;cloud;1;3
939;min;SMA;1.301518761;44;0.032;96.402;0.00572928357269349;pc1;cloud;1;3
938;min;SMA;1.394815750;44;0.033;96.370;0.00572928357269349;pc1;cloud;1;3
929;min;SMA;3.217961922;44;0.221;95.061;0.00572928357269349;pc2;cloud;1;3
930;min;SMA;3.280181307;44;0.009;95.070;0.00572928357269349;pc2;cloud;1;3
931;min;SMA;3.263825161;44;0.02;95.090;0.00572928357269349;pc2;cloud;1;3
940;min;SMA;1.480028966;44;0.169;96.571;0.00572928357269349;pc1;cloud;1;3
943;min;SMA;1.526147304;44;0.024;96.872;0.00572928357269349;pc1;cloud;1;3
941;min;SMA;1.666956627;44;0.26;96.831;0.00572928357269349;pc1;cloud;1;3
942;min;SMA;1.662998921;44;0.017;96.848;0.00572928357269349;pc1;cloud;1;3
944;min;SMA;1.572506737;44;0.016;96.888;0.00572928357269349;pc1;cloud;1;3
945;min;SMA;1.626141449;44;0.054;96.942;0.00572928357269349;pc1;cloud;1;3
946;min;SMA;1.620678846;44;0.003;96.945;0.00572928357269349;pc1;cloud;1;3
947;min;SMA;1.593489945;44;0.045;96.990;0.00572928357269349;pc1;cloud;1;3
948;min;SMA;1.607389516;44;0.063;97.053;0.00572928357269349;pc1;cloud;1;3
949;min;SMA;1.811209261;44;0.114;97.167;0.00572928357269349;pc1;cloud;1;3
