736;min;SMA;1.764470705;44;0.219;148.406;0.00572928357269349;pc2;cloud;1;2
737;min;SMA;1.717192031;44;0.044;148.450;0.00572928357269349;pc2;cloud;1;2
738;min;SMA;1.573028333;44;0.731;149.181;0.00572928357269349;pc2;cloud;1;2
739;min;SMA;1.588069315;44;0.588;149.769;0.00572928357269349;pc2;cloud;1;2
740;min;SMA;1.583854698;44;0.056;149.825;0.00572928357269349;pc2;cloud;1;2
741;min;SMA;1.301002502;44;0.26;150.085;0.00572928357269349;pc1;cloud;1;2
742;min;SMA;1.230978982;44;0.081;150.166;0.00572928357269349;pc1;cloud;1;2
743;min;SMA;1.240099986;44;0.258;150.424;0.00572928357269349;pc1;cloud;1;2
744;min;SMA;1.267457297;44;0.001;150.425;0.00572928357269349;pc1;cloud;1;2
745;min;SMA;1.250050384;44;0.591;151.016;0.00572928357269349;pc1;cloud;1;2
746;min;SMA;1.230262867;44;0.177;151.193;0.00572928357269349;pc1;cloud;1;2
747;min;SMA;1.229093018;44;0.13;151.323;0.00572928357269349;pc1;cloud;1;2
748;min;SMA;1.267385943;44;0.117;151.440;0.00572928357269349;pc1;cloud;1;2
749;min;SMA;1.265363899;44;0.102;151.542;0.00572928357269349;pc1;cloud;1;2
750;min;SMA;1.247550074;44;0.427;151.969;0.00572928357269349;pc1;cloud;1;2
751;min;SMA;1.577915025;44;0.294;152.263;0.00572928357269349;pc2;cloud;1;2
752;min;SMA;1.598569389;44;0.472;152.735;0.00572928357269349;pc2;cloud;1;2
753;min;SMA;1.827424734;44;0.369;153.104;0.00572928357269349;pc2;cloud;1;2
754;min;SMA;1.997572115;44;0.238;153.342;0.00572928357269349;pc2;cloud;1;2
755;min;SMA;1.981893037;44;0.002;153.344;0.00572928357269349;pc2;cloud;1;2
756;min;SMA;1.988919403;44;0.011;153.355;0.00572928357269349;pc2;cloud;1;2
757;min;SMA;2.446661931;44;0.102;153.457;0.00572928357269349;pc2;cloud;1;2
763;min;SMA;1.231527514;44;0.094;154.494;0.00572928357269349;pc1;cloud;1;2
758;min;SMA;2.632314776;44;0.182;153.639;0.00572928357269349;pc2;cloud;1;2
759;min;SMA;2.518404051;44;0.09;153.729;0.00572928357269349;pc2;cloud;1;2
760;min;SMA;2.200050192;44;0.332;154.061;0.00572928357269349;pc2;cloud;1;2
764;min;SMA;1.298234552;44;0.341;154.835;0.00572928357269349;pc1;cloud;1;2
765;min;SMA;1.256547317;44;0.121;154.956;0.00572928357269349;pc1;cloud;1;2
766;min;SMA;1.265643565;44;0.085;155.041;0.00572928357269349;pc1;cloud;1;2
761;min;SMA;2.550075370;44;0.008;154.069;0.00572928357269349;pc2;cloud;1;2
767;min;SMA;1.257286439;44;0.001;155.042;0.00572928357269349;pc1;cloud;1;2
762;min;SMA;2.442128850;44;0.331;154.400;0.00572928357269349;pc2;cloud;1;2
768;min;SMA;1.288507710;44;0.232;155.274;0.00572928357269349;pc1;cloud;1;2
769;min;SMA;1.380303727;44;0.097;155.371;0.00572928357269349;pc1;cloud;1;2
770;min;SMA;1.357812795;44;0.105;155.476;0.00572928357269349;pc1;cloud;1;2
771;min;SMA;1.292282839;44;0.147;155.623;0.00572928357269349;pc1;cloud;1;2
772;min;SMA;1.317312699;44;0.143;155.766;0.00572928357269349;pc1;cloud;1;2
773;min;SMA;1.293014475;44;0.072;155.838;0.00572928357269349;pc1;cloud;1;2
774;min;SMA;1.255086265;44;0.146;155.984;0.00572928357269349;pc1;cloud;1;2
775;min;SMA;1.258329612;44;0.121;156.105;0.00572928357269349;pc1;cloud;1;2
776;min;SMA;1.281156328;44;0.143;156.248;0.00572928357269349;pc1;cloud;1;2
777;min;SMA;1.232577128;44;0.237;156.485;0.00572928357269349;pc1;cloud;1;2
778;min;SMA;1.229484789;44;0.142;156.627;0.00572928357269349;pc1;cloud;1;2
779;min;SMA;1.417044750;44;0.405;157.032;0.00572928357269349;pc1;cloud;1;2
781;min;SMA;1.354482813;44;0.006;157.049;0.00572928357269349;pc1;cloud;1;2
780;min;SMA;1.438805914;44;0.011;157.043;0.00572928357269349;pc1;cloud;1;2
782;min;SMA;1.428912863;44;0.04;157.089;0.00572928357269349;pc1;cloud;1;2
783;min;SMA;1.417425987;44;0.139;157.228;0.00572928357269349;pc1;cloud;1;2
785;min;SMA;1.377674757;44;0.068;157.296;0.00572928357269349;pc1;cloud;1;2
784;min;SMA;1.516239037;44;0;157.228;0.00572928357269349;pc1;cloud;1;2
786;min;SMA;1.461994045;44;0.078;157.374;0.00572928357269349;pc1;cloud;1;2
787;min;SMA;1.412242518;44;0.113;157.487;0.00572928357269349;pc1;cloud;1;2
788;min;SMA;1.326827584;44;0.3;157.787;0.00572928357269349;pc1;cloud;1;2
789;min;SMA;1.267060270;44;0.338;158.125;0.00572928357269349;pc1;cloud;1;2
790;min;SMA;1.265358016;44;0.104;158.229;0.00572928357269349;pc1;cloud;1;2
791;min;SMA;1.245273495;44;0.153;158.382;0.00572928357269349;pc1;cloud;1;2
792;min;SMA;1.599269285;44;0.134;158.516;0.00572928357269349;pc2;cloud;1;2
793;min;SMA;1.753024463;44;0.206;158.722;0.00572928357269349;pc2;cloud;1;2
794;min;SMA;1.724145464;44;0.396;159.118;0.00572928357269349;pc2;cloud;1;2
795;min;SMA;1.687065992;44;0.078;159.196;0.00572928357269349;pc2;cloud;1;2
796;min;SMA;1.732351479;44;0.343;159.539;0.00572928357269349;pc2;cloud;1;2
797;min;SMA;1.581973521;44;0.453;159.992;0.00572928357269349;pc2;cloud;1;2
799;min;SMA;1.251653953;44;0.138;160.729;0.00572928357269349;pc1;cloud;1;2
798;min;SMA;1.577224382;44;0.599;160.591;0.00572928357269349;pc2;cloud;1;2
800;min;SMA;1.250864041;44;0.237;160.966;0.00572928357269349;pc1;cloud;1;2
801;min;SMA;1.263269663;44;0.013;160.979;0.00572928357269349;pc1;cloud;1;2
802;min;SMA;1.383770416;44;0.102;161.081;0.00572928357269349;pc1;cloud;1;2
803;min;SMA;1.414228588;44;0.042;161.123;0.00572928357269349;pc1;cloud;1;2
804;min;SMA;1.418778755;44;0.011;161.134;0.00572928357269349;pc1;cloud;1;2
805;min;SMA;1.357004288;44;0.039;161.173;0.00572928357269349;pc1;cloud;1;2
806;min;SMA;1.286733855;44;0.433;161.606;0.00572928357269349;pc1;cloud;1;2
807;min;SMA;1.230780109;44;0.178;161.784;0.00572928357269349;pc1;cloud;1;2
808;min;SMA;1.250133745;44;0.341;162.125;0.00572928357269349;pc1;cloud;1;2
809;min;SMA;1.228884058;44;0.448;162.573;0.00572928357269349;pc1;cloud;1;2
810;min;SMA;1.582748275;44;0.367;162.940;0.00572928357269349;pc2;cloud;1;2
811;min;SMA;1.593724149;44;0.459;163.399;0.00572928357269349;pc2;cloud;1;2
812;min;SMA;1.624360496;44;0.354;163.753;0.00572928357269349;pc2;cloud;1;2
813;min;SMA;1.623169174;44;0.31;164.063;0.00572928357269349;pc2;cloud;1;2
814;min;SMA;1.624757531;44;0.252;164.315;0.00572928357269349;pc2;cloud;1;2
815;min;SMA;1.570045344;44;0.355;164.670;0.00572928357269349;pc2;cloud;1;2
816;min;SMA;1.567837138;44;0.532;165.202;0.00572928357269349;pc2;cloud;1;2
817;min;SMA;1.244089120;44;0.332;165.534;0.00572928357269349;pc1;cloud;1;2
818;min;SMA;1.241582915;44;0.119;165.653;0.00572928357269349;pc1;cloud;1;2
819;min;SMA;1.250041460;44;0.421;166.074;0.00572928357269349;pc1;cloud;1;2
820;min;SMA;1.241430704;44;0.19;166.264;0.00572928357269349;pc1;cloud;1;2
821;min;SMA;1.262788516;44;0.023;166.287;0.00572928357269349;pc1;cloud;1;2
822;min;SMA;1.260587356;44;0.222;166.509;0.00572928357269349;pc1;cloud;1;2
823;min;SMA;1.238108089;44;0.306;166.815;0.00572928357269349;pc1;cloud;1;2
824;min;SMA;1.235095402;44;0.027;166.842;0.00572928357269349;pc1;cloud;1;2
825;min;SMA;1.246700468;44;0.206;167.048;0.00572928357269349;pc1;cloud;1;2
826;min;SMA;1.225702425;44;0.451;167.499;0.00572928357269349;pc1;cloud;1;2
827;min;SMA;1.870694864;44;0.133;167.632;0.00572928357269349;pc2;cloud;1;2
828;min;SMA;1.962772598;44;0.113;167.745;0.00572928357269349;pc2;cloud;1;2
829;min;SMA;1.988485949;44;0.021;167.766;0.00572928357269349;pc2;cloud;1;2
830;min;SMA;1.953497587;44;0.036;167.802;0.00572928357269349;pc2;cloud;1;2
831;min;SMA;2.459058270;44;0.13;167.932;0.00572928357269349;pc2;cloud;1;2
832;min;SMA;2.677401641;44;0.053;167.985;0.00572928357269349;pc2;cloud;1;2
833;min;SMA;2.582431696;44;0.142;168.127;0.00572928357269349;pc2;cloud;1;2
834;min;SMA;2.360497439;44;0.202;168.329;0.00572928357269349;pc2;cloud;1;2
842;min;SMA;1.244333557;44;0.367;169.691;0.00572928357269349;pc1;cloud;1;2
835;min;SMA;2.692656413;44;0.371;168.700;0.00572928357269349;pc2;cloud;1;2
836;min;SMA;2.921568756;44;0.01;168.710;0.00572928357269349;pc2;cloud;1;2
843;min;SMA;1.266148778;44;0.241;169.932;0.00572928357269349;pc1;cloud;1;2
837;min;SMA;2.980564398;44;0.023;168.733;0.00572928357269349;pc2;cloud;1;2
838;min;SMA;2.653794707;44;0.278;169.011;0.00572928357269349;pc2;cloud;1;2
844;min;SMA;1.240299464;44;0.207;170.139;0.00572928357269349;pc1;cloud;1;2
839;min;SMA;3.013164655;44;0.162;169.173;0.00572928357269349;pc2;cloud;1;2
841;min;SMA;2.989539147;44;0.053;169.324;0.00572928357269349;pc2;cloud;1;2
840;min;SMA;3.134452535;44;0.098;169.271;0.00572928357269349;pc2;cloud;1;2
845;min;SMA;1.262262030;44;0.676;170.815;0.00572928357269349;pc1;cloud;1;2
846;min;SMA;1.249681258;44;0.286;171.101;0.00572928357269349;pc1;cloud;1;2
847;min;SMA;1.224898710;44;0.336;171.437;0.00572928357269349;pc1;cloud;1;2
848;min;SMA;1.226360166;44;0.502;171.939;0.00572928357269349;pc1;cloud;1;2
849;min;SMA;1.231771713;44;0.262;172.201;0.00572928357269349;pc1;cloud;1;2
850;min;SMA;1.264070674;44;0.42;172.621;0.00572928357269349;pc1;cloud;1;2
851;min;SMA;1.374915185;44;0.025;172.646;0.00572928357269349;pc1;cloud;1;2
852;min;SMA;1.243349332;44;0.208;172.854;0.00572928357269349;pc1;cloud;1;2
853;min;SMA;1.245716502;44;0.016;172.870;0.00572928357269349;pc1;cloud;1;2
854;min;SMA;1.336163953;44;0.054;172.924;0.00572928357269349;pc1;cloud;1;2
855;min;SMA;1.280752129;44;0.246;173.170;0.00572928357269349;pc1;cloud;1;2
856;min;SMA;1.261699912;44;0.094;173.264;0.00572928357269349;pc1;cloud;1;2
857;min;SMA;1.229416489;44;0.142;173.406;0.00572928357269349;pc1;cloud;1;2
858;min;SMA;1.221939054;44;0.264;173.670;0.00572928357269349;pc1;cloud;1;2
859;min;SMA;1.679868731;44;0.847;174.517;0.00572928357269349;pc2;cloud;1;2
860;min;SMA;1.587041246;44;0.236;174.753;0.00572928357269349;pc2;cloud;1;2
861;min;SMA;1.677365527;44;0.122;174.875;0.00572928357269349;pc2;cloud;1;2
862;min;SMA;1.683167093;44;0.835;175.710;0.00572928357269349;pc2;cloud;1;2
863;min;SMA;1.571057666;44;0.135;175.845;0.00572928357269349;pc2;cloud;1;2
865;min;SMA;1.280901047;44;0.247;176.332;0.00572928357269349;pc1;cloud;1;2
864;min;SMA;1.653947810;44;0.24;176.085;0.00572928357269349;pc2;cloud;1;2
867;min;SMA;1.267526458;44;0.036;176.434;0.00572928357269349;pc1;cloud;1;2
866;min;SMA;1.385200713;44;0.066;176.398;0.00572928357269349;pc1;cloud;1;2
868;min;SMA;1.277612617;44;0.075;176.509;0.00572928357269349;pc1;cloud;1;2
869;min;SMA;1.335848084;44;0.169;176.678;0.00572928357269349;pc1;cloud;1;2
870;min;SMA;1.280073869;44;0.036;176.714;0.00572928357269349;pc1;cloud;1;2
871;min;SMA;1.278695479;44;0.196;176.910;0.00572928357269349;pc1;cloud;1;2
872;min;SMA;1.232407304;44;0.341;177.251;0.00572928357269349;pc1;cloud;1;2
873;min;SMA;1.250074798;44;0.086;177.337;0.00572928357269349;pc1;cloud;1;2
874;min;SMA;1.247896151;44;0.011;177.348;0.00572928357269349;pc1;cloud;1;2
875;min;SMA;1.238606337;44;0.286;177.634;0.00572928357269349;pc1;cloud;1;2
876;min;SMA;1.245915855;44;0.122;177.756;0.00572928357269349;pc1;cloud;1;2
877;min;SMA;1.231756043;44;0.419;178.175;0.00572928357269349;pc1;cloud;1;2
878;min;SMA;1.780513015;44;0.228;178.403;0.00572928357269349;pc2;cloud;1;2
879;min;SMA;1.720818571;44;0.093;178.496;0.00572928357269349;pc2;cloud;1;2
880;min;SMA;1.932404683;44;0.189;178.685;0.00572928357269349;pc2;cloud;1;2
881;min;SMA;1.863331495;44;0.185;178.870;0.00572928357269349;pc2;cloud;1;2
882;min;SMA;1.911303326;44;0.308;179.178;0.00572928357269349;pc2;cloud;1;2
883;min;SMA;1.821590683;44;0.179;179.357;0.00572928357269349;pc2;cloud;1;2
884;min;SMA;1.986778443;44;0.337;179.694;0.00572928357269349;pc2;cloud;1;2
885;min;SMA;1.959502848;44;0.136;179.830;0.00572928357269349;pc2;cloud;1;2
888;min;SMA;1.217583303;44;0.199;180.394;0.00572928357269349;pc1;cloud;1;2
886;min;SMA;1.935393976;44;0.066;179.896;0.00572928357269349;pc2;cloud;1;2
889;min;SMA;1.220544294;44;0.133;180.527;0.00572928357269349;pc1;cloud;1;2
887;min;SMA;1.789069175;44;0.299;180.195;0.00572928357269349;pc2;cloud;1;2
890;min;SMA;1.224298065;44;0.129;180.656;0.00572928357269349;pc1;cloud;1;2
891;min;SMA;1.246581176;44;0.316;180.972;0.00572928357269349;pc1;cloud;1;2
892;min;SMA;1.248447549;44;0.276;181.248;0.00572928357269349;pc1;cloud;1;2
893;min;SMA;1.244063489;44;0.196;181.444;0.00572928357269349;pc1;cloud;1;2
894;min;SMA;1.250276787;44;0.076;181.520;0.00572928357269349;pc1;cloud;1;2
895;min;SMA;1.279158508;44;0.087;181.607;0.00572928357269349;pc1;cloud;1;2
896;min;SMA;1.565123917;44;0.949;182.556;0.00572928357269349;pc2;cloud;1;2
897;min;SMA;1.577035297;44;0.597;183.153;0.00572928357269349;pc2;cloud;1;2
898;min;SMA;1.705892771;44;0.507;183.660;0.00572928357269349;pc2;cloud;1;2
899;min;SMA;1.923050479;44;0.258;183.918;0.00572928357269349;pc2;cloud;1;2
900;min;SMA;1.911824357;44;0.062;183.980;0.00572928357269349;pc2;cloud;1;2
901;min;SMA;1.930905368;44;0.085;184.065;0.00572928357269349;pc2;cloud;1;2
907;min;SMA;1.274730380;44;0.149;184.790;0.00572928357269349;pc1;cloud;1;2
902;min;SMA;1.976237293;44;0.344;184.409;0.00572928357269349;pc2;cloud;1;2
908;min;SMA;1.233287326;44;0.395;185.185;0.00572928357269349;pc1;cloud;1;2
909;min;SMA;1.222134842;44;0.014;185.199;0.00572928357269349;pc1;cloud;1;2
903;min;SMA;2.373403816;44;0.012;184.421;0.00572928357269349;pc2;cloud;1;2
904;min;SMA;2.400406981;44;0.029;184.450;0.00572928357269349;pc2;cloud;1;2
905;min;SMA;2.343094328;44;0.069;184.519;0.00572928357269349;pc2;cloud;1;2
906;min;SMA;2.460375737;44;0.122;184.641;0.00572928357269349;pc2;cloud;1;2
910;min;SMA;1.236933283;44;0.554;185.753;0.00572928357269349;pc1;cloud;1;2
911;min;SMA;1.232420119;44;0.246;185.999;0.00572928357269349;pc1;cloud;1;2
912;min;SMA;1.241893385;44;0.099;186.098;0.00572928357269349;pc1;cloud;1;2
913;min;SMA;1.245841453;44;0.078;186.176;0.00572928357269349;pc1;cloud;1;2
914;min;SMA;1.238172330;44;0.531;186.707;0.00572928357269349;pc1;cloud;1;2
915;min;SMA;1.223463225;44;0.045;186.752;0.00572928357269349;pc1;cloud;1;2
916;min;SMA;1.293465492;44;0.761;187.513;0.00572928357269349;pc1;cloud;1;2
917;min;SMA;1.231823837;44;0.06;187.573;0.00572928357269349;pc1;cloud;1;2
918;min;SMA;1.267300765;44;0.054;187.627;0.00572928357269349;pc1;cloud;1;2
919;min;SMA;1.229698997;44;0.117;187.744;0.00572928357269349;pc1;cloud;1;2
920;min;SMA;1.262771758;44;0.264;188.008;0.00572928357269349;pc1;cloud;1;2
921;min;SMA;1.232116484;44;0.141;188.149;0.00572928357269349;pc1;cloud;1;2
922;min;SMA;1.289139670;44;0.274;188.423;0.00572928357269349;pc1;cloud;1;2
923;min;SMA;1.229236251;44;0.24;188.663;0.00572928357269349;pc1;cloud;1;2
924;min;SMA;1.234992308;44;0.536;189.199;0.00572928357269349;pc1;cloud;1;2
925;min;SMA;1.622385577;44;0.133;189.332;0.00572928357269349;pc2;cloud;1;2
926;min;SMA;1.851644270;44;0.218;189.550;0.00572928357269349;pc2;cloud;1;2
927;min;SMA;1.975222062;44;0.039;189.589;0.00572928357269349;pc2;cloud;1;2
928;min;SMA;2.050677577;44;0.096;189.685;0.00572928357269349;pc2;cloud;1;2
929;min;SMA;1.971559274;44;0.442;190.127;0.00572928357269349;pc2;cloud;1;2
930;min;SMA;2.159141976;44;0.018;190.145;0.00572928357269349;pc2;cloud;1;2
931;min;SMA;2.323127740;44;0.04;190.185;0.00572928357269349;pc2;cloud;1;2
932;min;SMA;2.102666069;44;0.29;190.475;0.00572928357269349;pc2;cloud;1;2
933;min;SMA;2.476562029;44;0.004;190.479;0.00572928357269349;pc2;cloud;1;2
934;min;SMA;2.319780733;44;0.232;190.711;0.00572928357269349;pc2;cloud;1;2
935;min;SMA;1.256661769;44;1.247;191.958;0.00572928357269349;pc1;cloud;1;2
936;min;SMA;1.248650211;44;0.662;192.620;0.00572928357269349;pc1;cloud;1;2
937;min;SMA;1.226115161;44;0.057;192.677;0.00572928357269349;pc1;cloud;1;2
938;min;SMA;1.233369138;44;0.066;192.743;0.00572928357269349;pc1;cloud;1;2
939;min;SMA;1.251480175;44;0.063;192.806;0.00572928357269349;pc1;cloud;1;2
940;min;SMA;1.254359772;44;0.339;193.145;0.00572928357269349;pc1;cloud;1;2
941;min;SMA;1.238317263;44;0.521;193.666;0.00572928357269349;pc1;cloud;1;2
942;min;SMA;1.233893209;44;0.033;193.699;0.00572928357269349;pc1;cloud;1;2
943;min;SMA;1.281234119;44;0.048;193.747;0.00572928357269349;pc1;cloud;1;2
944;min;SMA;1.253300727;44;0.031;193.778;0.00572928357269349;pc1;cloud;1;2
945;min;SMA;1.843401980;44;0.108;193.886;0.00572928357269349;pc2;cloud;1;2
946;min;SMA;1.937820355;44;0.006;193.892;0.00572928357269349;pc2;cloud;1;2
947;min;SMA;1.916423366;44;0.09;193.982;0.00572928357269349;pc2;cloud;1;2
948;min;SMA;1.940843264;44;0.125;194.107;0.00572928357269349;pc2;cloud;1;2
949;min;SMA;2.311230950;44;0.228;194.335;0.00572928357269349;pc2;cloud;1;2
950;min;SMA;1.970515688;44;0.507;194.842;0.00572928357269349;pc2;cloud;1;2
951;min;SMA;1.976507452;44;0.03;194.872;0.00572928357269349;pc2;cloud;1;2
952;min;SMA;2.016786159;44;0.062;194.934;0.00572928357269349;pc2;cloud;1;2
953;min;SMA;2.250638159;44;0.129;195.063;0.00572928357269349;pc2;cloud;1;2
956;min;SMA;1.259566558;44;0.342;195.939;0.00572928357269349;pc1;cloud;1;2
957;min;SMA;1.262400609;44;0.114;196.053;0.00572928357269349;pc1;cloud;1;2
954;min;SMA;2.253157732;44;0.243;195.306;0.00572928357269349;pc2;cloud;1;2
955;min;SMA;1.936166872;44;0.291;195.597;0.00572928357269349;pc2;cloud;1;2
958;min;SMA;1.297405853;44;0.027;196.080;0.00572928357269349;pc1;cloud;1;2
959;min;SMA;1.321991500;44;0.046;196.126;0.00572928357269349;pc1;cloud;1;2
960;min;SMA;1.306585964;44;0.118;196.244;0.00572928357269349;pc1;cloud;1;2
961;min;SMA;1.286219311;44;0.196;196.440;0.00572928357269349;pc1;cloud;1;2
962;min;SMA;1.261021551;44;0.32;196.760;0.00572928357269349;pc1;cloud;1;2
963;min;SMA;1.250662112;44;0.123;196.883;0.00572928357269349;pc1;cloud;1;2
964;min;SMA;1.230942690;44;0.154;197.037;0.00572928357269349;pc1;cloud;1;2
965;min;SMA;1.222576931;44;1.012;198.049;0.00572928357269349;pc1;cloud;1;2
966;min;SMA;1.580278739;44;0.288;198.337;0.00572928357269349;pc2;cloud;1;2
967;min;SMA;1.579258187;44;0.299;198.636;0.00572928357269349;pc2;cloud;1;2
968;min;SMA;1.562821418;44;0.659;199.295;0.00572928357269349;pc2;cloud;1;2
970;min;SMA;1.816936069;44;0.025;199.892;0.00572928357269349;pc2;cloud;1;2
969;min;SMA;1.903835022;44;0.572;199.867;0.00572928357269349;pc2;cloud;1;2
971;min;SMA;1.819692945;44;0.156;200.048;0.00572928357269349;pc2;cloud;1;2
974;min;SMA;1.230456314;44;0.136;200.449;0.00572928357269349;pc1;cloud;1;2
975;min;SMA;1.225753962;44;0.045;200.494;0.00572928357269349;pc1;cloud;1;2
972;min;SMA;1.928039438;44;0.185;200.233;0.00572928357269349;pc2;cloud;1;2
973;min;SMA;2.156266983;44;0.08;200.313;0.00572928357269349;pc2;cloud;1;2
976;min;SMA;1.222223654;44;0.624;201.118;0.00572928357269349;pc1;cloud;1;2
977;min;SMA;1.222243731;44;0.077;201.195;0.00572928357269349;pc1;cloud;1;2
978;min;SMA;1.250580797;44;0.107;201.302;0.00572928357269349;pc1;cloud;1;2
979;min;SMA;1.258572995;44;0.526;201.828;0.00572928357269349;pc1;cloud;1;2
980;min;SMA;1.299493868;44;0.099;201.927;0.00572928357269349;pc1;cloud;1;2
981;min;SMA;1.233661709;44;0.001;201.928;0.00572928357269349;pc1;cloud;1;2
982;min;SMA;1.279826501;44;0.264;202.192;0.00572928357269349;pc1;cloud;1;2
983;min;SMA;1.340356546;44;0.116;202.308;0.00572928357269349;pc1;cloud;1;2
984;min;SMA;1.551735972;44;0.012;202.320;0.00572928357269349;pc2;cloud;1;2
985;min;SMA;1.582630377;44;0.634;202.954;0.00572928357269349;pc2;cloud;1;2
986;min;SMA;1.585244965;44;0.006;202.960;0.00572928357269349;pc2;cloud;1;2
987;min;SMA;1.587986669;44;0.662;203.622;0.00572928357269349;pc2;cloud;1;2
988;min;SMA;1.634889802;44;0.501;204.123;0.00572928357269349;pc2;cloud;1;2
989;min;SMA;1.656040258;44;0.075;204.198;0.00572928357269349;pc2;cloud;1;2
991;min;SMA;1.231644710;44;0.244;205.019;0.00572928357269349;pc1;cloud;1;2
990;min;SMA;1.550228626;44;0.577;204.775;0.00572928357269349;pc2;cloud;1;2
992;min;SMA;1.225410623;44;0.245;205.264;0.00572928357269349;pc1;cloud;1;2
993;min;SMA;1.232185680;44;0.046;205.310;0.00572928357269349;pc1;cloud;1;2
994;min;SMA;1.253137872;44;0.215;205.525;0.00572928357269349;pc1;cloud;1;2
995;min;SMA;1.365450860;44;0.013;205.538;0.00572928357269349;pc1;cloud;1;2
996;min;SMA;1.290585196;44;0.147;205.685;0.00572928357269349;pc1;cloud;1;2
997;min;SMA;1.238684073;44;0.029;205.714;0.00572928357269349;pc1;cloud;1;2
998;min;SMA;1.341616009;44;0.008;205.722;0.00572928357269349;pc1;cloud;1;2
999;min;SMA;1.220657675;44;0.543;206.265;0.00572928357269349;pc1;cloud;1;2
0;min;SMA;1.808291567;44;0.151;.151;0.00572928357269349;pc2;cloud;1;2
1;min;SMA;1.953924540;44;0.236;.387;0.00572928357269349;pc2;cloud;1;2
3;min;SMA;1.933481366;44;0.028;.444;0.00572928357269349;pc2;cloud;1;2
2;min;SMA;1.993981303;44;0.029;.416;0.00572928357269349;pc2;cloud;1;2
4;min;SMA;2.431079386;44;0.087;.531;0.00572928357269349;pc2;cloud;1;2
5;min;SMA;2.220631667;44;0.579;1.110;0.00572928357269349;pc2;cloud;1;2
6;min;SMA;2.028937020;44;0.246;1.356;0.00572928357269349;pc2;cloud;1;2
7;min;SMA;1.981616787;44;0.108;1.464;0.00572928357269349;pc2;cloud;1;2
12;min;SMA;1.226725921;44;0.248;2.362;0.00572928357269349;pc1;cloud;1;2
8;min;SMA;2.223831034;44;0.191;1.655;0.00572928357269349;pc2;cloud;1;2
10;min;SMA;2.159768707;44;0.278;1.962;0.00572928357269349;pc2;cloud;1;2
9;min;SMA;2.580095370;44;0.029;1.684;0.00572928357269349;pc2;cloud;1;2
11;min;SMA;2.131283868;44;0.152;2.114;0.00572928357269349;pc2;cloud;1;2
13;min;SMA;1.232066954;44;0.885;3.247;0.00572928357269349;pc1;cloud;1;2
14;min;SMA;1.257175510;44;0.211;3.458;0.00572928357269349;pc1;cloud;1;2
15;min;SMA;1.263767703;44;0.207;3.665;0.00572928357269349;pc1;cloud;1;2
16;min;SMA;1.227110737;44;0.375;4.040;0.00572928357269349;pc1;cloud;1;2
17;min;SMA;1.242249303;44;0.131;4.171;0.00572928357269349;pc1;cloud;1;2
18;min;SMA;1.252383424;44;0.067;4.238;0.00572928357269349;pc1;cloud;1;2
19;min;SMA;1.244435264;44;0.118;4.356;0.00572928357269349;pc1;cloud;1;2
20;min;SMA;1.834417757;44;0.473;4.829;0.00572928357269349;pc2;cloud;1;2
21;min;SMA;1.913547015;44;0.128;4.957;0.00572928357269349;pc2;cloud;1;2
22;min;SMA;1.991900723;44;0.059;5.016;0.00572928357269349;pc2;cloud;1;2
23;min;SMA;2.010581299;44;0.113;5.129;0.00572928357269349;pc2;cloud;1;2
24;min;SMA;2.481174495;44;0.021;5.150;0.00572928357269349;pc2;cloud;1;2
25;min;SMA;2.736727581;44;0.012;5.162;0.00572928357269349;pc2;cloud;1;2
26;min;SMA;2.660527648;44;0.116;5.278;0.00572928357269349;pc2;cloud;1;2
27;min;SMA;1.969208940;44;0.792;6.070;0.00572928357269349;pc2;cloud;1;2
32;min;SMA;1.237176379;44;0.065;6.863;0.00572928357269349;pc1;cloud;1;2
28;min;SMA;2.175387669;44;0.235;6.305;0.00572928357269349;pc2;cloud;1;2
33;min;SMA;1.229591286;44;0.264;7.127;0.00572928357269349;pc1;cloud;1;2
34;min;SMA;1.233864851;44;0.041;7.168;0.00572928357269349;pc1;cloud;1;2
30;min;SMA;1.896430970;44;0.287;6.791;0.00572928357269349;pc2;cloud;1;2
29;min;SMA;2.241009070;44;0.199;6.504;0.00572928357269349;pc2;cloud;1;2
35;min;SMA;1.304925662;44;0.205;7.373;0.00572928357269349;pc1;cloud;1;2
31;min;SMA;2.074787395;44;0.007;6.798;0.00572928357269349;pc2;cloud;1;2
36;min;SMA;1.273893700;44;0.06;7.433;0.00572928357269349;pc1;cloud;1;2
37;min;SMA;1.310474529;44;0.145;7.578;0.00572928357269349;pc1;cloud;1;2
38;min;SMA;1.317542655;44;0.15;7.728;0.00572928357269349;pc1;cloud;1;2
39;min;SMA;1.342125702;44;0.047;7.775;0.00572928357269349;pc1;cloud;1;2
40;min;SMA;1.230397693;44;0.216;7.991;0.00572928357269349;pc1;cloud;1;2
41;min;SMA;1.285303578;44;0.206;8.197;0.00572928357269349;pc1;cloud;1;2
42;min;SMA;1.233653414;44;0.258;8.455;0.00572928357269349;pc1;cloud;1;2
43;min;SMA;1.230085800;44;0.251;8.706;0.00572928357269349;pc1;cloud;1;2
44;min;SMA;1.243497517;44;0.111;8.817;0.00572928357269349;pc1;cloud;1;2
45;min;SMA;1.250084948;44;0.06;8.877;0.00572928357269349;pc1;cloud;1;2
46;min;SMA;1.835059966;44;0.259;9.136;0.00572928357269349;pc2;cloud;1;2
