417;min;ssa;3.804012826;600;0.09;80.615;0.0658004472335592;pc5;fog;1;2
427;min;ssa;1.160844777;600;0.146;82.891;0.0658004472335592;pc2;fog;1;2
429;min;ssa;1.110486273;600;0.1;83.010;0.0658004472335592;pc2;fog;1;2
428;min;ssa;1.258625276;600;0.019;82.910;0.0658004472335592;pc2;fog;1;2
423;min;ssa;2.039511208;600;1.014;82.622;0.0658004472335592;pc1;fog;1;2
425;min;ssa;1.937907707;600;0.036;82.699;0.0658004472335592;pc1;fog;1;2
424;min;ssa;2.013130695;600;0.041;82.663;0.0658004472335592;pc1;fog;1;2
426;min;ssa;1.894733819;600;0.046;82.745;0.0658004472335592;pc1;fog;1;2
434;min;ssa;1.001335531;600;0.132;84.249;0.0658004472335592;pc2;fog;1;2
435;min;ssa;.936830808;600;0.492;84.741;0.0658004472335592;pc1;fog;1;2
430;min;ssa;2.187358895;600;0.679;83.689;0.0658004472335592;pc3;fog;1;2
431;min;ssa;2.169743854;600;0.086;83.775;0.0658004472335592;pc3;fog;1;2
432;min;ssa;2.261293101;600;0.177;83.952;0.0658004472335592;pc5;fog;1;2
433;min;ssa;2.219008781;600;0.165;84.117;0.0658004472335592;pc5;fog;1;2
440;min;ssa;1.052583462;600;0.156;85.804;0.0658004472335592;pc2;fog;1;2
436;min;ssa;1.963074501;600;0.628;85.369;0.0658004472335592;pc1;fog;1;2
439;min;ssa;1.751728560;600;0.044;85.648;0.0658004472335592;pc1;fog;1;2
437;min;ssa;1.963377193;600;0.218;85.587;0.0658004472335592;pc1;fog;1;2
438;min;ssa;1.902292044;600;0.017;85.604;0.0658004472335592;pc1;fog;1;2
442;min;ssa;1.073909647;600;0.244;86.454;0.0658004472335592;pc2;fog;1;2
444;min;ssa;1.114465885;600;0.07;86.679;0.0658004472335592;pc2;fog;1;2
443;min;ssa;1.257538662;600;0.155;86.609;0.0658004472335592;pc2;fog;1;2
441;min;ssa;2.161444800;600;0.406;86.210;0.0658004472335592;pc5;fog;1;2
448;min;ssa;.936086250;600;0.111;87.450;0.0658004472335592;pc1;fog;1;2
449;min;ssa;1.095142787;600;0.33;87.780;0.0658004472335592;pc2;fog;1;2
445;min;ssa;2.216111118;600;0.156;86.835;0.0658004472335592;pc3;fog;1;2
450;min;ssa;1.080992635;600;0.025;87.805;0.0658004472335592;pc2;fog;1;2
446;min;ssa;2.170442181;600;0.165;87.000;0.0658004472335592;pc3;fog;1;2
447;min;ssa;2.113787622;600;0.339;87.339;0.0658004472335592;pc5;fog;1;2
451;min;ssa;1.927567692;600;0.341;88.146;0.0658004472335592;pc1;fog;1;2
452;min;ssa;1.887330102;600;0.026;88.172;0.0658004472335592;pc1;fog;1;2
453;min;ssa;1.992118129;600;0.091;88.263;0.0658004472335592;pc1;fog;1;2
454;min;ssa;1.898544752;600;0.066;88.329;0.0658004472335592;pc1;fog;1;2
456;min;ssa;1.129180408;600;0.706;89.163;0.0658004472335592;pc2;fog;1;2
457;min;ssa;1.084675055;600;0.004;89.167;0.0658004472335592;pc2;fog;1;2
455;min;ssa;2.301697385;600;0.128;88.457;0.0658004472335592;pc5;fog;1;2
462;min;ssa;.974300456;600;0.172;90.206;0.0658004472335592;pc1;fog;1;2
463;min;ssa;1.095179408;600;0.145;90.351;0.0658004472335592;pc1;fog;1;2
458;min;ssa;2.214475771;600;0.411;89.578;0.0658004472335592;pc3;fog;1;2
459;min;ssa;2.175093567;600;0.066;89.644;0.0658004472335592;pc3;fog;1;2
460;min;ssa;2.514848794;600;0.342;89.986;0.0658004472335592;pc5;fog;1;2
464;min;ssa;1.357316998;600;0.602;90.953;0.0658004472335592;pc2;fog;1;2
461;min;ssa;2.449637986;600;0.048;90.034;0.0658004472335592;pc5;fog;1;2
465;min;ssa;1.332358394;600;0.007;90.960;0.0658004472335592;pc2;fog;1;2
466;min;ssa;1.282669847;600;0.05;91.010;0.0658004472335592;pc2;fog;1;2
467;min;ssa;1.099384376;600;0.349;91.359;0.0658004472335592;pc2;fog;1;2
469;min;ssa;1.996302144;600;0.005;91.581;0.0658004472335592;pc1;fog;1;2
468;min;ssa;2.038490643;600;0.217;91.576;0.0658004472335592;pc1;fog;1;2
470;min;ssa;1.943526054;600;0.098;91.679;0.0658004472335592;pc1;fog;1;2
471;min;ssa;1.852722581;600;0.157;91.836;0.0658004472335592;pc1;fog;1;2
472;min;ssa;2.224639712;600;0.071;91.907;0.0658004472335592;pc3;fog;1;2
476;min;ssa;1.377751644;600;0.248;92.597;0.0658004472335592;pc2;fog;1;2
473;min;ssa;2.107158773;600;0.217;92.124;0.0658004472335592;pc3;fog;1;2
477;min;ssa;1.385046870;600;0.224;92.821;0.0658004472335592;pc2;fog;1;2
474;min;ssa;2.300042141;600;0.004;92.128;0.0658004472335592;pc5;fog;1;2
478;min;ssa;1.391779430;600;0.053;92.874;0.0658004472335592;pc2;fog;1;2
479;min;ssa;1.368272464;600;0.034;92.908;0.0658004472335592;pc2;fog;1;2
475;min;ssa;2.291871923;600;0.221;92.349;0.0658004472335592;pc5;fog;1;2
480;min;ssa;1.848712441;600;0.087;92.995;0.0658004472335592;pc2;fog;1;2
485;min;ssa;1.452208611;600;0.005;93.465;0.0658004472335592;pc1;fog;1;2
484;min;ssa;1.628611816;600;0.128;93.460;0.0658004472335592;pc1;fog;1;2
481;min;ssa;2.546601794;600;0.218;93.213;0.0658004472335592;pc5;fog;1;2
482;min;ssa;2.476636698;600;0.022;93.235;0.0658004472335592;pc5;fog;1;2
486;min;ssa;2.025111180;600;0.232;93.697;0.0658004472335592;pc1;fog;1;2
487;min;ssa;1.900918747;600;0.183;93.880;0.0658004472335592;pc1;fog;1;2
491;min;ssa;1.367214317;600;0.259;94.418;0.0658004472335592;pc2;fog;1;2
483;min;ssa;3.050639581;600;0.097;93.332;0.0658004472335592;pc5;fog;1;2
492;min;ssa;1.375627686;600;0.031;94.449;0.0658004472335592;pc2;fog;1;2
488;min;ssa;2.133095995;600;0.091;93.971;0.0658004472335592;pc1;fog;1;2
489;min;ssa;2.245824589;600;0.08;94.051;0.0658004472335592;pc3;fog;1;2
490;min;ssa;2.197150374;600;0.108;94.159;0.0658004472335592;pc3;fog;1;2
493;min;ssa;1.361945886;600;0.46;94.909;0.0658004472335592;pc2;fog;1;2
494;min;ssa;1.303059834;600;0.07;94.979;0.0658004472335592;pc2;fog;1;2
495;min;ssa;1.723083133;600;0.019;94.998;0.0658004472335592;pc2;fog;1;2
496;min;ssa;1.603978612;600;0.144;95.142;0.0658004472335592;pc2;fog;1;2
498;min;ssa;2.148961672;600;0.086;95.286;0.0658004472335592;pc5;fog;1;2
501;min;ssa;1.812525090;600;0.005;95.518;0.0658004472335592;pc1;fog;1;2
497;min;ssa;2.368737980;600;0.058;95.200;0.0658004472335592;pc5;fog;1;2
499;min;ssa;2.005847363;600;0.22;95.506;0.0658004472335592;pc1;fog;1;2
500;min;ssa;1.971143610;600;0.007;95.513;0.0658004472335592;pc1;fog;1;2
502;min;ssa;1.823428131;600;0.088;95.606;0.0658004472335592;pc1;fog;1;2
505;min;ssa;1.017433427;600;0.576;96.539;0.0658004472335592;pc2;fog;1;2
506;min;ssa;1.028074173;600;0.417;96.956;0.0658004472335592;pc2;fog;1;2
503;min;ssa;2.253073980;600;0.28;95.886;0.0658004472335592;pc3;fog;1;2
504;min;ssa;2.165634934;600;0.077;95.963;0.0658004472335592;pc3;fog;1;2
509;min;ssa;1.001534490;600;0.276;97.638;0.0658004472335592;pc1;fog;1;2
510;min;ssa;1.029916492;600;0.031;97.669;0.0658004472335592;pc1;fog;1;2
507;min;ssa;2.272751972;600;0.257;97.213;0.0658004472335592;pc5;fog;1;2
508;min;ssa;2.219975330;600;0.149;97.362;0.0658004472335592;pc5;fog;1;2
511;min;ssa;1.047789962;600;0.922;98.591;0.0658004472335592;pc2;fog;1;2
512;min;ssa;1.041873493;600;0.146;98.737;0.0658004472335592;pc2;fog;1;2
513;min;ssa;1.002124124;600;0.241;98.978;0.0658004472335592;pc1;fog;1;2
514;min;ssa;1.081485883;600;0.204;99.182;0.0658004472335592;pc1;fog;1;2
518;min;ssa;1.021024663;600;0.203;99.776;0.0658004472335592;pc2;fog;1;2
515;min;ssa;2.119698496;600;0.125;99.307;0.0658004472335592;pc3;fog;1;2
516;min;ssa;2.215370676;600;0.233;99.540;0.0658004472335592;pc3;fog;1;2
519;min;ssa;.920577786;600;1.317;101.093;0.0658004472335592;pc1;fog;1;2
520;min;ssa;1.002493468;600;0.426;101.519;0.0658004472335592;pc1;fog;1;2
517;min;ssa;3.462681541;600;0.033;99.573;0.0658004472335592;pc3;fog;1;2
521;min;ssa;1.020223099;600;0.491;102.010;0.0658004472335592;pc2;fog;1;2
523;min;ssa;2.403376994;600;0.207;103.184;0.0658004472335592;pc5;fog;1;2
525;min;ssa;1.009003562;600;0.877;104.482;0.0658004472335592;pc2;fog;1;2
522;min;ssa;2.724548510;600;0.967;102.977;0.0658004472335592;pc5;fog;1;2
524;min;ssa;2.370511123;600;0.421;103.605;0.0658004472335592;pc5;fog;1;2
527;min;ssa;1.823320519;600;0.133;104.951;0.0658004472335592;pc1;fog;1;2
530;min;ssa;1.022701974;600;0.378;105.593;0.0658004472335592;pc2;fog;1;2
528;min;ssa;1.735051381;600;0.107;105.058;0.0658004472335592;pc1;fog;1;2
526;min;ssa;2.095441832;600;0.336;104.818;0.0658004472335592;pc1;fog;1;2
529;min;ssa;1.695842443;600;0.157;105.215;0.0658004472335592;pc1;fog;1;2
531;min;ssa;2.449558323;600;0.286;105.879;0.0658004472335592;pc5;fog;1;2
532;min;ssa;2.509386335;600;0.314;106.193;0.0658004472335592;pc5;fog;1;2
533;min;ssa;2.070601290;600;0.449;106.642;0.0658004472335592;pc3;fog;1;2
538;min;ssa;.915167337;600;0.429;107.903;0.0658004472335592;pc1;fog;1;2
534;min;ssa;2.170383163;600;0.629;107.271;0.0658004472335592;pc3;fog;1;2
539;min;ssa;1.400808283;600;0.723;108.626;0.0658004472335592;pc2;fog;1;2
540;min;ssa;1.445662991;600;0.16;108.786;0.0658004472335592;pc2;fog;1;2
541;min;ssa;1.344329792;600;0.082;108.868;0.0658004472335592;pc2;fog;1;2
542;min;ssa;1.265916267;600;0.045;108.913;0.0658004472335592;pc2;fog;1;2
535;min;ssa;3.479864582;600;0.009;107.280;0.0658004472335592;pc3;fog;1;2
543;min;ssa;2.044509650;600;0.005;108.918;0.0658004472335592;pc2;fog;1;2
544;min;ssa;2.030566728;600;0.09;109.008;0.0658004472335592;pc1;fog;1;2
536;min;ssa;4.077980719;600;0.116;107.396;0.0658004472335592;pc3;fog;1;2
545;min;ssa;1.838139761;600;0.17;109.178;0.0658004472335592;pc1;fog;1;2
546;min;ssa;1.947253272;600;0.001;109.179;0.0658004472335592;pc1;fog;1;2
547;min;ssa;1.858733296;600;0.223;109.402;0.0658004472335592;pc1;fog;1;2
551;min;ssa;1.431354131;600;0.188;110.070;0.0658004472335592;pc2;fog;1;2
537;min;ssa;4.921909500;600;0.078;107.474;0.0658004472335592;pc3;fog;1;2
548;min;ssa;2.412359255;600;0.315;109.717;0.0658004472335592;pc5;fog;1;2
552;min;ssa;1.440061569;600;0.41;110.480;0.0658004472335592;pc2;fog;1;2
553;min;ssa;1.507015868;600;0.007;110.487;0.0658004472335592;pc2;fog;1;2
549;min;ssa;2.361605371;600;0.101;109.818;0.0658004472335592;pc5;fog;1;2
554;min;ssa;1.337667170;600;0.196;110.683;0.0658004472335592;pc2;fog;1;2
550;min;ssa;2.397116154;600;0.064;109.882;0.0658004472335592;pc5;fog;1;2
555;min;ssa;1.608857728;600;0.103;110.786;0.0658004472335592;pc2;fog;1;2
556;min;ssa;1.916776371;600;0.013;110.799;0.0658004472335592;pc2;fog;1;2
558;min;ssa;1.880297191;600;0.057;111.218;0.0658004472335592;pc1;fog;1;2
557;min;ssa;2.026973492;600;0.362;111.161;0.0658004472335592;pc1;fog;1;2
560;min;ssa;1.856193849;600;0.026;111.280;0.0658004472335592;pc1;fog;1;2
559;min;ssa;1.976724080;600;0.036;111.254;0.0658004472335592;pc1;fog;1;2
565;min;ssa;1.084281053;600;0.327;113.054;0.0658004472335592;pc2;fog;1;2
561;min;ssa;2.266581522;600;0.883;112.163;0.0658004472335592;pc5;fog;1;2
566;min;ssa;1.197996723;600;0.075;113.129;0.0658004472335592;pc2;fog;1;2
567;min;ssa;1.074325324;600;0.159;113.288;0.0658004472335592;pc2;fog;1;2
562;min;ssa;2.405496816;600;0.227;112.390;0.0658004472335592;pc5;fog;1;2
563;min;ssa;2.232437206;600;0.156;112.546;0.0658004472335592;pc3;fog;1;2
564;min;ssa;2.092524910;600;0.181;112.727;0.0658004472335592;pc3;fog;1;2
568;min;ssa;.870296231;600;0.429;113.717;0.0658004472335592;pc1;fog;1;2
569;min;ssa;1.176073665;600;0.804;114.521;0.0658004472335592;pc1;fog;1;2
572;min;ssa;1.033762636;600;0.12;114.765;0.0658004472335592;pc2;fog;1;2
570;min;ssa;1.461762018;600;0.045;114.566;0.0658004472335592;pc1;fog;1;2
571;min;ssa;1.506830175;600;0.079;114.645;0.0658004472335592;pc1;fog;1;2
577;min;ssa;1.170276478;600;0.201;115.641;0.0658004472335592;pc2;fog;1;2
578;min;ssa;1.245059234;600;0.019;115.660;0.0658004472335592;pc2;fog;1;2
573;min;ssa;2.156639667;600;0.298;115.063;0.0658004472335592;pc3;fog;1;2
579;min;ssa;1.229006984;600;0.111;115.771;0.0658004472335592;pc2;fog;1;2
574;min;ssa;2.218788489;600;0.333;115.396;0.0658004472335592;pc3;fog;1;2
580;min;ssa;2.313972327;600;0.054;115.825;0.0658004472335592;pc5;fog;1;2
581;min;ssa;2.174306782;600;0.164;115.989;0.0658004472335592;pc5;fog;1;2
582;min;ssa;1.725168961;600;0.383;116.372;0.0658004472335592;pc1;fog;1;2
583;min;ssa;1.901418342;600;0.151;116.523;0.0658004472335592;pc1;fog;1;2
588;min;ssa;1.406205533;600;0.002;116.861;0.0658004472335592;pc2;fog;1;2
589;min;ssa;1.332976686;600;0.031;116.892;0.0658004472335592;pc2;fog;1;2
585;min;ssa;1.822514226;600;0.074;116.609;0.0658004472335592;pc1;fog;1;2
586;min;ssa;1.524698897;600;0.245;116.854;0.0658004472335592;pc2;fog;1;2
584;min;ssa;1.963952222;600;0.012;116.535;0.0658004472335592;pc1;fog;1;2
575;min;ssa;3.908691242;600;0.026;115.422;0.0658004472335592;pc3;fog;1;2
587;min;ssa;1.844954440;600;0.005;116.859;0.0658004472335592;pc2;fog;1;2
576;min;ssa;4.172276616;600;0.018;115.440;0.0658004472335592;pc3;fog;1;2
590;min;ssa;2.526994864;600;0.136;117.028;0.0658004472335592;pc2;fog;1;2
593;min;ssa;2.363159804;600;0.041;117.143;0.0658004472335592;pc2;fog;1;2
592;min;ssa;2.470080920;600;0.012;117.102;0.0658004472335592;pc2;fog;1;2
591;min;ssa;2.657212046;600;0.062;117.090;0.0658004472335592;pc2;fog;1;2
595;min;ssa;2.114956220;600;0.151;117.583;0.0658004472335592;pc5;fog;1;2
596;min;ssa;.992347743;600;1.064;118.647;0.0658004472335592;pc1;fog;1;2
594;min;ssa;2.391100202;600;0.289;117.432;0.0658004472335592;pc5;fog;1;2
597;min;ssa;1.383385578;600;0.128;118.775;0.0658004472335592;pc1;fog;1;2
598;min;ssa;1.534441648;600;0.357;119.132;0.0658004472335592;pc1;fog;1;2
599;min;ssa;1.389392090;600;0.137;119.269;0.0658004472335592;pc1;fog;1;2
604;min;ssa;1.162384723;600;0.213;120.097;0.0658004472335592;pc2;fog;1;2
606;min;ssa;1.107217655;600;0.037;120.216;0.0658004472335592;pc2;fog;1;2
605;min;ssa;1.238459487;600;0.082;120.179;0.0658004472335592;pc2;fog;1;2
600;min;ssa;2.198853020;600;0.344;119.613;0.0658004472335592;pc3;fog;1;2
601;min;ssa;2.235216754;600;0.106;119.719;0.0658004472335592;pc3;fog;1;2
609;min;ssa;1.756205989;600;0.391;120.850;0.0658004472335592;pc1;fog;1;2
608;min;ssa;2.302568699;600;0.058;120.459;0.0658004472335592;pc5;fog;1;2
607;min;ssa;2.411783882;600;0.185;120.401;0.0658004472335592;pc5;fog;1;2
610;min;ssa;1.984216462;600;0.224;121.074;0.0658004472335592;pc1;fog;1;2
611;min;ssa;2.063182638;600;0.005;121.079;0.0658004472335592;pc1;fog;1;2
616;min;ssa;1.042299552;600;0.378;121.863;0.0658004472335592;pc2;fog;1;2
612;min;ssa;2.118563347;600;0.021;121.100;0.0658004472335592;pc1;fog;1;2
602;min;ssa;4.138887024;600;0.008;119.727;0.0658004472335592;pc3;fog;1;2
603;min;ssa;4.062405583;600;0.157;119.884;0.0658004472335592;pc3;fog;1;2
617;min;ssa;1.150182012;600;0.265;122.128;0.0658004472335592;pc2;fog;1;2
618;min;ssa;1.099979405;600;0.033;122.161;0.0658004472335592;pc2;fog;1;2
613;min;ssa;2.578279769;600;0.338;121.438;0.0658004472335592;pc1;fog;1;2
614;min;ssa;3.026548320;600;0.046;121.484;0.0658004472335592;pc1;fog;1;2
615;min;ssa;3.270105042;600;0.001;121.485;0.0658004472335592;pc1;fog;1;2
622;min;ssa;1.515716159;600;0.261;122.767;0.0658004472335592;pc1;fog;1;2
619;min;ssa;2.214066276;600;0.186;122.347;0.0658004472335592;pc5;fog;1;2
620;min;ssa;2.301342032;600;0.145;122.492;0.0658004472335592;pc5;fog;1;2
621;min;ssa;2.598744579;600;0.014;122.506;0.0658004472335592;pc5;fog;1;2
625;min;ssa;1.256950547;600;0.261;123.467;0.0658004472335592;pc2;fog;1;2
626;min;ssa;1.249291305;600;0.023;123.490;0.0658004472335592;pc2;fog;1;2
627;min;ssa;1.053715811;600;0.472;123.962;0.0658004472335592;pc2;fog;1;2
623;min;ssa;2.206338667;600;0.338;123.105;0.0658004472335592;pc3;fog;1;2
624;min;ssa;2.202702466;600;0.101;123.206;0.0658004472335592;pc3;fog;1;2
628;min;ssa;1.026771830;600;0.538;124.500;0.0658004472335592;pc1;fog;1;2
629;min;ssa;1.125528046;600;0.338;124.838;0.0658004472335592;pc1;fog;1;2
632;min;ssa;2.356505391;600;0.031;124.904;0.0658004472335592;pc5;fog;1;2
635;min;ssa;1.137222184;600;0.261;126.329;0.0658004472335592;pc1;fog;1;2
636;min;ssa;1.139445317;600;0.07;126.399;0.0658004472335592;pc1;fog;1;2
630;min;ssa;3.171710233;600;0.013;124.851;0.0658004472335592;pc5;fog;1;2
631;min;ssa;3.250476973;600;0.022;124.873;0.0658004472335592;pc5;fog;1;2
633;min;ssa;2.160156316;600;1.116;126.020;0.0658004472335592;pc3;fog;1;2
634;min;ssa;2.165089402;600;0.048;126.068;0.0658004472335592;pc3;fog;1;2
637;min;ssa;1.038074096;600;0.746;127.145;0.0658004472335592;pc2;fog;1;2
638;min;ssa;1.047344483;600;0.209;127.354;0.0658004472335592;pc2;fog;1;2
640;min;ssa;2.299762543;600;0.056;127.640;0.0658004472335592;pc5;fog;1;2
639;min;ssa;2.581077478;600;0.23;127.584;0.0658004472335592;pc5;fog;1;2
641;min;ssa;1.894744720;600;0.565;128.205;0.0658004472335592;pc1;fog;1;2
642;min;ssa;1.944899886;600;0.078;128.283;0.0658004472335592;pc1;fog;1;2
644;min;ssa;1.909692198;600;0.003;128.412;0.0658004472335592;pc1;fog;1;2
643;min;ssa;1.983328126;600;0.126;128.409;0.0658004472335592;pc1;fog;1;2
646;min;ssa;1.371849374;600;0.172;129.057;0.0658004472335592;pc2;fog;1;2
645;min;ssa;1.758015435;600;0.473;128.885;0.0658004472335592;pc3;fog;1;2
647;min;ssa;1.350960143;600;0.178;129.235;0.0658004472335592;pc2;fog;1;2
649;min;ssa;1.169509005;600;0.109;129.426;0.0658004472335592;pc2;fog;1;2
648;min;ssa;1.352474727;600;0.082;129.317;0.0658004472335592;pc2;fog;1;2
652;min;ssa;.970612613;600;0.267;130.636;0.0658004472335592;pc1;fog;1;2
653;min;ssa;1.018545386;600;0.434;131.070;0.0658004472335592;pc2;fog;1;2
650;min;ssa;2.255598508;600;0.908;130.334;0.0658004472335592;pc5;fog;1;2
651;min;ssa;2.243580763;600;0.035;130.369;0.0658004472335592;pc5;fog;1;2
654;min;ssa;1.322438442;600;0.277;131.347;0.0658004472335592;pc1;fog;1;2
656;min;ssa;1.470421795;600;0.076;131.455;0.0658004472335592;pc1;fog;1;2
655;min;ssa;1.606129897;600;0.032;131.379;0.0658004472335592;pc1;fog;1;2
657;min;ssa;1.063614606;600;0.884;132.339;0.0658004472335592;pc2;fog;1;2
658;min;ssa;1.124521742;600;0.074;132.413;0.0658004472335592;pc2;fog;1;2
660;min;ssa;2.685788810;600;0.003;132.533;0.0658004472335592;pc5;fog;1;2
659;min;ssa;3.122255114;600;0.117;132.530;0.0658004472335592;pc5;fog;1;2
661;min;ssa;2.822907132;600;0.185;132.718;0.0658004472335592;pc5;fog;1;2
669;min;ssa;1.343482352;600;0.156;134.020;0.0658004472335592;pc1;fog;1;2
662;min;ssa;2.958542408;600;0.095;132.813;0.0658004472335592;pc5;fog;1;2
671;min;ssa;1.265498832;600;0.015;134.238;0.0658004472335592;pc1;fog;1;2
670;min;ssa;1.423149676;600;0.203;134.223;0.0658004472335592;pc1;fog;1;2
665;min;ssa;2.299774814;600;0.484;133.589;0.0658004472335592;pc3;fog;1;2
666;min;ssa;2.158248786;600;0.133;133.722;0.0658004472335592;pc3;fog;1;2
672;min;ssa;1.358571993;600;0.263;134.501;0.0658004472335592;pc2;fog;1;2
673;min;ssa;1.374159093;600;0.163;134.664;0.0658004472335592;pc2;fog;1;2
674;min;ssa;1.395823370;600;0.064;134.728;0.0658004472335592;pc2;fog;1;2
675;min;ssa;1.379694312;600;0.126;134.854;0.0658004472335592;pc2;fog;1;2
676;min;ssa;1.513993456;600;0.276;135.130;0.0658004472335592;pc2;fog;1;2
667;min;ssa;4.083179946;600;0.103;133.825;0.0658004472335592;pc3;fog;1;2
668;min;ssa;4.058569633;600;0.039;133.864;0.0658004472335592;pc3;fog;1;2
681;min;ssa;2.120459694;600;0.116;136.210;0.0658004472335592;pc1;fog;1;2
682;min;ssa;2.236093260;600;0.01;136.220;0.0658004472335592;pc1;fog;1;2
663;min;ssa;6.834169272;600;0.182;132.995;0.0658004472335592;pc5;fog;1;2
664;min;ssa;6.668555192;600;0.11;133.105;0.0658004472335592;pc5;fog;1;2
683;min;ssa;2.169441857;600;0.195;136.415;0.0658004472335592;pc1;fog;1;2
687;min;ssa;1.031222365;600;0.135;137.379;0.0658004472335592;pc2;fog;1;2
684;min;ssa;2.225898984;600;0.159;136.574;0.0658004472335592;pc1;fog;1;2
688;min;ssa;1.031403694;600;0.47;137.849;0.0658004472335592;pc2;fog;1;2
685;min;ssa;2.830487045;600;0.121;136.695;0.0658004472335592;pc1;fog;1;2
686;min;ssa;2.426703816;600;0.549;137.244;0.0658004472335592;pc1;fog;1;2
689;min;ssa;2.199973399;600;0.087;137.936;0.0658004472335592;pc3;fog;1;2
690;min;ssa;2.206584088;600;0.035;137.971;0.0658004472335592;pc3;fog;1;2
691;min;ssa;1.405325814;600;0.811;138.782;0.0658004472335592;pc1;fog;1;2
692;min;ssa;1.288882773;600;0.294;139.076;0.0658004472335592;pc1;fog;1;2
677;min;ssa;6.094908208;600;0.333;135.463;0.0658004472335592;pc5;fog;1;2
678;min;ssa;5.822821499;600;0.17;135.633;0.0658004472335592;pc5;fog;1;2
679;min;ssa;5.642488181;600;0.121;135.754;0.0658004472335592;pc5;fog;1;2
680;min;ssa;5.219648010;600;0.34;136.094;0.0658004472335592;pc5;fog;1;2
693;min;ssa;1.366828120;600;0.486;139.562;0.0658004472335592;pc2;fog;1;2
694;min;ssa;1.395201406;600;0.165;139.727;0.0658004472335592;pc2;fog;1;2
695;min;ssa;1.366054602;600;0.027;139.754;0.0658004472335592;pc2;fog;1;2
696;min;ssa;1.393079619;600;0.201;139.955;0.0658004472335592;pc2;fog;1;2
700;min;ssa;1.024676855;600;0.296;140.535;0.0658004472335592;pc1;fog;1;2
697;min;ssa;1.818602833;600;0.052;140.007;0.0658004472335592;pc2;fog;1;2
701;min;ssa;1.071091064;600;0.124;140.659;0.0658004472335592;pc1;fog;1;2
699;min;ssa;1.789912013;600;0.075;140.239;0.0658004472335592;pc2;fog;1;2
698;min;ssa;1.908103856;600;0.157;140.164;0.0658004472335592;pc2;fog;1;2
702;min;ssa;2.236929661;600;0.105;140.764;0.0658004472335592;pc3;fog;1;2
707;min;ssa;.977219945;600;0.283;141.878;0.0658004472335592;pc1;fog;1;2
703;min;ssa;2.158043698;600;0.202;140.966;0.0658004472335592;pc3;fog;1;2
708;min;ssa;1.174049095;600;0.214;142.092;0.0658004472335592;pc1;fog;1;2
709;min;ssa;1.062186628;600;0.192;142.284;0.0658004472335592;pc2;fog;1;2
704;min;ssa;2.496176304;600;0.454;141.420;0.0658004472335592;pc5;fog;1;2
705;min;ssa;2.405020594;600;0.059;141.479;0.0658004472335592;pc5;fog;1;2
710;min;ssa;1.021894236;600;0.356;142.640;0.0658004472335592;pc2;fog;1;2
711;min;ssa;2.235550830;600;0.317;142.957;0.0658004472335592;pc3;fog;1;2
712;min;ssa;2.244848532;600;0.045;143.002;0.0658004472335592;pc3;fog;1;2
706;min;ssa;4.786723641;600;0.116;141.595;0.0658004472335592;pc5;fog;1;2
717;min;ssa;1.701522241;600;0.204;144.488;0.0658004472335592;pc1;fog;1;2
718;min;ssa;1.560077918;600;0.103;144.591;0.0658004472335592;pc1;fog;1;2
723;min;ssa;1.079475980;600;0.156;145.319;0.0658004472335592;pc2;fog;1;2
713;min;ssa;3.505023796;600;0.714;143.716;0.0658004472335592;pc3;fog;1;2
724;min;ssa;1.105943625;600;0.094;145.413;0.0658004472335592;pc2;fog;1;2
719;min;ssa;2.115065025;600;0.284;144.875;0.0658004472335592;pc1;fog;1;2
720;min;ssa;2.071954593;600;0.097;144.972;0.0658004472335592;pc1;fog;1;2
714;min;ssa;3.352706742;600;0.427;144.143;0.0658004472335592;pc3;fog;1;2
721;min;ssa;2.471749516;600;0.093;145.065;0.0658004472335592;pc1;fog;1;2
722;min;ssa;2.313874548;600;0.098;145.163;0.0658004472335592;pc1;fog;1;2
731;min;ssa;1.320491556;600;0.052;147.074;0.0658004472335592;pc2;fog;1;2
715;min;ssa;5.034736039;600;0.112;144.255;0.0658004472335592;pc3;fog;1;2
732;min;ssa;1.363197484;600;0.127;147.201;0.0658004472335592;pc2;fog;1;2
730;min;ssa;1.657703355;600;0.707;147.022;0.0658004472335592;pc2;fog;1;2
733;min;ssa;1.274622058;600;0.219;147.420;0.0658004472335592;pc2;fog;1;2
716;min;ssa;5.327381685;600;0.029;144.284;0.0658004472335592;pc3;fog;1;2
727;min;ssa;2.697442981;600;0.268;146.275;0.0658004472335592;pc5;fog;1;2
725;min;ssa;3.211916906;600;0.431;145.844;0.0658004472335592;pc5;fog;1;2
726;min;ssa;3.038823179;600;0.163;146.007;0.0658004472335592;pc5;fog;1;2
728;min;ssa;2.693783424;600;0.005;146.280;0.0658004472335592;pc5;fog;1;2
735;min;ssa;1.064005463;600;0.475;148.187;0.0658004472335592;pc2;fog;1;2
734;min;ssa;1.796645157;600;0.292;147.712;0.0658004472335592;pc2;fog;1;2
736;min;ssa;1.163990120;600;0.219;148.406;0.0658004472335592;pc1;fog;1;2
737;min;ssa;1.182159485;600;0.044;148.450;0.0658004472335592;pc1;fog;1;2
729;min;ssa;4.890189889;600;0.035;146.315;0.0658004472335592;pc5;fog;1;2
739;min;ssa;1.004934892;600;0.588;149.769;0.0658004472335592;pc2;fog;1;2
738;min;ssa;1.785036555;600;0.731;149.181;0.0658004472335592;pc3;fog;1;2
