884;min;SMA;.950888983;44;0.169;89.845;0.00572928357269349;pc2;fog;1;3
885;min;SMA;.959607512;44;0.068;89.913;0.00572928357269349;pc2;fog;1;3
886;min;SMA;.924932178;44;0.033;89.946;0.00572928357269349;pc2;fog;1;3
882;min;SMA;1.450289311;44;0.154;89.586;0.00572928357269349;pc5;fog;1;3
888;min;SMA;1.062183779;44;0.1;90.196;0.00572928357269349;pc1;fog;1;3
887;min;SMA;1.292301160;44;0.15;90.096;0.00572928357269349;pc1;fog;1;3
889;min;SMA;1.112938380;44;0.066;90.262;0.00572928357269349;pc1;fog;1;3
890;min;SMA;1.090483814;44;0.065;90.327;0.00572928357269349;pc1;fog;1;3
893;min;SMA;.989458570;44;0.098;90.721;0.00572928357269349;pc5;fog;1;3
894;min;SMA;1.004356299;44;0.038;90.759;0.00572928357269349;pc5;fog;1;3
895;min;SMA;.986797505;44;0.043;90.802;0.00572928357269349;pc5;fog;1;3
891;min;SMA;1.677950945;44;0.158;90.485;0.00572928357269349;pc3;fog;1;3
892;min;SMA;1.703413334;44;0.138;90.623;0.00572928357269349;pc3;fog;1;3
896;min;SMA;.888016425;44;0.474;91.276;0.00572928357269349;pc2;fog;1;3
897;min;SMA;.912238479;44;0.298;91.574;0.00572928357269349;pc2;fog;1;3
898;min;SMA;1.010216539;44;0.253;91.827;0.00572928357269349;pc2;fog;1;3
899;min;SMA;.959857882;44;0.129;91.956;0.00572928357269349;pc2;fog;1;3
900;min;SMA;.941438662;44;0.031;91.987;0.00572928357269349;pc2;fog;1;3
901;min;SMA;1.077531005;44;0.042;92.029;0.00572928357269349;pc2;fog;1;3
906;min;SMA;.835388317;44;0.061;92.317;0.00572928357269349;pc1;fog;1;3
907;min;SMA;.990644844;44;0.074;92.391;0.00572928357269349;pc1;fog;1;3
908;min;SMA;1.020955359;44;0.198;92.589;0.00572928357269349;pc1;fog;1;3
902;min;SMA;1.746290131;44;0.172;92.201;0.00572928357269349;pc3;fog;1;3
909;min;SMA;1.083058676;44;0.007;92.596;0.00572928357269349;pc5;fog;1;3
910;min;SMA;.857544454;44;0.277;92.873;0.00572928357269349;pc1;fog;1;3
903;min;SMA;1.808577862;44;0.006;92.207;0.00572928357269349;pc3;fog;1;3
911;min;SMA;.924989328;44;0.123;92.996;0.00572928357269349;pc2;fog;1;3
912;min;SMA;.940698554;44;0.05;93.046;0.00572928357269349;pc2;fog;1;3
913;min;SMA;.935701497;44;0.039;93.085;0.00572928357269349;pc2;fog;1;3
914;min;SMA;.984634871;44;0.265;93.350;0.00572928357269349;pc5;fog;1;3
915;min;SMA;.965871913;44;0.022;93.372;0.00572928357269349;pc5;fog;1;3
904;min;SMA;3.287327238;44;0.014;92.221;0.00572928357269349;pc3;fog;1;3
916;min;SMA;1.187988711;44;0.38;93.752;0.00572928357269349;pc1;fog;1;3
905;min;SMA;3.338040900;44;0.035;92.256;0.00572928357269349;pc3;fog;1;3
917;min;SMA;1.168797110;44;0.03;93.782;0.00572928357269349;pc1;fog;1;3
918;min;SMA;1.156485462;44;0.027;93.809;0.00572928357269349;pc1;fog;1;3
919;min;SMA;1.178819726;44;0.059;93.868;0.00572928357269349;pc1;fog;1;3
922;min;SMA;.891856722;44;0.137;94.208;0.00572928357269349;pc2;fog;1;3
923;min;SMA;.913895889;44;0.12;94.328;0.00572928357269349;pc2;fog;1;3
920;min;SMA;1.476391438;44;0.132;94.000;0.00572928357269349;pc1;fog;1;3
921;min;SMA;1.426473308;44;0.071;94.071;0.00572928357269349;pc1;fog;1;3
924;min;SMA;1.030461495;44;0.268;94.596;0.00572928357269349;pc5;fog;1;3
925;min;SMA;.973090820;44;0.067;94.663;0.00572928357269349;pc5;fog;1;3
926;min;SMA;.921833033;44;0.109;94.772;0.00572928357269349;pc2;fog;1;3
929;min;SMA;.949129065;44;0.221;95.061;0.00572928357269349;pc2;fog;1;3
930;min;SMA;.957287297;44;0.009;95.070;0.00572928357269349;pc2;fog;1;3
931;min;SMA;.938899827;44;0.02;95.090;0.00572928357269349;pc2;fog;1;3
934;min;SMA;.697490092;44;0.116;95.353;0.00572928357269349;pc1;fog;1;3
927;min;SMA;1.717921122;44;0.02;94.792;0.00572928357269349;pc3;fog;1;3
932;min;SMA;1.128174704;44;0.145;95.235;0.00572928357269349;pc2;fog;1;3
928;min;SMA;1.708782177;44;0.048;94.840;0.00572928357269349;pc3;fog;1;3
933;min;SMA;1.463724665;44;0.002;95.237;0.00572928357269349;pc2;fog;1;3
935;min;SMA;.949825058;44;0.624;95.977;0.00572928357269349;pc5;fog;1;3
936;min;SMA;1.121623220;44;0.331;96.308;0.00572928357269349;pc1;fog;1;3
937;min;SMA;1.142054611;44;0.029;96.337;0.00572928357269349;pc1;fog;1;3
938;min;SMA;1.166093414;44;0.033;96.370;0.00572928357269349;pc1;fog;1;3
939;min;SMA;1.137285458;44;0.032;96.402;0.00572928357269349;pc1;fog;1;3
941;min;SMA;.951506431;44;0.26;96.831;0.00572928357269349;pc2;fog;1;3
942;min;SMA;.961918685;44;0.017;96.848;0.00572928357269349;pc2;fog;1;3
940;min;SMA;1.412875153;44;0.169;96.571;0.00572928357269349;pc1;fog;1;3
943;min;SMA;.962928234;44;0.024;96.872;0.00572928357269349;pc2;fog;1;3
944;min;SMA;.944829052;44;0.016;96.888;0.00572928357269349;pc2;fog;1;3
945;min;SMA;1.069781111;44;0.054;96.942;0.00572928357269349;pc5;fog;1;3
946;min;SMA;1.086354477;44;0.003;96.945;0.00572928357269349;pc5;fog;1;3
947;min;SMA;1.116084573;44;0.045;96.990;0.00572928357269349;pc5;fog;1;3
948;min;SMA;1.077383627;44;0.063;97.053;0.00572928357269349;pc5;fog;1;3
949;min;SMA;1.566089777;44;0.114;97.167;0.00572928357269349;pc5;fog;1;3
954;min;SMA;.888142210;44;0.121;97.651;0.00572928357269349;pc1;fog;1;3
950;min;SMA;1.753233012;44;0.253;97.420;0.00572928357269349;pc3;fog;1;3
951;min;SMA;1.739384024;44;0.015;97.435;0.00572928357269349;pc3;fog;1;3
955;min;SMA;1.136142898;44;0.145;97.796;0.00572928357269349;pc1;fog;1;3
956;min;SMA;1.207060305;44;0.171;97.967;0.00572928357269349;pc1;fog;1;3
960;min;SMA;.904196345;44;0.059;98.119;0.00572928357269349;pc2;fog;1;3
957;min;SMA;1.174547581;44;0.057;98.024;0.00572928357269349;pc1;fog;1;3
961;min;SMA;.923376647;44;0.098;98.217;0.00572928357269349;pc2;fog;1;3
958;min;SMA;1.297127430;44;0.013;98.037;0.00572928357269349;pc1;fog;1;3
962;min;SMA;.919243492;44;0.16;98.377;0.00572928357269349;pc2;fog;1;3
959;min;SMA;1.452412251;44;0.023;98.060;0.00572928357269349;pc1;fog;1;3
963;min;SMA;.997327397;44;0.061;98.438;0.00572928357269349;pc5;fog;1;3
964;min;SMA;.954243189;44;0.077;98.515;0.00572928357269349;pc5;fog;1;3
965;min;SMA;.907214551;44;0.506;99.021;0.00572928357269349;pc2;fog;1;3
952;min;SMA;3.252922505;44;0.031;97.466;0.00572928357269349;pc3;fog;1;3
953;min;SMA;3.227948136;44;0.064;97.530;0.00572928357269349;pc3;fog;1;3
966;min;SMA;.906968075;44;0.144;99.165;0.00572928357269349;pc2;fog;1;3
967;min;SMA;.794439193;44;0.149;99.314;0.00572928357269349;pc1;fog;1;3
968;min;SMA;.738011936;44;0.329;99.643;0.00572928357269349;pc1;fog;1;3
970;min;SMA;1.103242636;44;0.012;99.941;0.00572928357269349;pc5;fog;1;3
976;min;SMA;.917445459;44;0.312;100.554;0.00572928357269349;pc2;fog;1;3
971;min;SMA;1.686692113;44;0.078;100.019;0.00572928357269349;pc3;fog;1;3
977;min;SMA;.933471967;44;0.038;100.592;0.00572928357269349;pc2;fog;1;3
978;min;SMA;.933422791;44;0.053;100.645;0.00572928357269349;pc2;fog;1;3
972;min;SMA;1.741191304;44;0.093;100.112;0.00572928357269349;pc3;fog;1;3
979;min;SMA;.943466476;44;0.263;100.908;0.00572928357269349;pc2;fog;1;3
969;min;SMA;2.526996323;44;0.286;99.929;0.00572928357269349;pc5;fog;1;3
980;min;SMA;1.202531078;44;0.05;100.958;0.00572928357269349;pc2;fog;1;3
981;min;SMA;1.241828917;44;0.001;100.959;0.00572928357269349;pc2;fog;1;3
984;min;SMA;1.145359550;44;0.006;101.155;0.00572928357269349;pc1;fog;1;3
982;min;SMA;1.397999213;44;0.132;101.091;0.00572928357269349;pc1;fog;1;3
983;min;SMA;1.318795218;44;0.058;101.149;0.00572928357269349;pc1;fog;1;3
985;min;SMA;1.082278841;44;0.317;101.472;0.00572928357269349;pc1;fog;1;3
973;min;SMA;3.153279213;44;0.04;100.152;0.00572928357269349;pc3;fog;1;3
987;min;SMA;.960584123;44;0.331;101.806;0.00572928357269349;pc5;fog;1;3
974;min;SMA;3.233827743;44;0.068;100.220;0.00572928357269349;pc3;fog;1;3
986;min;SMA;1.506792465;44;0.003;101.475;0.00572928357269349;pc1;fog;1;3
988;min;SMA;.989037310;44;0.251;102.057;0.00572928357269349;pc5;fog;1;3
989;min;SMA;.953653384;44;0.038;102.095;0.00572928357269349;pc5;fog;1;3
990;min;SMA;.915753435;44;0.289;102.384;0.00572928357269349;pc2;fog;1;3
991;min;SMA;.939974503;44;0.122;102.506;0.00572928357269349;pc2;fog;1;3
992;min;SMA;.955983759;44;0.122;102.628;0.00572928357269349;pc2;fog;1;3
993;min;SMA;.935204400;44;0.023;102.651;0.00572928357269349;pc2;fog;1;3
975;min;SMA;4.414677854;44;0.022;100.242;0.00572928357269349;pc3;fog;1;3
994;min;SMA;1.230533589;44;0.107;102.758;0.00572928357269349;pc1;fog;1;3
995;min;SMA;1.216220331;44;0.006;102.764;0.00572928357269349;pc1;fog;1;3
996;min;SMA;1.160089362;44;0.073;102.837;0.00572928357269349;pc1;fog;1;3
997;min;SMA;1.158896796;44;0.015;102.852;0.00572928357269349;pc1;fog;1;3
999;min;SMA;.913023640;44;0.271;103.127;0.00572928357269349;pc5;fog;1;3
998;min;SMA;1.637271810;44;0.004;102.856;0.00572928357269349;pc1;fog;1;3
0;min;SMA;1.133474532;44;0.076;.076;0.00572928357269349;pc1;fog;1;3
2;min;SMA;1.230545885;44;0.015;.209;0.00572928357269349;pc1;fog;1;3
1;min;SMA;1.290617293;44;0.118;.194;0.00572928357269349;pc1;fog;1;3
3;min;SMA;1.266084373;44;0.014;.223;0.00572928357269349;pc1;fog;1;3
10;min;SMA;.913108529;44;0.139;.983;0.00572928357269349;pc2;fog;1;3
4;min;SMA;1.960377700;44;0.044;.267;0.00572928357269349;pc1;fog;1;3
11;min;SMA;.922639710;44;0.076;1.059;0.00572928357269349;pc2;fog;1;3
12;min;SMA;.935875929;44;0.124;1.183;0.00572928357269349;pc2;fog;1;3
6;min;SMA;1.730072642;44;0.123;.679;0.00572928357269349;pc1;fog;1;3
5;min;SMA;1.956486011;44;0.289;.556;0.00572928357269349;pc1;fog;1;3
7;min;SMA;1.745948456;44;0.054;.733;0.00572928357269349;pc1;fog;1;3
8;min;SMA;2.121483537;44;0.096;.829;0.00572928357269349;pc1;fog;1;3
9;min;SMA;2.266633096;44;0.015;.844;0.00572928357269349;pc1;fog;1;3
17;min;SMA;1.050135748;44;0.065;2.087;0.00572928357269349;pc5;fog;1;3
16;min;SMA;1.167146234;44;0.188;2.022;0.00572928357269349;pc5;fog;1;3
13;min;SMA;1.699742643;44;0.442;1.625;0.00572928357269349;pc3;fog;1;3
18;min;SMA;1.049218472;44;0.034;2.121;0.00572928357269349;pc5;fog;1;3
19;min;SMA;1.054515095;44;0.059;2.180;0.00572928357269349;pc5;fog;1;3
14;min;SMA;1.731201820;44;0.105;1.730;0.00572928357269349;pc3;fog;1;3
20;min;SMA;.954912384;44;0.236;2.416;0.00572928357269349;pc2;fog;1;3
21;min;SMA;.948551899;44;0.064;2.480;0.00572928357269349;pc2;fog;1;3
22;min;SMA;.952265639;44;0.029;2.509;0.00572928357269349;pc2;fog;1;3
23;min;SMA;.960799971;44;0.057;2.566;0.00572928357269349;pc2;fog;1;3
27;min;SMA;.985261745;44;0.396;3.037;0.00572928357269349;pc1;fog;1;3
24;min;SMA;1.553647992;44;0.011;2.577;0.00572928357269349;pc2;fog;1;3
25;min;SMA;1.593355224;44;0.006;2.583;0.00572928357269349;pc2;fog;1;3
26;min;SMA;1.558898670;44;0.058;2.641;0.00572928357269349;pc2;fog;1;3
15;min;SMA;2.867348320;44;0.104;1.834;0.00572928357269349;pc3;fog;1;3
28;min;SMA;1.068388157;44;0.117;3.154;0.00572928357269349;pc1;fog;1;3
29;min;SMA;1.251025675;44;0.1;3.254;0.00572928357269349;pc1;fog;1;3
30;min;SMA;1.205849462;44;0.144;3.398;0.00572928357269349;pc1;fog;1;3
33;min;SMA;1.090891838;44;0.132;3.566;0.00572928357269349;pc5;fog;1;3
34;min;SMA;1.050294757;44;0.02;3.586;0.00572928357269349;pc5;fog;1;3
31;min;SMA;1.414033418;44;0.004;3.402;0.00572928357269349;pc1;fog;1;3
35;min;SMA;.977412269;44;0.102;3.688;0.00572928357269349;pc5;fog;1;3
32;min;SMA;1.496425866;44;0.032;3.434;0.00572928357269349;pc1;fog;1;3
41;min;SMA;.935734958;44;0.103;4.101;0.00572928357269349;pc2;fog;1;3
36;min;SMA;1.714951980;44;0.03;3.718;0.00572928357269349;pc3;fog;1;3
42;min;SMA;.959689458;44;0.129;4.230;0.00572928357269349;pc2;fog;1;3
37;min;SMA;1.723044460;44;0.073;3.791;0.00572928357269349;pc3;fog;1;3
43;min;SMA;.921124544;44;0.125;4.355;0.00572928357269349;pc2;fog;1;3
44;min;SMA;1.025095185;44;0.055;4.410;0.00572928357269349;pc5;fog;1;3
45;min;SMA;1.016819363;44;0.03;4.440;0.00572928357269349;pc5;fog;1;3
46;min;SMA;1.074050073;44;0.129;4.569;0.00572928357269349;pc5;fog;1;3
47;min;SMA;1.034544972;44;0.099;4.668;0.00572928357269349;pc5;fog;1;3
49;min;SMA;.907350698;44;0.201;4.920;0.00572928357269349;pc1;fog;1;3
50;min;SMA;.825301955;44;0.042;4.962;0.00572928357269349;pc1;fog;1;3
48;min;SMA;1.424687372;44;0.051;4.719;0.00572928357269349;pc5;fog;1;3
51;min;SMA;.892990997;44;0.218;5.180;0.00572928357269349;pc2;fog;1;3
38;min;SMA;3.159096126;44;0.075;3.866;0.00572928357269349;pc3;fog;1;3
39;min;SMA;3.228610214;44;0.024;3.890;0.00572928357269349;pc3;fog;1;3
52;min;SMA;.939856251;44;0.322;5.502;0.00572928357269349;pc2;fog;1;3
53;min;SMA;.949833031;44;0.056;5.558;0.00572928357269349;pc2;fog;1;3
54;min;SMA;.935736917;44;0.059;5.617;0.00572928357269349;pc2;fog;1;3
55;min;SMA;1.141334405;44;0.098;5.715;0.00572928357269349;pc2;fog;1;3
58;min;SMA;1.102150246;44;0.111;5.878;0.00572928357269349;pc1;fog;1;3
56;min;SMA;1.454172954;44;0.021;5.736;0.00572928357269349;pc2;fog;1;3
59;min;SMA;1.163131438;44;0.077;5.955;0.00572928357269349;pc1;fog;1;3
57;min;SMA;1.473917235;44;0.031;5.767;0.00572928357269349;pc2;fog;1;3
60;min;SMA;1.255060016;44;0.009;5.964;0.00572928357269349;pc1;fog;1;3
61;min;SMA;1.250089286;44;0.111;6.075;0.00572928357269349;pc1;fog;1;3
40;min;SMA;4.346893113;44;0.108;3.998;0.00572928357269349;pc3;fog;1;3
62;min;SMA;1.595232833;44;0.025;6.100;0.00572928357269349;pc1;fog;1;3
63;min;SMA;1.457550016;44;0.157;6.257;0.00572928357269349;pc1;fog;1;3
64;min;SMA;1.065051503;44;0.483;6.740;0.00572928357269349;pc5;fog;1;3
65;min;SMA;1.019815323;44;0.043;6.783;0.00572928357269349;pc5;fog;1;3
66;min;SMA;.993902799;44;0.273;7.056;0.00572928357269349;pc5;fog;1;3
67;min;SMA;1.012515896;44;0.114;7.170;0.00572928357269349;pc5;fog;1;3
69;min;SMA;.933492311;44;0.084;7.335;0.00572928357269349;pc2;fog;1;3
70;min;SMA;.911625585;44;0.178;7.513;0.00572928357269349;pc2;fog;1;3
68;min;SMA;1.462603946;44;0.081;7.251;0.00572928357269349;pc3;fog;1;3
71;min;SMA;.874119473;44;0.231;7.744;0.00572928357269349;pc1;fog;1;3
72;min;SMA;1.159225124;44;0.291;8.035;0.00572928357269349;pc1;fog;1;3
73;min;SMA;1.176385976;44;0.029;8.064;0.00572928357269349;pc1;fog;1;3
74;min;SMA;1.237626262;44;0.039;8.103;0.00572928357269349;pc1;fog;1;3
75;min;SMA;1.329445405;44;0.005;8.108;0.00572928357269349;pc1;fog;1;3
77;min;SMA;1.034698122;44;0.157;8.300;0.00572928357269349;pc5;fog;1;3
78;min;SMA;.974067566;44;0.081;8.381;0.00572928357269349;pc5;fog;1;3
79;min;SMA;.933792234;44;0.276;8.657;0.00572928357269349;pc2;fog;1;3
76;min;SMA;1.619654603;44;0.035;8.143;0.00572928357269349;pc1;fog;1;3
80;min;SMA;.941289527;44;0.039;8.696;0.00572928357269349;pc2;fog;1;3
81;min;SMA;.951314083;44;0.101;8.797;0.00572928357269349;pc2;fog;1;3
82;min;SMA;.968225366;44;0.082;8.879;0.00572928357269349;pc2;fog;1;3
83;min;SMA;1.432586090;44;0.006;8.885;0.00572928357269349;pc2;fog;1;3
87;min;SMA;.948731360;44;0.123;9.474;0.00572928357269349;pc1;fog;1;3
84;min;SMA;1.692679019;44;0.228;9.113;0.00572928357269349;pc3;fog;1;3
88;min;SMA;1.071182105;44;0.135;9.609;0.00572928357269349;pc1;fog;1;3
85;min;SMA;1.753735176;44;0.08;9.193;0.00572928357269349;pc3;fog;1;3
89;min;SMA;1.276352927;44;0.21;9.819;0.00572928357269349;pc1;fog;1;3
90;min;SMA;1.175834772;44;0.104;9.923;0.00572928357269349;pc1;fog;1;3
94;min;SMA;1.027432158;44;0.068;10.166;0.00572928357269349;pc5;fog;1;3
95;min;SMA;1.112289466;44;0.026;10.192;0.00572928357269349;pc5;fog;1;3
91;min;SMA;1.462545534;44;0.045;9.968;0.00572928357269349;pc1;fog;1;3
96;min;SMA;1.086751903;44;0.045;10.237;0.00572928357269349;pc5;fog;1;3
92;min;SMA;1.405744511;44;0.104;10.072;0.00572928357269349;pc1;fog;1;3
100;min;SMA;.948059306;44;0.19;10.496;0.00572928357269349;pc2;fog;1;3
93;min;SMA;1.651471085;44;0.026;10.098;0.00572928357269349;pc1;fog;1;3
101;min;SMA;.930646630;44;0.052;10.548;0.00572928357269349;pc2;fog;1;3
86;min;SMA;2.793648718;44;0.158;9.351;0.00572928357269349;pc3;fog;1;3
102;min;SMA;.949637076;44;0.045;10.593;0.00572928357269349;pc2;fog;1;3
103;min;SMA;.960643727;44;0.038;10.631;0.00572928357269349;pc2;fog;1;3
97;min;SMA;1.800176363;44;0.021;10.258;0.00572928357269349;pc5;fog;1;3
98;min;SMA;1.752622715;44;0.013;10.271;0.00572928357269349;pc5;fog;1;3
99;min;SMA;1.811221117;44;0.035;10.306;0.00572928357269349;pc5;fog;1;3
104;min;SMA;1.307569358;44;0.125;10.756;0.00572928357269349;pc2;fog;1;3
105;min;SMA;1.035174400;44;0.269;11.025;0.00572928357269349;pc5;fog;1;3
109;min;SMA;.825729877;44;0.076;11.408;0.00572928357269349;pc1;fog;1;3
110;min;SMA;.781820442;44;0.157;11.565;0.00572928357269349;pc1;fog;1;3
107;min;SMA;1.243069638;44;0.23;11.275;0.00572928357269349;pc5;fog;1;3
106;min;SMA;1.547213047;44;0.02;11.045;0.00572928357269349;pc5;fog;1;3
108;min;SMA;1.270174239;44;0.057;11.332;0.00572928357269349;pc5;fog;1;3
116;min;SMA;.939047023;44;0.044;12.024;0.00572928357269349;pc2;fog;1;3
117;min;SMA;.941016970;44;0.007;12.031;0.00572928357269349;pc2;fog;1;3
118;min;SMA;.968011806;44;0.021;12.052;0.00572928357269349;pc2;fog;1;3
119;min;SMA;.966907308;44;0.03;12.082;0.00572928357269349;pc2;fog;1;3
112;min;SMA;1.717338636;44;0.004;11.753;0.00572928357269349;pc3;fog;1;3
111;min;SMA;1.767948927;44;0.184;11.749;0.00572928357269349;pc3;fog;1;3
122;min;SMA;1.124556738;44;0.171;12.351;0.00572928357269349;pc1;fog;1;3
120;min;SMA;1.567668769;44;0.024;12.106;0.00572928357269349;pc2;fog;1;3
121;min;SMA;1.499701967;44;0.074;12.180;0.00572928357269349;pc2;fog;1;3
123;min;SMA;1.197968239;44;0.098;12.449;0.00572928357269349;pc1;fog;1;3
125;min;SMA;1.180030821;44;0.018;12.469;0.00572928357269349;pc1;fog;1;3
124;min;SMA;1.248989391;44;0.002;12.451;0.00572928357269349;pc1;fog;1;3
126;min;SMA;1.292976140;44;0.326;12.795;0.00572928357269349;pc1;fog;1;3
132;min;SMA;.927524480;44;0.038;13.248;0.00572928357269349;pc2;fog;1;3
133;min;SMA;.935564610;44;0.038;13.286;0.00572928357269349;pc2;fog;1;3
114;min;SMA;3.160230596;44;0.142;11.908;0.00572928357269349;pc3;fog;1;3
134;min;SMA;.966751621;44;0.011;13.297;0.00572928357269349;pc2;fog;1;3
113;min;SMA;3.347821224;44;0.013;11.766;0.00572928357269349;pc3;fog;1;3
135;min;SMA;.940712926;44;0.091;13.388;0.00572928357269349;pc2;fog;1;3
130;min;SMA;1.507004371;44;0.026;13.085;0.00572928357269349;pc5;fog;1;3
127;min;SMA;1.813258499;44;0.136;12.931;0.00572928357269349;pc5;fog;1;3
129;min;SMA;1.613743633;44;0.119;13.059;0.00572928357269349;pc5;fog;1;3
128;min;SMA;1.822737912;44;0.009;12.940;0.00572928357269349;pc5;fog;1;3
136;min;SMA;1.515297762;44;0.016;13.404;0.00572928357269349;pc2;fog;1;3
141;min;SMA;.821412729;44;0.103;13.856;0.00572928357269349;pc1;fog;1;3
137;min;SMA;1.545458016;44;0.01;13.414;0.00572928357269349;pc2;fog;1;3
138;min;SMA;1.342822856;44;0.207;13.621;0.00572928357269349;pc2;fog;1;3
139;min;SMA;1.266478675;44;0.079;13.700;0.00572928357269349;pc2;fog;1;3
131;min;SMA;2.322474084;44;0.125;13.210;0.00572928357269349;pc5;fog;1;3
142;min;SMA;1.127489712;44;0.225;14.081;0.00572928357269349;pc1;fog;1;3
115;min;SMA;4.510278553;44;0.072;11.980;0.00572928357269349;pc3;fog;1;3
143;min;SMA;1.108310227;44;0.118;14.199;0.00572928357269349;pc1;fog;1;3
140;min;SMA;1.731611669;44;0.053;13.753;0.00572928357269349;pc2;fog;1;3
144;min;SMA;1.198747552;44;0.022;14.221;0.00572928357269349;pc1;fog;1;3
146;min;SMA;1.025435661;44;0.058;14.360;0.00572928357269349;pc5;fog;1;3
147;min;SMA;.969263844;44;0.04;14.400;0.00572928357269349;pc5;fog;1;3
145;min;SMA;1.225655038;44;0.081;14.302;0.00572928357269349;pc1;fog;1;3
148;min;SMA;.961663215;44;0.171;14.571;0.00572928357269349;pc5;fog;1;3
152;min;SMA;.921662366;44;0.174;15.031;0.00572928357269349;pc2;fog;1;3
153;min;SMA;.913126415;44;0.285;15.316;0.00572928357269349;pc2;fog;1;3
149;min;SMA;1.750401810;44;0.211;14.782;0.00572928357269349;pc3;fog;1;3
154;min;SMA;.916331602;44;0.192;15.508;0.00572928357269349;pc2;fog;1;3
150;min;SMA;1.743949480;44;0.051;14.833;0.00572928357269349;pc3;fog;1;3
155;min;SMA;.900812067;44;0.072;15.580;0.00572928357269349;pc5;fog;1;3
156;min;SMA;1.077897464;44;0.184;15.764;0.00572928357269349;pc1;fog;1;3
157;min;SMA;1.175179080;44;0.071;15.835;0.00572928357269349;pc1;fog;1;3
158;min;SMA;1.225418427;44;0.005;15.840;0.00572928357269349;pc1;fog;1;3
159;min;SMA;1.250489745;44;0.003;15.843;0.00572928357269349;pc1;fog;1;3
162;min;SMA;.894140085;44;0.162;16.253;0.00572928357269349;pc2;fog;1;3
160;min;SMA;1.410618044;44;0.15;15.993;0.00572928357269349;pc1;fog;1;3
163;min;SMA;.905222068;44;0.144;16.397;0.00572928357269349;pc2;fog;1;3
151;min;SMA;3.012722505;44;0.024;14.857;0.00572928357269349;pc3;fog;1;3
161;min;SMA;1.407520079;44;0.098;16.091;0.00572928357269349;pc1;fog;1;3
164;min;SMA;1.043252590;44;0.148;16.545;0.00572928357269349;pc5;fog;1;3
165;min;SMA;.999518847;44;0.023;16.568;0.00572928357269349;pc5;fog;1;3
166;min;SMA;.914615642;44;0.267;16.835;0.00572928357269349;pc2;fog;1;3
167;min;SMA;.928112627;44;0.211;17.046;0.00572928357269349;pc2;fog;1;3
168;min;SMA;.911840127;44;0.035;17.081;0.00572928357269349;pc2;fog;1;3
169;min;SMA;.914798926;44;0.26;17.341;0.00572928357269349;pc1;fog;1;3
170;min;SMA;1.147169345;44;0.095;17.436;0.00572928357269349;pc1;fog;1;3
171;min;SMA;.979274276;44;0.18;17.616;0.00572928357269349;pc1;fog;1;3
172;min;SMA;1.038275283;44;0.063;17.679;0.00572928357269349;pc1;fog;1;3
173;min;SMA;.966775078;44;0.217;17.896;0.00572928357269349;pc5;fog;1;3
174;min;SMA;.928889089;44;0.129;18.025;0.00572928357269349;pc5;fog;1;3
179;min;SMA;.932741525;44;0.076;18.558;0.00572928357269349;pc2;fog;1;3
180;min;SMA;.928987146;44;0.075;18.633;0.00572928357269349;pc2;fog;1;3
175;min;SMA;1.692649653;44;0.152;18.177;0.00572928357269349;pc3;fog;1;3
181;min;SMA;.954414507;44;0.025;18.658;0.00572928357269349;pc2;fog;1;3
182;min;SMA;.951101686;44;0.033;18.691;0.00572928357269349;pc2;fog;1;3
184;min;SMA;.778089475;44;0.132;18.917;0.00572928357269349;pc1;fog;1;3
176;min;SMA;1.728634603;44;0.193;18.370;0.00572928357269349;pc3;fog;1;3
183;min;SMA;1.403732114;44;0.094;18.785;0.00572928357269349;pc2;fog;1;3
186;min;SMA;1.125488866;44;0.076;19.047;0.00572928357269349;pc1;fog;1;3
187;min;SMA;1.138056485;44;0.052;19.099;0.00572928357269349;pc1;fog;1;3
190;min;SMA;1.014182750;44;0.115;19.465;0.00572928357269349;pc5;fog;1;3
188;min;SMA;1.430239072;44;0.02;19.119;0.00572928357269349;pc1;fog;1;3
189;min;SMA;1.177713011;44;0.231;19.350;0.00572928357269349;pc1;fog;1;3
191;min;SMA;1.019853259;44;0.08;19.545;0.00572928357269349;pc5;fog;1;3
192;min;SMA;.987668065;44;0.012;19.557;0.00572928357269349;pc5;fog;1;3
193;min;SMA;.918833986;44;0.123;19.680;0.00572928357269349;pc2;fog;1;3
194;min;SMA;.942844360;44;0.035;19.715;0.00572928357269349;pc2;fog;1;3
177;min;SMA;2.968469545;44;0.068;18.438;0.00572928357269349;pc3;fog;1;3
195;min;SMA;.936250748;44;0.077;19.792;0.00572928357269349;pc2;fog;1;3
196;min;SMA;.945183228;44;0.081;19.873;0.00572928357269349;pc2;fog;1;3
178;min;SMA;3.149209818;44;0.044;18.482;0.00572928357269349;pc3;fog;1;3
185;min;SMA;2.645079430;44;0.054;18.971;0.00572928357269349;pc1;fog;1;3
197;min;SMA;1.437282775;44;0.045;19.918;0.00572928357269349;pc2;fog;1;3
198;min;SMA;1.416534016;44;0.074;19.992;0.00572928357269349;pc2;fog;1;3
199;min;SMA;1.485226279;44;0.006;19.998;0.00572928357269349;pc2;fog;1;3
205;min;SMA;.971196517;44;0.067;20.340;0.00572928357269349;pc1;fog;1;3
203;min;SMA;1.167572574;44;0.08;20.256;0.00572928357269349;pc1;fog;1;3
204;min;SMA;1.136008956;44;0.017;20.273;0.00572928357269349;pc1;fog;1;3
200;min;SMA;1.576934168;44;0.008;20.006;0.00572928357269349;pc2;fog;1;3
