147;min;ssa;2.524774864;600;0.04;14.400;0.0658004472335592;pc2;fog;1;3
148;min;ssa;2.292327820;600;0.171;14.571;0.0658004472335592;pc3;fog;1;3
117;min;ssa;6.301281125;600;0.007;12.031;0.0658004472335592;pc5;fog;1;3
149;min;ssa;2.215546414;600;0.211;14.782;0.0658004472335592;pc3;fog;1;3
155;min;ssa;1.348227248;600;0.072;15.580;0.0658004472335592;pc2;fog;1;3
156;min;ssa;1.489264054;600;0.184;15.764;0.0658004472335592;pc2;fog;1;3
157;min;ssa;1.441641051;600;0.071;15.835;0.0658004472335592;pc2;fog;1;3
112;min;ssa;7.981124586;600;0.004;11.753;0.0658004472335592;pc1;fog;1;3
116;min;ssa;7.611251934;600;0.044;12.024;0.0658004472335592;pc5;fog;1;3
114;min;ssa;7.939443205;600;0.142;11.908;0.0658004472335592;pc1;fog;1;3
118;min;ssa;7.612005368;600;0.021;12.052;0.0658004472335592;pc5;fog;1;3
158;min;ssa;2.118337052;600;0.005;15.840;0.0658004472335592;pc2;fog;1;3
113;min;ssa;8.184102387;600;0.013;11.766;0.0658004472335592;pc1;fog;1;3
119;min;ssa;7.597508752;600;0.03;12.082;0.0658004472335592;pc5;fog;1;3
159;min;ssa;2.130614145;600;0.003;15.843;0.0658004472335592;pc2;fog;1;3
120;min;ssa;7.633888186;600;0.024;12.106;0.0658004472335592;pc1;fog;1;3
150;min;ssa;4.156596421;600;0.051;14.833;0.0658004472335592;pc3;fog;1;3
161;min;ssa;2.423124556;600;0.098;16.091;0.0658004472335592;pc2;fog;1;3
151;min;ssa;4.188870229;600;0.024;14.857;0.0658004472335592;pc3;fog;1;3
160;min;ssa;2.702063658;600;0.15;15.993;0.0658004472335592;pc2;fog;1;3
165;min;ssa;2.205883056;600;0.023;16.568;0.0658004472335592;pc2;fog;1;3
166;min;ssa;1.915505613;600;0.267;16.835;0.0658004472335592;pc2;fog;1;3
123;min;ssa;8.580916123;600;0.098;12.449;0.0658004472335592;pc1;fog;1;3
124;min;ssa;8.757719374;600;0.002;12.451;0.0658004472335592;pc1;fog;1;3
125;min;ssa;8.809637336;600;0.018;12.469;0.0658004472335592;pc1;fog;1;3
129;min;ssa;8.057710357;600;0.119;13.059;0.0658004472335592;pc1;fog;1;3
152;min;ssa;5.984768869;600;0.174;15.031;0.0658004472335592;pc3;fog;1;3
162;min;ssa;4.424520817;600;0.162;16.253;0.0658004472335592;pc3;fog;1;3
183;min;ssa;1.532680206;600;0.094;18.785;0.0658004472335592;pc2;fog;1;3
184;min;ssa;1.384248226;600;0.132;18.917;0.0658004472335592;pc2;fog;1;3
185;min;ssa;1.305589381;600;0.054;18.971;0.0658004472335592;pc2;fog;1;3
186;min;ssa;1.310085813;600;0.076;19.047;0.0658004472335592;pc2;fog;1;3
132;min;ssa;9.365885702;600;0.038;13.248;0.0658004472335592;pc1;fog;1;3
130;min;ssa;9.606465669;600;0.026;13.085;0.0658004472335592;pc1;fog;1;3
171;min;ssa;3.345297708;600;0.18;17.616;0.0658004472335592;pc5;fog;1;3
131;min;ssa;9.484994411;600;0.125;13.210;0.0658004472335592;pc1;fog;1;3
172;min;ssa;3.435077053;600;0.063;17.679;0.0658004472335592;pc5;fog;1;3
133;min;ssa;9.506127940;600;0.038;13.286;0.0658004472335592;pc1;fog;1;3
173;min;ssa;3.450860083;600;0.217;17.896;0.0658004472335592;pc5;fog;1;3
174;min;ssa;3.518313126;600;0.129;18.025;0.0658004472335592;pc5;fog;1;3
188;min;ssa;2.445440626;600;0.02;19.119;0.0658004472335592;pc2;fog;1;3
189;min;ssa;2.155246673;600;0.231;19.350;0.0658004472335592;pc2;fog;1;3
187;min;ssa;2.569838921;600;0.052;19.099;0.0658004472335592;pc2;fog;1;3
190;min;ssa;2.115512213;600;0.115;19.465;0.0658004472335592;pc2;fog;1;3
163;min;ssa;6.227942084;600;0.144;16.397;0.0658004472335592;pc3;fog;1;3
164;min;ssa;6.175999610;600;0.148;16.545;0.0658004472335592;pc3;fog;1;3
134;min;ssa;11.217024142;600;0.011;13.297;0.0658004472335592;pc1;fog;1;3
135;min;ssa;11.117532301;600;0.091;13.388;0.0658004472335592;pc1;fog;1;3
136;min;ssa;11.108759411;600;0.016;13.404;0.0658004472335592;pc1;fog;1;3
137;min;ssa;11.078931751;600;0.01;13.414;0.0658004472335592;pc1;fog;1;3
191;min;ssa;3.295954123;600;0.08;19.545;0.0658004472335592;pc2;fog;1;3
194;min;ssa;3.069343452;600;0.035;19.715;0.0658004472335592;pc2;fog;1;3
192;min;ssa;3.327704843;600;0.012;19.557;0.0658004472335592;pc2;fog;1;3
193;min;ssa;3.181362878;600;0.123;19.680;0.0658004472335592;pc2;fog;1;3
141;min;ssa;12.364237324;600;0.103;13.856;0.0658004472335592;pc1;fog;1;3
138;min;ssa;12.756452147;600;0.207;13.621;0.0658004472335592;pc1;fog;1;3
140;min;ssa;12.567530853;600;0.053;13.753;0.0658004472335592;pc1;fog;1;3
214;min;ssa;2.225081965;600;0.108;21.118;0.0658004472335592;pc3;fog;1;3
139;min;ssa;12.662633789;600;0.079;13.700;0.0658004472335592;pc1;fog;1;3
215;min;ssa;2.217860231;600;0.016;21.134;0.0658004472335592;pc3;fog;1;3
225;min;ssa;1.467438877;600;0.032;22.117;0.0658004472335592;pc2;fog;1;3
224;min;ssa;1.644716579;600;0.157;22.085;0.0658004472335592;pc2;fog;1;3
226;min;ssa;1.384608867;600;0.187;22.304;0.0658004472335592;pc2;fog;1;3
227;min;ssa;1.467723132;600;0.062;22.366;0.0658004472335592;pc2;fog;1;3
229;min;ssa;2.032088376;600;0.117;22.528;0.0658004472335592;pc2;fog;1;3
216;min;ssa;3.960117511;600;0.066;21.200;0.0658004472335592;pc3;fog;1;3
142;min;ssa;14.072785356;600;0.225;14.081;0.0658004472335592;pc1;fog;1;3
167;min;ssa;9.991143235;600;0.211;17.046;0.0658004472335592;pc1;fog;1;3
154;min;ssa;12.219143650;600;0.192;15.508;0.0658004472335592;pc1;fog;1;3
228;min;ssa;2.241957731;600;0.045;22.411;0.0658004472335592;pc2;fog;1;3
153;min;ssa;12.563320909;600;0.285;15.316;0.0658004472335592;pc1;fog;1;3
239;min;ssa;2.196322754;600;0.105;23.518;0.0658004472335592;pc3;fog;1;3
168;min;ssa;11.747202531;600;0.035;17.081;0.0658004472335592;pc1;fog;1;3
170;min;ssa;11.408778833;600;0.095;17.436;0.0658004472335592;pc1;fog;1;3
176;min;ssa;10.246529760;600;0.193;18.370;0.0658004472335592;pc1;fog;1;3
169;min;ssa;11.636855887;600;0.26;17.341;0.0658004472335592;pc1;fog;1;3
240;min;ssa;2.666538208;600;0.153;23.671;0.0658004472335592;pc3;fog;1;3
241;min;ssa;4.010370379;600;0.107;23.778;0.0658004472335592;pc3;fog;1;3
177;min;ssa;11.951315638;600;0.068;18.438;0.0658004472335592;pc1;fog;1;3
180;min;ssa;11.690066147;600;0.075;18.633;0.0658004472335592;pc1;fog;1;3
260;min;ssa;1.370064774;600;0.175;25.670;0.0658004472335592;pc2;fog;1;3
178;min;ssa;12.035037323;600;0.044;18.482;0.0658004472335592;pc1;fog;1;3
179;min;ssa;11.963267872;600;0.076;18.558;0.0658004472335592;pc1;fog;1;3
262;min;ssa;1.283526325;600;0.005;25.992;0.0658004472335592;pc2;fog;1;3
261;min;ssa;1.368369360;600;0.317;25.987;0.0658004472335592;pc2;fog;1;3
263;min;ssa;1.411043339;600;0.069;26.061;0.0658004472335592;pc2;fog;1;3
242;min;ssa;4.495897926;600;0.132;23.910;0.0658004472335592;pc3;fog;1;3
264;min;ssa;2.153410031;600;0.074;26.135;0.0658004472335592;pc2;fog;1;3
265;min;ssa;2.388946153;600;0.011;26.146;0.0658004472335592;pc2;fog;1;3
266;min;ssa;2.220620298;600;0.101;26.247;0.0658004472335592;pc2;fog;1;3
267;min;ssa;2.321949522;600;0.028;26.275;0.0658004472335592;pc2;fog;1;3
196;min;ssa;11.738266048;600;0.081;19.873;0.0658004472335592;pc1;fog;1;3
181;min;ssa;13.512216471;600;0.025;18.658;0.0658004472335592;pc1;fog;1;3
195;min;ssa;11.916445525;600;0.077;19.792;0.0658004472335592;pc1;fog;1;3
182;min;ssa;13.498668588;600;0.033;18.691;0.0658004472335592;pc1;fog;1;3
243;min;ssa;5.789868421;600;0.244;24.154;0.0658004472335592;pc3;fog;1;3
244;min;ssa;6.090091785;600;0.058;24.212;0.0658004472335592;pc3;fog;1;3
268;min;ssa;2.926006376;600;0.225;26.500;0.0658004472335592;pc2;fog;1;3
269;min;ssa;3.035386637;600;0.104;26.604;0.0658004472335592;pc2;fog;1;3
270;min;ssa;3.005785684;600;0.052;26.656;0.0658004472335592;pc2;fog;1;3
271;min;ssa;2.898231631;600;0.163;26.819;0.0658004472335592;pc2;fog;1;3
198;min;ssa;13.402420601;600;0.074;19.992;0.0658004472335592;pc1;fog;1;3
199;min;ssa;13.341477836;600;0.006;19.998;0.0658004472335592;pc1;fog;1;3
272;min;ssa;3.429626702;600;0.041;26.860;0.0658004472335592;pc2;fog;1;3
200;min;ssa;13.354224758;600;0.008;20.006;0.0658004472335592;pc1;fog;1;3
197;min;ssa;13.597961886;600;0.045;19.918;0.0658004472335592;pc1;fog;1;3
273;min;ssa;3.741244887;600;0;26.860;0.0658004472335592;pc2;fog;1;3
274;min;ssa;3.473559134;600;0.19;27.050;0.0658004472335592;pc2;fog;1;3
245;min;ssa;7.916955805;600;0.005;24.217;0.0658004472335592;pc3;fog;1;3
246;min;ssa;8.162582488;600;0.008;24.225;0.0658004472335592;pc3;fog;1;3
202;min;ssa;14.981341802;600;0.067;20.176;0.0658004472335592;pc1;fog;1;3
251;min;ssa;8.140812988;600;0.072;25.025;0.0658004472335592;pc1;fog;1;3
250;min;ssa;8.262804692;600;0.344;24.953;0.0658004472335592;pc1;fog;1;3
201;min;ssa;15.345786911;600;0.103;20.109;0.0658004472335592;pc1;fog;1;3
247;min;ssa;9.612986686;600;0.276;24.501;0.0658004472335592;pc3;fog;1;3
248;min;ssa;9.775355053;600;0.06;24.561;0.0658004472335592;pc3;fog;1;3
255;min;ssa;9.685813482;600;0.075;25.209;0.0658004472335592;pc1;fog;1;3
254;min;ssa;9.898398817;600;0.022;25.134;0.0658004472335592;pc1;fog;1;3
253;min;ssa;10.000222726;600;0;25.112;0.0658004472335592;pc1;fog;1;3
309;min;ssa;1.349324931;600;0.234;31.387;0.0658004472335592;pc2;fog;1;3
252;min;ssa;10.425163154;600;0.087;25.112;0.0658004472335592;pc1;fog;1;3
249;min;ssa;11.110254952;600;0.048;24.609;0.0658004472335592;pc3;fog;1;3
310;min;ssa;1.401385444;600;0.012;31.399;0.0658004472335592;pc2;fog;1;3
312;min;ssa;1.403726075;600;0.001;31.447;0.0658004472335592;pc2;fog;1;3
311;min;ssa;1.456733620;600;0.047;31.446;0.0658004472335592;pc2;fog;1;3
313;min;ssa;2.415660944;600;0.027;31.474;0.0658004472335592;pc2;fog;1;3
314;min;ssa;2.214111117;600;0.258;31.732;0.0658004472335592;pc2;fog;1;3
315;min;ssa;1.885881878;600;0.336;32.068;0.0658004472335592;pc2;fog;1;3
259;min;ssa;11.253235926;600;0.026;25.495;0.0658004472335592;pc1;fog;1;3
258;min;ssa;11.324908636;600;0.005;25.469;0.0658004472335592;pc1;fog;1;3
316;min;ssa;1.838442417;600;0.064;32.132;0.0658004472335592;pc2;fog;1;3
257;min;ssa;11.558294376;600;0.116;25.464;0.0658004472335592;pc1;fog;1;3
256;min;ssa;12.037651146;600;0.139;25.348;0.0658004472335592;pc1;fog;1;3
317;min;ssa;2.884106656;600;0.066;32.198;0.0658004472335592;pc2;fog;1;3
318;min;ssa;2.910042899;600;0.031;32.229;0.0658004472335592;pc2;fog;1;3
319;min;ssa;2.850345380;600;0.145;32.374;0.0658004472335592;pc2;fog;1;3
320;min;ssa;2.722549819;600;0.106;32.480;0.0658004472335592;pc2;fog;1;3
331;min;ssa;2.249073246;600;0.133;33.232;0.0658004472335592;pc3;fog;1;3
276;min;ssa;9.961523332;600;0.392;28.075;0.0658004472335592;pc1;fog;1;3
277;min;ssa;9.914872669;600;0.011;28.086;0.0658004472335592;pc1;fog;1;3
332;min;ssa;2.223215136;600;0.069;33.301;0.0658004472335592;pc3;fog;1;3
278;min;ssa;9.767753491;600;0.129;28.215;0.0658004472335592;pc1;fog;1;3
321;min;ssa;3.842518136;600;0.046;32.526;0.0658004472335592;pc2;fog;1;3
322;min;ssa;3.798800970;600;0.017;32.543;0.0658004472335592;pc2;fog;1;3
324;min;ssa;3.621972595;600;0.082;32.654;0.0658004472335592;pc2;fog;1;3
275;min;ssa;10.987192252;600;0.633;27.683;0.0658004472335592;pc1;fog;1;3
323;min;ssa;3.952341749;600;0.029;32.572;0.0658004472335592;pc2;fog;1;3
203;min;ssa;22.325045262;600;0.08;20.256;0.0658004472335592;pc5;fog;1;3
204;min;ssa;22.392680069;600;0.017;20.273;0.0658004472335592;pc5;fog;1;3
175;min;ssa;25.701903678;600;0.152;18.177;0.0658004472335592;pc5;fog;1;3
325;min;ssa;4.856538414;600;0.011;32.665;0.0658004472335592;pc2;fog;1;3
326;min;ssa;4.863415852;600;0.07;32.735;0.0658004472335592;pc2;fog;1;3
328;min;ssa;4.433271839;600;0.066;33.060;0.0658004472335592;pc2;fog;1;3
205;min;ssa;22.747932638;600;0.067;20.340;0.0658004472335592;pc5;fog;1;3
327;min;ssa;4.664941255;600;0.259;32.994;0.0658004472335592;pc2;fog;1;3
333;min;ssa;4.165092125;600;0.047;33.348;0.0658004472335592;pc3;fog;1;3
280;min;ssa;11.515176231;600;0.069;28.383;0.0658004472335592;pc1;fog;1;3
281;min;ssa;11.188221567;600;0.316;28.699;0.0658004472335592;pc1;fog;1;3
282;min;ssa;11.141964125;600;0.032;28.731;0.0658004472335592;pc1;fog;1;3
334;min;ssa;4.090127696;600;0.109;33.457;0.0658004472335592;pc3;fog;1;3
279;min;ssa;12.124251611;600;0.099;28.314;0.0658004472335592;pc1;fog;1;3
330;min;ssa;5.476980627;600;0.034;33.099;0.0658004472335592;pc2;fog;1;3
329;min;ssa;5.560726277;600;0.005;33.065;0.0658004472335592;pc2;fog;1;3
368;min;ssa;1.417232864;600;0.212;36.365;0.0658004472335592;pc2;fog;1;3
369;min;ssa;1.453321198;600;0.038;36.403;0.0658004472335592;pc2;fog;1;3
284;min;ssa;12.893788191;600;0.097;28.861;0.0658004472335592;pc1;fog;1;3
371;min;ssa;1.457467684;600;0.021;36.458;0.0658004472335592;pc2;fog;1;3
286;min;ssa;12.816050779;600;0.001;28.899;0.0658004472335592;pc1;fog;1;3
370;min;ssa;1.563580386;600;0.034;36.437;0.0658004472335592;pc2;fog;1;3
335;min;ssa;6.073028643;600;0.002;33.459;0.0658004472335592;pc3;fog;1;3
285;min;ssa;12.937390559;600;0.037;28.898;0.0658004472335592;pc1;fog;1;3
336;min;ssa;6.059641361;600;0.019;33.478;0.0658004472335592;pc3;fog;1;3
207;min;ssa;25.024395031;600;0.041;20.603;0.0658004472335592;pc5;fog;1;3
283;min;ssa;13.608753570;600;0.033;28.764;0.0658004472335592;pc1;fog;1;3
208;min;ssa;25.404384835;600;0.04;20.643;0.0658004472335592;pc5;fog;1;3
206;min;ssa;25.994554905;600;0.222;20.562;0.0658004472335592;pc5;fog;1;3
209;min;ssa;25.753906963;600;0.1;20.743;0.0658004472335592;pc5;fog;1;3
290;min;ssa;14.415528137;600;0.029;29.206;0.0658004472335592;pc1;fog;1;3
288;min;ssa;14.800248689;600;0.043;28.988;0.0658004472335592;pc1;fog;1;3
386;min;ssa;1.374149454;600;0.018;38.063;0.0658004472335592;pc2;fog;1;3
289;min;ssa;14.568503627;600;0.189;29.177;0.0658004472335592;pc1;fog;1;3
385;min;ssa;1.458299767;600;0.302;38.045;0.0658004472335592;pc2;fog;1;3
387;min;ssa;1.445262196;600;0.014;38.077;0.0658004472335592;pc2;fog;1;3
388;min;ssa;1.375217547;600;0.034;38.111;0.0658004472335592;pc2;fog;1;3
287;min;ssa;15.337286111;600;0.046;28.945;0.0658004472335592;pc1;fog;1;3
389;min;ssa;2.179446214;600;0.054;38.165;0.0658004472335592;pc3;fog;1;3
390;min;ssa;2.196165215;600;0.004;38.169;0.0658004472335592;pc3;fog;1;3
211;min;ssa;27.880207241;600;0.137;20.895;0.0658004472335592;pc5;fog;1;3
212;min;ssa;27.952026395;600;0.103;20.998;0.0658004472335592;pc5;fog;1;3
293;min;ssa;16.216089261;600;0.028;29.345;0.0658004472335592;pc1;fog;1;3
298;min;ssa;15.485937811;600;0.125;29.828;0.0658004472335592;pc1;fog;1;3
292;min;ssa;16.364184279;600;0.103;29.317;0.0658004472335592;pc1;fog;1;3
404;min;ssa;1.387468122;600;0.235;39.380;0.0658004472335592;pc2;fog;1;3
405;min;ssa;1.364691667;600;0.001;39.381;0.0658004472335592;pc2;fog;1;3
406;min;ssa;1.373600179;600;0.064;39.445;0.0658004472335592;pc2;fog;1;3
407;min;ssa;1.366937226;600;0.02;39.465;0.0658004472335592;pc2;fog;1;3
210;min;ssa;29.001219673;600;0.015;20.758;0.0658004472335592;pc5;fog;1;3
213;min;ssa;28.625431621;600;0.012;21.010;0.0658004472335592;pc5;fog;1;3
291;min;ssa;17.166183363;600;0.008;29.214;0.0658004472335592;pc1;fog;1;3
391;min;ssa;4.133452671;600;0.066;38.235;0.0658004472335592;pc3;fog;1;3
392;min;ssa;4.207986339;600;0.005;38.240;0.0658004472335592;pc3;fog;1;3
409;min;ssa;2.190247245;600;0.173;39.746;0.0658004472335592;pc2;fog;1;3
408;min;ssa;2.430930044;600;0.108;39.573;0.0658004472335592;pc2;fog;1;3
410;min;ssa;2.189784980;600;0.033;39.779;0.0658004472335592;pc2;fog;1;3
411;min;ssa;2.279656834;600;0.05;39.829;0.0658004472335592;pc2;fog;1;3
294;min;ssa;18.220732945;600;0.066;29.411;0.0658004472335592;pc1;fog;1;3
297;min;ssa;17.808814943;600;0.141;29.703;0.0658004472335592;pc1;fog;1;3
296;min;ssa;18.153080778;600;0.109;29.562;0.0658004472335592;pc1;fog;1;3
218;min;ssa;30.171201123;600;0.154;21.572;0.0658004472335592;pc5;fog;1;3
413;min;ssa;3.272696422;600;0.03;39.894;0.0658004472335592;pc2;fog;1;3
219;min;ssa;30.221307119;600;0.011;21.583;0.0658004472335592;pc5;fog;1;3
414;min;ssa;3.015580056;600;0.225;40.119;0.0658004472335592;pc2;fog;1;3
412;min;ssa;3.423232013;600;0.035;39.864;0.0658004472335592;pc2;fog;1;3
295;min;ssa;19.044067690;600;0.042;29.453;0.0658004472335592;pc1;fog;1;3
415;min;ssa;3.040396122;600;0.106;40.225;0.0658004472335592;pc2;fog;1;3
393;min;ssa;6.131986750;600;0;38.240;0.0658004472335592;pc3;fog;1;3
220;min;ssa;30.953892789;600;0.109;21.692;0.0658004472335592;pc5;fog;1;3
217;min;ssa;31.333766739;600;0.218;21.418;0.0658004472335592;pc5;fog;1;3
426;min;ssa;2.190122217;600;0.023;41.377;0.0658004472335592;pc3;fog;1;3
301;min;ssa;18.997823997;600;0.366;30.289;0.0658004472335592;pc1;fog;1;3
302;min;ssa;18.837633010;600;0.211;30.500;0.0658004472335592;pc1;fog;1;3
300;min;ssa;19.561640392;600;0.042;29.923;0.0658004472335592;pc1;fog;1;3
417;min;ssa;4.059849542;600;0.045;40.312;0.0658004472335592;pc2;fog;1;3
416;min;ssa;4.168001372;600;0.042;40.267;0.0658004472335592;pc2;fog;1;3
418;min;ssa;4.008531957;600;0.078;40.390;0.0658004472335592;pc2;fog;1;3
419;min;ssa;3.924194046;600;0.071;40.461;0.0658004472335592;pc2;fog;1;3
299;min;ssa;20.445355067;600;0.053;29.881;0.0658004472335592;pc1;fog;1;3
420;min;ssa;4.681602420;600;0.156;40.617;0.0658004472335592;pc2;fog;1;3
427;min;ssa;3.582978423;600;0.073;41.450;0.0658004472335592;pc3;fog;1;3
428;min;ssa;4.127265153;600;0.01;41.460;0.0658004472335592;pc3;fog;1;3
304;min;ssa;20.283621438;600;0.178;30.782;0.0658004472335592;pc1;fog;1;3
223;min;ssa;32.977179321;600;0.11;21.928;0.0658004472335592;pc5;fog;1;3
306;min;ssa;20.187263624;600;0.128;30.934;0.0658004472335592;pc1;fog;1;3
305;min;ssa;20.477392100;600;0.024;30.806;0.0658004472335592;pc1;fog;1;3
222;min;ssa;33.329984898;600;0.094;21.818;0.0658004472335592;pc5;fog;1;3
448;min;ssa;1.454031391;600;0.055;43.731;0.0658004472335592;pc2;fog;1;3
449;min;ssa;1.437523395;600;0.165;43.896;0.0658004472335592;pc2;fog;1;3
450;min;ssa;1.429522133;600;0.012;43.908;0.0658004472335592;pc2;fog;1;3
451;min;ssa;1.317051233;600;0.171;44.079;0.0658004472335592;pc2;fog;1;3
303;min;ssa;21.499726661;600;0.104;30.604;0.0658004472335592;pc1;fog;1;3
221;min;ssa;34.402254509;600;0.032;21.724;0.0658004472335592;pc5;fog;1;3
230;min;ssa;33.301239283;600;0.056;22.584;0.0658004472335592;pc5;fog;1;3
429;min;ssa;5.620758134;600;0.05;41.510;0.0658004472335592;pc3;fog;1;3
308;min;ssa;21.628547582;600;0.196;31.153;0.0658004472335592;pc1;fog;1;3
436;min;ssa;4.542684340;600;0.314;42.690;0.0658004472335592;pc3;fog;1;3
344;min;ssa;17.025402443;600;0.126;34.324;0.0658004472335592;pc1;fog;1;3
462;min;ssa;1.353137419;600;0.086;45.109;0.0658004472335592;pc2;fog;1;3
345;min;ssa;16.997896776;600;0.157;34.481;0.0658004472335592;pc1;fog;1;3
463;min;ssa;1.422867849;600;0.072;45.181;0.0658004472335592;pc2;fog;1;3
464;min;ssa;1.328459088;600;0.301;45.482;0.0658004472335592;pc2;fog;1;3
465;min;ssa;1.491855949;600;0.004;45.486;0.0658004472335592;pc2;fog;1;3
307;min;ssa;23.177028836;600;0.023;30.957;0.0658004472335592;pc1;fog;1;3
466;min;ssa;2.069688098;600;0.025;45.511;0.0658004472335592;pc2;fog;1;3
233;min;ssa;34.799332013;600;0.05;23.118;0.0658004472335592;pc5;fog;1;3
468;min;ssa;1.974539094;600;0.109;45.794;0.0658004472335592;pc2;fog;1;3
467;min;ssa;2.172401542;600;0.174;45.685;0.0658004472335592;pc2;fog;1;3
232;min;ssa;35.267512463;600;0.025;23.068;0.0658004472335592;pc5;fog;1;3
347;min;ssa;18.583444550;600;0.024;34.555;0.0658004472335592;pc1;fog;1;3
469;min;ssa;2.265127252;600;0.002;45.796;0.0658004472335592;pc2;fog;1;3
348;min;ssa;18.771521946;600;0.007;34.562;0.0658004472335592;pc1;fog;1;3
472;min;ssa;2.188416400;600;0.035;45.959;0.0658004472335592;pc3;fog;1;3
349;min;ssa;18.974574689;600;0.108;34.670;0.0658004472335592;pc1;fog;1;3
231;min;ssa;35.958553734;600;0.459;23.043;0.0658004472335592;pc5;fog;1;3
473;min;ssa;2.222305848;600;0.108;46.067;0.0658004472335592;pc3;fog;1;3
470;min;ssa;2.589464028;600;0.049;45.845;0.0658004472335592;pc2;fog;1;3
234;min;ssa;35.778376744;600;0.059;23.177;0.0658004472335592;pc5;fog;1;3
471;min;ssa;2.884757260;600;0.079;45.924;0.0658004472335592;pc2;fog;1;3
346;min;ssa;20.065001352;600;0.05;34.531;0.0658004472335592;pc1;fog;1;3
351;min;ssa;20.267035997;600;0.008;34.685;0.0658004472335592;pc1;fog;1;3
493;min;ssa;1.349020435;600;0.23;47.461;0.0658004472335592;pc2;fog;1;3
494;min;ssa;1.433770846;600;0.035;47.496;0.0658004472335592;pc2;fog;1;3
352;min;ssa;20.488947522;600;0.043;34.728;0.0658004472335592;pc1;fog;1;3
495;min;ssa;1.422699477;600;0.009;47.505;0.0658004472335592;pc2;fog;1;3
474;min;ssa;4.136357735;600;0.002;46.069;0.0658004472335592;pc3;fog;1;3
501;min;ssa;1.382089239;600;0.003;47.766;0.0658004472335592;pc2;fog;1;3
475;min;ssa;4.103912635;600;0.111;46.180;0.0658004472335592;pc3;fog;1;3
353;min;ssa;20.771264117;600;0.132;34.860;0.0658004472335592;pc1;fog;1;3
237;min;ssa;37.852587391;600;0.039;23.348;0.0658004472335592;pc5;fog;1;3
502;min;ssa;1.762013915;600;0.044;47.810;0.0658004472335592;pc2;fog;1;3
236;min;ssa;38.279129181;600;0.091;23.309;0.0658004472335592;pc5;fog;1;3
504;min;ssa;1.801427550;600;0.038;47.988;0.0658004472335592;pc2;fog;1;3
503;min;ssa;1.872909723;600;0.14;47.950;0.0658004472335592;pc2;fog;1;3
350;min;ssa;21.923856762;600;0.007;34.677;0.0658004472335592;pc1;fog;1;3
235;min;ssa;38.917890409;600;0.041;23.218;0.0658004472335592;pc5;fog;1;3
238;min;ssa;38.678930796;600;0.065;23.413;0.0658004472335592;pc5;fog;1;3
355;min;ssa;21.720902142;600;0.105;35.126;0.0658004472335592;pc1;fog;1;3
356;min;ssa;21.722188819;600;0.025;35.151;0.0658004472335592;pc1;fog;1;3
357;min;ssa;22.288966363;600;0.292;35.443;0.0658004472335592;pc1;fog;1;3
517;min;ssa;1.061142988;600;0.016;49.792;0.0658004472335592;pc2;fog;1;3
518;min;ssa;1.143080084;600;0.102;49.894;0.0658004472335592;pc2;fog;1;3
511;min;ssa;2.205633334;600;0.461;49.302;0.0658004472335592;pc3;fog;1;3
512;min;ssa;2.210378551;600;0.073;49.375;0.0658004472335592;pc3;fog;1;3
360;min;ssa;22.864955625;600;0.099;35.698;0.0658004472335592;pc1;fog;1;3
354;min;ssa;23.833361268;600;0.161;35.021;0.0658004472335592;pc1;fog;1;3
519;min;ssa;1.023260265;600;0.658;50.552;0.0658004472335592;pc2;fog;1;3
359;min;ssa;23.319865281;600;0.148;35.599;0.0658004472335592;pc1;fog;1;3
361;min;ssa;23.825634178;600;0.024;35.722;0.0658004472335592;pc1;fog;1;3
340;min;ssa;27.005792906;600;0.038;33.888;0.0658004472335592;pc5;fog;1;3
338;min;ssa;27.127848528;600;0.231;33.844;0.0658004472335592;pc5;fog;1;3
339;min;ssa;27.091298528;600;0.006;33.850;0.0658004472335592;pc5;fog;1;3
337;min;ssa;27.402566713;600;0.135;33.613;0.0658004472335592;pc5;fog;1;3
513;min;ssa;4.022388929;600;0.121;49.496;0.0658004472335592;pc3;fog;1;3
514;min;ssa;4.034319513;600;0.102;49.598;0.0658004472335592;pc3;fog;1;3
524;min;ssa;1.207526370;600;0.211;51.809;0.0658004472335592;pc2;fog;1;3
364;min;ssa;24.500599120;600;0.095;35.916;0.0658004472335592;pc1;fog;1;3
358;min;ssa;25.327980650;600;0.008;35.451;0.0658004472335592;pc1;fog;1;3
363;min;ssa;25.148751088;600;0.027;35.821;0.0658004472335592;pc1;fog;1;3
525;min;ssa;1.438233590;600;0.438;52.247;0.0658004472335592;pc2;fog;1;3
527;min;ssa;1.343621535;600;0.066;52.481;0.0658004472335592;pc2;fog;1;3
526;min;ssa;1.572693131;600;0.168;52.415;0.0658004472335592;pc2;fog;1;3
365;min;ssa;25.510995453;600;0.095;36.011;0.0658004472335592;pc1;fog;1;3
528;min;ssa;1.596903434;600;0.053;52.534;0.0658004472335592;pc2;fog;1;3
529;min;ssa;1.895762695;600;0.078;52.612;0.0658004472335592;pc2;fog;1;3
515;min;ssa;5.914461134;600;0.062;49.660;0.0658004472335592;pc3;fog;1;3
516;min;ssa;5.843960623;600;0.116;49.776;0.0658004472335592;pc3;fog;1;3
530;min;ssa;2.141687505;600;0.189;52.801;0.0658004472335592;pc2;fog;1;3
372;min;ssa;25.612876633;600;0.2;36.658;0.0658004472335592;pc1;fog;1;3
362;min;ssa;27.092495376;600;0.072;35.794;0.0658004472335592;pc1;fog;1;3
