360;min;ssa;4.116201261;600;0.199;71.388;0.0658004472335592;pc2;cloud;1;2
367;min;ssa;3.926664385;600;0.152;72.296;0.0658004472335592;pc1;cloud;1;2
366;min;ssa;4.378040786;600;0.131;72.144;0.0658004472335592;pc1;cloud;1;2
374;min;ssa;2.443834532;600;0.282;73.704;0.0658004472335592;pc2;cloud;1;2
375;min;ssa;2.682412247;600;0.074;73.778;0.0658004472335592;pc2;cloud;1;2
369;min;ssa;3.974608657;600;0.076;72.796;0.0658004472335592;pc1;cloud;1;2
368;min;ssa;4.117192292;600;0.424;72.720;0.0658004472335592;pc1;cloud;1;2
373;min;ssa;3.171596046;600;0.117;73.422;0.0658004472335592;pc1;cloud;1;2
371;min;ssa;3.840315360;600;0.042;72.905;0.0658004472335592;pc1;cloud;1;2
376;min;ssa;2.601898303;600;0.094;73.872;0.0658004472335592;pc2;cloud;1;2
370;min;ssa;4.015065495;600;0.067;72.863;0.0658004472335592;pc1;cloud;1;2
372;min;ssa;3.484920139;600;0.4;73.305;0.0658004472335592;pc1;cloud;1;2
377;min;ssa;2.655770968;600;0.228;74.100;0.0658004472335592;pc2;cloud;1;2
378;min;ssa;3.574763322;600;0.253;74.353;0.0658004472335592;pc2;cloud;1;2
379;min;ssa;3.886858989;600;0.027;74.380;0.0658004472335592;pc2;cloud;1;2
380;min;ssa;3.332176087;600;0.52;74.900;0.0658004472335592;pc2;cloud;1;2
381;min;ssa;3.105505507;600;0.387;75.287;0.0658004472335592;pc2;cloud;1;2
386;min;ssa;2.582779320;600;0.035;76.114;0.0658004472335592;pc1;cloud;1;2
382;min;ssa;3.738217151;600;0.035;75.322;0.0658004472335592;pc2;cloud;1;2
385;min;ssa;2.914638716;600;0.604;76.079;0.0658004472335592;pc1;cloud;1;2
387;min;ssa;2.957296224;600;0.028;76.142;0.0658004472335592;pc1;cloud;1;2
388;min;ssa;2.901087840;600;0.069;76.211;0.0658004472335592;pc1;cloud;1;2
389;min;ssa;2.825469063;600;0.107;76.318;0.0658004472335592;pc1;cloud;1;2
390;min;ssa;2.827139339;600;0.009;76.327;0.0658004472335592;pc1;cloud;1;2
391;min;ssa;2.712958224;600;0.131;76.458;0.0658004472335592;pc1;cloud;1;2
383;min;ssa;4.190320285;600;0.101;75.423;0.0658004472335592;pc2;cloud;1;2
384;min;ssa;4.141686027;600;0.052;75.475;0.0658004472335592;pc2;cloud;1;2
392;min;ssa;3.473716286;600;0.011;76.469;0.0658004472335592;pc1;cloud;1;2
396;min;ssa;3.191611060;600;0.454;77.427;0.0658004472335592;pc1;cloud;1;2
395;min;ssa;3.860784408;600;0.228;76.973;0.0658004472335592;pc1;cloud;1;2
393;min;ssa;4.852529314;600;0.001;76.470;0.0658004472335592;pc1;cloud;1;2
394;min;ssa;4.455051277;600;0.275;76.745;0.0658004472335592;pc1;cloud;1;2
397;min;ssa;3.329878888;600;0.111;77.538;0.0658004472335592;pc1;cloud;1;2
398;min;ssa;3.114800027;600;0.307;77.845;0.0658004472335592;pc1;cloud;1;2
399;min;ssa;3.317275124;600;0.006;77.851;0.0658004472335592;pc1;cloud;1;2
400;min;ssa;3.768024560;600;0.039;77.890;0.0658004472335592;pc1;cloud;1;2
403;min;ssa;3.885714819;600;0.14;78.280;0.0658004472335592;pc1;cloud;1;2
404;min;ssa;3.609245041;600;0.47;78.750;0.0658004472335592;pc1;cloud;1;2
411;min;ssa;2.511072258;600;0.1;79.648;0.0658004472335592;pc2;cloud;1;2
402;min;ssa;4.617563592;600;0.248;78.140;0.0658004472335592;pc1;cloud;1;2
405;min;ssa;3.906713449;600;0.003;78.753;0.0658004472335592;pc1;cloud;1;2
401;min;ssa;5.173227211;600;0.002;77.892;0.0658004472335592;pc1;cloud;1;2
406;min;ssa;3.847117981;600;0.128;78.881;0.0658004472335592;pc1;cloud;1;2
407;min;ssa;3.965586910;600;0.039;78.920;0.0658004472335592;pc1;cloud;1;2
413;min;ssa;2.807446826;600;0.059;79.778;0.0658004472335592;pc2;cloud;1;2
408;min;ssa;3.696059666;600;0.216;79.136;0.0658004472335592;pc1;cloud;1;2
412;min;ssa;3.097094998;600;0.071;79.719;0.0658004472335592;pc2;cloud;1;2
414;min;ssa;2.912888039;600;0.45;80.228;0.0658004472335592;pc2;cloud;1;2
410;min;ssa;3.890515325;600;0.066;79.548;0.0658004472335592;pc1;cloud;1;2
409;min;ssa;4.130978643;600;0.346;79.482;0.0658004472335592;pc1;cloud;1;2
415;min;ssa;3.489890145;600;0.212;80.440;0.0658004472335592;pc2;cloud;1;2
417;min;ssa;3.754700973;600;0.09;80.615;0.0658004472335592;pc2;cloud;1;2
416;min;ssa;3.928853344;600;0.085;80.525;0.0658004472335592;pc2;cloud;1;2
418;min;ssa;4.139654796;600;0.155;80.770;0.0658004472335592;pc2;cloud;1;2
423;min;ssa;2.628782260;600;1.014;82.622;0.0658004472335592;pc1;cloud;1;2
419;min;ssa;4.685907166;600;0.142;80.912;0.0658004472335592;pc2;cloud;1;2
424;min;ssa;2.653077919;600;0.041;82.663;0.0658004472335592;pc1;cloud;1;2
421;min;ssa;4.250724692;600;0.277;81.501;0.0658004472335592;pc2;cloud;1;2
420;min;ssa;4.637507358;600;0.312;81.224;0.0658004472335592;pc2;cloud;1;2
426;min;ssa;2.807493123;600;0.046;82.745;0.0658004472335592;pc1;cloud;1;2
427;min;ssa;2.704953335;600;0.146;82.891;0.0658004472335592;pc1;cloud;1;2
425;min;ssa;3.029790994;600;0.036;82.699;0.0658004472335592;pc1;cloud;1;2
422;min;ssa;4.434558842;600;0.107;81.608;0.0658004472335592;pc2;cloud;1;2
428;min;ssa;2.906870921;600;0.019;82.910;0.0658004472335592;pc1;cloud;1;2
429;min;ssa;3.168239643;600;0.1;83.010;0.0658004472335592;pc1;cloud;1;2
430;min;ssa;3.253068660;600;0.679;83.689;0.0658004472335592;pc1;cloud;1;2
432;min;ssa;3.241184367;600;0.177;83.952;0.0658004472335592;pc1;cloud;1;2
431;min;ssa;3.548911093;600;0.086;83.775;0.0658004472335592;pc1;cloud;1;2
434;min;ssa;2.983868076;600;0.132;84.249;0.0658004472335592;pc1;cloud;1;2
433;min;ssa;3.892025970;600;0.165;84.117;0.0658004472335592;pc1;cloud;1;2
435;min;ssa;3.211609550;600;0.492;84.741;0.0658004472335592;pc1;cloud;1;2
436;min;ssa;3.002952643;600;0.628;85.369;0.0658004472335592;pc1;cloud;1;2
437;min;ssa;2.718406571;600;0.218;85.587;0.0658004472335592;pc1;cloud;1;2
438;min;ssa;2.897177636;600;0.017;85.604;0.0658004472335592;pc1;cloud;1;2
440;min;ssa;2.632339416;600;0.156;85.804;0.0658004472335592;pc1;cloud;1;2
439;min;ssa;2.918847644;600;0.044;85.648;0.0658004472335592;pc1;cloud;1;2
441;min;ssa;2.553086590;600;0.406;86.210;0.0658004472335592;pc1;cloud;1;2
442;min;ssa;2.537483468;600;0.244;86.454;0.0658004472335592;pc2;cloud;1;2
443;min;ssa;2.609224817;600;0.155;86.609;0.0658004472335592;pc2;cloud;1;2
444;min;ssa;2.691987332;600;0.07;86.679;0.0658004472335592;pc2;cloud;1;2
445;min;ssa;3.014888354;600;0.156;86.835;0.0658004472335592;pc2;cloud;1;2
455;min;ssa;1.499982209;600;0.128;88.457;0.0658004472335592;pc1;cloud;1;2
446;min;ssa;4.037082282;600;0.165;87.000;0.0658004472335592;pc2;cloud;1;2
447;min;ssa;4.027007814;600;0.339;87.339;0.0658004472335592;pc2;cloud;1;2
456;min;ssa;1.740819348;600;0.706;89.163;0.0658004472335592;pc1;cloud;1;2
448;min;ssa;3.990778026;600;0.111;87.450;0.0658004472335592;pc2;cloud;1;2
457;min;ssa;1.875433609;600;0.004;89.167;0.0658004472335592;pc1;cloud;1;2
449;min;ssa;3.876129634;600;0.33;87.780;0.0658004472335592;pc2;cloud;1;2
459;min;ssa;2.331800874;600;0.066;89.644;0.0658004472335592;pc1;cloud;1;2
450;min;ssa;4.909665146;600;0.025;87.805;0.0658004472335592;pc2;cloud;1;2
458;min;ssa;2.802896700;600;0.411;89.578;0.0658004472335592;pc1;cloud;1;2
461;min;ssa;2.489070518;600;0.048;90.034;0.0658004472335592;pc1;cloud;1;2
460;min;ssa;2.590400663;600;0.342;89.986;0.0658004472335592;pc1;cloud;1;2
451;min;ssa;4.962902288;600;0.341;88.146;0.0658004472335592;pc2;cloud;1;2
452;min;ssa;4.927058063;600;0.026;88.172;0.0658004472335592;pc2;cloud;1;2
453;min;ssa;4.888176183;600;0.091;88.263;0.0658004472335592;pc2;cloud;1;2
454;min;ssa;5.453107449;600;0.066;88.329;0.0658004472335592;pc2;cloud;1;2
462;min;ssa;3.137279277;600;0.172;90.206;0.0658004472335592;pc1;cloud;1;2
464;min;ssa;2.768543320;600;0.602;90.953;0.0658004472335592;pc1;cloud;1;2
465;min;ssa;2.800476080;600;0.007;90.960;0.0658004472335592;pc1;cloud;1;2
463;min;ssa;3.635529440;600;0.145;90.351;0.0658004472335592;pc1;cloud;1;2
468;min;ssa;2.954815825;600;0.217;91.576;0.0658004472335592;pc1;cloud;1;2
467;min;ssa;3.272769117;600;0.349;91.359;0.0658004472335592;pc1;cloud;1;2
466;min;ssa;3.867717569;600;0.05;91.010;0.0658004472335592;pc1;cloud;1;2
469;min;ssa;3.642359465;600;0.005;91.581;0.0658004472335592;pc1;cloud;1;2
470;min;ssa;3.824106404;600;0.098;91.679;0.0658004472335592;pc1;cloud;1;2
473;min;ssa;3.426385579;600;0.217;92.124;0.0658004472335592;pc1;cloud;1;2
472;min;ssa;3.990766744;600;0.071;91.907;0.0658004472335592;pc1;cloud;1;2
471;min;ssa;4.132870208;600;0.157;91.836;0.0658004472335592;pc1;cloud;1;2
477;min;ssa;2.807329509;600;0.224;92.821;0.0658004472335592;pc2;cloud;1;2
478;min;ssa;2.759864223;600;0.053;92.874;0.0658004472335592;pc2;cloud;1;2
476;min;ssa;3.256622949;600;0.248;92.597;0.0658004472335592;pc1;cloud;1;2
479;min;ssa;2.790148075;600;0.034;92.908;0.0658004472335592;pc2;cloud;1;2
474;min;ssa;3.964936066;600;0.004;92.128;0.0658004472335592;pc1;cloud;1;2
480;min;ssa;2.701478358;600;0.087;92.995;0.0658004472335592;pc2;cloud;1;2
475;min;ssa;3.678420819;600;0.221;92.349;0.0658004472335592;pc1;cloud;1;2
481;min;ssa;4.031063742;600;0.218;93.213;0.0658004472335592;pc2;cloud;1;2
482;min;ssa;4.180675986;600;0.022;93.235;0.0658004472335592;pc2;cloud;1;2
484;min;ssa;3.933968392;600;0.128;93.460;0.0658004472335592;pc2;cloud;1;2
483;min;ssa;4.269307457;600;0.097;93.332;0.0658004472335592;pc2;cloud;1;2
485;min;ssa;5.550727829;600;0.005;93.465;0.0658004472335592;pc2;cloud;1;2
486;min;ssa;5.413293641;600;0.232;93.697;0.0658004472335592;pc2;cloud;1;2
488;min;ssa;5.070304291;600;0.091;93.971;0.0658004472335592;pc2;cloud;1;2
487;min;ssa;5.305583228;600;0.183;93.880;0.0658004472335592;pc2;cloud;1;2
506;min;ssa;1.547862945;600;0.417;96.956;0.0658004472335592;pc1;cloud;1;2
507;min;ssa;1.649328804;600;0.257;97.213;0.0658004472335592;pc1;cloud;1;2
508;min;ssa;1.716751292;600;0.149;97.362;0.0658004472335592;pc1;cloud;1;2
509;min;ssa;1.798408203;600;0.276;97.638;0.0658004472335592;pc1;cloud;1;2
489;min;ssa;6.687631524;600;0.08;94.051;0.0658004472335592;pc2;cloud;1;2
510;min;ssa;1.807095138;600;0.031;97.669;0.0658004472335592;pc1;cloud;1;2
490;min;ssa;6.616427474;600;0.108;94.159;0.0658004472335592;pc2;cloud;1;2
492;min;ssa;6.303917541;600;0.031;94.449;0.0658004472335592;pc2;cloud;1;2
491;min;ssa;6.511382749;600;0.259;94.418;0.0658004472335592;pc2;cloud;1;2
511;min;ssa;1.625445986;600;0.922;98.591;0.0658004472335592;pc1;cloud;1;2
512;min;ssa;1.743520037;600;0.146;98.737;0.0658004472335592;pc1;cloud;1;2
493;min;ssa;7.474662364;600;0.46;94.909;0.0658004472335592;pc2;cloud;1;2
513;min;ssa;2.224953535;600;0.241;98.978;0.0658004472335592;pc1;cloud;1;2
494;min;ssa;7.521785857;600;0.07;94.979;0.0658004472335592;pc2;cloud;1;2
496;min;ssa;7.420729256;600;0.144;95.142;0.0658004472335592;pc2;cloud;1;2
495;min;ssa;7.713564247;600;0.019;94.998;0.0658004472335592;pc2;cloud;1;2
515;min;ssa;2.184986686;600;0.125;99.307;0.0658004472335592;pc1;cloud;1;2
514;min;ssa;2.520003638;600;0.204;99.182;0.0658004472335592;pc1;cloud;1;2
516;min;ssa;2.262175752;600;0.233;99.540;0.0658004472335592;pc1;cloud;1;2
517;min;ssa;2.258368735;600;0.033;99.573;0.0658004472335592;pc1;cloud;1;2
518;min;ssa;1.987708071;600;0.203;99.776;0.0658004472335592;pc1;cloud;1;2
497;min;ssa;8.810029590;600;0.058;95.200;0.0658004472335592;pc2;cloud;1;2
519;min;ssa;1.496415219;600;1.317;101.093;0.0658004472335592;pc1;cloud;1;2
498;min;ssa;8.943519018;600;0.086;95.286;0.0658004472335592;pc2;cloud;1;2
500;min;ssa;8.904991964;600;0.007;95.513;0.0658004472335592;pc2;cloud;1;2
499;min;ssa;9.003299649;600;0.22;95.506;0.0658004472335592;pc2;cloud;1;2
520;min;ssa;1.576412873;600;0.426;101.519;0.0658004472335592;pc1;cloud;1;2
521;min;ssa;1.587117884;600;0.491;102.010;0.0658004472335592;pc1;cloud;1;2
501;min;ssa;10.076148810;600;0.005;95.518;0.0658004472335592;pc2;cloud;1;2
502;min;ssa;10.337340576;600;0.088;95.606;0.0658004472335592;pc2;cloud;1;2
522;min;ssa;1.515099283;600;0.967;102.977;0.0658004472335592;pc1;cloud;1;2
504;min;ssa;10.123154893;600;0.077;95.963;0.0658004472335592;pc2;cloud;1;2
503;min;ssa;10.344903915;600;0.28;95.886;0.0658004472335592;pc2;cloud;1;2
523;min;ssa;1.657717680;600;0.207;103.184;0.0658004472335592;pc1;cloud;1;2
505;min;ssa;10.064290859;600;0.576;96.539;0.0658004472335592;pc2;cloud;1;2
524;min;ssa;1.655218720;600;0.421;103.605;0.0658004472335592;pc1;cloud;1;2
525;min;ssa;1.812486093;600;0.877;104.482;0.0658004472335592;pc1;cloud;1;2
526;min;ssa;1.794510346;600;0.336;104.818;0.0658004472335592;pc1;cloud;1;2
527;min;ssa;2.171433245;600;0.133;104.951;0.0658004472335592;pc1;cloud;1;2
528;min;ssa;2.245307781;600;0.107;105.058;0.0658004472335592;pc1;cloud;1;2
529;min;ssa;2.154900324;600;0.157;105.215;0.0658004472335592;pc1;cloud;1;2
530;min;ssa;1.876131384;600;0.378;105.593;0.0658004472335592;pc1;cloud;1;2
531;min;ssa;1.872849999;600;0.286;105.879;0.0658004472335592;pc1;cloud;1;2
532;min;ssa;1.838509039;600;0.314;106.193;0.0658004472335592;pc2;cloud;1;2
533;min;ssa;2.288169079;600;0.449;106.642;0.0658004472335592;pc2;cloud;1;2
534;min;ssa;2.690416618;600;0.629;107.271;0.0658004472335592;pc2;cloud;1;2
535;min;ssa;2.677139944;600;0.009;107.280;0.0658004472335592;pc2;cloud;1;2
536;min;ssa;2.800908533;600;0.116;107.396;0.0658004472335592;pc2;cloud;1;2
537;min;ssa;3.178399967;600;0.078;107.474;0.0658004472335592;pc2;cloud;1;2
538;min;ssa;3.885144704;600;0.429;107.903;0.0658004472335592;pc2;cloud;1;2
539;min;ssa;3.155106882;600;0.723;108.626;0.0658004472335592;pc2;cloud;1;2
540;min;ssa;3.269947033;600;0.16;108.786;0.0658004472335592;pc2;cloud;1;2
541;min;ssa;3.745481448;600;0.082;108.868;0.0658004472335592;pc2;cloud;1;2
553;min;ssa;1.685575953;600;0.007;110.487;0.0658004472335592;pc1;cloud;1;2
552;min;ssa;1.793245985;600;0.41;110.480;0.0658004472335592;pc1;cloud;1;2
542;min;ssa;4.624000680;600;0.045;108.913;0.0658004472335592;pc2;cloud;1;2
543;min;ssa;4.664420714;600;0.005;108.918;0.0658004472335592;pc2;cloud;1;2
554;min;ssa;2.398231461;600;0.196;110.683;0.0658004472335592;pc1;cloud;1;2
544;min;ssa;5.203815227;600;0.09;109.008;0.0658004472335592;pc2;cloud;1;2
555;min;ssa;2.707954391;600;0.103;110.786;0.0658004472335592;pc1;cloud;1;2
556;min;ssa;2.658095951;600;0.013;110.799;0.0658004472335592;pc1;cloud;1;2
545;min;ssa;5.342638915;600;0.17;109.178;0.0658004472335592;pc2;cloud;1;2
558;min;ssa;2.683310573;600;0.057;111.218;0.0658004472335592;pc1;cloud;1;2
557;min;ssa;2.984253710;600;0.362;111.161;0.0658004472335592;pc1;cloud;1;2
560;min;ssa;3.116332354;600;0.026;111.280;0.0658004472335592;pc1;cloud;1;2
559;min;ssa;3.186933352;600;0.036;111.254;0.0658004472335592;pc1;cloud;1;2
547;min;ssa;5.745334107;600;0.223;109.402;0.0658004472335592;pc2;cloud;1;2
546;min;ssa;6.211684366;600;0.001;109.179;0.0658004472335592;pc2;cloud;1;2
561;min;ssa;2.913889427;600;0.883;112.163;0.0658004472335592;pc1;cloud;1;2
563;min;ssa;2.508634290;600;0.156;112.546;0.0658004472335592;pc1;cloud;1;2
564;min;ssa;2.353940194;600;0.181;112.727;0.0658004472335592;pc1;cloud;1;2
562;min;ssa;2.908771972;600;0.227;112.390;0.0658004472335592;pc1;cloud;1;2
548;min;ssa;6.394852207;600;0.315;109.717;0.0658004472335592;pc2;cloud;1;2
549;min;ssa;6.262846972;600;0.101;109.818;0.0658004472335592;pc2;cloud;1;2
566;min;ssa;2.528073144;600;0.075;113.129;0.0658004472335592;pc1;cloud;1;2
551;min;ssa;6.511330633;600;0.188;110.070;0.0658004472335592;pc2;cloud;1;2
550;min;ssa;6.837734303;600;0.064;109.882;0.0658004472335592;pc2;cloud;1;2
565;min;ssa;2.770075232;600;0.327;113.054;0.0658004472335592;pc1;cloud;1;2
567;min;ssa;2.527086165;600;0.159;113.288;0.0658004472335592;pc1;cloud;1;2
568;min;ssa;2.494287969;600;0.429;113.717;0.0658004472335592;pc1;cloud;1;2
570;min;ssa;3.064605717;600;0.045;114.566;0.0658004472335592;pc1;cloud;1;2
569;min;ssa;3.336727957;600;0.804;114.521;0.0658004472335592;pc1;cloud;1;2
573;min;ssa;2.941135057;600;0.298;115.063;0.0658004472335592;pc1;cloud;1;2
572;min;ssa;3.414582549;600;0.12;114.765;0.0658004472335592;pc1;cloud;1;2
571;min;ssa;3.655119506;600;0.079;114.645;0.0658004472335592;pc1;cloud;1;2
574;min;ssa;2.999610476;600;0.333;115.396;0.0658004472335592;pc1;cloud;1;2
575;min;ssa;3.082896050;600;0.026;115.422;0.0658004472335592;pc1;cloud;1;2
576;min;ssa;3.489106445;600;0.018;115.440;0.0658004472335592;pc1;cloud;1;2
578;min;ssa;4.266057181;600;0.019;115.660;0.0658004472335592;pc1;cloud;1;2
589;min;ssa;2.472327357;600;0.031;116.892;0.0658004472335592;pc2;cloud;1;2
577;min;ssa;4.638180909;600;0.201;115.641;0.0658004472335592;pc1;cloud;1;2
579;min;ssa;4.454477757;600;0.111;115.771;0.0658004472335592;pc1;cloud;1;2
581;min;ssa;4.082785502;600;0.164;115.989;0.0658004472335592;pc1;cloud;1;2
580;min;ssa;4.500271988;600;0.054;115.825;0.0658004472335592;pc1;cloud;1;2
590;min;ssa;2.692526581;600;0.136;117.028;0.0658004472335592;pc2;cloud;1;2
582;min;ssa;3.965962953;600;0.383;116.372;0.0658004472335592;pc1;cloud;1;2
591;min;ssa;2.772677243;600;0.062;117.090;0.0658004472335592;pc2;cloud;1;2
592;min;ssa;2.747410861;600;0.012;117.102;0.0658004472335592;pc2;cloud;1;2
583;min;ssa;3.809808173;600;0.151;116.523;0.0658004472335592;pc1;cloud;1;2
584;min;ssa;3.872587198;600;0.012;116.535;0.0658004472335592;pc1;cloud;1;2
586;min;ssa;4.056145849;600;0.245;116.854;0.0658004472335592;pc1;cloud;1;2
593;min;ssa;3.954482528;600;0.041;117.143;0.0658004472335592;pc2;cloud;1;2
585;min;ssa;4.890363483;600;0.074;116.609;0.0658004472335592;pc1;cloud;1;2
594;min;ssa;4.048836193;600;0.289;117.432;0.0658004472335592;pc2;cloud;1;2
595;min;ssa;3.846119137;600;0.151;117.583;0.0658004472335592;pc2;cloud;1;2
596;min;ssa;2.707327286;600;1.064;118.647;0.0658004472335592;pc2;cloud;1;2
588;min;ssa;5.025642513;600;0.002;116.861;0.0658004472335592;pc1;cloud;1;2
587;min;ssa;5.531630749;600;0.005;116.859;0.0658004472335592;pc1;cloud;1;2
597;min;ssa;3.175432697;600;0.128;118.775;0.0658004472335592;pc2;cloud;1;2
599;min;ssa;2.912667263;600;0.137;119.269;0.0658004472335592;pc1;cloud;1;2
598;min;ssa;3.267769491;600;0.357;119.132;0.0658004472335592;pc1;cloud;1;2
600;min;ssa;3.086394860;600;0.344;119.613;0.0658004472335592;pc1;cloud;1;2
602;min;ssa;3.268395168;600;0.008;119.727;0.0658004472335592;pc1;cloud;1;2
601;min;ssa;3.570024350;600;0.106;119.719;0.0658004472335592;pc1;cloud;1;2
603;min;ssa;3.264783101;600;0.157;119.884;0.0658004472335592;pc1;cloud;1;2
605;min;ssa;3.220137917;600;0.082;120.179;0.0658004472335592;pc1;cloud;1;2
604;min;ssa;3.442757848;600;0.213;120.097;0.0658004472335592;pc1;cloud;1;2
607;min;ssa;3.256328003;600;0.185;120.401;0.0658004472335592;pc1;cloud;1;2
606;min;ssa;3.604190658;600;0.037;120.216;0.0658004472335592;pc1;cloud;1;2
608;min;ssa;3.272732465;600;0.058;120.459;0.0658004472335592;pc1;cloud;1;2
610;min;ssa;2.613298509;600;0.224;121.074;0.0658004472335592;pc2;cloud;1;2
611;min;ssa;2.649903285;600;0.005;121.079;0.0658004472335592;pc2;cloud;1;2
612;min;ssa;2.630402200;600;0.021;121.100;0.0658004472335592;pc2;cloud;1;2
609;min;ssa;3.169630935;600;0.391;120.850;0.0658004472335592;pc1;cloud;1;2
613;min;ssa;2.852080615;600;0.338;121.438;0.0658004472335592;pc2;cloud;1;2
623;min;ssa;1.677045025;600;0.338;123.105;0.0658004472335592;pc1;cloud;1;2
614;min;ssa;3.901841000;600;0.046;121.484;0.0658004472335592;pc2;cloud;1;2
624;min;ssa;1.753415521;600;0.101;123.206;0.0658004472335592;pc1;cloud;1;2
616;min;ssa;3.578744483;600;0.378;121.863;0.0658004472335592;pc2;cloud;1;2
615;min;ssa;4.052062710;600;0.001;121.485;0.0658004472335592;pc2;cloud;1;2
625;min;ssa;1.864068012;600;0.261;123.467;0.0658004472335592;pc1;cloud;1;2
626;min;ssa;1.922636600;600;0.023;123.490;0.0658004472335592;pc1;cloud;1;2
617;min;ssa;4.090220340;600;0.265;122.128;0.0658004472335592;pc2;cloud;1;2
627;min;ssa;1.822015352;600;0.472;123.962;0.0658004472335592;pc1;cloud;1;2
628;min;ssa;1.731270496;600;0.538;124.500;0.0658004472335592;pc1;cloud;1;2
618;min;ssa;5.004402008;600;0.033;122.161;0.0658004472335592;pc2;cloud;1;2
619;min;ssa;4.844539693;600;0.186;122.347;0.0658004472335592;pc2;cloud;1;2
620;min;ssa;4.645899900;600;0.145;122.492;0.0658004472335592;pc2;cloud;1;2
629;min;ssa;1.998623287;600;0.338;124.838;0.0658004472335592;pc1;cloud;1;2
621;min;ssa;4.951414373;600;0.014;122.506;0.0658004472335592;pc2;cloud;1;2
630;min;ssa;2.077314789;600;0.013;124.851;0.0658004472335592;pc1;cloud;1;2
632;min;ssa;1.967049178;600;0.031;124.904;0.0658004472335592;pc1;cloud;1;2
631;min;ssa;2.171100090;600;0.022;124.873;0.0658004472335592;pc1;cloud;1;2
622;min;ssa;5.270429208;600;0.261;122.767;0.0658004472335592;pc2;cloud;1;2
634;min;ssa;1.675960654;600;0.048;126.068;0.0658004472335592;pc1;cloud;1;2
633;min;ssa;1.780944687;600;1.116;126.020;0.0658004472335592;pc1;cloud;1;2
635;min;ssa;1.807236181;600;0.261;126.329;0.0658004472335592;pc1;cloud;1;2
636;min;ssa;1.810481149;600;0.07;126.399;0.0658004472335592;pc1;cloud;1;2
637;min;ssa;1.784935787;600;0.746;127.145;0.0658004472335592;pc1;cloud;1;2
638;min;ssa;1.805890010;600;0.209;127.354;0.0658004472335592;pc1;cloud;1;2
639;min;ssa;1.921864180;600;0.23;127.584;0.0658004472335592;pc1;cloud;1;2
640;min;ssa;1.837201528;600;0.056;127.640;0.0658004472335592;pc1;cloud;1;2
641;min;ssa;2.479790372;600;0.565;128.205;0.0658004472335592;pc2;cloud;1;2
642;min;ssa;2.535668371;600;0.078;128.283;0.0658004472335592;pc2;cloud;1;2
644;min;ssa;2.664297888;600;0.003;128.412;0.0658004472335592;pc2;cloud;1;2
643;min;ssa;2.791615858;600;0.126;128.409;0.0658004472335592;pc2;cloud;1;2
650;min;ssa;1.702597591;600;0.908;130.334;0.0658004472335592;pc1;cloud;1;2
651;min;ssa;1.646005288;600;0.035;130.369;0.0658004472335592;pc1;cloud;1;2
645;min;ssa;3.487806324;600;0.473;128.885;0.0658004472335592;pc2;cloud;1;2
646;min;ssa;3.479741171;600;0.172;129.057;0.0658004472335592;pc2;cloud;1;2
647;min;ssa;3.654985980;600;0.178;129.235;0.0658004472335592;pc2;cloud;1;2
648;min;ssa;3.545801941;600;0.082;129.317;0.0658004472335592;pc2;cloud;1;2
652;min;ssa;2.004953706;600;0.267;130.636;0.0658004472335592;pc1;cloud;1;2
653;min;ssa;1.818492912;600;0.434;131.070;0.0658004472335592;pc1;cloud;1;2
649;min;ssa;3.967560981;600;0.109;129.426;0.0658004472335592;pc2;cloud;1;2
654;min;ssa;2.078142465;600;0.277;131.347;0.0658004472335592;pc1;cloud;1;2
655;min;ssa;2.254308915;600;0.032;131.379;0.0658004472335592;pc1;cloud;1;2
656;min;ssa;2.451379147;600;0.076;131.455;0.0658004472335592;pc1;cloud;1;2
658;min;ssa;2.814106510;600;0.074;132.413;0.0658004472335592;pc1;cloud;1;2
657;min;ssa;2.972730973;600;0.884;132.339;0.0658004472335592;pc1;cloud;1;2
660;min;ssa;3.107836823;600;0.003;132.533;0.0658004472335592;pc1;cloud;1;2
662;min;ssa;2.970499898;600;0.095;132.813;0.0658004472335592;pc1;cloud;1;2
661;min;ssa;3.221885414;600;0.185;132.718;0.0658004472335592;pc1;cloud;1;2
659;min;ssa;3.548084007;600;0.117;132.530;0.0658004472335592;pc1;cloud;1;2
663;min;ssa;2.925413683;600;0.182;132.995;0.0658004472335592;pc1;cloud;1;2
664;min;ssa;3.958826249;600;0.11;133.105;0.0658004472335592;pc1;cloud;1;2
672;min;ssa;2.375836229;600;0.263;134.501;0.0658004472335592;pc2;cloud;1;2
665;min;ssa;3.867864464;600;0.484;133.589;0.0658004472335592;pc1;cloud;1;2
666;min;ssa;3.664821217;600;0.133;133.722;0.0658004472335592;pc1;cloud;1;2
668;min;ssa;3.592350779;600;0.039;133.864;0.0658004472335592;pc1;cloud;1;2
670;min;ssa;3.158164460;600;0.203;134.223;0.0658004472335592;pc1;cloud;1;2
671;min;ssa;3.170946329;600;0.015;134.238;0.0658004472335592;pc1;cloud;1;2
669;min;ssa;3.527697585;600;0.156;134.020;0.0658004472335592;pc1;cloud;1;2
667;min;ssa;3.843047176;600;0.103;133.825;0.0658004472335592;pc1;cloud;1;2
674;min;ssa;2.743920617;600;0.064;134.728;0.0658004472335592;pc2;cloud;1;2
673;min;ssa;2.857679458;600;0.163;134.664;0.0658004472335592;pc2;cloud;1;2
675;min;ssa;2.892404527;600;0.126;134.854;0.0658004472335592;pc2;cloud;1;2
