398;roundrobin;ssa;47.477567052;600;0.154;38.928;0.0658004472335592;pc3;fog;1;3
402;roundrobin;ssa;47.191128718;600;0.124;39.075;0.0658004472335592;pc3;fog;1;3
694;roundrobin;ssa;.999542046;600;0.082;69.864;0.0658004472335592;pc2;fog;1;3
689;roundrobin;ssa;2.407626089;600;0.044;68.969;0.0658004472335592;pc1;fog;1;3
693;roundrobin;ssa;1.412731328;600;0.243;69.782;0.0658004472335592;pc1;fog;1;3
531;roundrobin;ssa;27.382410587;600;0.143;52.944;0.0658004472335592;pc5;fog;1;3
507;roundrobin;ssa;33.243471391;600;0.128;48.612;0.0658004472335592;pc5;fog;1;3
698;roundrobin;ssa;1.021938736;600;0.079;70.083;0.0658004472335592;pc2;fog;1;3
697;roundrobin;ssa;1.382650951;600;0.026;70.004;0.0658004472335592;pc1;fog;1;3
535;roundrobin;ssa;26.798219776;600;0.004;53.644;0.0658004472335592;pc5;fog;1;3
702;roundrobin;ssa;1.013543781;600;0.053;70.383;0.0658004472335592;pc2;fog;1;3
527;roundrobin;ssa;28.922653291;600;0.066;52.481;0.0658004472335592;pc5;fog;1;3
701;roundrobin;ssa;1.238544829;600;0.062;70.330;0.0658004472335592;pc1;fog;1;3
406;roundrobin;ssa;48.608396996;600;0.064;39.445;0.0658004472335592;pc3;fog;1;3
410;roundrobin;ssa;48.073680832;600;0.033;39.779;0.0658004472335592;pc3;fog;1;3
706;roundrobin;ssa;1.002727811;600;0.058;70.798;0.0658004472335592;pc2;fog;1;3
705;roundrobin;ssa;1.118051280;600;0.029;70.740;0.0658004472335592;pc1;fog;1;3
709;roundrobin;ssa;1.033050533;600;0.096;71.142;0.0658004472335592;pc1;fog;1;3
710;roundrobin;ssa;.991104225;600;0.178;71.320;0.0658004472335592;pc2;fog;1;3
523;roundrobin;ssa;31.954462063;600;0.104;51.598;0.0658004472335592;pc5;fog;1;3
713;roundrobin;ssa;.936492664;600;0.357;71.859;0.0658004472335592;pc1;fog;1;3
547;roundrobin;ssa;27.663771652;600;0.112;54.706;0.0658004472335592;pc5;fog;1;3
714;roundrobin;ssa;1.047739825;600;0.214;72.073;0.0658004472335592;pc2;fog;1;3
414;roundrobin;ssa;49.624791614;600;0.225;40.119;0.0658004472335592;pc3;fog;1;3
551;roundrobin;ssa;27.555836174;600;0.094;55.039;0.0658004472335592;pc5;fog;1;3
717;roundrobin;ssa;1.015101378;600;0.102;72.245;0.0658004472335592;pc1;fog;1;3
418;roundrobin;ssa;49.340943137;600;0.078;40.390;0.0658004472335592;pc3;fog;1;3
718;roundrobin;ssa;1.020514375;600;0.051;72.296;0.0658004472335592;pc2;fog;1;3
543;roundrobin;ssa;28.828447025;600;0.003;54.464;0.0658004472335592;pc5;fog;1;3
721;roundrobin;ssa;1.039594533;600;0.047;72.533;0.0658004472335592;pc1;fog;1;3
722;roundrobin;ssa;1.031676869;600;0.049;72.582;0.0658004472335592;pc2;fog;1;3
725;roundrobin;ssa;1.084162028;600;0.216;72.923;0.0658004472335592;pc1;fog;1;3
726;roundrobin;ssa;1.041554643;600;0.082;73.005;0.0658004472335592;pc2;fog;1;3
729;roundrobin;ssa;1.155430165;600;0.018;73.160;0.0658004472335592;pc1;fog;1;3
730;roundrobin;ssa;1.068051270;600;0.353;73.513;0.0658004472335592;pc2;fog;1;3
539;roundrobin;ssa;30.930640240;600;0.362;54.317;0.0658004472335592;pc5;fog;1;3
422;roundrobin;ssa;50.767013360;600;0.053;40.808;0.0658004472335592;pc3;fog;1;3
426;roundrobin;ssa;50.156689164;600;0.023;41.377;0.0658004472335592;pc3;fog;1;3
567;roundrobin;ssa;27.527125731;600;0.08;56.646;0.0658004472335592;pc5;fog;1;3
733;roundrobin;ssa;1.059797553;600;0.109;73.712;0.0658004472335592;pc1;fog;1;3
734;roundrobin;ssa;1.029431326;600;0.146;73.858;0.0658004472335592;pc2;fog;1;3
563;roundrobin;ssa;28.816930175;600;0.078;56.276;0.0658004472335592;pc5;fog;1;3
737;roundrobin;ssa;1.074302655;600;0.022;74.226;0.0658004472335592;pc1;fog;1;3
571;roundrobin;ssa;27.641538356;600;0.039;57.323;0.0658004472335592;pc5;fog;1;3
738;roundrobin;ssa;.971024579;600;0.365;74.591;0.0658004472335592;pc2;fog;1;3
741;roundrobin;ssa;.942544581;600;0.13;75.043;0.0658004472335592;pc1;fog;1;3
430;roundrobin;ssa;51.407372905;600;0.34;41.850;0.0658004472335592;pc3;fog;1;3
434;roundrobin;ssa;51.273832873;600;0.066;42.130;0.0658004472335592;pc3;fog;1;3
742;roundrobin;ssa;1.289896773;600;0.04;75.083;0.0658004472335592;pc2;fog;1;3
559;roundrobin;ssa;31.369124234;600;0.018;55.630;0.0658004472335592;pc5;fog;1;3
745;roundrobin;ssa;1.052976763;600;0.296;75.508;0.0658004472335592;pc1;fog;1;3
746;roundrobin;ssa;1.057942098;600;0.089;75.597;0.0658004472335592;pc2;fog;1;3
583;roundrobin;ssa;27.431594024;600;0.076;58.262;0.0658004472335592;pc5;fog;1;3
749;roundrobin;ssa;1.106695898;600;0.051;75.772;0.0658004472335592;pc1;fog;1;3
750;roundrobin;ssa;.984173749;600;0.213;75.985;0.0658004472335592;pc2;fog;1;3
579;roundrobin;ssa;28.949993100;600;0.055;57.885;0.0658004472335592;pc5;fog;1;3
753;roundrobin;ssa;.959281359;600;0.185;76.553;0.0658004472335592;pc1;fog;1;3
438;roundrobin;ssa;52.310724761;600;0.008;42.807;0.0658004472335592;pc3;fog;1;3
754;roundrobin;ssa;1.089451256;600;0.119;76.672;0.0658004472335592;pc2;fog;1;3
757;roundrobin;ssa;.996671830;600;0.051;76.729;0.0658004472335592;pc1;fog;1;3
587;roundrobin;ssa;28.771648681;600;0.003;58.431;0.0658004472335592;pc5;fog;1;3
442;roundrobin;ssa;52.060551588;600;0.122;43.232;0.0658004472335592;pc3;fog;1;3
758;roundrobin;ssa;1.054977411;600;0.091;76.820;0.0658004472335592;pc2;fog;1;3
761;roundrobin;ssa;1.272244637;600;0.004;77.035;0.0658004472335592;pc2;fog;1;3
762;roundrobin;ssa;1.212240798;600;0.165;77.200;0.0658004472335592;pc2;fog;1;3
599;roundrobin;ssa;28.186551979;600;0.069;59.638;0.0658004472335592;pc5;fog;1;3
575;roundrobin;ssa;31.439940349;600;0.013;57.711;0.0658004472335592;pc5;fog;1;3
765;roundrobin;ssa;1.014379854;600;0.061;77.479;0.0658004472335592;pc1;fog;1;3
595;roundrobin;ssa;29.573274980;600;0.076;58.795;0.0658004472335592;pc5;fog;1;3
766;roundrobin;ssa;1.146833612;600;0.042;77.521;0.0658004472335592;pc2;fog;1;3
769;roundrobin;ssa;1.095542915;600;0.048;77.686;0.0658004472335592;pc1;fog;1;3
770;roundrobin;ssa;1.030076623;600;0.052;77.738;0.0658004472335592;pc2;fog;1;3
446;roundrobin;ssa;53.383149821;600;0.083;43.506;0.0658004472335592;pc3;fog;1;3
773;roundrobin;ssa;1.110342855;600;0.036;77.919;0.0658004472335592;pc1;fog;1;3
450;roundrobin;ssa;53.131458599;600;0.012;43.908;0.0658004472335592;pc3;fog;1;3
774;roundrobin;ssa;1.029204808;600;0.073;77.992;0.0658004472335592;pc2;fog;1;3
777;roundrobin;ssa;1.044750161;600;0.119;78.243;0.0658004472335592;pc1;fog;1;3
778;roundrobin;ssa;1.040446722;600;0.071;78.314;0.0658004472335592;pc2;fog;1;3
603;roundrobin;ssa;29.768741516;600;0.078;59.945;0.0658004472335592;pc5;fog;1;3
781;roundrobin;ssa;1.050201236;600;0.003;78.525;0.0658004472335592;pc1;fog;1;3
782;roundrobin;ssa;1.007857650;600;0.02;78.545;0.0658004472335592;pc2;fog;1;3
786;roundrobin;ssa;1.025211769;600;0.039;78.687;0.0658004472335592;pc2;fog;1;3
785;roundrobin;ssa;1.100602091;600;0.034;78.648;0.0658004472335592;pc1;fog;1;3
591;roundrobin;ssa;32.424053782;600;0.031;58.547;0.0658004472335592;pc5;fog;1;3
454;roundrobin;ssa;54.555898703;600;0.033;44.170;0.0658004472335592;pc3;fog;1;3
615;roundrobin;ssa;29.200128449;600;0;60.747;0.0658004472335592;pc5;fog;1;3
458;roundrobin;ssa;54.002505527;600;0.206;44.795;0.0658004472335592;pc3;fog;1;3
789;roundrobin;ssa;1.087054587;600;0.169;79.063;0.0658004472335592;pc1;fog;1;3
790;roundrobin;ssa;1.042318662;600;0.052;79.115;0.0658004472335592;pc2;fog;1;3
611;roundrobin;ssa;29.933845794;600;0.003;60.544;0.0658004472335592;pc5;fog;1;3
793;roundrobin;ssa;1.043513124;600;0.103;79.362;0.0658004472335592;pc1;fog;1;3
794;roundrobin;ssa;1.002259261;600;0.198;79.560;0.0658004472335592;pc2;fog;1;3
797;roundrobin;ssa;.962319098;600;0.226;79.996;0.0658004472335592;pc1;fog;1;3
798;roundrobin;ssa;1.026562817;600;0.3;80.296;0.0658004472335592;pc2;fog;1;3
462;roundrobin;ssa;55.366984536;600;0.086;45.109;0.0658004472335592;pc3;fog;1;3
466;roundrobin;ssa;54.910937432;600;0.025;45.511;0.0658004472335592;pc3;fog;1;3
801;roundrobin;ssa;1.151028599;600;0.006;80.490;0.0658004472335592;pc1;fog;1;3
802;roundrobin;ssa;1.058297958;600;0.051;80.541;0.0658004472335592;pc2;fog;1;3
607;roundrobin;ssa;32.736227599;600;0.093;60.204;0.0658004472335592;pc5;fog;1;3
619;roundrobin;ssa;31.102521766;600;0.093;61.177;0.0658004472335592;pc5;fog;1;3
805;roundrobin;ssa;1.132834230;600;0.019;80.587;0.0658004472335592;pc1;fog;1;3
806;roundrobin;ssa;.996032254;600;0.217;80.804;0.0658004472335592;pc2;fog;1;3
631;roundrobin;ssa;29.409763401;600;0.011;62.439;0.0658004472335592;pc5;fog;1;3
627;roundrobin;ssa;30.261724085;600;0.236;61.984;0.0658004472335592;pc5;fog;1;3
809;roundrobin;ssa;.889907340;600;0.224;81.287;0.0658004472335592;pc1;fog;1;3
810;roundrobin;ssa;.985385498;600;0.183;81.470;0.0658004472335592;pc2;fog;1;3
470;roundrobin;ssa;56.233006265;600;0.049;45.845;0.0658004472335592;pc3;fog;1;3
813;roundrobin;ssa;.880849619;600;0.155;82.031;0.0658004472335592;pc1;fog;1;3
474;roundrobin;ssa;55.959506394;600;0.002;46.069;0.0658004472335592;pc3;fog;1;3
814;roundrobin;ssa;.988964500;600;0.126;82.157;0.0658004472335592;pc2;fog;1;3
623;roundrobin;ssa;33.289914826;600;0.169;61.556;0.0658004472335592;pc5;fog;1;3
817;roundrobin;ssa;.870809796;600;0.166;82.767;0.0658004472335592;pc1;fog;1;3
635;roundrobin;ssa;31.011562650;600;0.13;63.166;0.0658004472335592;pc5;fog;1;3
652;roundrobin;ssa;27.959357137;600;0.134;65.320;0.0658004472335592;pc5;fog;1;3
818;roundrobin;ssa;1.002884641;600;0.06;82.827;0.0658004472335592;pc2;fog;1;3
647;roundrobin;ssa;29.215890314;600;0.089;64.619;0.0658004472335592;pc5;fog;1;3
821;roundrobin;ssa;.967856293;600;0.011;83.143;0.0658004472335592;pc1;fog;1;3
822;roundrobin;ssa;1.093829725;600;0.111;83.254;0.0658004472335592;pc2;fog;1;3
478;roundrobin;ssa;57.442517050;600;0.027;46.443;0.0658004472335592;pc3;fog;1;3
482;roundrobin;ssa;57.331754024;600;0.011;46.623;0.0658004472335592;pc3;fog;1;3
825;roundrobin;ssa;1.204962544;600;0.103;83.523;0.0658004472335592;pc2;fog;1;3
829;roundrobin;ssa;.908030550;600;0.01;83.882;0.0658004472335592;pc1;fog;1;3
826;roundrobin;ssa;1.517186836;600;0.226;83.749;0.0658004472335592;pc2;fog;1;3
833;roundrobin;ssa;1.018840452;600;0.071;84.062;0.0658004472335592;pc1;fog;1;3
830;roundrobin;ssa;1.477510905;600;0.018;83.900;0.0658004472335592;pc2;fog;1;3
831;roundrobin;ssa;1.372326946;600;0.065;83.965;0.0658004472335592;pc2;fog;1;3
834;roundrobin;ssa;1.229794281;600;0.101;84.163;0.0658004472335592;pc2;fog;1;3
656;roundrobin;ssa;30.030914966;600;0.038;65.729;0.0658004472335592;pc5;fog;1;3
837;roundrobin;ssa;.959496129;600;0.012;84.366;0.0658004472335592;pc1;fog;1;3
668;roundrobin;ssa;28.329657843;600;0.019;66.933;0.0658004472335592;pc5;fog;1;3
639;roundrobin;ssa;33.106757440;600;0.115;63.793;0.0658004472335592;pc5;fog;1;3
838;roundrobin;ssa;1.154500316;600;0.139;84.505;0.0658004472335592;pc2;fog;1;3
486;roundrobin;ssa;58.881091601;600;0.116;46.854;0.0658004472335592;pc3;fog;1;3
664;roundrobin;ssa;29.306513750;600;0.055;66.553;0.0658004472335592;pc5;fog;1;3
490;roundrobin;ssa;58.804167974;600;0.054;47.086;0.0658004472335592;pc3;fog;1;3
842;roundrobin;ssa;1.009999600;600;0.184;84.845;0.0658004472335592;pc2;fog;1;3
845;roundrobin;ssa;1.025082435;600;0.338;85.408;0.0658004472335592;pc2;fog;1;3
846;roundrobin;ssa;1.007492325;600;0.143;85.551;0.0658004472335592;pc2;fog;1;3
849;roundrobin;ssa;.926783728;600;0.131;86.101;0.0658004472335592;pc1;fog;1;3
494;roundrobin;ssa;60.090717290;600;0.035;47.496;0.0658004472335592;pc3;fog;1;3
498;roundrobin;ssa;59.963159009;600;0.043;47.649;0.0658004472335592;pc3;fog;1;3
660;roundrobin;ssa;32.191863941;600;0.001;66.267;0.0658004472335592;pc5;fog;1;3
672;roundrobin;ssa;30.623355946;600;0.132;67.252;0.0658004472335592;pc5;fog;1;3
850;roundrobin;ssa;1.010150974;600;0.21;86.311;0.0658004472335592;pc2;fog;1;3
684;roundrobin;ssa;28.987359530;600;0.079;68.288;0.0658004472335592;pc5;fog;1;3
680;roundrobin;ssa;29.685451549;600;0.17;68.049;0.0658004472335592;pc5;fog;1;3
853;roundrobin;ssa;1.036116884;600;0.008;86.435;0.0658004472335592;pc1;fog;1;3
854;roundrobin;ssa;1.016594754;600;0.027;86.462;0.0658004472335592;pc2;fog;1;3
857;roundrobin;ssa;1.005028249;600;0.071;86.703;0.0658004472335592;pc1;fog;1;3
858;roundrobin;ssa;.990002523;600;0.132;86.835;0.0658004472335592;pc2;fog;1;3
861;roundrobin;ssa;.839742331;600;0.061;87.438;0.0658004472335592;pc1;fog;1;3
502;roundrobin;ssa;61.554046485;600;0.044;47.810;0.0658004472335592;pc3;fog;1;3
506;roundrobin;ssa;60.735699970;600;0.208;48.484;0.0658004472335592;pc3;fog;1;3
862;roundrobin;ssa;1.012684495;600;0.417;87.855;0.0658004472335592;pc2;fog;1;3
865;roundrobin;ssa;.905131983;600;0.123;88.165;0.0658004472335592;pc1;fog;1;3
700;roundrobin;ssa;28.731252145;600;0.148;70.268;0.0658004472335592;pc5;fog;1;3
676;roundrobin;ssa;32.869533805;600;0.138;67.567;0.0658004472335592;pc5;fog;1;3
688;roundrobin;ssa;30.823248513;600;0.235;68.925;0.0658004472335592;pc5;fog;1;3
866;roundrobin;ssa;1.135977218;600;0.033;88.198;0.0658004472335592;pc2;fog;1;3
696;roundrobin;ssa;29.668593714;600;0.101;69.978;0.0658004472335592;pc5;fog;1;3
869;roundrobin;ssa;1.056669360;600;0.084;88.338;0.0658004472335592;pc1;fog;1;3
870;roundrobin;ssa;1.014508723;600;0.018;88.356;0.0658004472335592;pc2;fog;1;3
873;roundrobin;ssa;1.040157487;600;0.043;88.667;0.0658004472335592;pc1;fog;1;3
874;roundrobin;ssa;1.037272083;600;0.006;88.673;0.0658004472335592;pc2;fog;1;3
510;roundrobin;ssa;62.189373111;600;0.016;48.841;0.0658004472335592;pc3;fog;1;3
514;roundrobin;ssa;61.384755635;600;0.102;49.598;0.0658004472335592;pc3;fog;1;3
877;roundrobin;ssa;1.022006813;600;0.209;89.086;0.0658004472335592;pc1;fog;1;3
878;roundrobin;ssa;1.009186779;600;0.114;89.200;0.0658004472335592;pc2;fog;1;3
881;roundrobin;ssa;.997592617;600;0.092;89.432;0.0658004472335592;pc1;fog;1;3
882;roundrobin;ssa;1.012716856;600;0.154;89.586;0.0658004472335592;pc2;fog;1;3
885;roundrobin;ssa;.885983627;600;0.068;89.913;0.0658004472335592;pc1;fog;1;3
886;roundrobin;ssa;1.018424378;600;0.033;89.946;0.0658004472335592;pc2;fog;1;3
518;roundrobin;ssa;62.943313522;600;0.102;49.894;0.0658004472335592;pc3;fog;1;3
522;roundrobin;ssa;61.104828307;600;0.484;51.494;0.0658004472335592;pc3;fog;1;3
889;roundrobin;ssa;.958270150;600;0.066;90.262;0.0658004472335592;pc1;fog;1;3
890;roundrobin;ssa;.979509159;600;0.065;90.327;0.0658004472335592;pc2;fog;1;3
704;roundrobin;ssa;32.338089594;600;0.227;70.711;0.0658004472335592;pc5;fog;1;3
712;roundrobin;ssa;31.184680218;600;0.023;71.502;0.0658004472335592;pc5;fog;1;3
716;roundrobin;ssa;30.352925202;600;0.014;72.143;0.0658004472335592;pc5;fog;1;3
692;roundrobin;ssa;34.374084566;600;0.147;69.539;0.0658004472335592;pc5;fog;1;3
893;roundrobin;ssa;.889190715;600;0.098;90.721;0.0658004472335592;pc1;fog;1;3
894;roundrobin;ssa;.962263684;600;0.038;90.759;0.0658004472335592;pc2;fog;1;3
897;roundrobin;ssa;.879694781;600;0.298;91.574;0.0658004472335592;pc1;fog;1;3
526;roundrobin;ssa;62.090560546;600;0.168;52.415;0.0658004472335592;pc3;fog;1;3
530;roundrobin;ssa;61.444980431;600;0.189;52.801;0.0658004472335592;pc3;fog;1;3
898;roundrobin;ssa;1.005713875;600;0.253;91.827;0.0658004472335592;pc2;fog;1;3
901;roundrobin;ssa;.954445473;600;0.042;92.029;0.0658004472335592;pc1;fog;1;3
902;roundrobin;ssa;1.006515980;600;0.172;92.201;0.0658004472335592;pc2;fog;1;3
905;roundrobin;ssa;1.045682859;600;0.035;92.256;0.0658004472335592;pc1;fog;1;3
906;roundrobin;ssa;.997171460;600;0.061;92.317;0.0658004472335592;pc2;fog;1;3
909;roundrobin;ssa;1.006375885;600;0.007;92.596;0.0658004472335592;pc1;fog;1;3
534;roundrobin;ssa;62.424012090;600;0.314;53.640;0.0658004472335592;pc3;fog;1;3
538;roundrobin;ssa;62.058222294;600;0.214;53.955;0.0658004472335592;pc3;fog;1;3
910;roundrobin;ssa;1.081210113;600;0.277;92.873;0.0658004472335592;pc2;fog;1;3
728;roundrobin;ssa;32.322439893;600;0.003;73.142;0.0658004472335592;pc5;fog;1;3
708;roundrobin;ssa;35.524064798;600;0.107;71.046;0.0658004472335592;pc5;fog;1;3
732;roundrobin;ssa;31.858508293;600;0.064;73.603;0.0658004472335592;pc5;fog;1;3
913;roundrobin;ssa;.931396978;600;0.039;93.085;0.0658004472335592;pc1;fog;1;3
720;roundrobin;ssa;33.535785738;600;0.048;72.486;0.0658004472335592;pc5;fog;1;3
914;roundrobin;ssa;1.027525005;600;0.265;93.350;0.0658004472335592;pc2;fog;1;3
917;roundrobin;ssa;.867788100;600;0.03;93.782;0.0658004472335592;pc1;fog;1;3
918;roundrobin;ssa;1.000914169;600;0.027;93.809;0.0658004472335592;pc2;fog;1;3
921;roundrobin;ssa;.977785298;600;0.071;94.071;0.0658004472335592;pc1;fog;1;3
922;roundrobin;ssa;1.008058940;600;0.137;94.208;0.0658004472335592;pc2;fog;1;3
542;roundrobin;ssa;63.497243923;600;0.023;54.461;0.0658004472335592;pc3;fog;1;3
546;roundrobin;ssa;63.310115372;600;0;54.594;0.0658004472335592;pc3;fog;1;3
925;roundrobin;ssa;.928316006;600;0.067;94.663;0.0658004472335592;pc1;fog;1;3
744;roundrobin;ssa;32.129800676;600;0;75.212;0.0658004472335592;pc5;fog;1;3
926;roundrobin;ssa;.996203883;600;0.109;94.772;0.0658004472335592;pc2;fog;1;3
724;roundrobin;ssa;35.829978455;600;0.047;72.707;0.0658004472335592;pc5;fog;1;3
748;roundrobin;ssa;31.548537154;600;0.059;75.721;0.0658004472335592;pc5;fog;1;3
736;roundrobin;ssa;33.840675749;600;0.109;74.204;0.0658004472335592;pc5;fog;1;3
929;roundrobin;ssa;1.055193198;600;0.221;95.061;0.0658004472335592;pc1;fog;1;3
930;roundrobin;ssa;1.015408074;600;0.009;95.070;0.0658004472335592;pc2;fog;1;3
933;roundrobin;ssa;1.004969651;600;0.002;95.237;0.0658004472335592;pc1;fog;1;3
934;roundrobin;ssa;1.003281491;600;0.116;95.353;0.0658004472335592;pc2;fog;1;3
550;roundrobin;ssa;64.771710886;600;0.032;54.945;0.0658004472335592;pc3;fog;1;3
554;roundrobin;ssa;64.199953655;600;0.098;55.346;0.0658004472335592;pc3;fog;1;3
937;roundrobin;ssa;.837673161;600;0.029;96.337;0.0658004472335592;pc1;fog;1;3
938;roundrobin;ssa;1.015696986;600;0.033;96.370;0.0658004472335592;pc2;fog;1;3
764;roundrobin;ssa;31.432948283;600;0.171;77.418;0.0658004472335592;pc5;fog;1;3
760;roundrobin;ssa;32.129981429;600;0.166;77.031;0.0658004472335592;pc5;fog;1;3
752;roundrobin;ssa;33.365233020;600;0.236;76.368;0.0658004472335592;pc5;fog;1;3
941;roundrobin;ssa;.969474723;600;0.26;96.831;0.0658004472335592;pc1;fog;1;3
942;roundrobin;ssa;1.019489736;600;0.017;96.848;0.0658004472335592;pc2;fog;1;3
740;roundrobin;ssa;35.745623599;600;0.028;74.913;0.0658004472335592;pc5;fog;1;3
946;roundrobin;ssa;1.011985730;600;0.003;96.945;0.0658004472335592;pc2;fog;1;3
945;roundrobin;ssa;1.116262672;600;0.054;96.942;0.0658004472335592;pc1;fog;1;3
558;roundrobin;ssa;65.833018566;600;0.028;55.612;0.0658004472335592;pc3;fog;1;3
562;roundrobin;ssa;65.194139711;600;0.113;56.198;0.0658004472335592;pc3;fog;1;3
949;roundrobin;ssa;1.135155266;600;0.114;97.167;0.0658004472335592;pc1;fog;1;3
950;roundrobin;ssa;1.018011323;600;0.253;97.420;0.0658004472335592;pc2;fog;1;3
953;roundrobin;ssa;1.031102301;600;0.064;97.530;0.0658004472335592;pc1;fog;1;3
954;roundrobin;ssa;1.023132561;600;0.121;97.651;0.0658004472335592;pc2;fog;1;3
957;roundrobin;ssa;1.014382246;600;0.057;98.024;0.0658004472335592;pc1;fog;1;3
958;roundrobin;ssa;1.022257716;600;0.013;98.037;0.0658004472335592;pc2;fog;1;3
961;roundrobin;ssa;1.010550250;600;0.098;98.217;0.0658004472335592;pc1;fog;1;3
776;roundrobin;ssa;32.846622626;600;0.072;78.124;0.0658004472335592;pc5;fog;1;3
780;roundrobin;ssa;32.173759596;600;0.005;78.522;0.0658004472335592;pc5;fog;1;3
962;roundrobin;ssa;1.004858178;600;0.16;98.377;0.0658004472335592;pc2;fog;1;3
768;roundrobin;ssa;33.994933083;600;0.116;77.638;0.0658004472335592;pc5;fog;1;3
756;roundrobin;ssa;35.775313409;600;0.005;76.678;0.0658004472335592;pc5;fog;1;3
566;roundrobin;ssa;66.661329688;600;0.037;56.566;0.0658004472335592;pc3;fog;1;3
570;roundrobin;ssa;65.843638725;600;0.022;57.284;0.0658004472335592;pc3;fog;1;3
965;roundrobin;ssa;.844393115;600;0.506;99.021;0.0658004472335592;pc1;fog;1;3
966;roundrobin;ssa;.989316800;600;0.144;99.165;0.0658004472335592;pc2;fog;1;3
969;roundrobin;ssa;.886902008;600;0.286;99.929;0.0658004472335592;pc1;fog;1;3
970;roundrobin;ssa;.994613701;600;0.012;99.941;0.0658004472335592;pc2;fog;1;3
973;roundrobin;ssa;1.005737659;600;0.04;100.152;0.0658004472335592;pc1;fog;1;3
574;roundrobin;ssa;67.250843086;600;0.166;57.698;0.0658004472335592;pc3;fog;1;3
974;roundrobin;ssa;1.009702188;600;0.068;100.220;0.0658004472335592;pc2;fog;1;3
578;roundrobin;ssa;66.912209554;600;0.009;57.830;0.0658004472335592;pc3;fog;1;3
977;roundrobin;ssa;1.042230623;600;0.038;100.592;0.0658004472335592;pc1;fog;1;3
978;roundrobin;ssa;1.012194379;600;0.053;100.645;0.0658004472335592;pc2;fog;1;3
981;roundrobin;ssa;1.087985540;600;0.001;100.959;0.0658004472335592;pc1;fog;1;3
982;roundrobin;ssa;1.008358127;600;0.132;101.091;0.0658004472335592;pc2;fog;1;3
792;roundrobin;ssa;34.644900984;600;0.067;79.259;0.0658004472335592;pc5;fog;1;3
796;roundrobin;ssa;33.860617712;600;0.171;79.770;0.0658004472335592;pc5;fog;1;3
784;roundrobin;ssa;35.889045210;600;0;78.614;0.0658004472335592;pc5;fog;1;3
772;roundrobin;ssa;37.510180283;600;0.071;77.883;0.0658004472335592;pc5;fog;1;3
985;roundrobin;ssa;.955733265;600;0.317;101.472;0.0658004472335592;pc1;fog;1;3
986;roundrobin;ssa;.979646857;600;0.003;101.475;0.0658004472335592;pc2;fog;1;3
582;roundrobin;ssa;68.226734666;600;0.192;58.186;0.0658004472335592;pc3;fog;1;3
586;roundrobin;ssa;67.960346409;600;0.123;58.428;0.0658004472335592;pc3;fog;1;3
989;roundrobin;ssa;.896404495;600;0.038;102.095;0.0658004472335592;pc1;fog;1;3
990;roundrobin;ssa;1.200686330;600;0.289;102.384;0.0658004472335592;pc1;fog;1;3
993;roundrobin;ssa;1.128634132;600;0.023;102.651;0.0658004472335592;pc1;fog;1;3
994;roundrobin;ssa;1.010355169;600;0.107;102.758;0.0658004472335592;pc2;fog;1;3
998;roundrobin;ssa;.991522537;600;0.004;102.856;0.0658004472335592;pc2;fog;1;3
997;roundrobin;ssa;1.154325466;600;0.015;102.852;0.0658004472335592;pc1;fog;1;3
594;roundrobin;ssa;69.357141608;600;0.145;58.719;0.0658004472335592;pc3;fog;1;3
598;roundrobin;ssa;68.525642639;600;0.178;59.569;0.0658004472335592;pc3;fog;1;3
812;roundrobin;ssa;33.960797291;600;0.177;81.876;0.0658004472335592;pc5;fog;1;3
808;roundrobin;ssa;35.113701138;600;0.17;81.063;0.0658004472335592;pc5;fog;1;3
788;roundrobin;ssa;38.337255214;600;0.15;78.894;0.0658004472335592;pc5;fog;1;3
800;roundrobin;ssa;36.247009565;600;0.119;80.484;0.0658004472335592;pc5;fog;1;3
602;roundrobin;ssa;70.007429102;600;0.004;59.867;0.0658004472335592;pc3;fog;1;3
606;roundrobin;ssa;69.820980897;600;0.018;60.111;0.0658004472335592;pc3;fog;1;3
828;roundrobin;ssa;33.559735101;600;0.057;83.872;0.0658004472335592;pc5;fog;1;3
804;roundrobin;ssa;38.578398505;600;0.006;80.568;0.0658004472335592;pc5;fog;1;3
816;roundrobin;ssa;35.857915185;600;0.266;82.601;0.0658004472335592;pc5;fog;1;3
824;roundrobin;ssa;34.902334184;600;0.013;83.420;0.0658004472335592;pc5;fog;1;3
610;roundrobin;ssa;70.858638849;600;0.112;60.541;0.0658004472335592;pc3;fog;1;3
614;roundrobin;ssa;70.930093725;600;0.023;60.747;0.0658004472335592;pc3;fog;1;3
844;roundrobin;ssa;33.893007631;600;0.104;85.070;0.0658004472335592;pc5;fog;1;3
820;roundrobin;ssa;37.636324929;600;0.095;83.132;0.0658004472335592;pc5;fog;1;3
832;roundrobin;ssa;36.130601674;600;0.026;83.991;0.0658004472335592;pc5;fog;1;3
841;roundrobin;ssa;35.094049664;600;0.026;84.661;0.0658004472335592;pc5;fog;1;3
618;roundrobin;ssa;72.135610805;600;0.016;61.084;0.0658004472335592;pc3;fog;1;3
622;roundrobin;ssa;71.982858671;600;0.13;61.387;0.0658004472335592;pc3;fog;1;3
860;roundrobin;ssa;33.301103431;600;0.118;87.377;0.0658004472335592;pc5;fog;1;3
836;roundrobin;ssa;38.151796311;600;0.005;84.354;0.0658004472335592;pc5;fog;1;3
