865;min;SMA;.902102538;44;0.247;176.332;0.00572928357269349;pc2;fog;1;2
866;min;SMA;.896781814;44;0.066;176.398;0.00572928357269349;pc2;fog;1;2
867;min;SMA;.913167017;44;0.036;176.434;0.00572928357269349;pc2;fog;1;2
868;min;SMA;1.006120710;44;0.075;176.509;0.00572928357269349;pc5;fog;1;2
870;min;SMA;.951807191;44;0.036;176.714;0.00572928357269349;pc5;fog;1;2
869;min;SMA;1.025677849;44;0.169;176.678;0.00572928357269349;pc5;fog;1;2
871;min;SMA;.942884802;44;0.196;176.910;0.00572928357269349;pc5;fog;1;2
875;min;SMA;1.012378906;44;0.286;177.634;0.00572928357269349;pc1;fog;1;2
876;min;SMA;.860468961;44;0.122;177.756;0.00572928357269349;pc1;fog;1;2
872;min;SMA;1.732369434;44;0.341;177.251;0.00572928357269349;pc3;fog;1;2
873;min;SMA;1.711146900;44;0.086;177.337;0.00572928357269349;pc3;fog;1;2
877;min;SMA;.944404557;44;0.419;178.175;0.00572928357269349;pc5;fog;1;2
878;min;SMA;.917105102;44;0.228;178.403;0.00572928357269349;pc5;fog;1;2
879;min;SMA;.934039860;44;0.093;178.496;0.00572928357269349;pc5;fog;1;2
880;min;SMA;.857493161;44;0.189;178.685;0.00572928357269349;pc2;fog;1;2
881;min;SMA;.875852888;44;0.185;178.870;0.00572928357269349;pc1;fog;1;2
874;min;SMA;2.984553101;44;0.011;177.348;0.00572928357269349;pc3;fog;1;2
882;min;SMA;.840686414;44;0.308;179.178;0.00572928357269349;pc1;fog;1;2
883;min;SMA;.789699080;44;0.179;179.357;0.00572928357269349;pc1;fog;1;2
884;min;SMA;.949985205;44;0.337;179.694;0.00572928357269349;pc5;fog;1;2
885;min;SMA;.904239410;44;0.136;179.830;0.00572928357269349;pc5;fog;1;2
886;min;SMA;.899926308;44;0.066;179.896;0.00572928357269349;pc2;fog;1;2
889;min;SMA;.733630682;44;0.133;180.527;0.00572928357269349;pc1;fog;1;2
890;min;SMA;.918120936;44;0.129;180.656;0.00572928357269349;pc1;fog;1;2
887;min;SMA;1.773322734;44;0.299;180.195;0.00572928357269349;pc3;fog;1;2
891;min;SMA;.864726526;44;0.316;180.972;0.00572928357269349;pc1;fog;1;2
888;min;SMA;1.693785747;44;0.199;180.394;0.00572928357269349;pc3;fog;1;2
892;min;SMA;.847770684;44;0.276;181.248;0.00572928357269349;pc2;fog;1;2
893;min;SMA;.983785777;44;0.196;181.444;0.00572928357269349;pc5;fog;1;2
894;min;SMA;.938119858;44;0.076;181.520;0.00572928357269349;pc5;fog;1;2
895;min;SMA;.907385557;44;0.087;181.607;0.00572928357269349;pc5;fog;1;2
897;min;SMA;.697508835;44;0.597;183.153;0.00572928357269349;pc1;fog;1;2
896;min;SMA;1.453485491;44;0.949;182.556;0.00572928357269349;pc3;fog;1;2
898;min;SMA;.692654035;44;0.507;183.660;0.00572928357269349;pc1;fog;1;2
899;min;SMA;.990158299;44;0.258;183.918;0.00572928357269349;pc5;fog;1;2
900;min;SMA;.929973512;44;0.062;183.980;0.00572928357269349;pc5;fog;1;2
903;min;SMA;.914451639;44;0.012;184.421;0.00572928357269349;pc2;fog;1;2
904;min;SMA;.918406857;44;0.029;184.450;0.00572928357269349;pc2;fog;1;2
907;min;SMA;.697923603;44;0.149;184.790;0.00572928357269349;pc1;fog;1;2
901;min;SMA;1.671517272;44;0.085;184.065;0.00572928357269349;pc3;fog;1;2
905;min;SMA;1.238497211;44;0.069;184.519;0.00572928357269349;pc2;fog;1;2
906;min;SMA;1.144733065;44;0.122;184.641;0.00572928357269349;pc2;fog;1;2
902;min;SMA;1.684411900;44;0.344;184.409;0.00572928357269349;pc3;fog;1;2
908;min;SMA;.831986286;44;0.395;185.185;0.00572928357269349;pc1;fog;1;2
909;min;SMA;.803185454;44;0.014;185.199;0.00572928357269349;pc1;fog;1;2
910;min;SMA;.920524395;44;0.554;185.753;0.00572928357269349;pc5;fog;1;2
911;min;SMA;.885734827;44;0.246;185.999;0.00572928357269349;pc2;fog;1;2
912;min;SMA;.890586640;44;0.099;186.098;0.00572928357269349;pc2;fog;1;2
913;min;SMA;.973491547;44;0.078;186.176;0.00572928357269349;pc2;fog;1;2
914;min;SMA;.797443553;44;0.531;186.707;0.00572928357269349;pc1;fog;1;2
915;min;SMA;.730827227;44;0.045;186.752;0.00572928357269349;pc1;fog;1;2
919;min;SMA;.685657593;44;0.117;187.744;0.00572928357269349;pc1;fog;1;2
920;min;SMA;.885135104;44;0.264;188.008;0.00572928357269349;pc2;fog;1;2
916;min;SMA;1.727207382;44;0.761;187.513;0.00572928357269349;pc3;fog;1;2
917;min;SMA;1.721120242;44;0.06;187.573;0.00572928357269349;pc3;fog;1;2
921;min;SMA;.858593036;44;0.141;188.149;0.00572928357269349;pc2;fog;1;2
922;min;SMA;.879266264;44;0.274;188.423;0.00572928357269349;pc5;fog;1;2
923;min;SMA;.872004981;44;0.24;188.663;0.00572928357269349;pc5;fog;1;2
918;min;SMA;2.941590395;44;0.054;187.627;0.00572928357269349;pc3;fog;1;2
924;min;SMA;.998426158;44;0.536;189.199;0.00572928357269349;pc1;fog;1;2
925;min;SMA;1.088634110;44;0.133;189.332;0.00572928357269349;pc1;fog;1;2
926;min;SMA;1.012033505;44;0.218;189.550;0.00572928357269349;pc1;fog;1;2
927;min;SMA;1.158815976;44;0.039;189.589;0.00572928357269349;pc1;fog;1;2
928;min;SMA;1.238023562;44;0.096;189.685;0.00572928357269349;pc1;fog;1;2
929;min;SMA;.992417145;44;0.442;190.127;0.00572928357269349;pc5;fog;1;2
930;min;SMA;.951887454;44;0.018;190.145;0.00572928357269349;pc5;fog;1;2
931;min;SMA;.967177792;44;0.04;190.185;0.00572928357269349;pc5;fog;1;2
934;min;SMA;.869953791;44;0.232;190.711;0.00572928357269349;pc2;fog;1;2
932;min;SMA;1.736990873;44;0.29;190.475;0.00572928357269349;pc3;fog;1;2
933;min;SMA;1.736364600;44;0.004;190.479;0.00572928357269349;pc3;fog;1;2
935;min;SMA;.662236008;44;1.247;191.958;0.00572928357269349;pc1;fog;1;2
940;min;SMA;.814923587;44;0.339;193.145;0.00572928357269349;pc1;fog;1;2
937;min;SMA;1.698580550;44;0.057;192.677;0.00572928357269349;pc3;fog;1;2
936;min;SMA;1.855542829;44;0.662;192.620;0.00572928357269349;pc3;fog;1;2
943;min;SMA;.769516435;44;0.048;193.747;0.00572928357269349;pc1;fog;1;2
941;min;SMA;1.084353033;44;0.521;193.666;0.00572928357269349;pc1;fog;1;2
942;min;SMA;1.062809877;44;0.033;193.699;0.00572928357269349;pc1;fog;1;2
944;min;SMA;.966082107;44;0.031;193.778;0.00572928357269349;pc5;fog;1;2
945;min;SMA;1.005035563;44;0.108;193.886;0.00572928357269349;pc5;fog;1;2
946;min;SMA;.998759846;44;0.006;193.892;0.00572928357269349;pc5;fog;1;2
947;min;SMA;.911037698;44;0.09;193.982;0.00572928357269349;pc2;fog;1;2
948;min;SMA;.944434907;44;0.125;194.107;0.00572928357269349;pc2;fog;1;2
949;min;SMA;.894889464;44;0.228;194.335;0.00572928357269349;pc5;fog;1;2
938;min;SMA;3.257322069;44;0.066;192.743;0.00572928357269349;pc3;fog;1;2
939;min;SMA;3.208035000;44;0.063;192.806;0.00572928357269349;pc3;fog;1;2
950;min;SMA;.767984631;44;0.507;194.842;0.00572928357269349;pc1;fog;1;2
951;min;SMA;.914857078;44;0.03;194.872;0.00572928357269349;pc1;fog;1;2
952;min;SMA;.960053938;44;0.062;194.934;0.00572928357269349;pc1;fog;1;2
953;min;SMA;.861198620;44;0.129;195.063;0.00572928357269349;pc2;fog;1;2
954;min;SMA;.899440140;44;0.243;195.306;0.00572928357269349;pc5;fog;1;2
955;min;SMA;.871149202;44;0.291;195.597;0.00572928357269349;pc5;fog;1;2
957;min;SMA;1.054151648;44;0.114;196.053;0.00572928357269349;pc1;fog;1;2
958;min;SMA;1.011487290;44;0.027;196.080;0.00572928357269349;pc1;fog;1;2
959;min;SMA;1.050416638;44;0.046;196.126;0.00572928357269349;pc1;fog;1;2
956;min;SMA;1.465870590;44;0.342;195.939;0.00572928357269349;pc3;fog;1;2
960;min;SMA;1.031299193;44;0.118;196.244;0.00572928357269349;pc1;fog;1;2
961;min;SMA;.872679174;44;0.196;196.440;0.00572928357269349;pc2;fog;1;2
962;min;SMA;.892464370;44;0.32;196.760;0.00572928357269349;pc2;fog;1;2
963;min;SMA;.878300010;44;0.123;196.883;0.00572928357269349;pc2;fog;1;2
964;min;SMA;.903307469;44;0.154;197.037;0.00572928357269349;pc5;fog;1;2
965;min;SMA;.762126623;44;1.012;198.049;0.00572928357269349;pc1;fog;1;2
966;min;SMA;.748148731;44;0.288;198.337;0.00572928357269349;pc1;fog;1;2
967;min;SMA;.879334445;44;0.299;198.636;0.00572928357269349;pc5;fog;1;2
968;min;SMA;.850253247;44;0.659;199.295;0.00572928357269349;pc2;fog;1;2
970;min;SMA;.726181763;44;0.025;199.892;0.00572928357269349;pc1;fog;1;2
969;min;SMA;.892574319;44;0.572;199.867;0.00572928357269349;pc5;fog;1;2
971;min;SMA;.769856352;44;0.156;200.048;0.00572928357269349;pc1;fog;1;2
974;min;SMA;.874782713;44;0.136;200.449;0.00572928357269349;pc2;fog;1;2
975;min;SMA;.900113667;44;0.045;200.494;0.00572928357269349;pc2;fog;1;2
972;min;SMA;1.714933125;44;0.185;200.233;0.00572928357269349;pc3;fog;1;2
973;min;SMA;1.735982153;44;0.08;200.313;0.00572928357269349;pc3;fog;1;2
977;min;SMA;.716947700;44;0.077;201.195;0.00572928357269349;pc1;fog;1;2
976;min;SMA;.901503889;44;0.624;201.118;0.00572928357269349;pc5;fog;1;2
978;min;SMA;.724238376;44;0.107;201.302;0.00572928357269349;pc1;fog;1;2
979;min;SMA;.894666421;44;0.526;201.828;0.00572928357269349;pc2;fog;1;2
980;min;SMA;.922980384;44;0.099;201.927;0.00572928357269349;pc2;fog;1;2
981;min;SMA;.912097834;44;0.001;201.928;0.00572928357269349;pc2;fog;1;2
982;min;SMA;.962114174;44;0.264;202.192;0.00572928357269349;pc5;fog;1;2
983;min;SMA;.953409977;44;0.116;202.308;0.00572928357269349;pc5;fog;1;2
984;min;SMA;.921476365;44;0.012;202.320;0.00572928357269349;pc5;fog;1;2
987;min;SMA;.660122710;44;0.662;203.622;0.00572928357269349;pc1;fog;1;2
985;min;SMA;1.752846316;44;0.634;202.954;0.00572928357269349;pc3;fog;1;2
986;min;SMA;1.732486361;44;0.006;202.960;0.00572928357269349;pc3;fog;1;2
988;min;SMA;.936085360;44;0.501;204.123;0.00572928357269349;pc5;fog;1;2
989;min;SMA;.889186428;44;0.075;204.198;0.00572928357269349;pc5;fog;1;2
990;min;SMA;.667518094;44;0.577;204.775;0.00572928357269349;pc1;fog;1;2
995;min;SMA;.934416779;44;0.013;205.538;0.00572928357269349;pc5;fog;1;2
996;min;SMA;.767989363;44;0.147;205.685;0.00572928357269349;pc1;fog;1;2
994;min;SMA;1.038722616;44;0.215;205.525;0.00572928357269349;pc5;fog;1;2
991;min;SMA;1.716096048;44;0.244;205.019;0.00572928357269349;pc3;fog;1;2
992;min;SMA;1.709671631;44;0.245;205.264;0.00572928357269349;pc3;fog;1;2
997;min;SMA;1.104242766;44;0.029;205.714;0.00572928357269349;pc1;fog;1;2
998;min;SMA;1.113839923;44;0.008;205.722;0.00572928357269349;pc1;fog;1;2
999;min;SMA;.731819024;44;0.543;206.265;0.00572928357269349;pc1;fog;1;2
993;min;SMA;2.809820450;44;0.046;205.310;0.00572928357269349;pc3;fog;1;2
0;min;SMA;.664808663;44;0.151;.151;0.00572928357269349;pc1;fog;1;2
1;min;SMA;1.152319154;44;0.236;.387;0.00572928357269349;pc2;fog;1;2
4;min;SMA;1.021420052;44;0.087;.531;0.00572928357269349;pc2;fog;1;2
2;min;SMA;1.253685877;44;0.029;.416;0.00572928357269349;pc2;fog;1;2
3;min;SMA;1.223557707;44;0.028;.444;0.00572928357269349;pc2;fog;1;2
5;min;SMA;.711663021;44;0.579;1.110;0.00572928357269349;pc1;fog;1;2
6;min;SMA;1.045410175;44;0.246;1.356;0.00572928357269349;pc1;fog;1;2
7;min;SMA;.997071596;44;0.108;1.464;0.00572928357269349;pc1;fog;1;2
10;min;SMA;.928388959;44;0.278;1.962;0.00572928357269349;pc5;fog;1;2
11;min;SMA;.908766964;44;0.152;2.114;0.00572928357269349;pc5;fog;1;2
12;min;SMA;.889344977;44;0.248;2.362;0.00572928357269349;pc2;fog;1;2
8;min;SMA;1.735671685;44;0.191;1.655;0.00572928357269349;pc3;fog;1;2
9;min;SMA;1.699929347;44;0.029;1.684;0.00572928357269349;pc3;fog;1;2
13;min;SMA;.799726722;44;0.885;3.247;0.00572928357269349;pc1;fog;1;2
14;min;SMA;.711363521;44;0.211;3.458;0.00572928357269349;pc1;fog;1;2
15;min;SMA;.986083487;44;0.207;3.665;0.00572928357269349;pc5;fog;1;2
16;min;SMA;.889060522;44;0.375;4.040;0.00572928357269349;pc2;fog;1;2
17;min;SMA;.923104837;44;0.131;4.171;0.00572928357269349;pc2;fog;1;2
18;min;SMA;.895941016;44;0.067;4.238;0.00572928357269349;pc2;fog;1;2
19;min;SMA;1.479558483;44;0.118;4.356;0.00572928357269349;pc3;fog;1;2
20;min;SMA;1.063812758;44;0.473;4.829;0.00572928357269349;pc1;fog;1;2
21;min;SMA;1.082753036;44;0.128;4.957;0.00572928357269349;pc1;fog;1;2
22;min;SMA;1.129430514;44;0.059;5.016;0.00572928357269349;pc1;fog;1;2
23;min;SMA;1.168051059;44;0.113;5.129;0.00572928357269349;pc1;fog;1;2
26;min;SMA;.951347647;44;0.116;5.278;0.00572928357269349;pc5;fog;1;2
24;min;SMA;1.444000252;44;0.021;5.150;0.00572928357269349;pc1;fog;1;2
25;min;SMA;1.539857013;44;0.012;5.162;0.00572928357269349;pc1;fog;1;2
28;min;SMA;.877918078;44;0.235;6.305;0.00572928357269349;pc2;fog;1;2
29;min;SMA;.885671796;44;0.199;6.504;0.00572928357269349;pc2;fog;1;2
27;min;SMA;1.449844271;44;0.792;6.070;0.00572928357269349;pc3;fog;1;2
30;min;SMA;.957411030;44;0.287;6.791;0.00572928357269349;pc5;fog;1;2
31;min;SMA;.924241389;44;0.007;6.798;0.00572928357269349;pc5;fog;1;2
32;min;SMA;.869889552;44;0.065;6.863;0.00572928357269349;pc1;fog;1;2
33;min;SMA;.990602085;44;0.264;7.127;0.00572928357269349;pc1;fog;1;2
34;min;SMA;1.168922310;44;0.041;7.168;0.00572928357269349;pc1;fog;1;2
35;min;SMA;.985002889;44;0.205;7.373;0.00572928357269349;pc1;fog;1;2
36;min;SMA;1.059572491;44;0.06;7.433;0.00572928357269349;pc1;fog;1;2
37;min;SMA;.895063084;44;0.145;7.578;0.00572928357269349;pc2;fog;1;2
38;min;SMA;.877225518;44;0.15;7.728;0.00572928357269349;pc2;fog;1;2
39;min;SMA;.998776138;44;0.047;7.775;0.00572928357269349;pc5;fog;1;2
40;min;SMA;.903759453;44;0.216;7.991;0.00572928357269349;pc5;fog;1;2
43;min;SMA;.717307847;44;0.251;8.706;0.00572928357269349;pc1;fog;1;2
44;min;SMA;.900672558;44;0.111;8.817;0.00572928357269349;pc1;fog;1;2
45;min;SMA;.888566847;44;0.06;8.877;0.00572928357269349;pc1;fog;1;2
41;min;SMA;1.711393080;44;0.206;8.197;0.00572928357269349;pc3;fog;1;2
42;min;SMA;1.654083947;44;0.258;8.455;0.00572928357269349;pc3;fog;1;2
46;min;SMA;.874407377;44;0.259;9.136;0.00572928357269349;pc2;fog;1;2
47;min;SMA;.881894382;44;0.199;9.335;0.00572928357269349;pc2;fog;1;2
48;min;SMA;.948792400;44;0.103;9.438;0.00572928357269349;pc5;fog;1;2
49;min;SMA;.948544000;44;0.402;9.840;0.00572928357269349;pc5;fog;1;2
50;min;SMA;1.014823676;44;0.084;9.924;0.00572928357269349;pc5;fog;1;2
51;min;SMA;.635152387;44;0.436;10.360;0.00572928357269349;pc1;fog;1;2
52;min;SMA;.901790655;44;0.644;11.004;0.00572928357269349;pc2;fog;1;2
53;min;SMA;.892349838;44;0.112;11.116;0.00572928357269349;pc2;fog;1;2
54;min;SMA;.887611398;44;0.119;11.235;0.00572928357269349;pc2;fog;1;2
55;min;SMA;.876577608;44;0.195;11.430;0.00572928357269349;pc1;fog;1;2
56;min;SMA;1.082931231;44;0.042;11.472;0.00572928357269349;pc1;fog;1;2
57;min;SMA;1.071255151;44;0.062;11.534;0.00572928357269349;pc1;fog;1;2
58;min;SMA;1.102608030;44;0.221;11.755;0.00572928357269349;pc1;fog;1;2
60;min;SMA;.898692529;44;0.018;11.928;0.00572928357269349;pc5;fog;1;2
59;min;SMA;1.096494038;44;0.155;11.910;0.00572928357269349;pc1;fog;1;2
61;min;SMA;.860327408;44;0.222;12.150;0.00572928357269349;pc5;fog;1;2
63;min;SMA;.856904102;44;0.314;12.513;0.00572928357269349;pc2;fog;1;2
62;min;SMA;1.458978435;44;0.049;12.199;0.00572928357269349;pc3;fog;1;2
64;min;SMA;.663216352;44;0.967;13.480;0.00572928357269349;pc1;fog;1;2
65;min;SMA;.860502950;44;0.086;13.566;0.00572928357269349;pc2;fog;1;2
66;min;SMA;.893448514;44;0.546;14.112;0.00572928357269349;pc5;fog;1;2
69;min;SMA;.655319224;44;0.167;14.669;0.00572928357269349;pc1;fog;1;2
70;min;SMA;.848039769;44;0.357;15.026;0.00572928357269349;pc2;fog;1;2
67;min;SMA;1.721818248;44;0.227;14.339;0.00572928357269349;pc3;fog;1;2
68;min;SMA;1.699748727;44;0.163;14.502;0.00572928357269349;pc3;fog;1;2
71;min;SMA;1.050996945;44;0.462;15.488;0.00572928357269349;pc5;fog;1;2
73;min;SMA;.723575489;44;0.057;16.127;0.00572928357269349;pc1;fog;1;2
72;min;SMA;.993518508;44;0.582;16.070;0.00572928357269349;pc1;fog;1;2
74;min;SMA;.969403226;44;0.078;16.205;0.00572928357269349;pc1;fog;1;2
77;min;SMA;.886027649;44;0.313;16.598;0.00572928357269349;pc2;fog;1;2
78;min;SMA;.871630157;44;0.163;16.761;0.00572928357269349;pc2;fog;1;2
75;min;SMA;1.701468614;44;0.01;16.215;0.00572928357269349;pc3;fog;1;2
76;min;SMA;1.737831479;44;0.07;16.285;0.00572928357269349;pc3;fog;1;2
79;min;SMA;.898400320;44;0.552;17.313;0.00572928357269349;pc1;fog;1;2
80;min;SMA;.843892777;44;0.077;17.390;0.00572928357269349;pc1;fog;1;2
81;min;SMA;.893902787;44;0.202;17.592;0.00572928357269349;pc1;fog;1;2
82;min;SMA;.797914284;44;0.164;17.756;0.00572928357269349;pc1;fog;1;2
83;min;SMA;.898331056;44;0.012;17.768;0.00572928357269349;pc5;fog;1;2
84;min;SMA;.881483275;44;0.457;18.225;0.00572928357269349;pc2;fog;1;2
85;min;SMA;.900186011;44;0.161;18.386;0.00572928357269349;pc2;fog;1;2
86;min;SMA;.879923838;44;0.317;18.703;0.00572928357269349;pc2;fog;1;2
87;min;SMA;.653780437;44;0.247;18.950;0.00572928357269349;pc1;fog;1;2
89;min;SMA;.885847090;44;0.42;19.639;0.00572928357269349;pc5;fog;1;2
88;min;SMA;1.460208138;44;0.269;19.219;0.00572928357269349;pc3;fog;1;2
90;min;SMA;.987041639;44;0.207;19.846;0.00572928357269349;pc1;fog;1;2
91;min;SMA;.996788873;44;0.089;19.935;0.00572928357269349;pc1;fog;1;2
92;min;SMA;.985217704;44;0.209;20.144;0.00572928357269349;pc1;fog;1;2
93;min;SMA;.987447827;44;0.052;20.196;0.00572928357269349;pc1;fog;1;2
94;min;SMA;.893132714;44;0.136;20.332;0.00572928357269349;pc2;fog;1;2
95;min;SMA;.907257383;44;0.053;20.385;0.00572928357269349;pc2;fog;1;2
96;min;SMA;.919445214;44;0.089;20.474;0.00572928357269349;pc2;fog;1;2
97;min;SMA;.900301480;44;0.042;20.516;0.00572928357269349;pc2;fog;1;2
100;min;SMA;.930778608;44;0.38;20.993;0.00572928357269349;pc5;fog;1;2
102;min;SMA;.725867398;44;0.09;21.186;0.00572928357269349;pc1;fog;1;2
101;min;SMA;.990605389;44;0.103;21.096;0.00572928357269349;pc5;fog;1;2
98;min;SMA;1.746578502;44;0.027;20.543;0.00572928357269349;pc3;fog;1;2
103;min;SMA;.859626638;44;0.076;21.262;0.00572928357269349;pc1;fog;1;2
99;min;SMA;1.706197017;44;0.07;20.613;0.00572928357269349;pc3;fog;1;2
104;min;SMA;.813253359;44;0.25;21.512;0.00572928357269349;pc1;fog;1;2
105;min;SMA;.892252239;44;0.539;22.051;0.00572928357269349;pc2;fog;1;2
106;min;SMA;.874865571;44;0.039;22.090;0.00572928357269349;pc2;fog;1;2
107;min;SMA;.919125131;44;0.46;22.550;0.00572928357269349;pc5;fog;1;2
108;min;SMA;.879281586;44;0.113;22.663;0.00572928357269349;pc5;fog;1;2
110;min;SMA;.858036753;44;0.315;23.131;0.00572928357269349;pc2;fog;1;2
109;min;SMA;1.460941104;44;0.153;22.816;0.00572928357269349;pc3;fog;1;2
112;min;SMA;.936409395;44;0.007;23.505;0.00572928357269349;pc1;fog;1;2
111;min;SMA;1.081453710;44;0.367;23.498;0.00572928357269349;pc1;fog;1;2
113;min;SMA;1.107835161;44;0.025;23.530;0.00572928357269349;pc1;fog;1;2
114;min;SMA;.919504904;44;0.284;23.814;0.00572928357269349;pc1;fog;1;2
115;min;SMA;1.156792135;44;0.144;23.958;0.00572928357269349;pc1;fog;1;2
116;min;SMA;1.070646669;44;0.087;24.045;0.00572928357269349;pc5;fog;1;2
118;min;SMA;1.037117812;44;0.043;24.102;0.00572928357269349;pc5;fog;1;2
120;min;SMA;.875459551;44;0.047;24.209;0.00572928357269349;pc2;fog;1;2
117;min;SMA;1.146897004;44;0.014;24.059;0.00572928357269349;pc5;fog;1;2
119;min;SMA;.991565691;44;0.06;24.162;0.00572928357269349;pc5;fog;1;2
121;min;SMA;.885573077;44;0.149;24.358;0.00572928357269349;pc2;fog;1;2
124;min;SMA;.718537844;44;0.004;24.900;0.00572928357269349;pc1;fog;1;2
123;min;SMA;.994525068;44;0.196;24.896;0.00572928357269349;pc1;fog;1;2
125;min;SMA;.983560240;44;0.036;24.936;0.00572928357269349;pc1;fog;1;2
122;min;SMA;1.476732001;44;0.342;24.700;0.00572928357269349;pc3;fog;1;2
126;min;SMA;.857962431;44;0.652;25.588;0.00572928357269349;pc2;fog;1;2
127;min;SMA;.941848319;44;0.273;25.861;0.00572928357269349;pc5;fog;1;2
128;min;SMA;1.025217438;44;0.018;25.879;0.00572928357269349;pc5;fog;1;2
129;min;SMA;.913367312;44;0.238;26.117;0.00572928357269349;pc5;fog;1;2
130;min;SMA;.845253532;44;0.053;26.170;0.00572928357269349;pc1;fog;1;2
131;min;SMA;1.038244397;44;0.251;26.421;0.00572928357269349;pc1;fog;1;2
132;min;SMA;1.144760020;44;0.076;26.497;0.00572928357269349;pc1;fog;1;2
133;min;SMA;1.098056674;44;0.076;26.573;0.00572928357269349;pc1;fog;1;2
134;min;SMA;1.103296930;44;0.022;26.595;0.00572928357269349;pc1;fog;1;2
135;min;SMA;.899986875;44;0.181;26.776;0.00572928357269349;pc2;fog;1;2
136;min;SMA;.917160192;44;0.031;26.807;0.00572928357269349;pc2;fog;1;2
137;min;SMA;.908071536;44;0.02;26.827;0.00572928357269349;pc2;fog;1;2
141;min;SMA;.681204152;44;0.206;27.711;0.00572928357269349;pc1;fog;1;2
138;min;SMA;1.708953159;44;0.415;27.242;0.00572928357269349;pc3;fog;1;2
139;min;SMA;1.710240915;44;0.157;27.399;0.00572928357269349;pc3;fog;1;2
142;min;SMA;.911911377;44;0.45;28.161;0.00572928357269349;pc1;fog;1;2
144;min;SMA;.753933173;44;0.044;28.442;0.00572928357269349;pc1;fog;1;2
143;min;SMA;.918846950;44;0.237;28.398;0.00572928357269349;pc1;fog;1;2
145;min;SMA;.873141089;44;0.161;28.603;0.00572928357269349;pc2;fog;1;2
146;min;SMA;.899619635;44;0.115;28.718;0.00572928357269349;pc2;fog;1;2
147;min;SMA;.911398867;44;0.081;28.799;0.00572928357269349;pc2;fog;1;2
140;min;SMA;2.770440653;44;0.106;27.505;0.00572928357269349;pc3;fog;1;2
148;min;SMA;.902811776;44;0.341;29.140;0.00572928357269349;pc2;fog;1;2
149;min;SMA;.890856345;44;0.422;29.562;0.00572928357269349;pc2;fog;1;2
150;min;SMA;.891834545;44;0.102;29.664;0.00572928357269349;pc2;fog;1;2
151;min;SMA;.890442660;44;0.048;29.712;0.00572928357269349;pc2;fog;1;2
152;min;SMA;.654463421;44;0.349;30.061;0.00572928357269349;pc1;fog;1;2
153;min;SMA;.637308023;44;0.57;30.631;0.00572928357269349;pc1;fog;1;2
154;min;SMA;.869032159;44;0.385;31.016;0.00572928357269349;pc2;fog;1;2
155;min;SMA;.866268453;44;0.144;31.160;0.00572928357269349;pc2;fog;1;2
157;min;SMA;.928155004;44;0.142;31.669;0.00572928357269349;pc1;fog;1;2
158;min;SMA;1.117025913;44;0.011;31.680;0.00572928357269349;pc1;fog;1;2
159;min;SMA;1.098759323;44;0.007;31.687;0.00572928357269349;pc1;fog;1;2
156;min;SMA;1.444592982;44;0.367;31.527;0.00572928357269349;pc3;fog;1;2
160;min;SMA;.883812224;44;0.299;31.986;0.00572928357269349;pc1;fog;1;2
161;min;SMA;.843534794;44;0.196;32.182;0.00572928357269349;pc2;fog;1;2
162;min;SMA;.894751020;44;0.325;32.507;0.00572928357269349;pc5;fog;1;2
163;min;SMA;.863314603;44;0.289;32.796;0.00572928357269349;pc5;fog;1;2
165;min;SMA;.848509098;44;0.045;33.136;0.00572928357269349;pc2;fog;1;2
166;min;SMA;.666872371;44;0.533;33.669;0.00572928357269349;pc1;fog;1;2
164;min;SMA;1.443235347;44;0.295;33.091;0.00572928357269349;pc3;fog;1;2
167;min;SMA;.666017714;44;0.423;34.092;0.00572928357269349;pc1;fog;1;2
168;min;SMA;.849565014;44;0.069;34.161;0.00572928357269349;pc2;fog;1;2
169;min;SMA;.865294183;44;0.519;34.680;0.00572928357269349;pc2;fog;1;2
171;min;SMA;.880777735;44;0.359;35.230;0.00572928357269349;pc1;fog;1;2
172;min;SMA;.848522128;44;0.125;35.355;0.00572928357269349;pc1;fog;1;2
170;min;SMA;1.455476085;44;0.191;34.871;0.00572928357269349;pc3;fog;1;2
173;min;SMA;.871962887;44;0.435;35.790;0.00572928357269349;pc2;fog;1;2
174;min;SMA;.890503237;44;0.259;36.049;0.00572928357269349;pc2;fog;1;2
175;min;SMA;.981697755;44;0.303;36.352;0.00572928357269349;pc5;fog;1;2
176;min;SMA;.927655169;44;0.387;36.739;0.00572928357269349;pc1;fog;1;2
177;min;SMA;.754102781;44;0.137;36.876;0.00572928357269349;pc1;fog;1;2
178;min;SMA;.883407538;44;0.088;36.964;0.00572928357269349;pc1;fog;1;2
181;min;SMA;.874165928;44;0.05;37.316;0.00572928357269349;pc2;fog;1;2
182;min;SMA;.880447985;44;0.066;37.382;0.00572928357269349;pc2;fog;1;2
183;min;SMA;.910676010;44;0.189;37.571;0.00572928357269349;pc5;fog;1;2
179;min;SMA;1.724716387;44;0.152;37.116;0.00572928357269349;pc3;fog;1;2
184;min;SMA;.884104622;44;0.263;37.834;0.00572928357269349;pc5;fog;1;2
185;min;SMA;.868492333;44;0.108;37.942;0.00572928357269349;pc1;fog;1;2
180;min;SMA;1.722109246;44;0.15;37.266;0.00572928357269349;pc3;fog;1;2
186;min;SMA;1.059723999;44;0.153;38.095;0.00572928357269349;pc1;fog;1;2
187;min;SMA;.934057353;44;0.105;38.200;0.00572928357269349;pc1;fog;1;2
